
[00:00:00.140 --> 00:00:00.380]   [
[00:22:54.990 --> 00:22:55.160]   ten
[00:22:55.160 --> 00:22:55.450]   years
[00:22:55.450 --> 00:22:55.630]   ago
[00:22:55.630 --> 00:22:55.730]   um
[00:22:55.730 --> 00:22:56.070]   but
[00:22:56.070 --> 00:22:56.300]   you
[00:22:56.300 --> 00:22:56.350]   know
[00:22:56.350 --> 00:22:56.680]   having
[00:22:56.680 --> 00:22:57.290]   competitors
[00:22:57.290 --> 00:22:57.400]   is
[00:22:57.400 --> 00:22:57.980]   absolutely
[00:22:57.980 --> 00:22:58.500]   wonderful
[00:22:58.500 --> 00:22:58.910]   because
[00:22:58.910 --> 00:22:59.460]   otherwise
[00:22:59.460 --> 00:22:59.540]   it
[00:22:59.540 --> 00:22:59.650]  's
[00:22:59.650 --> 00:22:59.700]   a
[00:22:59.700 --> 00:23:00.180]   stagnant
[00:23:00.180 --> 00:23:00.520]   market
[00:23:00.520 --> 00:23:00.960]  . [SPEAKER_TURN]
[00:23:02.240 --> 00:23:02.280]  
[00:23:02.280 --> 00:23:02.600]   Right
[00:23:02.600 --> 00:23:02.610]   you
[00:23:02.610 --> 00:23:02.700]  ,
[00:23:02.700 --> 00:23:02.880]   know
[00:23:02.880 --> 00:23:02.970]   it
[00:23:02.970 --> 00:23:03.060]  's
[00:23:03.060 --> 00:23:03.580]   interesting
[00:23:03.580 --> 00:23:03.660]   it
[00:23:03.660 --> 00:23:03.760]  's
[00:23:03.760 --> 00:23:03.930]   like
[00:23:03.930 --> 00:23:04.070]   you
[00:23:04.070 --> 00:23:04.210]  're
[00:23:04.210 --> 00:23:04.390]   you
[00:23:04.390 --> 00:23:04.490]   you
[00:23:04.490 --> 00:23:04.630]   you
[00:23:04.630 --> 00:23:04.850]   have
[00:23:04.850 --> 00:23:04.900]   to
[00:23:04.900 --> 00:23:05.140]   pick
[00:23:05.140 --> 00:23:05.260]   your
[00:23:05.260 --> 00:23:05.540]   poison
[00:23:05.540 --> 00:23:05.770]   right
[00:23:05.770 --> 00:23:05.870]  ,
[00:23:05.870 --> 00:23:05.950]   so
[00:23:05.950 --> 00:23:06.230]   either
[00:23:06.230 --> 00:23:06.370]   you
[00:23:06.370 --> 00:23:06.510]  're
[00:23:06.510 --> 00:23:06.860]   competing
[00:23:06.860 --> 00:23:07.160]   or
[00:23:07.160 --> 00:23:07.230]   you
[00:23:07.230 --> 00:23:07.300]  're
[00:23:07.300 --> 00:23:07.730]   educating
[00:23:07.730 --> 00:23:07.860]  .
[00:23:07.860 --> 00:23:07.950]   So
[00:23:07.950 --> 00:23:08.190]   either
[00:23:08.190 --> 00:23:08.530]   you
[00:23:08.530 --> 00:23:08.580]   have
[00:23:08.580 --> 00:23:08.640]   to
[00:23:08.640 --> 00:23:08.780]   get
[00:23:08.780 --> 00:23:08.920]   out
[00:23:08.920 --> 00:23:09.290]   there
[00:23:09.290 --> 00:23:09.430]   and
[00:23:09.430 --> 00:23:09.440]   and
[00:23:09.440 --> 00:23:09.570]   you
[00:23:09.570 --> 00:23:09.750]   know
[00:23:09.750 --> 00:23:09.980]   there
[00:23:09.980 --> 00:23:10.100]  's
[00:23:10.100 --> 00:23:10.300]   gonna
[00:23:10.300 --> 00:23:10.390]   be
[00:23:10.390 --> 00:23:10.480]   uh
[00:23:10.480 --> 00:23:10.710]   other
[00:23:10.710 --> 00:23:10.990]   people
[00:23:10.990 --> 00:23:11.120]   out
[00:23:11.120 --> 00:23:11.360]   there
[00:23:11.360 --> 00:23:11.450]   or
[00:23:11.450 --> 00:23:11.590]   you
[00:23:11.590 --> 00:23:11.770]   have
[00:23:11.770 --> 00:23:11.860]   to
[00:23:11.860 --> 00:23:11.950]   go
[00:23:11.950 --> 00:23:12.090]   out
[00:23:12.090 --> 00:23:12.320]   there
[00:23:12.320 --> 00:23:12.460]   and
[00:23:12.460 --> 00:23:12.600]   try
[00:23:12.600 --> 00:23:12.750]   and
[00:23:12.750 --> 00:23:12.940]   exp
[00:23:12.940 --> 00:23:13.110]   spend
[00:23:13.110 --> 00:23:13.150]   a
[00:23:13.150 --> 00:23:13.380]   bunch
[00:23:13.380 --> 00:23:13.470]   of
[00:23:13.470 --> 00:23:13.650]   time
[00:23:13.650 --> 00:23:14.130]   explaining
[00:23:14.130 --> 00:23:14.230]   to
[00:23:14.230 --> 00:23:14.480]   people
[00:23:14.480 --> 00:23:14.620]   why
[00:23:14.620 --> 00:23:14.800]   they
[00:23:14.800 --> 00:23:15.080]   should
[00:23:15.080 --> 00:23:15.310]   care
[00:23:15.310 --> 00:23:15.490]   about
[00:23:15.490 --> 00:23:15.670]   what
[00:23:15.670 --> 00:23:15.810]   you
[00:23:15.810 --> 00:23:15.950]  're
[00:23:15.950 --> 00:23:16.180]   doing
[00:23:16.180 --> 00:23:16.550]  .
[00:23:16.550 --> 00:23:16.630]   And
[00:23:16.630 --> 00:23:16.900]   uh
[00:23:16.900 --> 00:23:17.000]   I
[00:23:17.000 --> 00:23:17.220]   think
[00:23:17.220 --> 00:23:17.400]   you
[00:23:17.400 --> 00:23:17.640]   make
[00:23:17.640 --> 00:23:17.700]   a
[00:23:17.700 --> 00:23:17.940]   good
[00:23:17.940 --> 00:23:18.240]   point
[00:23:18.240 --> 00:23:18.540]   which
[00:23:18.540 --> 00:23:18.700]   is
[00:23:18.700 --> 00:23:18.900]   yeah
[00:23:18.900 --> 00:23:19.090]   go
[00:23:19.090 --> 00:23:19.140]  ,
[00:23:19.140 --> 00:23:19.320]   and
[00:23:19.320 --> 00:23:19.810]   compete
[00:23:19.810 --> 00:23:19.840]   I
[00:23:19.840 --> 00:23:20.080]   mean
[00:23:20.080 --> 00:23:20.230]   the
[00:23:20.230 --> 00:23:20.290]   I
[00:23:20.290 --> 00:23:20.620]   guess
[00:23:20.620 --> 00:23:20.770]   the
[00:23:20.770 --> 00:23:20.950]   the
[00:23:20.950 --> 00:23:21.310]   lesson
[00:23:21.310 --> 00:23:21.430]   of
[00:23:21.430 --> 00:23:21.620]   the
[00:23:21.620 --> 00:23:21.670]   p
[00:23:21.670 --> 00:23:21.930]   from
[00:23:21.930 --> 00:23:22.170]   both
[00:23:22.170 --> 00:23:22.270]   of
[00:23:22.270 --> 00:23:22.450]   you
[00:23:22.450 --> 00:23:22.740]   is
[00:23:22.740 --> 00:23:22.750]   you
[00:23:22.750 --> 00:23:22.930]   can
[00:23:22.930 --> 00:23:23.360]   compete
[00:23:23.360 --> 00:23:23.470]   in
[00:23:23.470 --> 00:23:23.580]   a
[00:23:23.580 --> 00:23:23.970]   crowded
[00:23:23.970 --> 00:23:24.330]   market
[00:23:24.330 --> 00:23:24.570]   just
[00:23:24.570 --> 00:23:24.690]   do
[00:23:24.690 --> 00:23:25.240]   something
[00:23:25.240 --> 00:23:25.300]   a
[00:23:25.300 --> 00:23:25.660]   little
[00:23:25.660 --> 00:23:26.210]   different
[00:23:26.210 --> 00:23:26.390]   you
[00:23:26.390 --> 00:23:26.500]  ,
[00:23:26.500 --> 00:23:26.740]   know
[00:23:26.740 --> 00:23:26.980]   tr
[00:23:26.980 --> 00:23:27.110]   just
[00:23:27.110 --> 00:23:27.380]   take
[00:23:27.380 --> 00:23:27.410]   a
[00:23:27.410 --> 00:23:27.960]   different
[00:23:27.960 --> 00:23:28.200]   spin
[00:23:28.200 --> 00:23:28.320]   on
[00:23:28.320 --> 00:23:28.440]   it
[00:23:28.440 --> 00:23:28.740]   right
[00:23:28.740 --> 00:23:29.600]  , [SPEAKER_TURN]
[00:23:29.680 --> 00:23:29.760]  
[00:23:29.760 --> 00:23:29.930]   Yeah
[00:23:29.930 --> 00:23:30.150]   and
[00:23:30.150 --> 00:23:30.180]   I
[00:23:30.180 --> 00:23:30.370]   don
[00:23:30.370 --> 00:23:30.490]  't
[00:23:30.490 --> 00:23:30.740]   need
[00:23:30.740 --> 00:23:30.860]   a
[00:23:30.860 --> 00:23:30.990]   big
[00:23:30.990 --> 00:23:31.310]   slice
[00:23:31.310 --> 00:23:31.430]   of
[00:23:31.430 --> 00:23:31.620]   the
[00:23:31.620 --> 00:23:31.810]   pie
[00:23:31.810 --> 00:23:31.930]   to
[00:23:31.930 --> 00:23:32.040]   be
[00:23:32.040 --> 00:23:32.300]   able
[00:23:32.300 --> 00:23:32.420]   to
[00:23:32.420 --> 00:23:32.540]   be
[00:23:32.540 --> 00:23:32.860]   happy
[00:23:32.860 --> 00:23:32.920]   I
[00:23:32.920 --> 00:23:33.120]  .
[00:23:33.120 --> 00:23:33.360]   mean
[00:23:33.360 --> 00:23:33.420]   I
[00:23:33.420 --> 00:23:33.540]  'm
[00:23:33.540 --> 00:23:33.860]   happy
[00:23:33.860 --> 00:23:34.110]   with
[00:23:34.110 --> 00:23:34.360]   like
[00:23:34.360 --> 00:23:34.540]   my
[00:23:34.540 --> 00:23:34.830]   h
[00:23:34.830 --> 00:23:35.120]   thousands
[00:23:35.120 --> 00:23:35.240]   of
[00:23:35.240 --> 00:23:35.920]   percentage
[00:23:35.920 --> 00:23:36.100]   you
[00:23:36.100 --> 00:23:36.320]   know
[00:23:36.320 --> 00:23:36.540]  ,
[00:23:36.540 --> 00:23:36.630]   and
[00:23:36.630 --> 00:23:36.880]   that
[00:23:36.880 --> 00:23:37.040]  's
[00:23:37.040 --> 00:23:37.450]   already
[00:23:37.450 --> 00:23:37.570]   uh
[00:23:37.570 --> 00:23:37.690]   so
[00:23:37.690 --> 00:23:37.940]   much
[00:23:37.940 --> 00:23:38.180]   that
[00:23:38.180 --> 00:23:38.250]   I
[00:23:38.250 --> 00:23:38.500]   can
[00:23:38.500 --> 00:23:38.560]  't
[00:23:38.560 --> 00:23:38.930]   even
[00:23:38.930 --> 00:23:39.180]   handle
[00:23:39.180 --> 00:23:39.460]   it
[00:23:39.460 --> 00:23:39.500]   yet
[00:23:39.500 --> 00:23:40.560]  . [SPEAKER_TURN]
[00:23:41.240 --> 00:23:41.320]  
[00:23:41.320 --> 00:23:41.450]   Well
[00:23:41.450 --> 00:23:41.500]   l
[00:23:41.500 --> 00:23:41.640]   let
[00:23:41.640 --> 00:23:41.740]   me
[00:23:41.740 --> 00:23:41.940]   show
[00:23:41.940 --> 00:23:42.090]   you
[00:23:42.090 --> 00:23:42.290]   this
[00:23:42.290 --> 00:23:42.490]   then
[00:23:42.490 --> 00:23:42.580]   I
[00:23:42.580 --> 00:23:42.640]  ,
[00:23:42.640 --> 00:23:42.840]   mean
[00:23:42.840 --> 00:23:42.940]   so
[00:23:42.940 --> 00:23:43.280]   where
[00:23:43.280 --> 00:23:43.350]   are
[00:23:43.350 --> 00:23:43.500]   you
[00:23:43.500 --> 00:23:43.600]   in
[00:23:43.600 --> 00:23:43.860]   terms
[00:23:43.860 --> 00:23:43.960]   of
[00:23:43.960 --> 00:23:44.320]   revenue
[00:23:44.320 --> 00:23:44.500]   are
[00:23:44.500 --> 00:23:44.620]   you
[00:23:44.620 --> 00:23:44.810]   like
[00:23:44.810 --> 00:23:44.970]   you
[00:23:44.970 --> 00:23:45.170]   know
[00:23:45.170 --> 00:23:45.320]   you
[00:23:45.320 --> 00:23:45.470]   can
[00:23:45.470 --> 00:23:45.620]   pay
[00:23:45.620 --> 00:23:45.770]   for
[00:23:45.770 --> 00:23:45.970]   your
[00:23:45.970 --> 00:23:46.070]   uh
[00:23:46.070 --> 00:23:46.260]   car
[00:23:46.260 --> 00:23:46.840]   payment
[00:23:46.840 --> 00:23:46.900]   kinda
[00:23:46.900 --> 00:23:47.100]   thing
[00:23:47.100 --> 00:23:47.360]   level
[00:23:47.360 --> 00:23:47.500]  ,
[00:23:47.500 --> 00:23:47.560]   or
[00:23:47.560 --> 00:23:47.710]   are
[00:23:47.710 --> 00:23:47.860]   you
[00:23:47.860 --> 00:23:47.910]   c
[00:23:47.910 --> 00:23:47.960]   I
[00:23:47.960 --> 00:23:48.170]   mean
[00:23:48.170 --> 00:23:48.310]   how
[00:23:48.310 --> 00:23:48.460]   far
[00:23:48.460 --> 00:23:48.610]   are
[00:23:48.610 --> 00:23:48.770]   you
[00:23:48.770 --> 00:23:49.020]   away
[00:23:49.020 --> 00:23:49.110]   are
[00:23:49.110 --> 00:23:49.260]   you
[00:23:49.260 --> 00:23:49.460]   from
[00:23:49.460 --> 00:23:49.660]   yeah
[00:23:49.660 --> 00:23:49.760]  ,
[00:23:49.760 --> 00:23:49.980]   you
[00:23:49.980 --> 00:23:50.110]   know
[00:23:50.110 --> 00:23:50.160]   I
[00:23:50.160 --> 00:23:50.360]   mean
[00:23:50.360 --> 00:23:50.480]   it
[00:23:50.480 --> 00:23:50.560]  's
[00:23:50.560 --> 00:23:50.610]   '
[00:23:50.610 --> 00:23:50.870]  cause
[00:23:50.870 --> 00:23:50.970]   it
[00:23:50.970 --> 00:23:51.160]  's
[00:23:51.160 --> 00:23:51.270]   kind
[00:23:51.270 --> 00:23:51.370]   of
[00:23:51.370 --> 00:23:51.940]   interesting
[00:23:51.940 --> 00:23:51.990]   I
[00:23:51.990 --> 00:23:52.250]   think
[00:23:52.250 --> 00:23:52.460]   like
[00:23:52.460 --> 00:23:52.650]   when
[00:23:52.650 --> 00:23:52.800]   you
[00:23:52.800 --> 00:23:53.060]   start
[00:23:53.060 --> 00:23:53.530]   something
[00:23:53.530 --> 00:23:53.770]   small
[00:23:53.770 --> 00:23:53.860]   it
[00:23:53.860 --> 00:23:53.980]  's
[00:23:53.980 --> 00:23:54.170]   like
[00:23:54.170 --> 00:23:54.370]   a
[00:23:54.370 --> 00:23:54.530]   lot
[00:23:54.530 --> 00:23:54.540]   you
[00:23:54.540 --> 00:23:54.730]   hear
[00:23:54.730 --> 00:23:54.990]   these
[00:23:54.990 --> 00:23:55.350]   stories
[00:23:55.350 --> 00:23:55.610]   where
[00:23:55.610 --> 00:23:55.810]   guys
[00:23:55.810 --> 00:23:55.960]  'll
[00:23:55.960 --> 00:23:56.110]   say
[00:23:56.110 --> 00:23:56.310]   well
[00:23:56.310 --> 00:23:56.460]   you
[00:23:56.460 --> 00:23:56.690]   know
[00:23:56.690 --> 00:23:56.710]   I
[00:23:56.710 --> 00:23:56.910]   just
[00:23:56.910 --> 00:23:57.220]   wanted
[00:23:57.220 --> 00:23:57.320]   to
[00:23:57.320 --> 00:23:57.430]   be
[00:23:57.430 --> 00:23:57.620]   able
[00:23:57.620 --> 00:23:57.720]   to
[00:23:57.720 --> 00:23:57.870]   buy
[00:23:57.870 --> 00:23:57.920]   a
[00:23:57.920 --> 00:23:57.970]   v
[00:23:57.970 --> 00:23:58.120]   new
[00:23:58.120 --> 00:23:58.380]   video
[00:23:58.380 --> 00:23:58.580]   game
[00:23:58.580 --> 00:23:58.890]   within
[00:23:58.890 --> 00:23:58.980]   a
[00:23:58.980 --> 00:23:59.200]   month
[00:23:59.200 --> 00:23:59.350]  .
[00:23:59.350 --> 00:23:59.400]   I
[00:23:59.400 --> 00:23:59.660]   think
[00:23:59.660 --> 00:24:00.020]   Patrick
[00:24:00.020 --> 00:24:00.430]   McKenzie
[00:24:00.430 --> 00:24:00.580]   was
[00:24:00.580 --> 00:24:00.880]   saying
[00:24:00.880 --> 00:24:01.190]   stuff
[00:24:01.190 --> 00:24:01.350]   like
[00:24:01.350 --> 00:24:01.540]   that
[00:24:01.540 --> 00:24:01.700]   you
[00:24:01.700 --> 00:24:01.800]  ,
[00:24:01.800 --> 00:24:02.020]   know
[00:24:02.020 --> 00:24:02.150]   and
[00:24:02.150 --> 00:24:02.300]   you
[00:24:02.300 --> 00:24:02.450]  're
[00:24:02.450 --> 00:24:02.650]   like
[00:24:02.650 --> 00:24:02.750]   oh
[00:24:02.750 --> 00:24:03.100]   well
[00:24:03.100 --> 00:24:03.100]   man
[00:24:03.100 --> 00:24:03.200]   it
[00:24:03.200 --> 00:24:03.300]  'd
[00:24:03.300 --> 00:24:03.400]   be
[00:24:03.400 --> 00:24:03.540]   great
[00:24:03.540 --> 00:24:03.760]   if
[00:24:03.760 --> 00:24:03.950]   I
[00:24:03.950 --> 00:24:04.070]   could
[00:24:04.070 --> 00:24:04.270]   like
[00:24:04.270 --> 00:24:04.420]   pay
[00:24:04.420 --> 00:24:04.570]   for
[00:24:04.570 --> 00:24:04.670]   my
[00:24:04.670 --> 00:24:04.980]   health
[00:24:04.980 --> 00:24:05.440]   insurance
[00:24:05.440 --> 00:24:05.590]  .
[00:24:05.590 --> 00:24:05.780]   Or
[00:24:05.780 --> 00:24:05.890]   well
[00:24:05.890 --> 00:24:06.040]   now
[00:24:06.040 --> 00:24:06.140]   if
[00:24:06.140 --> 00:24:06.190]   I
[00:24:06.190 --> 00:24:06.450]   could
[00:24:06.450 --> 00:24:06.600]   pay
[00:24:06.600 --> 00:24:06.700]   my
[00:24:06.700 --> 00:24:06.900]   rent
[00:24:06.900 --> 00:24:07.050]   and
[00:24:07.050 --> 00:24:07.250]   then
[00:24:07.250 --> 00:24:07.600]   pretty
[00:24:07.600 --> 00:24:07.760]   soon
[00:24:07.760 --> 00:24:07.910]   you
[00:24:07.910 --> 00:24:08.060]  're
[00:24:08.060 --> 00:24:08.260]   like
[00:24:08.260 --> 00:24:08.480]   holy
[00:24:08.480 --> 00:24:08.720]   smoke
[00:24:08.720 --> 00:24:08.770]   I
[00:24:08.770 --> 00:24:08.920]   can
[00:24:08.920 --> 00:24:09.330]   actually
[00:24:09.330 --> 00:24:09.530]   live
[00:24:09.530 --> 00:24:11.000]   off [SPEAKER_TURN]
[00:24:11.000 --> 00:24:11.040]  
[00:24:11.040 --> 00:24:11.950]   this
[00:24:11.950 --> 00:24:12.000]  .
[00:24:12.000 --> 00:24:12.170]   You
[00:24:12.170 --> 00:24:12.490]   know
[00:24:12.490 --> 00:24:12.570]   and
[00:24:12.570 --> 00:24:12.680]   it
[00:24:12.680 --> 00:24:12.790]  's
[00:24:12.790 --> 00:24:13.430]   interesting
[00:24:13.430 --> 00:24:13.480]   '
[00:24:13.480 --> 00:24:13.770]  cause
[00:24:13.770 --> 00:24:13.940]   you
[00:24:13.940 --> 00:24:14.110]   can
[00:24:14.110 --> 00:24:14.400]   kinda
[00:24:14.400 --> 00:24:14.750]   rather
[00:24:14.750 --> 00:24:14.980]   than
[00:24:14.980 --> 00:24:15.560]   thinking
[00:24:15.560 --> 00:24:15.560]   in
[00:24:15.560 --> 00:24:15.850]   terms
[00:24:15.850 --> 00:24:15.960]   of
[00:24:15.960 --> 00:24:16.370]   dollars
[00:24:16.370 --> 00:24:16.550]   you
[00:24:16.550 --> 00:24:16.650]   sh
[00:24:16.650 --> 00:24:16.760]   if
[00:24:16.760 --> 00:24:16.930]   you
[00:24:16.930 --> 00:24:17.100]   set
[00:24:17.100 --> 00:24:17.330]   your
[00:24:17.330 --> 00:24:18.030]   expectations
[00:24:18.030 --> 00:24:18.200]   low
[00:24:18.200 --> 00:24:18.350]   to
[00:24:18.350 --> 00:24:18.530]   just
[00:24:18.530 --> 00:24:18.830]   be
[00:24:18.830 --> 00:24:18.880]   able
[00:24:18.880 --> 00:24:18.990]   to
[00:24:18.990 --> 00:24:19.460]   purchase
[00:24:19.460 --> 00:24:19.810]   things
[00:24:19.810 --> 00:24:20.040]   that
[00:24:20.040 --> 00:24:20.220]   you
[00:24:20.220 --> 00:24:20.440]   used
[00:24:20.440 --> 00:24:20.550]   to
[00:24:20.550 --> 00:24:20.780]   have
[00:24:20.780 --> 00:24:20.890]   to
[00:24:20.890 --> 00:24:21.060]   pay
[00:24:21.060 --> 00:24:21.230]   for
[00:24:21.230 --> 00:24:21.400]   out
[00:24:21.400 --> 00:24:21.510]   of
[00:24:21.510 --> 00:24:21.750]   your
[00:24:21.750 --> 00:24:21.970]   sort
[00:24:21.970 --> 00:24:22.080]   of
[00:24:22.080 --> 00:24:22.310]   like
[00:24:22.310 --> 00:24:22.660]   fixed
[00:24:22.660 --> 00:24:22.950]   salary
[00:24:22.950 --> 00:24:23.060]   it
[00:24:23.060 --> 00:24:23.170]  's
[00:24:23.170 --> 00:24:23.280]  ,
[00:24:23.280 --> 00:24:23.330]   a
[00:24:23.330 --> 00:24:23.380]   r
[00:24:23.380 --> 00:24:23.490]   it
[00:24:23.490 --> 00:24:23.600]  's
[00:24:23.600 --> 00:24:23.650]   a
[00:24:23.650 --> 00:24:23.880]   real
[00:24:23.880 --> 00:24:23.990]   um
[00:24:23.990 --> 00:24:24.290]   sort
[00:24:24.290 --> 00:24:24.330]   of
[00:24:24.330 --> 00:24:24.430]   a
[00:24:24.430 --> 00:24:25.170]   psychological
[00:24:25.170 --> 00:24:25.430]   boost
[00:24:25.430 --> 00:24:26.190]  .
[00:24:26.190 --> 00:24:26.190]   And
[00:24:26.190 --> 00:24:26.290]   um
[00:24:26.290 --> 00:24:26.540]   yeah
[00:24:26.540 --> 00:24:26.640]   I
[00:24:26.640 --> 00:24:26.650]  'm
[00:24:26.650 --> 00:24:26.840]   just
[00:24:26.840 --> 00:24:27.090]   kinda
[00:24:27.090 --> 00:24:27.440]   curious
[00:24:27.440 --> 00:24:27.690]   where
[00:24:27.690 --> 00:24:27.840]   are
[00:24:27.840 --> 00:24:27.990]   you
[00:24:27.990 --> 00:24:28.090]   on
[00:24:28.090 --> 00:24:28.290]   that
[00:24:28.290 --> 00:24:28.440]  .
[00:24:28.440 --> 00:24:28.590]   And
[00:24:28.590 --> 00:24:28.730]   you
[00:24:28.730 --> 00:24:28.890]  've
[00:24:28.890 --> 00:24:28.990]   if
[00:24:28.990 --> 00:24:29.150]   you
[00:24:29.150 --> 00:24:29.340]   just
[00:24:29.340 --> 00:24:29.690]   started
[00:24:29.690 --> 00:24:30.090]   charging
[00:24:30.090 --> 00:24:30.200]   a
[00:24:30.200 --> 00:24:30.390]   month
[00:24:30.390 --> 00:24:30.540]   ago
[00:24:30.540 --> 00:24:30.690]   are
[00:24:30.690 --> 00:24:30.840]   you
[00:24:30.840 --> 00:24:31.240]   actually
[00:24:31.240 --> 00:24:31.440]   able
[00:24:31.440 --> 00:24:31.540]   to
[00:24:31.540 --> 00:24:31.640]   is
[00:24:31.640 --> 00:24:31.740]   it
[00:24:31.740 --> 00:24:32.520]   anything
[00:24:32.520 --> 00:24:32.720]   substantial
[00:24:32.720 --> 00:24:32.800]   at
[00:24:32.800 --> 00:24:32.950]   all
[00:24:32.950 --> 00:24:33.660]  ? [SPEAKER_TURN]
[00:24:33.660 --> 00:24:33.660]  
[00:24:33.660 --> 00:24:33.710]   Yeah
[00:24:33.710 --> 00:24:33.860]  . [SPEAKER_TURN]
[00:24:34.200 --> 00:24:34.300]  
[00:24:34.300 --> 00:24:34.320]   So
[00:24:34.320 --> 00:24:34.570]   the
[00:24:34.570 --> 00:24:34.850]   server
[00:24:34.850 --> 00:24:35.140]   costs
[00:24:35.140 --> 00:24:35.320]   are
[00:24:35.320 --> 00:24:35.380]   a
[00:24:35.380 --> 00:24:35.560]   lot
[00:24:35.560 --> 00:24:35.760]  .
[00:24:35.760 --> 00:24:35.900]   Um
[00:24:35.900 --> 00:24:35.970]   I
[00:24:35.970 --> 00:24:36.250]   have
[00:24:36.250 --> 00:24:36.530]   four
[00:24:36.530 --> 00:24:37.070]   servers
[00:24:37.070 --> 00:24:37.240]   and
[00:24:37.240 --> 00:24:37.450]   you
[00:24:37.450 --> 00:24:37.730]   know
[00:24:37.730 --> 00:24:38.070]   each
[00:24:38.070 --> 00:24:38.220]   one
[00:24:38.220 --> 00:24:38.390]   is
[00:24:38.390 --> 00:24:38.780]   twenty
[00:24:38.780 --> 00:24:38.920]   to
[00:24:38.920 --> 00:24:39.270]   forty
[00:24:39.270 --> 00:24:39.770]   dollars
[00:24:39.770 --> 00:24:39.830]   a
[00:24:39.830 --> 00:24:40.350]   month
[00:24:40.350 --> 00:24:40.440]  .
[00:24:40.440 --> 00:24:40.540]   Um
[00:24:40.540 --> 00:24:40.680]   so
[00:24:40.680 --> 00:24:41.020]   yeah
[00:24:41.020 --> 00:24:41.170]   the
[00:24:41.170 --> 00:24:41.590]   server
[00:24:41.590 --> 00:24:41.940]   costs
[00:24:41.940 --> 00:24:42.220]   well
[00:24:42.220 --> 00:24:43.140]   substantial
[00:24:43.140 --> 00:24:43.140]  ,
[00:24:43.140 --> 00:24:43.350]   I
[00:24:43.350 --> 00:24:43.400]  'm
[00:24:43.400 --> 00:24:44.060]   profitable
[00:24:44.060 --> 00:24:44.200]   in
[00:24:44.200 --> 00:24:44.480]   that
[00:24:44.480 --> 00:24:44.620]   my
[00:24:44.620 --> 00:24:45.030]   server
[00:24:45.030 --> 00:24:45.390]   costs
[00:24:45.390 --> 00:24:45.880]   are
[00:24:45.880 --> 00:24:45.880]   paid
[00:24:45.880 --> 00:24:46.090]   for
[00:24:46.090 --> 00:24:46.260]   um
[00:24:46.260 --> 00:24:46.440]   and
[00:24:46.440 --> 00:24:46.620]   at
[00:24:46.620 --> 00:24:46.930]   this
[00:24:46.930 --> 00:24:47.210]   point
[00:24:47.210 --> 00:24:47.280]   I
[00:24:47.280 --> 00:24:47.420]  'm
[00:24:47.420 --> 00:24:47.700]   near
[00:24:47.700 --> 00:24:47.840]   uh
[00:24:47.840 --> 00:24:47.910]   a
[00:24:47.910 --> 00:24:48.410]   hundred
[00:24:48.410 --> 00:24:48.950]   premium
[00:24:48.950 --> 00:24:49.260]   users
[00:24:49.260 --> 00:24:49.440]   uh
[00:24:49.440 --> 00:24:49.960]   which
[00:24:49.960 --> 00:24:50.000]   for
[00:24:50.000 --> 00:24:50.170]   you
[00:24:50.170 --> 00:24:50.490]   know
[00:24:50.490 --> 00:24:50.730]   just
[00:24:50.730 --> 00:24:51.010]   over
[00:24:51.010 --> 00:24:51.290]   five
[00:24:51.290 --> 00:24:51.640]   weeks
[00:24:51.640 --> 00:24:51.780]   of
[00:24:51.780 --> 00:24:52.060]   work
[00:24:52.060 --> 00:24:52.200]   of
[00:24:52.200 --> 00:24:52.890]   premium
[00:24:52.890 --> 00:24:53.050]   users
[00:24:53.050 --> 00:24:53.190]   is
[00:24:53.190 --> 00:24:53.400]   not
[00:24:53.400 --> 00:24:53.660]   bad
[00:24:53.660 --> 00:24:53.820]  .
[00:24:53.820 --> 00:24:53.960]   Um
[00:24:53.960 --> 00:24:54.170]   the
[00:24:54.170 --> 00:24:54.590]   server
[00:24:54.590 --> 00:24:54.730]   is
[00:24:54.730 --> 00:24:55.010]   paid
[00:24:55.010 --> 00:24:55.220]   for
[00:24:55.220 --> 00:24:55.570]   those
[00:24:55.570 --> 00:24:55.780]   are
[00:24:55.780 --> 00:24:56.130]   renew
