
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.860]   show
[00:00:00.860 --> 00:00:01.070]   is
[00:00:01.070 --> 00:00:01.280]   so
[00:00:01.280 --> 00:00:01.930]   stupid
[00:00:01.930 --> 00:00:02.350]  .
[00:00:02.350 --> 00:00:02.680]   Play
[00:00:02.680 --> 00:00:03.110]   some
[00:00:03.110 --> 00:00:03.710]   games
[00:00:03.710 --> 00:00:03.970]  .
[00:00:03.970 --> 00:00:04.400]   Play
[00:00:04.400 --> 00:00:04.830]   some
[00:00:04.830 --> 00:00:05.240]  .
[00:00:05.240 --> 00:00:05.240]  
[00:00:05.240 --> 00:00:05.640]   M
[00:00:05.640 --> 00:00:06.030]  m
[00:00:06.030 --> 00:00:07.240]  .
[00:00:07.240 --> 00:00:07.380]   M
[00:00:07.380 --> 00:00:07.520]  m
[00:00:07.520 --> 00:00:07.940]  .
[00:00:07.940 --> 00:00:08.080]   M
[00:00:08.080 --> 00:00:08.220]  m
[00:00:08.220 --> 00:00:09.780]  . [SPEAKER_TURN]
[00:00:09.780 --> 00:00:11.960]   Generation
[00:00:11.960 --> 00:00:12.830]   Zero
[00:00:12.830 --> 00:00:13.480]  .
[00:00:13.480 --> 00:00:15.660]   Generation
[00:00:15.660 --> 00:00:16.530]   Zero
[00:00:16.530 --> 00:00:17.180]  .
[00:00:17.180 --> 00:00:19.360]   Generation
[00:00:19.360 --> 00:00:20.230]   Zero
[00:00:20.230 --> 00:00:20.880]  .
[00:00:20.880 --> 00:00:23.060]   Generation
[00:00:23.060 --> 00:00:23.930]   Zero
[00:00:23.930 --> 00:00:26.400]  . [SPEAKER_TURN]
[00:00:26.480 --> 00:00:26.480]  
[00:00:26.480 --> 00:00:27.340]   Welcome
[00:00:27.340 --> 00:00:27.580]   to
[00:00:27.580 --> 00:00:28.440]   episode
[00:00:28.440 --> 00:00:28.810]   two
[00:00:28.810 --> 00:00:29.670]   hundred
[00:00:29.670 --> 00:00:30.040]   and
[00:00:30.040 --> 00:00:30.770]   thirty
[00:00:30.770 --> 00:00:31.400]   three
[00:00:31.400 --> 00:00:31.610]   of
[00:00:31.610 --> 00:00:32.110]   Tech
