
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:28.020 --> 00:00:28.020]  
[00:00:28.020 --> 00:00:28.390]   Welcome
[00:00:28.390 --> 00:00:28.490]   to
[00:00:28.490 --> 00:00:28.860]   episode
[00:00:28.860 --> 00:00:29.010]   one
[00:00:29.010 --> 00:00:29.380]   hundred
[00:00:29.380 --> 00:00:29.530]   and
[00:00:29.530 --> 00:00:29.790]   sixty
[00:00:29.790 --> 00:00:30.000]   nine
[00:00:30.000 --> 00:00:30.100]   of
[00:00:30.100 --> 00:00:30.310]   Text
[00:00:30.310 --> 00:00:30.460]  ing
[00:00:30.460 --> 00:00:30.770]   hosted
[00:00:30.770 --> 00:00:30.870]   by
[00:00:30.870 --> 00:00:31.180]   myself
[00:00:31.180 --> 00:00:31.490]   Justin
[00:00:31.490 --> 00:00:31.590]  ,
[00:00:31.590 --> 00:00:31.960]   Vincent
[00:00:31.960 --> 00:00:32.110]   and
[00:00:32.110 --> 00:00:32.360]   Jason
[00:00:32.360 --> 00:00:32.740]   Roberts
[00:00:32.740 --> 00:00:33.020]  .
[00:00:33.020 --> 00:00:33.190]   On
[00:00:33.190 --> 00:00:33.500]   today
[00:00:33.500 --> 00:00:33.610]  's
[00:00:33.610 --> 00:00:33.880]   show
[00:00:33.880 --> 00:00:34.010]   we
[00:00:34.010 --> 00:00:34.460]  're
[00:00:34.460 --> 00:00:34.740]   talking
[00:00:34.740 --> 00:00:34.840]   to
[00:00:34.840 --> 00:00:35.080]   Alex
[00:00:35.080 --> 00:00:35.280]   McC
[00:00:35.280 --> 00:00:35.450]  aw
[00:00:35.450 --> 00:00:35.610]   who
[00:00:35.610 --> 00:00:35.800]  's
[00:00:35.800 --> 00:00:36.310]   a
[00:00:36.310 --> 00:00:36.420]   published
[00:00:36.420 --> 00:00:36.470]   O
[00:00:36.470 --> 00:00:36.570]  '
[00:00:36.570 --> 00:00:36.930]  Reilly
[00:00:36.930 --> 00:00:37.330]   author
[00:00:37.330 --> 00:00:37.460]   on
[00:00:37.460 --> 00:00:38.150]   JavaScript
[00:00:38.150 --> 00:00:38.330]   and
[00:00:38.330 --> 00:00:38.740]   Coffee
[00:00:38.740 --> 00:00:39.120]  Script
[00:00:39.120 --> 00:00:39.600]   and
[00:00:39.600 --> 00:00:39.620]   also
[00:00:39.620 --> 00:00:39.730]   an
[00:00:39.730 --> 00:00:40.580]   entrepreneur
[00:00:40.580 --> 00:00:41.060]  .
[00:00:41.060 --> 00:00:41.280]   Hey
[00:00:41.280 --> 00:00:41.360]   Alex
[00:00:41.360 --> 00:00:41.650]   welcome
[00:00:41.650 --> 00:00:41.770]   to
[00:00:41.770 --> 00:00:41.920]   the
[00:00:41.920 --> 00:00:42.150]   show
[00:00:42.150 --> 00:00:42.360]  . [SPEAKER_TURN]
[00:00:42.360 --> 00:00:42.680]   Hey
[00:00:42.680 --> 00:00:42.720]   great
[00:00:42.720 --> 00:00:42.760]  ,
[00:00:42.760 --> 00:00:42.840]   to
[00:00:42.840 --> 00:00:42.980]   be
[00:00:42.980 --> 00:00:43.080]   here
[00:00:43.080 --> 00:00:43.560]  . [SPEAKER_TURN]
[00:00:43.560 --> 00:00:43.860]   Yeah
[00:00:43.860 --> 00:00:44.020]   thanks
[00:00:44.020 --> 00:00:44.110]  ,
[00:00:44.110 --> 00:00:44.250]   for
[00:00:44.250 --> 00:00:44.340]   uh
[00:00:44.340 --> 00:00:44.620]   coming
[00:00:44.620 --> 00:00:44.760]   on
[00:00:44.760 --> 00:00:44.850]   you
[00:00:44.850 --> 00:00:44.940]  ,
[00:00:44.940 --> 00:00:45.120]   have
[00:00:45.120 --> 00:00:45.160]   a
[00:00:45.160 --> 00:00:45.300]   lot
[00:00:45.300 --> 00:00:45.390]   of
[00:00:45.390 --> 00:00:45.900]   interesting
[00:00:45.900 --> 00:00:46.130]   stuff
[00:00:46.130 --> 00:00:46.360]   going
[00:00:46.360 --> 00:00:46.490]   on
[00:00:46.490 --> 00:00:46.540]   so
[00:00:46.540 --> 00:00:46.630]  ,
[00:00:46.630 --> 00:00:46.920]   sounds
[00:00:46.920 --> 00:00:47.090]   like
[00:00:47.090 --> 00:00:47.180]   we
[00:00:47.180 --> 00:00:47.360]   have
[00:00:47.360 --> 00:00:47.400]   a
[00:00:47.400 --> 00:00:47.540]   lot
[00:00:47.540 --> 00:00:47.630]   to
[00:00:47.630 --> 00:00:47.850]   talk
[00:00:47.850 --> 00:00:48.050]   about
[00:00:48.050 --> 00:00:48.460]  .
[00:00:48.460 --> 00:00:48.580]   Why
[00:00:48.580 --> 00:00:48.650]   don
