
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.170]   [
[00:03:04.510 --> 00:03:04.670]   of
[00:03:04.670 --> 00:03:04.970]   like
[00:03:04.970 --> 00:03:05.390]   um
[00:03:05.390 --> 00:03:05.490]   some
[00:03:05.490 --> 00:03:05.900]   virus
[00:03:05.900 --> 00:03:06.310]   slash
[00:03:06.310 --> 00:03:06.800]   zombie
[00:03:06.800 --> 00:03:07.460]   takeover
[00:03:07.460 --> 00:03:07.940]   thing
[00:03:07.940 --> 00:03:08.110]   but
[00:03:08.110 --> 00:03:08.260]  ,
[00:03:08.260 --> 00:03:08.430]   uh
[00:03:08.430 --> 00:03:08.510]   a
[00:03:08.510 --> 00:03:08.840]   nine
[00:03:08.840 --> 00:03:09.080]   out
[00:03:09.080 --> 00:03:09.240]   of
[00:03:09.240 --> 00:03:09.480]   ten
[00:03:09.480 --> 00:03:09.790]   is
[00:03:09.790 --> 00:03:09.970]   rare
[00:03:09.970 --> 00:03:10.210]  .
[00:03:10.210 --> 00:03:10.660]   That
[00:03:10.660 --> 00:03:10.700]  's
[00:03:10.700 --> 00:03:11.040]   like
[00:03:11.040 --> 00:03:11.270]   the
[00:03:11.270 --> 00:03:11.600]   only
[00:03:11.600 --> 00:03:12.230]   things
[00:03:12.230 --> 00:03:12.450]   that
[00:03:12.450 --> 00:03:12.660]   get
[00:03:12.660 --> 00:03:12.990]   nine
[00:03:12.990 --> 00:03:13.230]   and
[00:03:13.230 --> 00:03:13.630]   above
[00:03:13.630 --> 00:03:13.880]   are
[00:03:13.880 --> 00:03:14.210]   like
[00:03:14.210 --> 00:03:14.450]   the
[00:03:14.450 --> 00:03:14.780]   wire
[00:03:14.780 --> 00:03:15.020]   and
[00:03:15.020 --> 00:03:15.680]   breaking
[00:03:15.680 --> 00:03:15.920]   bad
[00:03:15.920 --> 00:03:16.000]   I
[00:03:16.000 --> 00:03:16.410]   think
[00:03:16.410 --> 00:03:16.820]   maybe
[00:03:16.820 --> 00:03:17.390]   walking
[00:03:17.390 --> 00:03:17.720]   dead
[00:03:17.720 --> 00:03:17.960]   but
[00:03:17.960 --> 00:03:18.120]  ,
[00:03:18.120 --> 00:03:18.370]   not
[00:03:18.370 --> 00:03:18.450]   a
[00:03:18.450 --> 00:03:18.730]   lot
[00:03:18.730 --> 00:03:18.920]  .
[00:03:18.920 --> 00:03:19.080]   It
[00:03:19.080 --> 00:03:19.240]  's
[00:03:19.240 --> 00:03:19.310]   a
[00:03:19.310 --> 00:03:19.650]   good
[00:03:19.650 --> 00:03:20.140]   chance
[00:03:20.140 --> 00:03:21.640]  . [SPEAKER_TURN]
[00:03:22.160 --> 00:03:22.170]  
[00:03:22.170 --> 00:03:22.250]   So
[00:03:22.250 --> 00:03:22.390]   you
[00:03:22.390 --> 00:03:22.530]   was
[00:03:22.530 --> 00:03:22.620]   or
[00:03:22.620 --> 00:03:22.710]   is
[00:03:22.710 --> 00:03:22.910]   that
[00:03:22.910 --> 00:03:23.120]   from
[00:03:23.120 --> 00:03:23.280]   like
[00:03:23.280 --> 00:03:23.420]   the
[00:03:23.420 --> 00:03:23.580]   ju
[00:03:23.580 --> 00:03:23.670]   the
[00:03:23.670 --> 00:03:23.980]   general
[00:03:23.980 --> 00:03:24.260]   public
[00:03:24.260 --> 00:03:24.350]   on
[00:03:24.350 --> 00:03:24.390]   I
[00:03:24.390 --> 00:03:24.430]  _
[00:03:24.430 --> 00:03:24.490]  M
[00:03:24.490 --> 00:03:24.510]  _
[00:03:24.510 --> 00:03:24.550]  T
[00:03:24.550 --> 00:03:24.590]  _
[00:03:24.590 --> 00:03:24.660]  B
[00:03:24.660 --> 00:03:24.670]  _
[00:03:24.670 --> 00:03:25.320]  ? [SPEAKER_TURN]
[00:03:25.320 --> 00:03:25.570]   That
[00:03:25.570 --> 00:03:25.690]  's
[00:03:25.690 --> 00:03:25.880]   for
[00:03:25.880 --> 00:03:26.350]   general
[00:03:26.350 --> 00:03:26.710]   public
[00:03:26.710 --> 00:03:26.920]   it
[00:03:26.920 --> 00:03:26.990]  's
[00:03:26.990 --> 00:03:27.200]   like
[00:03:27.200 --> 00:03:27.260]   R
[00:03:27.260 --> 00:03:27.770]  otten
[00:03:27.770 --> 00:03:27.770]   Tom
[00:03:27.770 --> 00:03:28.250]  atoes
[00:03:28.250 --> 00:03:28.290]  .
[00:03:28.290 --> 00:03:28.400]   So
[00:03:28.400 --> 00:03:28.460]   I
[00:03:28.460 --> 00:03:28.770]   think
[00:03:28.770 --> 00:03:28.900]   it
[00:03:28.900 --> 00:03:29.020]  's
[00:03:29.020 --> 00:03:29.080]   a
[00:03:29.080 --> 00:03:29.500]   pretty
[00:03:29.500 --> 00:03:29.870]   robust
[00:03:29.870 --> 00:03:30.220]   metric
[00:03:30.220 --> 00:03:30.410]  .
[00:03:30.410 --> 00:03:30.470]   I
[00:03:30.470 --> 00:03:30.720]   mean
[00:03:30.720 --> 00:03:30.910]   you
[00:03:30.910 --> 00:03:31.160]   know
[00:03:31.160 --> 00:03:31.410]   when
[00:03:31.410 --> 00:03:31.600]   you
[00:03:31.600 --> 00:03:31.790]   see
[00:03:31.790 --> 00:03:32.360]   something
[00:03:32.360 --> 00:03:32.610]   gets
[00:03:32.610 --> 00:03:32.890]   like
[00:03:32.890 --> 00:03:32.920]   a
[00:03:32.920 --> 00:03:33.240]   seven
[00:03:33.240 --> 00:03:33.560]   point
[00:03:33.560 --> 00:03:33.750]   two
[00:03:33.750 --> 00:03:33.940]   you
[00:03:33.940 --> 00:03:34.130]  're
[00:03:34.130 --> 00:03:34.380]   like
[00:03:34.380 --> 00:03:34.630]   yeah
[00:03:34.630 --> 00:03:34.750]   it
[00:03:34.750 --> 00:03:34.990]  's
[00:03:34.990 --> 00:03:35.020]  ,
[00:03:35.020 --> 00:03:35.050]   a
[00:03:35.050 --> 00:03:35.370]   seven
[00:03:35.370 --> 00:03:35.750]   point
[00:03:35.750 --> 00:03:35.880]   two
[00:03:35.880 --> 00:03:36.060]  .
[00:03:36.060 --> 00:03:36.260]   You
[00:03:36.260 --> 00:03:36.600]   know
[00:03:36.600 --> 00:03:37.080]   something
[00:03:37.080 --> 00:03:37.200]  's
[00:03:37.200 --> 00:03:37.260]   a
[00:03:37.260 --> 00:03:37.700]   five
[00:03:37.700 --> 00:03:37.710]   you
[00:03:37.710 --> 00:03:37.890]  're
[00:03:37.890 --> 00:03:38.150]  ,
[00:03:38.150 --> 00:03:38.260]   like
[00:03:38.260 --> 00:03:38.570]   yeah
[00:03:38.570 --> 00:03:38.890]   pretty
[00:03:38.890 --> 00:03:39.330]   much
[00:03:39.330 --> 00:03:39.660]   sucked
[00:03:39.660 --> 00:03:39.730]  .
[00:03:39.730 --> 00:03:39.830]   Um
[00:03:39.830 --> 00:03:40.020]   but
[00:03:40.020 --> 00:03:40.140]   um
[00:03:40.140 --> 00:03:40.390]   yeah
[00:03:40.390 --> 00:03:40.510]   oh
[00:03:40.510 --> 00:03:40.630]  ,
[00:03:40.630 --> 00:03:40.820]   you
[00:03:40.820 --> 00:03:41.090]   know
[00:03:41.090 --> 00:03:41.130]   I
[00:03:41.130 --> 00:03:41.250]  ,
[00:03:41.250 --> 00:03:41.760]   realised
[00:03:41.760 --> 00:03:41.820]   I
[00:03:41.820 --> 00:03:42.060]   just
[00:03:42.060 --> 00:03:42.390]   found
[00:03:42.390 --> 00:03:42.640]   out
[00:03:42.640 --> 00:03:42.770]   the
[00:03:42.770 --> 00:03:43.090]   other
[00:03:43.090 --> 00:03:43.280]   day
[00:03:43.280 --> 00:03:43.400]   uh
[00:03:43.400 --> 00:03:43.650]   last
[00:03:43.650 --> 00:03:43.900]   week
[00:03:43.900 --> 00:03:44.110]   the
[00:03:44.110 --> 00:03:44.210]   um
[00:03:44.210 --> 00:03:44.400]   one
[00:03:44.400 --> 00:03:44.520]   of
[00:03:44.520 --> 00:03:44.710]   the
[00:03:44.710 --> 00:03:44.960]   main
[00:03:44.960 --> 00:03:45.410]   writers
[00:03:45.410 --> 00:03:45.530]   on
[00:03:45.530 --> 00:03:45.720]   Hal
[00:03:45.720 --> 00:03:45.940]  ton
[00:03:45.940 --> 00:03:45.970]   K
[00:03:45.970 --> 00:03:46.230]  etch
[00:03:46.230 --> 00:03:46.470]  fire
[00:03:46.470 --> 00:03:46.650]   is
[00:03:46.650 --> 00:03:46.660]   a
[00:03:46.660 --> 00:03:46.840]   guy
[00:03:46.840 --> 00:03:46.900]   I
[00:03:46.900 --> 00:03:47.150]   play
[00:03:47.150 --> 00:03:47.790]   basketball
[00:03:47.790 --> 00:03:48.230]   with
[00:03:48.230 --> 00:03:48.270]  .
[00:03:48.270 --> 00:03:48.480]   Yeah
[00:03:48.480 --> 00:03:48.670]  .
[00:03:48.670 --> 00:03:48.970]   So
[00:03:48.970 --> 00:03:48.980]   his
[00:03:48.980 --> 00:03:49.230]   name
[00:03:49.230 --> 00:03:49.400]  's
[00:03:49.400 --> 00:03:49.670]   Jason
[00:03:49.670 --> 00:03:49.790]   as
[00:03:49.790 --> 00:03:50.040]   well
[00:03:50.040 --> 00:03:50.160]   He
[00:03:50.160 --> 00:03:50.280]  's
[00:03:50.280 --> 00:03:50.470]  .
[00:03:50.470 --> 00:03:50.850]   really
[00:03:50.850 --> 00:03:51.100]   nice
[00:03:51.100 --> 00:03:51.220]   to
[00:03:51.220 --> 00:03:51.340]   be
[00:03:51.340 --> 00:03:52.140]   a [SPEAKER_TURN]
[00:03:52.140 --> 00:03:52.140]  
[00:03:52.140 --> 00:03:52.330]   you
[00:03:52.330 --> 00:03:52.780]   pitched
[00:03:52.780 --> 00:03:52.970]   the
[00:03:52.970 --> 00:03:53.290]   story
[00:03:53.290 --> 00:03:53.410]   to
[00:03:53.410 --> 00:03:53.650]   that
[00:03:53.650 --> 00:03:53.850]   one
[00:03:53.850 --> 00:03:54.100]   time
[00:03:54.100 --> 00:03:54.290]  .
[00:03:54.290 --> 00:03:54.540]   Okay
[00:03:54.540 --> 00:03:54.960]  . [SPEAKER_TURN]
[00:04:10.180 --> 00:04:10.180]  
[00:04:10.180 --> 00:04:10.240]   I
[00:04:10.240 --> 00:04:10.390]   go
[00:04:10.390 --> 00:04:10.430]   I
[00:04:10.430 --> 00:04:10.690]   go
[00:04:10.690 --> 00:04:10.950]   you
[00:04:10.950 --> 00:04:11.020]   know
[00:04:11.020 --> 00:04:11.150]   my
[00:04:11.150 --> 00:04:11.350]   one
[00:04:11.350 --> 00:04:12.210]   criticism
[00:04:12.210 --> 00:04:12.350]   though
[00:04:12.350 --> 00:04:12.480]   is
[00:04:12.480 --> 00:04:12.630]   is
[00:04:12.630 --> 00:04:13.250]   something
[00:04:13.250 --> 00:04:13.340]   my
[00:04:13.340 --> 00:04:13.540]   bra
[00:04:13.540 --> 00:04:13.670]   my
[00:04:13.670 --> 00:04:13.930]   wife
[00:04:13.930 --> 00:04:14.420]   brought
[00:04:14.420 --> 00:04:14.530]   up
[00:04:14.530 --> 00:04:14.860]   which
[00:04:14.860 --> 00:04:14.990]   is
[00:04:14.990 --> 00:04:15.250]   that
[00:04:15.250 --> 00:04:15.450]   you
[00:04:15.450 --> 00:04:15.650]   don
[00:04:15.650 --> 00:04:15.780]  't
[00:04:15.780 --> 00:04:16.180]   really
[00:04:16.180 --> 00:04:16.640]   have
[00:04:16.640 --> 00:04:16.700]   any
[00:04:16.700 --> 00:04:17.240]   character
[00:04:17.240 --> 00:04:17.380]   that
[00:04:17.380 --> 00:04:17.900]   you
[00:04:17.900 --> 00:04:17.930]  're
[00:04:17.930 --> 00:04:18.300]   really
[00:04:18.300 --> 00:04:18.770]   rooting
[00:04:18.770 --> 00:04:18.990]   for
[00:04:18.990 --> 00:04:19.170]  .
[00:04:19.170 --> 00:04:19.500]   There
[00:04:19.500 --> 00:04:19.630]  's
[00:04:19.630 --> 00:04:20.030]   nobody
[00:04:20.030 --> 00:04:20.290]   that
[00:04:20.290 --> 00:04:20.490]   you
[00:04:20.490 --> 00:04:21.150]   really
[00:04:21.150 --> 00:04:21.170]   like
[00:04:21.170 --> 00:04:21.480]   there
[00:04:21.480 --> 00:04:21.610]  's
[00:04:21.610 --> 00:04:21.740]  ,
[00:04:21.740 --> 00:04:22.140]   nobody
[00:04:22.140 --> 00:04:22.640]   really
[00:04:22.640 --> 00:04:22.800]   that
[00:04:22.800 --> 00:04:23.060]   like
[00:04:23.060 --> 00:04:23.320]  able
[00:04:23.320 --> 00:04:23.520]  .
[00:04:23.520 --> 00:04:23.650]   He
[00:04:23.650 --> 00:04:23.780]  's
[00:04:23.780 --> 00:04:24.040]   like
[00:04:24.040 --> 00:04:24.240]   you
[00:04:24.240 --> 00:04:25.080]   know
[00:04:25.080 --> 00:04:25.160]   everyone
[00:04:25.160 --> 00:04:25.480]   I
[00:04:25.480 --> 00:04:25.690]   who
[00:04:25.690 --> 00:04:26.120]   I
[00:04:26.120 --> 00:04:26.280]   respect
[00:04:26.280 --> 00:04:26.500]   who
[00:04:26.500 --> 00:04:26.570]   I
[00:04:26.570 --> 00:04:26.790]  've
[00:04:26.790 --> 00:04:27.230]   talked
[00:04:27.230 --> 00:04:27.390]   to
[00:04:27.390 --> 00:04:27.750]   about
[00:04:27.750 --> 00:04:28.020]   that
[00:04:28.020 --> 00:04:28.240]   has
[00:04:28.240 --> 00:04:28.900]   basically
[00:04:28.900 --> 00:04:29.260]   given
[00:04:29.260 --> 00:04:29.450]   me
[00:04:29.450 --> 00:04:29.620]   the
[00:04:29.620 --> 00:04:29.910]   same
[00:04:29.910 --> 00:04:30.520]   feedback
[00:04:30.520 --> 00:04:30.820]  . [SPEAKER_TURN]
[00:04:30.820 --> 00:04:30.840]   Yeah
[00:04:30.840 --> 00:04:31.880]  . [SPEAKER_TURN]
[00:04:31.940 --> 00:04:32.000]  
[00:04:32.000 --> 00:04:32.040]   '
[00:04:32.040 --> 00:04:32.340]  Cause
[00:04:32.340 --> 00:04:32.400]   I
[00:04:32.400 --> 00:04:32.670]   said
[00:04:32.670 --> 00:04:32.800]  ,
[00:04:32.800 --> 00:04:33.000]   you
[00:04:33.000 --> 00:04:33.310]   know
[00:04:33.310 --> 00:04:33.500]  ,
[00:04:33.500 --> 00:04:33.600]   the
[00:04:33.600 --> 00:04:33.870]   main
[00:04:33.870 --> 00:04:34.070]   guy
[00:04:34.070 --> 00:04:34.200]  ,
[00:04:34.200 --> 00:04:34.330]   he
[00:04:34.330 --> 00:04:34.460]  's
[00:04:34.460 --> 00:04:34.590]   he
[00:04:34.590 --> 00:04:34.720]  's
[00:04:34.720 --> 00:04:34.990]   kind
[00:04:34.990 --> 00:04:35.140]   of
[00:04:35.140 --> 00:04:35.280]   a
[00:04:35.280 --> 00:04:35.310]   he
[00:04:35.310 --> 00:04:35.650]   kinda
[00:04:35.650 --> 00:04:35.920]   acts
[00:04:35.920 --> 00:04:36.190]   like
[00:04:36.190 --> 00:04:36.320]   an
[00:04:36.320 --> 00:04:36.530]   ass
[00:04:36.530 --> 00:04:36.650]   to
[00:04:36.650 --> 00:04:36.840]   his
[00:04:36.840 --> 00:04:37.130]   wife
[00:04:37.130 --> 00:04:37.320]   and
[00:04:37.320 --> 00:04:37.550]   he
[00:04:37.550 --> 00:04:37.580]  's
[00:04:37.580 --> 00:04:37.850]   like
[00:04:37.850 --> 00:04:38.010]   oh
[00:04:38.010 --> 00:04:38.210]   he
[00:04:38.210 --> 00:04:38.240]  's
[00:04:38.240 --> 00:04:38.440]   not
[00:04:38.440 --> 00:04:38.680]   the
[00:04:38.680 --> 00:04:38.910]   main
[00:04:38.910 --> 00:04:39.110]   guy
[00:04:39.110 --> 00:04:39.310]  .
[00:04:39.310 --> 00:04:39.650]   Like
[00:04:39.650 --> 00:04:39.710]   oh
[00:04:39.710 --> 00:04:39.910]   the
[00:04:39.910 --> 00:04:40.580]   engineer
[00:04:40.580 --> 00:04:40.620]  's
[00:04:40.620 --> 00:04:40.780]   not
[00:04:40.780 --> 00:04:40.980]   the
[00:04:40.980 --> 00:04:41.250]   main
[00:04:41.250 --> 00:04:41.500]   guy
[00:04:41.500 --> 00:04:41.690]  ?
[00:04:41.690 --> 00:04:41.850]   You
[00:04:41.850 --> 00:04:42.120]   mean
[00:04:42.120 --> 00:04:42.320]   the
[00:04:42.320 --> 00:04:42.790]   the
[00:04:42.790 --> 00:04:42.850]   sort
[00:04:42.850 --> 00:04:42.920]   of
[00:04:42.920 --> 00:04:43.260]   Steve
[00:04:43.260 --> 00:04:43.530]   Jobs
[00:04:43.530 --> 00:04:43.590]  -
[00:04:43.590 --> 00:04:43.980]  esque
[00:04:43.980 --> 00:04:44.060]   uh
[00:04:44.060 --> 00:04:44.260]   you
[00:04:44.260 --> 00:04:44.580]   know
[00:04:44.580 --> 00:04:44.590]   s
[00:04:44.590 --> 00:04:44.720]   uh
[00:04:44.720 --> 00:04:44.910]   you
[00:04:44.910 --> 00:04:45.020]   know
[00:04:45.020 --> 00:04:45.460]   a
[00:04:45.460 --> 00:04:45.660]   sociop
[00:04:45.660 --> 00:04:45.860]  ath
[00:04:45.860 --> 00:04:45.980]   is
[00:04:45.980 --> 00:04:46.190]   the
[00:04:46.190 --> 00:04:46.320]   is
[00:04:46.320 --> 00:04:46.520]   the
[00:04:46.520 --> 00:04:46.790]   main
[00:04:46.790 --> 00:04:46.990]   guy
[00:04:46.990 --> 00:04:47.190]  ?
[00:04:47.190 --> 00:04:47.320]   He
[00:04:47.320 --> 00:04:47.450]  's
[00:04:47.450 --> 00:04:47.740]   like
[00:04:47.740 --> 00:04:47.990]   yeah
[00:04:47.990 --> 00:04:48.050]   I
[00:04:48.050 --> 00:04:48.180]  'm
[00:04:48.180 --> 00:04:48.450]   like
[00:04:48.450 --> 00:04:48.740]   well
[00:04:48.740 --> 00:04:48.990]   that
[00:04:48.990 --> 00:04:49.120]  's
[00:04:49.120 --> 00:04:49.980]   another
[00:04:49.980 --> 00:04:50.080]   problem
[00:04:50.080 --> 00:04:50.260]  ,
[00:04:50.260 --> 00:04:50.270]   I
[00:04:50.270 --> 00:04:50.470]   don
[00:04:50.470 --> 00:04:50.590]  't
[00:04:50.590 --> 00:04:50.890]   know
[00:04:50.890 --> 00:04:51.140]   what
[00:04:51.140 --> 00:04:51.340]   the
[00:04:51.340 --> 00:04:51.610]   main
[00:04:51.610 --> 00:04:51.810]   guy
[00:04:51.810 --> 00:04:51.950]   is
[00:04:51.950 --> 00:04:52.250]   You
[00:04:52.250 --> 00:04:52.430]  .
[00:04:52.430 --> 00:04:52.610]   know
[00:04:52.610 --> 00:04:52.810]  ?
[00:04:52.810 --> 00:04:52.870]   '
[00:04:52.870 --> 00:04:53.250]  Cause
[00:04:53.250 --> 00:04:53.690]   usually
[00:04:53.690 --> 00:04:53.750]   y
[00:04:53.750 --> 00:04:54.090]   there
[00:04:54.090 --> 00:04:54.220]  's
[00:04:54.220 --> 00:04:54.960]   somebody
[00:04:54.960 --> 00:04:54.960]   you
[00:04:54.960 --> 00:04:55.280]  're
[00:04:55.280 --> 00:04:55.910]   identifying
[00:04:55.910 --> 00:04:56.180]   with
[00:04:56.180 --> 00:04:56.310]  ,
[00:04:56.310 --> 00:04:56.510]   you
[00:04:56.510 --> 00:04:56.780]   know
[00:04:56.780 --> 00:04:56.970]   and
[00:04:56.970 --> 00:04:57.100]   if
[00:04:57.100 --> 00:04:57.280]   you
[00:04:57.280 --> 00:04:58.050]   can
[00:04:58.050 --> 00:04:58.100]   identify
[00:04:58.100 --> 00:04:58.320]   with
[00:04:58.320 --> 00:04:58.730]   anyone
[00:04:58.730 --> 00:04:58.930]   you
[00:04:58.930 --> 00:04:59.050]  ,
[00:04:59.050 --> 00:04:59.270]   don
[00:04:59.270 --> 00:04:59.390]  't
[00:04:59.390 --> 00:04:59.850]   really
[00:04:59.850 --> 00:05:00.070]   like
[00:05:00.070 --> 00:05:00.480]   anyone
[00:05:00.480 --> 00:05:00.610]   it
[00:05:00.610 --> 00:05:00.670]   b
[00:05:00.670 --> 00:05:00.800]   it
[00:05:00.800 --> 00:05:00.950]  's
[00:05:00.950 --> 00:05:01.940]   it
[00:05:01.940 --> 00:05:01.980]  
[00:05:01.980 --> 00:05:02.000]   to
[00:05:02.000 --> 00:05:02.060]   be
[00:05:02.060 --> 00:05:02.190]   kind
[00:05:02.190 --> 00:05:02.250]   of
[00:05:02.250 --> 00:05:02.280]   a
[00:05:02.280 --> 00:05:02.520]   problem
[00:05:02.520 --> 00:05:02.940]  . [SPEAKER_TURN]
[00:05:02.940 --> 00:05:03.460]   Interesting
[00:05:03.460 --> 00:05:03.620]  .
[00:05:03.620 --> 00:05:03.690]   So
[00:05:03.690 --> 00:05:03.870]   how
[00:05:03.870 --> 00:05:03.940]   m
[00:05:03.940 --> 00:05:03.990]   like
[00:05:03.990 --> 00:05:04.390]   how
[00:05:04.390 --> 00:05:04.390]   many
[00:05:04.390 --> 00:05:04.770]   episodes
[00:05:04.770 --> 00:05:04.960]   have
[00:05:04.960 --> 00:05:05.100]   you
[00:05:05.100 --> 00:05:05.430]   watched
[00:05:05.430 --> 00:05:06.000]  ? [SPEAKER_TURN]
[00:05:06.000 --> 00:05:06.260]   Oh
[00:05:06.260 --> 00:05:06.280]   I
[00:05:06.280 --> 00:05:06.460]  ,
[00:05:06.460 --> 00:05:07.400]   dunno
[00:05:07.400 --> 00:05:07.470]   maybe
[00:05:07.470 --> 00:05:07.620]  ,
[00:05:07.620 --> 00:05:08.000]   five
[00:05:08.000 --> 00:05:08.190]   or
[00:05:08.190 --> 00:05:08.470]   six
[00:05:08.470 --> 00:05:09.560]  . [SPEAKER_TURN]
[00:05:09.560 --> 00:05:09.640]   And
[00:05:09.640 --> 00:05:09.720]   you
[00:05:09.720 --> 00:05:09.830]  're
[00:05:09.830 --> 00:05:09.940]   still
[00:05:09.940 --> 00:05:10.230]   interested
[00:05:10.230 --> 00:05:10.330]   in
[00:05:10.330 --> 00:05:10.510]   watching
[00:05:10.510 --> 00:05:10.560]   it
[00:05:10.560 --> 00:05:10.940]  ? [SPEAKER_TURN]
[00:05:10.980 --> 00:05:11.050]  
[00:05:11.050 --> 00:05:11.210]   Yeah
[00:05:11.210 --> 00:05:11.320]  ,
[00:05:11.320 --> 00:05:11.490]   but
[00:05:11.490 --> 00:05:11.650]   the
[00:05:11.650 --> 00:05:12.050]   season
[00:05:12.050 --> 00:05:12.120]  's
[00:05:12.120 --> 00:05:12.280]   ten
[00:05:12.280 --> 00:05:12.330]   I
[00:05:12.330 --> 00:05:12.600]   think
[00:05:12.600 --> 00:05:12.950]   there
[00:05:12.950 --> 00:05:13.000]  's
[00:05:13.000 --> 00:05:13.050]   a
[00:05:13.050 --> 00:05:13.400]   season
[00:05:13.400 --> 00:05:13.730]   finale
[00:05:13.730 --> 00:05:13.900]   ten
[00:05:13.900 --> 00:05:14.010]   so
[00:05:14.010 --> 00:05:14.120]   we
[00:05:14.120 --> 00:05:14.290]  're
[00:05:14.290 --> 00:05:14.330]   f
[00:05:14.330 --> 00:05:14.450]   uh
[00:05:14.450 --> 00:05:14.550]   we
[00:05:14.550 --> 00:05:14.820]  're
[00:05:14.820 --> 00:05:14.900]   now
[00:05:14.900 --> 00:05:15.360]   probably
[00:05:15.360 --> 00:05:15.410]   f
[00:05:15.410 --> 00:05:15.580]   you
[00:05:15.580 --> 00:05:15.810]   know
[00:05:15.810 --> 00:05:16.210]   because
[00:05:16.210 --> 00:05:16.320]   we
[00:05:16.320 --> 00:05:16.490]  've
[00:05:16.490 --> 00:05:16.730]   been
[00:05:16.730 --> 00:05:16.900]   out
[00:05:16.900 --> 00:05:17.000]   of
[00:05:17.000 --> 00:05:17.230]   town
[00:05:17.230 --> 00:05:17.400]   and
[00:05:17.400 --> 00:05:17.490]   everything
[00:05:17.490 --> 00:05:18.230]   um
[00:05:18.230 --> 00:05:18.310]   four
[00:05:18.310 --> 00:05:18.560]   or
[00:05:18.560 --> 00:05:18.650]   five
[00:05:18.650 --> 00:05:18.990]   behind
[00:05:18.990 --> 00:05:19.160]   but
[00:05:19.160 --> 00:05:19.270]  ,
[00:05:19.270 --> 00:05:19.440]   you
[00:05:19.440 --> 00:05:19.720]   don
[00:05:19.720 --> 00:05:19.860]  't
[00:05:19.860 --> 00:05:20.000]   watch
[00:05:20.000 --> 00:05:20.190]   the
[00:05:20.190 --> 00:05:20.440]   rest
[00:05:20.440 --> 00:05:20.490]   of
[00:05:20.490 --> 00:05:20.690]   the
[00:05:20.690 --> 00:05:21.020]   season
[00:05:21.020 --> 00:05:21.230]  .
[00:05:21.230 --> 00:05:21.240]   I
[00:05:21.240 --> 00:05:21.470]   mean
[00:05:21.470 --> 00:05:21.580]   it
[00:05:21.580 --> 00:05:21.770]  's
[00:05:21.770 --> 00:05:21.910]   it
[00:05:21.910 --> 00:05:21.990]  's
[00:05:21.990 --> 00:05:22.020]   it
[00:05:22.020 --> 00:05:22.130]  's
[00:05:22.130 --> 00:05:22.470]   pretty
[00:05:22.470 --> 00:05:22.700]   well
[00:05:22.700 --> 00:05:22.930]   done
[00:05:22.930 --> 00:05:23.210]   but
[00:05:23.210 --> 00:05:23.220]  ,
[00:05:23.220 --> 00:05:23.380]   you
[00:05:23.380 --> 00:05:23.660]   know
[00:05:23.660 --> 00:05:23.720]   it
[00:05:23.720 --> 00:05:23.830]  ,
[00:05:23.830 --> 00:05:24.060]   just
[00:05:24.060 --> 00:05:24.270]   has
[00:05:24.270 --> 00:05:24.460]   that
[00:05:24.460 --> 00:05:24.690]   flaw
[00:05:24.690 --> 00:05:24.910]   it
[00:05:24.910 --> 00:05:25.000]  's
[00:05:25.000 --> 00:05:25.020]  ,
[00:05:25.020 --> 00:05:25.300]   kinda
[00:05:25.300 --> 00:05:25.530]   dark
[00:05:25.530 --> 00:05:25.700]   and
[00:05:25.700 --> 00:05:25.860]   it
[00:05:25.860 --> 00:05:25.920]  's
[00:05:25.920 --> 00:05:26.090]   and
[00:05:26.090 --> 00:05:26.200]   it
[00:05:26.200 --> 00:05:26.310]  's
[00:05:26.310 --> 00:05:26.540]   like
[00:05:26.540 --> 00:05:26.590]   y
[00:05:26.590 --> 00:05:26.760]   you
[00:05:26.760 --> 00:05:27.040]   have
[00:05:27.040 --> 00:05:27.210]   a
[00:05:27.210 --> 00:05:27.270]   hard
[00:05:27.270 --> 00:05:27.500]   time
[00:05:27.500 --> 00:05:27.900]   finding
[00:05:27.900 --> 00:05:28.070]   out
[00:05:28.070 --> 00:05:28.230]   who
[00:05:28.230 --> 00:05:28.240]   you
[00:05:28.240 --> 00:05:28.750]   really
[00:05:28.750 --> 00:05:29.260]   wanna
[00:05:29.260 --> 00:05:29.290]   root
[00:05:29.290 --> 00:05:29.430]   for
[00:05:29.430 --> 00:05:29.540]   if
[00:05:29.540 --> 00:05:29.940]   anybody
[00:05:29.940 --> 00:05:30.110]  .
[00:05:30.110 --> 00:05:30.190]   I
[00:05:30.190 --> 00:05:30.390]   mean
[00:05:30.390 --> 00:05:30.560]   all
[00:05:30.560 --> 00:05:31.050]   the
[00:05:31.050 --> 00:05:31.300]   characters
[00:05:31.300 --> 00:05:31.470]   are
[00:05:31.470 --> 00:05:31.750]   kind
[00:05:31.750 --> 00:05:31.750]   I
[00:05:31.750 --> 00:05:32.010]   mean
[00:05:32.010 --> 00:05:32.030]   I
[00:05:32.030 --> 00:05:32.310]   guess
[00:05:32.310 --> 00:05:32.480]   the
[00:05:32.480 --> 00:05:32.710]   wife
[00:05:32.710 --> 00:05:32.820]   of
