
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:00:00.820 --> 00:00:01.180]   show
[00:00:01.180 --> 00:00:01.470]   is
[00:00:01.470 --> 00:00:03.090]   distributed
[00:00:03.090 --> 00:00:03.380]   by
[00:00:03.380 --> 00:00:03.820]   Sun
[00:00:03.820 --> 00:00:04.110]  cl
[00:00:04.110 --> 00:00:04.550]  amp
[00:00:04.550 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.430]   Let
[00:00:05.430 --> 00:00:05.750]  's
[00:00:05.750 --> 00:00:06.010]   go
[00:00:06.010 --> 00:00:06.500]  .
[00:00:28.020 --> 00:00:28.020]  
[00:00:28.020 --> 00:00:28.420]   Welcome
[00:00:28.420 --> 00:00:28.530]   to
[00:00:28.530 --> 00:00:28.930]   episode
[00:00:28.930 --> 00:00:28.980]   a
[00:00:28.980 --> 00:00:29.390]   hundred
[00:00:29.390 --> 00:00:29.550]   and
[00:00:29.550 --> 00:00:29.720]   two
[00:00:29.720 --> 00:00:29.830]   of
[00:00:29.830 --> 00:00:30.060]   Text
[00:00:30.060 --> 00:00:30.230]  ing
[00:00:30.230 --> 00:00:30.570]   hosted
[00:00:30.570 --> 00:00:30.680]   by
[00:00:30.680 --> 00:00:31.020]   myself
[00:00:31.020 --> 00:00:31.360]   Justin
[00:00:31.360 --> 00:00:31.470]  ,
[00:00:31.470 --> 00:00:31.870]   Vincent
[00:00:31.870 --> 00:00:32.050]   and
[00:00:32.050 --> 00:00:32.330]   Jason
[00:00:32.330 --> 00:00:32.720]   Roberts
[00:00:32.720 --> 00:00:33.020]  .
[00:00:33.020 --> 00:00:33.140]   On
[00:00:33.140 --> 00:00:33.450]   today
[00:00:33.450 --> 00:00:33.570]  's
[00:00:33.570 --> 00:00:33.810]   show
[00:00:33.810 --> 00:00:33.930]   we
[00:00:33.930 --> 00:00:34.110]  're
[00:00:34.110 --> 00:00:34.600]   chatting
[00:00:34.600 --> 00:00:34.850]   with
[00:00:34.850 --> 00:00:35.120]   Josh
[00:00:35.120 --> 00:00:35.320]   Bern
[00:00:35.320 --> 00:00:35.740]  hard
[00:00:35.740 --> 00:00:35.780]   and
[00:00:35.780 --> 00:00:35.890]   Br
[00:00:35.890 --> 00:00:36.110]  acey
[00:00:36.110 --> 00:00:36.410]   Smith
[00:00:36.410 --> 00:00:37.150]  ,
[00:00:37.150 --> 00:00:37.330]   creators
[00:00:37.330 --> 00:00:37.500]   of
[00:00:37.500 --> 00:00:38.120]   Pioneer
[00:00:38.120 --> 00:00:38.360]   One
[00:00:38.360 --> 00:00:38.860]  .
[00:00:38.860 --> 00:00:39.110]   Pioneer
[00:00:39.110 --> 00:00:39.290]   One
[00:00:39.290 --> 00:00:39.410]   is
[00:00:39.410 --> 00:00:39.470]   a
[00:00:39.470 --> 00:00:39.710]   long
[00:00:39.710 --> 00:00:39.770]  -
[00:00:39.770 --> 00:00:40.010]  form
[00:00:40.010 --> 00:00:40.070]   T
[00:00:40.070 --> 00:00:40.150]  _
[00:00:40.150 --> 00:00:40.180]  V
[00:00:40.180 --> 00:00:40.250]  _
[00:00:40.250 --> 00:00:40.560]   drama
[00:00:40.560 --> 00:00:41.250]   distributed
[00:00:41.250 --> 00:00:41.450]   via
[00:00:41.450 --> 00:00:41.600]   the
[00:00:41.600 --> 00:00:41.780]   net
[00:00:41.780 --> 00:00:42.190]  .
[00:00:42.190 --> 00:00:42.240]   The
[00:00:42.240 --> 00:00:42.400]   cool
[00:00:42.400 --> 00:00:42.660]   thing
[00:00:42.660 --> 00:00:42.760]   is
[00:00:42.760 --> 00:00:43.020]   these
[00:00:43.020 --> 00:00:43.230]   guys
[00:00:43.230 --> 00:00:43.380]   are
[00:00:43.380 --> 00:00:43.800]   skipping
[00:00:43.800 --> 00:00:43.950]   out
[00:00:43.950 --> 00:00:44.110]   the
[00:00:44.110 --> 00:00:44.150]   T
[00:00:44.150 --> 00:00:44.200]  _
[00:00:44.200 --> 00:00:44.250]  V
[00:00:44.250 --> 00:00:44.310]  _
