
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.820]   show
[00:00:00.820 --> 00:00:01.030]   is
[00:00:01.030 --> 00:00:01.220]   so
[00:00:01.220 --> 00:00:01.860]   stupid
[00:00:01.860 --> 00:00:02.150]  .
[00:00:02.150 --> 00:00:02.560]   Play
[00:00:02.560 --> 00:00:02.970]   some
[00:00:02.970 --> 00:00:03.490]   games
[00:00:03.490 --> 00:00:03.800]  .
[00:00:03.800 --> 00:00:04.260]   Play
[00:00:04.260 --> 00:00:04.620]   some
[00:00:04.620 --> 00:00:05.000]  .
[00:00:05.000 --> 00:00:05.000]  
[00:00:05.000 --> 00:00:06.000]   *
[00:00:06.000 --> 00:00:07.000]  S
[00:00:07.000 --> 00:00:11.350]  inging
[00:00:11.350 --> 00:00:12.080]  *
[00:00:12.080 --> 00:00:16.220]   *
[00:00:16.220 --> 00:00:20.320]  D
[00:00:25.760 --> 00:00:25.760]  
[00:00:25.760 --> 00:00:26.180]   Welcome
[00:00:26.180 --> 00:00:26.310]   to
[00:00:26.310 --> 00:00:26.720]   episode
[00:00:26.720 --> 00:00:26.900]   two
[00:00:26.900 --> 00:00:27.320]   hundred
[00:00:27.320 --> 00:00:27.500]   and
[00:00:27.500 --> 00:00:27.860]   twenty
[00:00:27.860 --> 00:00:28.040]   two
[00:00:28.040 --> 00:00:28.160]   of
[00:00:28.160 --> 00:00:28.400]   Text
[00:00:28.400 --> 00:00:28.580]  ing
[00:00:28.580 --> 00:00:28.940]   hosted
[00:00:28.940 --> 00:00:29.060]   by
[00:00:29.060 --> 00:00:29.420]   myself
[00:00:29.420 --> 00:00:29.800]   Justin
[00:00:29.800 --> 00:00:29.900]  ,
[00:00:29.900 --> 00:00:30.290]   Vincent
[00:00:30.290 --> 00:00:30.440]  ,
[00:00:30.440 --> 00:00:30.740]   Jason
[00:00:30.740 --> 00:00:31.160]   Roberts
[00:00:31.160 --> 00:00:31.330]  .
[00:00:31.330 --> 00:00:31.460]   It
[00:00:31.460 --> 00:00:31.580]  's
[00:00:31.580 --> 00:00:31.640]   a
[00:00:31.640 --> 00:00:32.140]   glorious
[00:00:32.140 --> 00:00:32.600]   Saturday
[00:00:32.600 --> 00:00:33.020]   morning
[00:00:33.020 --> 00:00:33.200]   and
[00:00:33.200 --> 00:00:33.260]   I
[00:00:33.260 --> 00:00:33.380]  'm
[00:00:33.380 --> 00:00:33.610]   very
[00:00:33.610 --> 00:00:33.920]   happy
[00:00:33.920 --> 00:00:34.040]   to
[00:00:34.040 --> 00:00:34.520]   announce
[00:00:34.520 --> 00:00:34.760]   that
[00:00:34.760 --> 00:00:34.850]   I
[00:00:34.850 --> 00:00:35.060]   have
[00:00:35.060 --> 00:00:35.540]   accepted
[00:00:35.540 --> 00:00:36.020]   position
[00:00:36.020 --> 00:00:36.140]   as
[00:00:36.140 --> 00:00:36.200]   C
