
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.180]   [
[00:27:55.900 --> 00:27:56.280]   different
[00:27:56.280 --> 00:27:56.720]   subscription
[00:27:56.720 --> 00:27:56.950]   prices
[00:27:56.950 --> 00:27:57.070]   or
[00:27:57.070 --> 00:27:57.110]   is
[00:27:57.110 --> 00:27:57.190]   it
[00:27:57.190 --> 00:27:57.350]   just
[00:27:57.350 --> 00:27:57.470]   the
[00:27:57.470 --> 00:27:57.760]   same
[00:27:57.760 --> 00:27:58.220]   simple [SPEAKER_TURN]
[00:27:58.220 --> 00:27:58.340]   Uh
[00:27:58.340 --> 00:27:58.440]   I
[00:27:58.440 --> 00:27:58.710]   think
[00:27:58.710 --> 00:27:58.830]   it
[00:27:58.830 --> 00:27:59.230]   varies
[00:27:59.230 --> 00:27:59.710]   slightly
[00:27:59.710 --> 00:27:59.830]   in
[00:27:59.830 --> 00:28:00.120]   age
[00:28:00.120 --> 00:28:00.520]   group
[00:28:00.520 --> 00:28:00.520]   the
[00:28:00.520 --> 00:28:00.580]   older
[00:28:00.580 --> 00:28:01.140]   one
[00:28:01.140 --> 00:28:01.160]   is
[00:28:01.160 --> 00:28:01.900]  . [SPEAKER_TURN]
[00:28:01.900 --> 00:28:02.010]   But
[00:28:02.010 --> 00:28:02.130]   that
[00:28:02.130 --> 00:28:02.190]  's
[00:28:02.190 --> 00:28:02.390]   simple
[00:28:02.390 --> 00:28:02.520]   then
[00:28:02.520 --> 00:28:02.600]   as
[00:28:02.600 --> 00:28:02.710]   well
[00:28:02.710 --> 00:28:02.770]   so
[00:28:02.770 --> 00:28:02.900]   that
[00:28:02.900 --> 00:28:03.030]   even
[00:28:03.030 --> 00:28:03.160]   even
[00:28:03.160 --> 00:28:03.270]   the
[00:28:03.270 --> 00:28:03.500]   pricing
[00:28:03.500 --> 00:28:03.560]  's
[00:28:03.560 --> 00:28:03.760]   simple
[00:28:03.760 --> 00:28:03.890]   yeah
[00:28:03.890 --> 00:28:04.340]  , [SPEAKER_TURN]
[00:28:04.340 --> 00:28:04.350]  
[00:28:04.350 --> 00:28:04.460]   it
[00:28:04.460 --> 00:28:04.760]   also
[00:28:04.760 --> 00:28:05.080]   change
[00:28:05.080 --> 00:28:05.290]   it
[00:28:05.290 --> 00:28:05.510]   turns
[00:28:05.510 --> 00:28:05.800]   into
[00:28:05.800 --> 00:28:06.010]   much
[00:28:06.010 --> 00:28:06.260]   more
[00:28:06.260 --> 00:28:06.380]   of
[00:28:06.380 --> 00:28:06.440]   a
[00:28:06.440 --> 00:28:06.500]   S
[00:28:06.500 --> 00:28:06.620]  aa
[00:28:06.620 --> 00:28:06.680]  S
[00:28:06.680 --> 00:28:06.720]   model
[00:28:06.720 --> 00:28:07.300]   right
[00:28:07.300 --> 00:28:07.410]  ,
[00:28:07.410 --> 00:28:07.780]   You
[00:28:07.780 --> 00:28:07.780]   can
[00:28:07.780 --> 00:28:07.960]   you
[00:28:07.960 --> 00:28:08.250]   can
[00:28:08.250 --> 00:28:08.320]   see
[00:28:08.320 --> 00:28:08.640]   the
[00:28:08.640 --> 00:28:08.940]   monthly
[00:28:08.940 --> 00:28:09.310]   growth
[00:28:09.310 --> 00:28:09.560]   rate
[00:28:09.560 --> 00:28:09.740]   you
[00:28:09.740 --> 00:28:09.940]   you
[00:28:09.940 --> 00:28:10.170]   have
[00:28:10.170 --> 00:28:10.860]   predictable
[00:28:10.860 --> 00:28:11.110]   cash
[00:28:11.110 --> 00:28:11.360]   flow
[00:28:11.360 --> 00:28:11.540]  .
[00:28:11.540 --> 00:28:11.850]   These
[00:28:11.850 --> 00:28:12.120]   are
[00:28:12.120 --> 00:28:12.440]   really
[00:28:12.440 --> 00:28:13.140]   important
[00:28:13.140 --> 00:28:13.140]   for
[00:28:13.140 --> 00:28:13.200]   a
[00:28:13.200 --> 00:28:13.570]   start
[00:28:13.570 --> 00:28:13.640]  -
[00:28:13.640 --> 00:28:13.690]  up
[00:28:13.690 --> 00:28:14.380]   especially
[00:28:14.380 --> 00:28:14.690]   a
[00:28:14.690 --> 00:28:14.700]   start
[00:28:14.700 --> 00:28:14.750]  -
[00:28:14.750 --> 00:28:14.910]  up
[00:28:14.910 --> 00:28:15.120]   that
[00:28:15.120 --> 00:28:15.390]   isn
[00:28:15.390 --> 00:28:15.420]  't
[00:28:15.420 --> 00:28:15.700]   that
[00:28:15.700 --> 00:28:15.970]   doesn
[00:28:15.970 --> 00:28:16.100]  't
[00:28:16.100 --> 00:28:16.660]   have
[00:28:16.660 --> 00:28:16.660]   angel
[00:28:16.660 --> 00:28:17.100]   funding
[00:28:17.100 --> 00:28:17.270]   and
[00:28:17.270 --> 00:28:17.710]   have
[00:28:17.710 --> 00:28:17.810]   you
[00:28:17.810 --> 00:28:17.960]   know
[00:28:17.960 --> 00:28:18.210]   half
[00:28:18.210 --> 00:28:18.270]   a
[00:28:18.270 --> 00:28:18.710]   million
[00:28:18.710 --> 00:28:19.270]   dollars
[00:28:19.270 --> 00:28:19.320]   in
[00:28:19.320 --> 00:28:19.450]   the
[00:28:19.450 --> 00:28:19.880]   bank
[00:28:19.880 --> 00:28:20.070]   and
[00:28:20.070 --> 00:28:20.130]   like
[00:28:20.130 --> 00:28:20.380]   well
[00:28:20.380 --> 00:28:20.560]   you
[00:28:20.560 --> 00:28:20.830]   know
[00:28:20.830 --> 00:28:20.990]   you
[00:28:20.990 --> 00:28:21.170]   can
[00:28:21.170 --> 00:28:21.290]   be
[00:28:21.290 --> 00:28:21.410]   ha
[00:28:21.410 --> 00:28:21.590]   you
[00:28:21.590 --> 00:28:21.840]   have
[00:28:21.840 --> 00:28:22.090]   this
[00:28:22.090 --> 00:28:22.270]   big
[00:28:22.270 --> 00:28:22.710]   cushion
[00:28:22.710 --> 00:28:22.830]   of
[00:28:22.830 --> 00:28:23.080]   cash
[00:28:23.080 --> 00:28:23.330]   like
[00:28:23.330 --> 00:28:23.450]   we
[00:28:23.450 --> 00:28:23.640]   don
[00:28:23.640 --> 00:28:23.820]  't
[00:28:23.820 --> 00:28:24.000]   have
[00:28:24.000 --> 00:28:24.090]   a
[00:28:24.090 --> 00:28:24.240]   big
[00:28:24.240 --> 00:28:24.680]   cushion
[00:28:24.680 --> 00:28:24.800]   of
[00:28:24.800 --> 00:28:25.050]   cash
[00:28:25.050 --> 00:28:25.240]   you
[00:28:25.240 --> 00:28:25.350]  ,
[00:28:25.350 --> 00:28:25.590]   know
[00:28:25.590 --> 00:28:26.240]   predict
[00:28:26.240 --> 00:28:26.480]  ability
[00:28:26.480 --> 00:28:26.600]   of
[00:28:26.600 --> 00:28:26.850]   cash
[00:28:26.850 --> 00:28:27.100]   flow
[00:28:27.100 --> 00:28:27.270]   is
[00:28:27.270 --> 00:28:27.280]   a
[00:28:27.280 --> 00:28:27.460]   big
[00:28:27.460 --> 00:28:27.710]   deal
[00:28:27.710 --> 00:28:27.890]   for
[00:28:27.890 --> 00:28:28.010]   us
[00:28:28.010 --> 00:28:29.010]  .
[00:28:29.010 --> 00:28:29.010]   So
[00:28:29.010 --> 00:28:29.440]   that
[00:28:29.440 --> 00:28:29.830]  's
[00:28:29.830 --> 00:28:29.860]   uh
[00:28:29.860 --> 00:28:30.290]   that
[00:28:30.290 --> 00:28:30.500]  's
[00:28:30.500 --> 00:28:31.020]   been
[00:28:31.020 --> 00:28:31.330]   great
[00:28:31.330 --> 00:28:32.600]   um [SPEAKER_TURN]
[00:28:32.600 --> 00:28:32.710]  
[00:28:32.710 --> 00:28:32.810]   Well
[00:28:32.810 --> 00:28:32.960]   but
[00:28:32.960 --> 00:28:33.110]   you
[00:28:33.110 --> 00:28:33.340]   said
[00:28:33.340 --> 00:28:33.420]   so
[00:28:33.420 --> 00:28:33.570]   one
[00:28:33.570 --> 00:28:33.830]   thing
[00:28:33.830 --> 00:28:34.130]   was
[00:28:34.130 --> 00:28:34.130]   you
[00:28:34.130 --> 00:28:34.610]   got
[00:28:34.610 --> 00:28:34.700]   everyone
[00:28:34.700 --> 00:28:35.010]   signed
[00:28:35.010 --> 00:28:35.220]   over
[00:28:35.220 --> 00:28:35.580]   quickly
[00:28:35.580 --> 00:28:35.730]   but
[00:28:35.730 --> 00:28:35.940]   what
[00:28:35.940 --> 00:28:36.170]   else
[00:28:36.170 --> 00:28:36.360]   have
[00:28:36.360 --> 00:28:36.510]   you
[00:28:36.510 --> 00:28:36.870]   learned
[00:28:36.870 --> 00:28:37.080]   from
[00:28:37.080 --> 00:28:37.180]   it
[00:28:37.180 --> 00:28:37.330]  ?
[00:28:37.330 --> 00:28:37.540]   Like
[00:28:37.540 --> 00:28:37.750]   what
[00:28:37.750 --> 00:28:38.060]   else
[00:28:38.060 --> 00:28:38.110]   are
[00:28:38.110 --> 00:28:38.250]   you
[00:28:38.250 --> 00:28:38.830]   noticing
[00:28:38.830 --> 00:28:39.380]  ? [SPEAKER_TURN]
[00:28:39.380 --> 00:28:39.570]   What
[00:28:39.570 --> 00:28:39.660]   do
[00:28:39.660 --> 00:28:39.990]   you
[00:28:39.990 --> 00:28:40.050]   mean
[00:28:40.050 --> 00:28:40.520]  ? [SPEAKER_TURN]
[00:28:40.520 --> 00:28:40.800]   Like
[00:28:40.800 --> 00:28:41.170]   any
[00:28:41.170 --> 00:28:41.370]   other
[00:28:41.370 --> 00:28:42.760]   interesting [SPEAKER_TURN]
[00:28:42.760 --> 00:28:42.900]   Things
[00:28:42.900 --> 00:28:42.990]   that
[00:28:42.990 --> 00:28:43.080]   have
[00:28:43.080 --> 00:28:43.270]   happened
[00:28:43.270 --> 00:28:43.580]  ? [SPEAKER_TURN]
[00:28:43.580 --> 00:28:43.720]   No
[00:28:43.720 --> 00:28:43.860]   no
[00:28:43.860 --> 00:28:44.000]   no
[00:28:44.000 --> 00:28:44.390]   about
[00:28:44.390 --> 00:28:44.820]   about
[00:28:44.820 --> 00:28:44.930]   the
[00:28:44.930 --> 00:28:45.120]   moving
[00:28:45.120 --> 00:28:45.500]   to
[00:28:45.500 --> 00:28:45.860]   the
[00:28:45.860 --> 00:28:46.220]   monthly
[00:28:46.220 --> 00:28:46.780]   payments
[00:28:46.780 --> 00:28:47.060]   like
[00:28:47.060 --> 00:28:47.260]   what
[00:28:47.260 --> 00:28:47.380]  's
[00:28:47.380 --> 00:28:47.940]   good
[00:28:47.940 --> 00:28:48.120]   about
[00:28:48.120 --> 00:28:48.270]   it
[00:28:48.270 --> 00:28:48.440]   is
[00:28:48.440 --> 00:28:48.680]   that
[00:28:48.680 --> 00:28:49.260]   everyone
[00:28:49.260 --> 00:28:49.390]  's
[00:28:49.390 --> 00:28:49.770]   moved
[00:28:49.770 --> 00:28:50.040]   over
[00:28:50.040 --> 00:28:50.260]   quickly
[00:28:50.260 --> 00:28:50.880]   um
[00:28:50.880 --> 00:28:51.620]   but [SPEAKER_TURN]
[00:28:51.620 --> 00:28:51.760]   It
[00:28:51.760 --> 00:28:51.780]  's
[00:28:51.780 --> 00:28:51.820]   a
[00:28:51.820 --> 00:28:51.980]   more
[00:28:51.980 --> 00:28:52.060]   pr
[00:28:52.060 --> 00:28:52.210]   more
[00:28:52.210 --> 00:28:52.540]   engaged
[00:28:52.540 --> 00:28:52.550]   '
[00:28:52.550 --> 00:28:52.770]  cause
[00:28:52.770 --> 00:28:52.860]   you
[00:28:52.860 --> 00:28:53.020]   come
[00:28:53.020 --> 00:28:53.380]   every
[00:28:53.380 --> 00:28:53.460]   week
[00:28:53.460 --> 00:28:53.500]   as
[00:28:53.500 --> 00:28:53.790]   opposed
[00:28:53.790 --> 00:28:53.820]   to
[00:28:53.820 --> 00:28:53.980]   like
[00:28:53.980 --> 00:28:54.500]   disappearing
[00:28:54.500 --> 00:28:54.580]   for
[00:28:54.580 --> 00:28:54.780]   weeks
[00:28:54.780 --> 00:28:54.860]   on
[00:28:54.860 --> 00:28:55.020]   end
[00:28:55.020 --> 00:28:55.440]  . [SPEAKER_TURN]
[00:28:55.440 --> 00:28:55.560]   And
[00:28:55.560 --> 00:28:55.680]   you
[00:28:55.680 --> 00:28:55.800]  're
[00:28:55.800 --> 00:28:56.080]   already
[00:28:56.080 --> 00:28:56.340]   seeing
[00:28:56.340 --> 00:28:56.750]   difference
[00:28:56.750 --> 00:28:56.830]   in
[00:28:56.830 --> 00:28:56.950]   the
[00:28:56.950 --> 00:28:57.240]   coffers
[00:28:57.240 --> 00:28:57.480]   like
[00:28:57.480 --> 00:28:57.860]  , [SPEAKER_TURN]
[00:28:58.100 --> 00:28:58.170]  
[00:28:58.170 --> 00:28:58.210]   Oh
[00:28:58.210 --> 00:28:58.430]   yeah
[00:28:58.430 --> 00:28:58.820]  .
[00:28:58.820 --> 00:28:58.840]   Yeah
[00:28:58.840 --> 00:28:58.950]  ,
[00:28:58.950 --> 00:28:59.150]   that
[00:28:59.150 --> 00:28:59.260]  's
[00:28:59.260 --> 00:28:59.510]   huge
[00:28:59.510 --> 00:28:59.590]  ,
[00:28:59.590 --> 00:28:59.640]   I
[00:28:59.640 --> 00:28:59.840]   mean
[00:28:59.840 --> 00:29:00.000]   there
[00:29:00.000 --> 00:29:00.250]  's
[00:29:00.250 --> 00:29:00.560]   uh
[00:29:00.560 --> 00:29:00.580]   well
[00:29:00.580 --> 00:29:00.800]   what
[00:29:00.800 --> 00:29:01.210]   happens
[00:29:01.210 --> 00:29:01.300]   at
[00:29:01.300 --> 00:29:01.470]   fir
[00:29:01.470 --> 00:29:01.640]   see
[00:29:01.640 --> 00:29:01.860]   what
[00:29:01.860 --> 00:29:02.360]   happens
[00:29:02.360 --> 00:29:02.360]   is
[00:29:02.360 --> 00:29:02.800]   that
[00:29:02.800 --> 00:29:02.810]   when
[00:29:02.810 --> 00:29:02.970]   you
[00:29:02.970 --> 00:29:03.190]   sell
[00:29:03.190 --> 00:29:03.290]   people
[00:29:03.290 --> 00:29:03.980]   hours
[00:29:03.980 --> 00:29:04.010]   and
[00:29:04.010 --> 00:29:04.150]   don
[00:29:04.150 --> 00:29:04.270]  't
[00:29:04.270 --> 00:29:04.430]   use
[00:29:04.430 --> 00:29:04.540]   it
[00:29:04.540 --> 00:29:04.650]  ,
[00:29:04.650 --> 00:29:04.910]   what
[00:29:04.910 --> 00:29:05.040]   you
[00:29:05.040 --> 00:29:05.210]   end
[00:29:05.210 --> 00:29:05.330]   up
[00:29:05.330 --> 00:29:05.660]   having
[00:29:05.660 --> 00:29:05.770]   is
[00:29:05.770 --> 00:29:05.810]   a
[00:29:05.810 --> 00:29:05.990]   big
[00:29:05.990 --> 00:29:06.500]   liability
[00:29:06.500 --> 00:29:06.670]  .
[00:29:06.670 --> 00:29:06.890]   That
[00:29:06.890 --> 00:29:07.270]   becomes
[00:29:07.270 --> 00:29:07.330]   a
[00:29:07.330 --> 00:29:07.840]   liability
[00:29:07.840 --> 00:29:07.940]   on
[00:29:07.940 --> 00:29:08.280]   your
[00:29:08.280 --> 00:29:08.280]  ,
[00:29:08.280 --> 00:29:08.670]   you
[00:29:08.670 --> 00:29:08.720]   know
[00:29:08.720 --> 00:29:08.780]  ,
[00:29:08.780 --> 00:29:09.060]   right
[00:29:09.060 --> 00:29:09.310]   And
[00:29:09.310 --> 00:29:09.400]  .
[00:29:09.400 --> 00:29:09.570]   you
[00:29:09.570 --> 00:29:09.880]   know
[00:29:09.880 --> 00:29:09.900]  ,
[00:29:09.900 --> 00:29:10.120]   they
[00:29:10.120 --> 00:29:10.460]   you
[00:29:10.460 --> 00:29:10.460]   who
[00:29:10.460 --> 00:29:10.740]  'd
[00:29:10.740 --> 00:29:10.850]   who
[00:29:10.850 --> 00:29:11.020]   knows
[00:29:11.020 --> 00:29:11.190]  .
[00:29:11.190 --> 00:29:11.250]   '
[00:29:11.250 --> 00:29:11.520]  Cause
[00:29:11.520 --> 00:29:11.690]   now
[00:29:11.690 --> 00:29:12.110]   they
[00:29:12.110 --> 00:29:12.130]   paid
[00:29:12.130 --> 00:29:12.300]   for
[00:29:12.300 --> 00:29:12.410]   it
[00:29:12.410 --> 00:29:12.600]   and
[00:29:12.600 --> 00:29:12.690]   we
[00:29:12.690 --> 00:29:12.860]  've
[00:29:12.860 --> 00:29:13.080]   used
[00:29:13.080 --> 00:29:13.250]   the
[00:29:13.250 --> 00:29:13.470]   cash
[00:29:13.470 --> 00:29:13.640]   but
[00:29:13.640 --> 00:29:13.750]  ,
[00:29:13.750 --> 00:29:13.920]   now
[00:29:13.920 --> 00:29:14.160]   you
[00:29:14.160 --> 00:29:14.260]   owe
[00:29:14.260 --> 00:29:14.480]   them
[00:29:14.480 --> 00:29:14.760]   hours
[00:29:14.760 --> 00:29:14.930]  .
[00:29:14.930 --> 00:29:15.100]   And
[00:29:15.100 --> 00:29:15.210]   so
[00:29:15.210 --> 00:29:15.380]   you
[00:29:15.380 --> 00:29:15.720]   figure
[00:29:15.720 --> 00:29:15.890]   out
[00:29:15.890 --> 00:29:16.100]   like
[00:29:16.100 --> 00:29:16.280]   how
[00:29:16.280 --> 00:29:16.390]   we
[00:29:16.390 --> 00:29:16.560]  're
[00:29:16.560 --> 00:29:16.900]   gonna
[00:29:16.900 --> 00:29:17.060]   burn
[00:29:17.060 --> 00:29:17.440]   through
[00:29:17.440 --> 00:29:18.010]   those
[00:29:18.010 --> 00:29:18.070]   hours
[00:29:18.070 --> 00:29:18.260]   and
[00:29:18.260 --> 00:29:18.460]   stuff
[00:29:18.460 --> 00:29:18.630]  .
[00:29:18.630 --> 00:29:19.120]   Well
[00:29:19.120 --> 00:29:19.190]   anyway
[00:29:19.190 --> 00:29:19.410]   once
[00:29:19.410 --> 00:29:19.520]  ,
[00:29:19.520 --> 00:29:19.680]   you
[00:29:19.680 --> 00:29:19.910]   get
[00:29:19.910 --> 00:29:20.200]   people
[00:29:20.200 --> 00:29:20.310]   to
[00:29:20.310 --> 00:29:20.590]   start
[00:29:20.590 --> 00:29:21.040]   starting
[00:29:21.040 --> 00:29:21.230]   for
[00:29:21.230 --> 00:29:21.600]   monthly
[00:29:21.600 --> 00:29:21.820]   then
[00:29:21.820 --> 00:29:21.990]  ,
[00:29:21.990 --> 00:29:22.180]   they
[00:29:22.180 --> 00:29:22.320]   don
[00:29:22.320 --> 00:29:22.430]  't
[00:29:22.430 --> 00:29:22.650]   like
[00:29:22.650 --> 00:29:22.820]   pay
[00:29:22.820 --> 00:29:22.930]  ,
[00:29:22.930 --> 00:29:23.120]   you
[00:29:23.120 --> 00:29:23.320]   know
[00:29:23.320 --> 00:29:23.490]   but
[00:29:23.490 --> 00:29:23.600]  ,
[00:29:23.600 --> 00:29:23.850]   once
[00:29:23.850 --> 00:29:23.870]   a
[00:29:23.870 --> 00:29:24.150]   month
[00:29:24.150 --> 00:29:24.430]  .
[00:29:24.430 --> 00:29:24.430]   So
[00:29:24.430 --> 00:29:24.820]   then
[00:29:24.820 --> 00:29:24.860]   you
[00:29:24.860 --> 00:29:24.990]   you
[00:29:24.990 --> 00:29:25.250]   have
[00:29:25.250 --> 00:29:25.430]   this
[00:29:25.430 --> 00:29:25.700]   thing
[00:29:25.700 --> 00:29:25.990]   where
[00:29:25.990 --> 00:29:26.210]   okay
[00:29:26.210 --> 00:29:26.430]  ,
[00:29:26.430 --> 00:29:26.600]   we
[00:29:26.600 --> 00:29:26.620]   had
[00:29:26.620 --> 00:29:28.000]   this [SPEAKER_TURN]
[00:29:28.000 --> 00:29:28.000]  
[00:29:28.000 --> 00:29:28.160]   big
[00:29:28.160 --> 00:29:28.400]   over
[00:29:28.400 --> 00:29:28.600]  hang
[00:29:28.600 --> 00:29:28.710]   of
[00:29:28.710 --> 00:29:29.040]   people
[00:29:29.040 --> 00:29:29.200]   who
[00:29:29.200 --> 00:29:29.530]   bought
[00:29:29.530 --> 00:29:29.860]   back
[00:29:29.860 --> 00:29:29.990]   in
[00:29:29.990 --> 00:29:30.250]   October
[00:29:30.250 --> 00:29:30.360]  ,
[00:29:30.360 --> 00:29:30.480]   we
[00:29:30.480 --> 00:29:30.700]  're
[00:29:30.700 --> 00:29:30.800]   not
[00:29:30.800 --> 00:29:31.340]   getting
[00:29:31.340 --> 00:29:31.340]   any
[00:29:31.340 --> 00:29:31.720]   of
[00:29:31.720 --> 00:29:31.730]   these
[00:29:31.730 --> 00:29:31.890]   big
[00:29:31.890 --> 00:29:32.050]   rep
[00:29:32.050 --> 00:29:32.270]  urch
[00:29:32.270 --> 00:29:32.490]  ases
[00:29:32.490 --> 00:29:32.600]   of
[00:29:32.600 --> 00:29:32.880]   hours
[00:29:32.880 --> 00:29:33.140]   and
[00:29:33.140 --> 00:29:33.150]   to
[00:29:33.150 --> 00:29:33.370]   keep
[00:29:33.370 --> 00:29:33.590]   that
[00:29:33.590 --> 00:29:33.870]   going
[00:29:33.870 --> 00:29:33.980]   we
[00:29:33.980 --> 00:29:34.140]  're
[00:29:34.140 --> 00:29:34.860]   switching
[00:29:34.860 --> 00:29:34.910]   over
[00:29:34.910 --> 00:29:34.970]   to
[00:29:34.970 --> 00:29:35.360]   monthly
[00:29:35.360 --> 00:29:35.470]   so
[00:29:35.470 --> 00:29:35.690]   they
[00:29:35.690 --> 00:29:35.870]  're
[00:29:35.870 --> 00:29:36.070]   just
[00:29:36.070 --> 00:29:36.350]   gonna
[00:29:36.350 --> 00:29:36.500]   pay
[00:29:36.500 --> 00:29:36.720]   for
[00:29:36.720 --> 00:29:36.890]   this
[00:29:36.890 --> 00:29:37.170]   month
[00:29:37.170 --> 00:29:37.590]  .
[00:29:37.590 --> 00:29:37.630]   So
[00:29:37.630 --> 00:29:37.970]   there
[00:29:37.970 --> 00:29:38.370]   was
[00:29:38.370 --> 00:29:38.440]   a
[00:29:38.440 --> 00:29:38.510]   c
[00:29:38.510 --> 00:29:38.720]   real
[00:29:38.720 --> 00:29:39.020]   cash
[00:29:39.020 --> 00:29:39.420]   crunch
[00:29:39.420 --> 00:29:39.770]   there
[00:29:39.770 --> 00:29:39.980]  .
[00:29:39.980 --> 00:29:40.120]   Um
[00:29:40.120 --> 00:29:40.250]   so
[00:29:40.250 --> 00:29:40.590]   that
[00:29:40.590 --> 00:29:40.960]   but
[00:29:40.960 --> 00:29:41.020]   you
[00:29:41.020 --> 00:29:41.170]   you
[00:29:41.170 --> 00:29:41.380]   you
[00:29:41.380 --> 00:29:41.730]   gotta
[00:29:41.730 --> 00:29:41.940]   get
[00:29:41.940 --> 00:29:42.430]   past
[00:29:42.430 --> 00:29:42.500]   that
[00:29:42.500 --> 00:29:42.850]   first
[00:29:42.850 --> 00:29:43.060]  .
[00:29:43.060 --> 00:29:43.200]   So
[00:29:43.200 --> 00:29:43.410]   you
[00:29:43.410 --> 00:29:43.690]   give
[00:29:43.690 --> 00:29:43.820]   a
[00:29:43.820 --> 00:29:43.970]   bad
[00:29:43.970 --> 00:29:44.390]   couple
[00:29:44.390 --> 00:29:44.910]   months
[00:29:44.910 --> 00:29:44.950]   We
[00:29:44.950 --> 00:29:45.160]  .
[00:29:45.160 --> 00:29:45.440]   had
[00:29:45.440 --> 00:29:45.650]   a
[00:29:45.650 --> 00:29:45.700]   bad
[00:29:45.700 --> 00:29:46.080]   couple
[00:29:46.080 --> 00:29:46.490]   months
[00:29:46.490 --> 00:29:46.630]   or
[00:29:46.630 --> 00:29:46.840]   few
[00:29:46.840 --> 00:29:47.320]   months
[00:29:47.320 --> 00:29:47.470]   and
[00:29:47.470 --> 00:29:47.610]   we
[00:29:47.610 --> 00:29:47.850]  've
[00:29:47.850 --> 00:29:48.240]   gotten
[00:29:48.240 --> 00:29:48.520]   past
[00:29:48.520 --> 00:29:48.800]   that
[00:29:48.800 --> 00:29:49.660]  . [SPEAKER_TURN]
[00:29:49.660 --> 00:29:50.160]   Do
[00:29:50.160 --> 00:29:51.400]   you
[00:29:51.400 --> 00:29:51.760]  ? [SPEAKER_TURN]
[00:29:51.760 --> 00:29:51.900]   But
[00:29:51.900 --> 00:29:52.430]   we
[00:29:52.430 --> 00:29:52.610]  've
[00:29:52.610 --> 00:29:53.210]   hired
[00:29:53.210 --> 00:29:53.250]   a
[00:29:53.250 --> 00:29:53.790]   third
[00:29:53.790 --> 00:29:54.110]   guy
[00:29:54.110 --> 00:29:54.430]   who
[00:29:54.430 --> 00:29:54.640]  's
[00:29:54.640 --> 00:29:54.900]   um
[00:29:56.020 --> 00:29:56.090]  
[00:29:56.090 --> 00:29:56.730]   going
[00:29:56.730 --> 00:29:57.010]   to
[00:29:57.010 --> 00:29:57.620]   be
[00:29:57.620 --> 00:29:57.840]   you
[00:29:57.840 --> 00:29:58.290]   know
[00:29:58.290 --> 00:29:58.760]   opening
[00:29:58.760 --> 00:29:58.770]   up
[00:29:58.770 --> 00:29:59.450]   some
[00:29:59.450 --> 00:29:59.730]   locations
[00:29:59.730 --> 00:29:59.920]   not
[00:29:59.920 --> 00:30:00.510]   locations
[00:30:00.510 --> 00:30:00.730]   but
[00:30:00.730 --> 00:30:00.960]   like
[00:30:00.960 --> 00:30:01.080]   we
[00:30:01.080 --> 00:30:01.290]  're
[00:30:01.290 --> 00:30:01.410]   we
[00:30:01.410 --> 00:30:01.600]  're
[00:30:01.600 --> 00:30:01.740]   we
[00:30:01.740 --> 00:30:01.920]  're
[00:30:01.920 --> 00:30:02.370]   trying
[00:30:02.370 --> 00:30:02.440]   to
[00:30:02.440 --> 00:30:02.700]   work
[00:30:02.700 --> 00:30:02.940]   out
[00:30:02.940 --> 00:30:03.150]   some
[00:30:03.150 --> 00:30:03.540]   things
[00:30:03.540 --> 00:30:03.670]   at
[00:30:03.670 --> 00:30:03.930]   some
[00:30:03.930 --> 00:30:04.380]   schools
[00:30:04.380 --> 00:30:04.510]   up
[00:30:04.510 --> 00:30:04.830]   there
[00:30:04.830 --> 00:30:05.050]  .
[00:30:05.050 --> 00:30:05.080]   '
[00:30:05.080 --> 00:30:05.400]  Cause
[00:30:05.400 --> 00:30:05.590]   San
[00:30:05.590 --> 00:30:06.220]   Francisco
[00:30:06.220 --> 00:30:06.440]   area
[00:30:06.440 --> 00:30:06.630]   and
[00:30:06.630 --> 00:30:06.760]   we
[00:30:06.760 --> 00:30:07.000]  'll
[00:30:07.000 --> 00:30:07.140]   see
[00:30:07.140 --> 00:30:07.400]   what
[00:30:07.400 --> 00:30:07.530]   we
[00:30:07.530 --> 00:30:07.720]  'll
[00:30:07.720 --> 00:30:08.040]   I
[00:30:08.040 --> 00:30:08.140]   mean
[00:30:08.140 --> 00:30:08.170]   it
[00:30:08.170 --> 00:30:08.300]  's
[00:30:08.300 --> 00:30:08.620]   still
[00:30:08.620 --> 00:30:08.880]   very
[00:30:08.880 --> 00:30:09.300]   early
[00:30:09.300 --> 00:30:09.390]   but
[00:30:09.390 --> 00:30:09.790]   um
