
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.250]   show
[00:00:01.250 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.860]   Next
[00:00:05.860 --> 00:00:06.500]   time
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.840 --> 00:00:27.840]  
[00:00:27.840 --> 00:00:28.220]   Welcome
[00:00:28.220 --> 00:00:28.320]   to
[00:00:28.320 --> 00:00:28.700]   episode
[00:00:28.700 --> 00:00:28.860]   one
[00:00:28.860 --> 00:00:29.240]   hundred
[00:00:29.240 --> 00:00:29.400]   and
[00:00:29.400 --> 00:00:29.670]   sixty
[00:00:29.670 --> 00:00:29.880]   five
[00:00:29.880 --> 00:00:30.000]   of
[00:00:30.000 --> 00:00:30.190]   Tech
[00:00:30.190 --> 00:00:30.240]  S
[00:00:30.240 --> 00:00:30.400]  ink
[00:00:30.400 --> 00:00:30.720]   hosted
[00:00:30.720 --> 00:00:30.820]   by
[00:00:30.820 --> 00:00:31.140]   myself
[00:00:31.140 --> 00:00:31.460]   Justin
[00:00:31.460 --> 00:00:31.560]  ,
[00:00:31.560 --> 00:00:31.940]   Vincent
[00:00:31.940 --> 00:00:32.100]   and
[00:00:32.100 --> 00:00:32.370]   Jason
[00:00:32.370 --> 00:00:32.750]   Roberts
[00:00:32.750 --> 00:00:33.040]  .
[00:00:33.040 --> 00:00:33.180]   On
[00:00:33.180 --> 00:00:33.530]   today
[00:00:33.530 --> 00:00:33.680]  's
[00:00:33.680 --> 00:00:33.950]   show
[00:00:33.950 --> 00:00:34.160]   our
[00:00:34.160 --> 00:00:34.320]  ,
[00:00:34.320 --> 00:00:34.790]   special
[00:00:34.790 --> 00:00:35.140]   guest
[00:00:35.140 --> 00:00:35.380]   is
[00:00:35.380 --> 00:00:35.490]   Rob
[00:00:35.490 --> 00:00:35.980]   Wall
[00:00:35.980 --> 00:00:36.190]  ing
[00:00:36.190 --> 00:00:36.190]   who
[00:00:36.190 --> 00:00:36.330]  ,
[00:00:36.330 --> 00:00:36.500]   is
[00:00:36.500 --> 00:00:36.680]   the
[00:00:36.680 --> 00:00:37.170]   founder
[00:00:37.170 --> 00:00:37.380]   and
[00:00:37.380 --> 00:00:37.450]   C
[00:00:37.450 --> 00:00:37.520]  _
[00:00:37.520 --> 00:00:37.590]  E
[00:00:37.590 --> 00:00:37.700]  _
[00:00:37.700 --> 00:00:37.730]  O
[00:00:37.730 --> 00:00:37.800]  _
[00:00:37.800 --> 00:00:37.940]   of
[00:00:37.940 --> 00:00:38.150]   the
[00:00:38.150 --> 00:00:38.790]   fantastic
[00:00:38.790 --> 00:00:39.040]   hit
[00:00:39.040 --> 00:00:39.270]   tale
[00:00:39.270 --> 00:00:39.660]  .
[00:00:39.660 --> 00:00:39.660]   Hey
[00:00:39.660 --> 00:00:39.770]   Rob
[00:00:39.770 --> 00:00:40.100]  ,
[00:00:40.100 --> 00:00:40.230]   welcome
[00:00:40.230 --> 00:00:40.320]   to
[00:00:40.320 --> 00:00:40.650]   the
[00:00:40.650 --> 00:00:40.660]   show
[00:00:40.660 --> 00:00:41.240]  . [SPEAKER_TURN]
[00:00:41.240 --> 00:00:41.690]   Yeah
[00:00:41.690 --> 00:00:41.730]   thanks
[00:00:41.730 --> 00:00:41.780]  ,
[00:00:41.780 --> 00:00:41.820]   a
[00:00:41.820 --> 00:00:41.950]   lot
[00:00:41.950 --> 00:00:42.080]   for
[00:00:42.080 --> 00:00:42.410]   having
[00:00:42.410 --> 00:00:42.440]   me
[00:00:42.440 --> 00:00:42.620]   back
[00:00:42.620 --> 00:00:42.800]   guys
[00:00:42.800 --> 00:00:43.320]  . [SPEAKER_TURN]
[00:00:43.320 --> 00:00:43.450]   Uh
[00:00:43.450 --> 00:00:43.770]   I
[00:00:43.770 --> 00:00:43.830]   have
[00:00:43.830 --> 00:00:43.850]   a
[00:00:43.850 --> 00:00:44.360]   question
[00:00:44.360 --> 00:00:44.740]   Justin
[00:00:44.740 --> 00:00:44.870]  ,
[00:00:44.870 --> 00:00:45.000]   do
[00:00:45.000 --> 00:00:45.130]   ho
[00:00:45.130 --> 00:00:45.260]   ju
[00:00:45.260 --> 00:00:45.390]   uh
[00:00:45.390 --> 00:00:45.590]   Rob
[00:00:45.590 --> 00:00:45.680]   is
[00:00:45.680 --> 00:00:46.090]   our
[00:00:46.090 --> 00:00:46.350]   special
[00:00:46.350 --> 00:00:46.670]   guest
[00:00:46.670 --> 00:00:46.930]   Have
[00:00:46.930 --> 00:00:47.120]  .
[00:00:47.120 --> 00:00:47.250]   we
[00:00:47.250 --> 00:00:47.510]   ever
[00:00:47.510 --> 00:00:47.710]   had
[00:00:47.710 --> 00:00:47.960]   just
[00:00:47.960 --> 00:00:48.020]   a
[00:00:48.020 --> 00:00:48.330]   guest
[00:00:48.330 --> 00:00:49.140]  ? [SPEAKER_TURN]
[00:00:49.140 --> 00:00:49.340]   We
[00:00:49.340 --> 00:00:49.410]  've
[00:00:49.410 --> 00:00:49.610]   never
[00:00:49.610 --> 00:00:49.750]   had
