
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:59:59.070 --> 00:59:59.220]   of
[00:59:59.220 --> 00:59:59.370]   of
[00:59:59.370 --> 00:59:59.600]   who
[00:59:59.600 --> 00:59:59.730]   he
[00:59:59.730 --> 00:59:59.890]   is
[00:59:59.890 --> 01:00:00.360]   and
[01:00:00.360 --> 01:00:00.380]   you
[01:00:00.380 --> 01:00:00.670]   know
[01:00:00.670 --> 01:00:00.830]   he
[01:00:00.830 --> 01:00:00.970]  's
[01:00:00.970 --> 01:00:01.130]   uh
[01:00:01.130 --> 01:00:01.270]   he
[01:00:01.270 --> 01:00:01.420]  's
[01:00:01.420 --> 01:00:01.570]   um
[01:00:01.570 --> 01:00:01.650]   a
[01:00:01.650 --> 01:00:01.670]   guy
[01:00:01.670 --> 01:00:02.340]   from
[01:00:02.340 --> 01:00:02.660]   Poland
[01:00:02.660 --> 01:00:02.740]   I
[01:00:02.740 --> 01:00:03.120]   think
[01:00:03.120 --> 01:00:03.460]   that
[01:00:03.460 --> 01:00:03.650]   he
[01:00:03.650 --> 01:00:03.770]   is
[01:00:03.770 --> 01:00:03.890]   uh
[01:00:03.890 --> 01:00:03.970]   a
[01:00:03.970 --> 01:00:04.810]   programmer
[01:00:04.810 --> 01:00:04.990]   and
[01:00:04.990 --> 01:00:05.140]   um
[01:00:05.140 --> 01:00:05.450]   just
[01:00:05.450 --> 01:00:05.900]   you
[01:00:05.900 --> 01:00:05.990]   know
[01:00:05.990 --> 01:00:06.220]   got
[01:00:06.220 --> 01:00:06.530]   some
[01:00:06.530 --> 01:00:06.930]   good
[01:00:06.930 --> 01:00:07.230]   stuff
[01:00:07.230 --> 01:00:07.380]   to
[01:00:07.380 --> 01:00:07.660]   say
[01:00:07.660 --> 01:00:08.700]   and
[01:00:08.700 --> 01:00:08.700]   made
[01:00:08.700 --> 01:00:09.140]   some
[01:00:09.140 --> 01:00:09.190]   good
[01:00:09.190 --> 01:00:09.650]   comments
[01:00:09.650 --> 01:00:09.800]   over
[01:00:09.800 --> 01:00:09.950]   the
[01:00:09.950 --> 01:00:10.220]   over
[01:00:10.220 --> 01:00:10.340]   the
[01:00:10.340 --> 01:00:10.610]   shows
[01:00:10.610 --> 01:00:10.770]  .
[01:00:10.770 --> 01:00:10.880]   He
[01:00:10.880 --> 01:00:11.210]   joined
[01:00:11.210 --> 01:00:11.320]   us
[01:00:11.320 --> 01:00:11.550]   that
[01:00:11.550 --> 01:00:11.700]   his
[01:00:11.700 --> 01:00:11.970]   first
[01:00:11.970 --> 01:00:12.430]   comment
[01:00:12.430 --> 01:00:12.520]   was
[01:00:12.520 --> 01:00:12.640]   on
[01:00:12.640 --> 01:00:13.020]   episode
[01:00:13.020 --> 01:00:13.200]   one
[01:00:13.200 --> 01:00:13.600]   hundred
[01:00:13.600 --> 01:00:13.730]   and
[01:00:13.730 --> 01:00:14.130]   twenty
[01:00:14.130 --> 01:00:14.320]   seven
[01:00:14.320 --> 01:00:14.800]  .
[01:00:14.800 --> 01:00:15.240]   So
[01:00:15.240 --> 01:00:15.350]   anyway
[01:00:15.350 --> 01:00:15.440]   I
[01:00:15.440 --> 01:00:15.810]   just
[01:00:15.810 --> 01:00:16.360]   wanted
[01:00:16.360 --> 01:00:16.540]   to
[01:00:16.540 --> 01:00:16.940]   say
[01:00:16.940 --> 01:00:17.000]   to
[01:00:17.000 --> 01:00:17.090]   A
[01:00:17.090 --> 01:00:17.180]  _
[01:00:17.180 --> 01:00:17.330]  X
[01:00:17.330 --> 01:00:17.360]  _
[01:00:17.360 --> 01:00:17.450]  U
[01:00:17.450 --> 01:00:17.540]  _
[01:00:17.540 --> 01:00:17.720]   uh
[01:00:17.720 --> 01:00:18.000]   um
[01:00:18.000 --> 01:00:18.480]   sorry
[01:00:19.300 --> 01:00:18.800]   sorry
[01:00:18.800 --> 01:00:18.970]   that
[01:00:18.970 --> 01:00:19.150]   we
[01:00:19.150 --> 01:00:19.400]   haven
[01:00:19.400 --> 01:00:19.450]  't
[01:00:19.450 --> 01:00:19.670]   been
[01:00:19.670 --> 01:00:20.050]   putting
[01:00:20.050 --> 01:00:20.210]   the
[01:00:20.210 --> 01:00:20.480]   shows
[01:00:20.480 --> 01:00:20.640]   out
[01:00:20.640 --> 01:00:20.750]   as
[01:00:20.750 --> 01:00:21.240]   regularly
[01:00:21.240 --> 01:00:21.400]   and
[01:00:21.400 --> 01:00:21.530]   thanks
[01:00:21.530 --> 01:00:21.920]   a
[01:00:21.920 --> 01:00:21.940]   lot
[01:00:21.940 --> 01:00:22.100]   for
[01:00:22.100 --> 01:00:22.370]   being
[01:00:22.370 --> 01:00:22.420]   a
[01:00:22.420 --> 01:00:22.470]   l
[01:00:22.470 --> 01:00:22.580]   a
[01:00:22.580 --> 01:00:22.740]   long
[01:00:22.740 --> 01:00:23.090]   time
[01:00:23.090 --> 01:00:23.400]   listener
[01:00:23.400 --> 01:00:24.100]  . [SPEAKER_TURN]
[01:00:24.100 --> 01:00:24.300]   How
[01:00:24.300 --> 01:00:24.450]   how
[01:00:24.450 --> 01:00:24.950]   many
[01:00:24.950 --> 01:00:25.040]   have
[01:00:25.040 --> 01:00:25.180]   we
[01:00:25.180 --> 01:00:25.570]   missed
[01:00:25.570 --> 01:00:25.700]   We
[01:00:25.700 --> 01:00:25.920]  've
[01:00:25.920 --> 01:00:26.100]  ?
[01:00:26.100 --> 01:00:26.370]   just
[01:00:26.370 --> 01:00:26.770]   missed
[01:00:26.770 --> 01:00:26.970]   one
[01:00:26.970 --> 01:00:27.240]   show
[01:00:27.240 --> 01:00:27.570]   right
[01:00:27.570 --> 01:00:27.700]  ,
[01:00:27.700 --> 01:00:27.900]   one
[01:00:27.900 --> 01:00:28.300]   week
[01:00:28.300 --> 01:00:28.370]  .
[01:00:28.370 --> 01:00:28.430]   I
[01:00:28.430 --> 01:00:28.700]   mean
[01:00:28.700 --> 01:00:28.760]   I
[01:00:28.760 --> 01:00:29.090]   guess
[01:00:29.090 --> 01:00:29.220]   we
[01:00:29.220 --> 01:00:29.620]   missed
[01:00:29.620 --> 01:00:29.680]   a
[01:00:29.680 --> 01:00:29.950]   show
[01:00:29.950 --> 01:00:30.340]   and
[01:00:30.340 --> 01:00:30.440]   then
[01:00:30.440 --> 01:00:30.620]   the
[01:00:30.620 --> 01:00:31.020]   follow
[01:00:31.020 --> 01:00:31.080]  -
[01:00:31.080 --> 01:00:31.290]  up
[01:00:31.290 --> 01:00:31.410]   you
[01:00:31.410 --> 01:00:31.600]   did
[01:00:31.600 --> 01:00:31.740]   it
[01:00:31.740 --> 01:00:32.010]   with
[01:00:32.010 --> 01:00:32.330]   Alex
[01:00:32.330 --> 01:00:32.480]   and
[01:00:32.480 --> 01:00:32.810]   Peter
[01:00:32.810 --> 01:00:33.720]  . [SPEAKER_TURN]
[01:00:33.720 --> 01:00:33.760]   Right
[01:00:33.760 --> 01:00:34.120]   we
[01:00:34.120 --> 01:00:34.520]   we
[01:00:34.520 --> 01:00:34.580]   missed
[01:00:34.580 --> 01:00:34.750]   the
[01:00:34.750 --> 01:00:35.020]   show
[01:00:35.020 --> 01:00:35.150]   but
[01:00:35.150 --> 01:00:35.380]   also
[01:00:35.380 --> 01:00:35.520]   we
[01:00:35.520 --> 01:00:35.660]  're
[01:00:35.660 --> 01:00:35.830]   not
[01:00:35.830 --> 01:00:36.060]   kind
[01:00:36.060 --> 01:00:36.170]   of
[01:00:36.170 --> 01:00:36.570]   putting
[01:00:36.570 --> 01:00:36.800]   them
[01:00:36.800 --> 01:00:37.050]   out
[01:00:37.050 --> 01:00:37.080]   as
[01:00:37.080 --> 01:00:37.600]   regularly
[01:00:37.600 --> 01:00:37.750]   as
[01:00:37.750 --> 01:00:37.820]   we
[01:00:37.820 --> 01:00:38.050]   used
[01:00:38.050 --> 01:00:38.160]   to
[01:00:38.160 --> 01:00:38.280]   we
[01:00:38.280 --> 01:00:38.440]  're
[01:00:38.440 --> 01:00:38.630]  ,
[01:00:38.630 --> 01:00:38.720]   not
[01:00:38.720 --> 01:00:39.010]   doing
[01:00:39.010 --> 01:00:39.180]   the
[01:00:39.180 --> 01:00:39.700]   interview
[01:00:39.700 --> 01:00:39.930]   ones
[01:00:39.930 --> 01:00:40.100]  .
[01:00:40.100 --> 01:00:40.320]   Yeah
[01:00:40.320 --> 01:00:41.140]  . [SPEAKER_TURN]
[01:00:41.340 --> 01:00:41.430]  
[01:00:41.430 --> 01:00:41.600]   Sure
[01:00:41.600 --> 01:00:41.930]   right
[01:00:41.930 --> 01:00:42.140]  ,
[01:00:42.140 --> 01:00:42.320]   yeah
[01:00:42.320 --> 01:00:42.450]   we
[01:00:42.450 --> 01:00:42.780]   haven
[01:00:42.780 --> 01:00:42.910]  't
[01:00:42.910 --> 01:00:43.170]   been
[01:00:43.170 --> 01:00:43.500]   doing
[01:00:43.500 --> 01:00:43.700]   the
[01:00:43.700 --> 01:00:44.300]   interview
[01:00:44.300 --> 01:00:44.770]   shows
[01:00:44.770 --> 01:00:44.830]  .
[01:00:44.830 --> 01:00:44.960]   So
[01:00:44.960 --> 01:00:45.090]   we
[01:00:45.090 --> 01:00:45.290]  're
[01:00:45.290 --> 01:00:45.550]   used
[01:00:45.550 --> 01:00:45.780]   to
[01:00:45.780 --> 01:00:45.810]   do
[01:00:45.810 --> 01:00:46.000]   two
[01:00:46.000 --> 01:00:46.200]   a
[01:00:46.200 --> 01:00:46.330]   week
[01:00:46.330 --> 01:00:46.390]   I
[01:00:46.390 --> 01:00:46.650]   mean
[01:00:46.650 --> 01:00:47.250]   hopefully
[01:00:47.250 --> 01:00:47.380]   we
[01:00:47.380 --> 01:00:47.580]   can
[01:00:47.580 --> 01:00:47.840]   get
[01:00:47.840 --> 01:00:48.050]   back
[01:00:48.050 --> 01:00:48.170]   to
[01:00:48.170 --> 01:00:48.430]   that
[01:00:48.430 --> 01:00:48.490]   I
[01:00:48.490 --> 01:00:48.620]  'd
[01:00:48.620 --> 01:00:48.880]   like
[01:00:48.880 --> 01:00:49.010]   to
[01:00:49.010 --> 01:00:49.340]   start
[01:00:49.340 --> 01:00:49.660]   doing
[01:00:49.660 --> 01:00:50.050]   some
[01:00:50.050 --> 01:00:50.530]   interview
[01:00:50.530 --> 01:00:50.860]   shows
[01:00:50.860 --> 01:00:51.190]   again
[01:00:51.190 --> 01:00:51.390]  .
[01:00:51.390 --> 01:00:51.580]   Um
[01:00:51.580 --> 01:00:51.640]   I
[01:00:51.640 --> 01:00:51.840]   mean
[01:00:51.840 --> 01:00:52.100]   when
[01:00:52.100 --> 01:00:52.140]   you
[01:00:52.140 --> 01:00:52.490]   when
[01:00:52.490 --> 01:00:52.960]   you
[01:00:52.960 --> 01:00:53.050]   get
[01:00:53.050 --> 01:00:53.220]   back
[01:00:53.220 --> 01:00:53.610]   from
[01:00:53.610 --> 01:00:53.640]   uh
[01:00:53.640 --> 01:00:54.010]   Europe
[01:00:54.010 --> 01:00:54.400]   which
[01:00:54.400 --> 01:00:54.470]   is
[01:00:54.470 --> 01:00:54.730]   what
[01:00:54.730 --> 01:00:55.240]   another
[01:00:55.240 --> 01:00:55.590]   couple
[01:00:55.590 --> 01:00:55.910]   weeks
[01:00:55.910 --> 01:00:55.960]   then
[01:00:55.960 --> 01:00:56.520]   um
[01:00:56.520 --> 01:00:56.570]   what
[01:00:56.570 --> 01:00:56.700]   we
[01:00:56.700 --> 01:00:56.900]   can
[01:00:56.900 --> 01:00:57.860]   st [SPEAKER_TURN]
[01:01:09.760 --> 01:01:09.760]  
[01:01:09.760 --> 01:01:09.810]   I
[01:01:09.810 --> 01:01:10.060]   love
[01:01:10.060 --> 01:01:10.410]   hanging
[01:01:10.410 --> 01:01:10.570]   out
[01:01:10.570 --> 01:01:10.790]   with
[01:01:10.790 --> 01:01:10.910]   my
[01:01:10.910 --> 01:01:11.300]   friends
[01:01:11.300 --> 01:01:11.440]   and
[01:01:11.440 --> 01:01:11.490]   I
[01:01:11.490 --> 01:01:11.710]   love
[01:01:11.710 --> 01:01:11.980]   being
[01:01:11.980 --> 01:01:12.090]   on
[01:01:12.090 --> 01:01:12.530]   vacation
[01:01:12.530 --> 01:01:13.020]   but
[01:01:13.020 --> 01:01:13.020]   there
[01:01:13.020 --> 01:01:13.360]  's
[01:01:13.360 --> 01:01:13.410]   also
[01:01:13.410 --> 01:01:13.500]   a
[01:01:13.500 --> 01:01:13.640]   huge
[01:01:13.640 --> 01:01:13.870]   part
[01:01:13.870 --> 01:01:13.980]   of
[01:01:13.980 --> 01:01:14.170]   me
[01:01:14.170 --> 01:01:14.380]   that
[01:01:14.380 --> 01:01:14.600]   wants
[01:01:14.600 --> 01:01:14.710]   to
[01:01:14.710 --> 01:01:14.950]   like
[01:01:14.950 --> 01:01:15.110]   get
[01:01:15.110 --> 01:01:15.160]   s
[01:01:15.160 --> 01:01:15.440]   stuck
[01:01:15.440 --> 01:01:15.710]   back
[01:01:15.710 --> 01:01:15.900]   into
[01:01:15.900 --> 01:01:16.170]   work
[01:01:16.170 --> 01:01:16.360]   like
[01:01:16.360 --> 01:01:16.590]   this
[01:01:16.590 --> 01:01:16.700]   is
[01:01:16.700 --> 01:01:16.930]   this
[01:01:16.930 --> 01:01:17.100]   was
[01:01:17.100 --> 01:01:17.270]   too
[01:01:17.270 --> 01:01:17.500]   long
[01:01:17.500 --> 01:01:17.690]   you
[01:01:17.690 --> 01:01:17.900]   know
[01:01:17.900 --> 01:01:17.980]   I
[01:01:17.980 --> 01:01:18.230]   wanna
[01:01:18.230 --> 01:01:18.330]   be
[01:01:18.330 --> 01:01:18.850]   working
[01:01:18.850 --> 01:01:19.020]   on
[01:01:19.020 --> 01:01:19.050]   any
[01:01:19.050 --> 01:01:19.250]   food
[01:01:19.250 --> 01:01:19.360]  ,
[01:01:19.360 --> 01:01:19.640]   wanna
[01:01:19.640 --> 01:01:19.750]   be
[01:01:19.750 --> 01:01:20.150]   working
[01:01:20.150 --> 01:01:20.260]   on
[01:01:20.260 --> 01:01:20.490]   plug
[01:01:20.490 --> 01:01:20.720]   gear
[01:01:20.720 --> 01:01:21.520]  . [SPEAKER_TURN]
[01:01:22.540 --> 01:01:22.610]  
[01:01:22.610 --> 01:01:22.630]   I
[01:01:22.630 --> 01:01:22.830]   had
[01:01:22.830 --> 01:01:23.050]   two
[01:01:23.050 --> 01:01:23.640]   comments
[01:01:23.640 --> 01:01:23.820]   on
[01:01:23.820 --> 01:01:24.000]   the
[01:01:24.000 --> 01:01:24.290]   show
[01:01:24.290 --> 01:01:24.540]  .
[01:01:24.540 --> 01:01:24.670]   My
[01:01:24.670 --> 01:01:25.200]   comments
[01:01:25.200 --> 01:01:25.330]   on
[01:01:25.330 --> 01:01:25.530]   the
[01:01:25.530 --> 01:01:25.780]   show
[01:01:25.780 --> 01:01:25.910]  ,
[01:01:25.910 --> 01:01:26.100]   the
[01:01:26.100 --> 01:01:26.430]   first
[01:01:26.430 --> 01:01:26.610]   was
[01:01:26.610 --> 01:01:26.810]   you
[01:01:26.810 --> 01:01:27.120]   said
[01:01:27.120 --> 01:01:27.380]   that
[01:01:27.380 --> 01:01:27.710]   you
[01:01:27.710 --> 01:01:27.770]  're
[01:01:27.770 --> 01:01:28.230]   talking
[01:01:28.230 --> 01:01:28.500]   about
[01:01:28.500 --> 01:01:28.690]   the
[01:01:28.690 --> 01:01:28.890]   vac
[01:01:28.890 --> 01:01:28.940]  a
[01:01:28.940 --> 01:01:29.130]   you
[01:01:29.130 --> 01:01:29.380]   know
[01:01:29.380 --> 01:01:29.590]   how
[01:01:29.590 --> 01:01:29.770]   you
[01:01:29.770 --> 01:01:30.030]   were
[01:01:30.030 --> 01:01:30.290]   just
[01:01:30.290 --> 01:01:30.750]   wanting
[01:01:30.750 --> 01:01:31.140]   to
[01:01:31.140 --> 01:01:31.240]   make
[01:01:31.240 --> 01:01:31.470]   money
[01:01:31.470 --> 01:01:31.630]   so
[01:01:31.630 --> 01:01:31.790]   you
[01:01:31.790 --> 01:01:32.120]   could
[01:01:32.120 --> 01:01:32.510]   retire
[01:01:32.510 --> 01:01:32.700]   and
[01:01:32.700 --> 01:01:32.890]   all
[01:01:32.890 --> 01:01:33.150]   this
[01:01:33.150 --> 01:01:33.480]   stuff
[01:01:33.480 --> 01:01:33.610]  ,
[01:01:33.610 --> 01:01:33.980]   but
[01:01:33.980 --> 01:01:34.060]   then
[01:01:34.060 --> 01:01:34.250]   you
[01:01:34.250 --> 01:01:34.450]  're
[01:01:34.450 --> 01:01:34.700]   real
[01:01:34.700 --> 01:01:35.060]  ising
[01:01:35.060 --> 01:01:35.290]   like
[01:01:35.290 --> 01:01:35.950]   retirement
[01:01:35.950 --> 01:01:36.080]   be
[01:01:36.080 --> 01:01:36.240]   is
[01:01:36.240 --> 01:01:36.540]   kinda
[01:01:36.540 --> 01:01:36.930]   boring
[01:01:36.930 --> 01:01:36.980]   '
[01:01:36.980 --> 01:01:37.310]  cause
[01:01:37.310 --> 01:01:38.040]   essentially
[01:01:38.040 --> 01:01:38.230]   you
[01:01:38.230 --> 01:01:38.420]  're
[01:01:38.420 --> 01:01:38.680]   just
[01:01:38.680 --> 01:01:39.010]   wanna
[01:01:39.010 --> 01:01:39.070]   g
[01:01:39.070 --> 01:01:39.330]   keep
[01:01:39.330 --> 01:01:39.590]   back
[01:01:39.590 --> 01:01:39.920]   doing
[01:01:39.920 --> 01:01:40.070]   some
[01:01:40.070 --> 01:01:40.670]   cool
[01:01:40.670 --> 01:01:41.030]   projects
[01:01:41.030 --> 01:01:41.100]   or
[01:01:41.100 --> 01:01:41.690]   something
[01:01:41.690 --> 01:01:42.020]   right
[01:01:42.020 --> 01:01:42.150]  ,
[01:01:42.150 --> 01:01:42.480]   which
[01:01:42.480 --> 01:01:42.660]   is
[01:01:42.660 --> 01:01:42.690]   a
[01:01:42.690 --> 01:01:43.590]   conversation
[01:01:43.590 --> 01:01:43.590]   we
[01:01:43.590 --> 01:01:43.780]  've
[01:01:43.780 --> 01:01:43.970]   had
[01:01:43.970 --> 01:01:44.030]   '
[01:01:44.030 --> 01:01:44.360]  cause
[01:01:44.360 --> 01:01:44.550]   you
[01:01:44.550 --> 01:01:44.880]   would
[01:01:44.880 --> 01:01:45.130]   talk
[01:01:45.130 --> 01:01:45.210]   about
[01:01:45.210 --> 01:01:46.020]   that
[01:01:46.020 --> 01:01:46.390]   retirement
[01:01:46.390 --> 01:01:46.520]   um
[01:01:46.520 --> 01:01:46.730]   and
[01:01:46.730 --> 01:01:46.900]   you
[01:01:46.900 --> 01:01:47.180]   know
[01:01:47.180 --> 01:01:47.220]   i
[01:01:47.220 --> 01:01:47.350]   uh
[01:01:47.350 --> 01:01:47.540]   ear
[01:01:47.540 --> 01:01:47.600]  l
[01:01:47.600 --> 01:01:47.790]   and
[01:01:47.790 --> 01:01:47.850]   a
[01:01:47.850 --> 01:01:48.240]   number
[01:01:48.240 --> 01:01:48.370]   of
[01:01:48.370 --> 01:01:48.630]   our
[01:01:48.630 --> 01:01:49.020]   earlier
[01:01:49.020 --> 01:01:49.350]   shows
[01:01:49.350 --> 01:01:49.540]   and
[01:01:49.540 --> 01:01:49.600]   I
[01:01:49.600 --> 01:01:49.660]   I
[01:01:49.660 --> 01:01:49.850]   was
[01:01:49.850 --> 01:01:50.240]   always
[01:01:50.240 --> 01:01:50.490]   like
[01:01:50.490 --> 01:01:50.630]  ,
[01:01:50.630 --> 01:01:50.890]   well
[01:01:50.890 --> 01:01:51.020]  ,
[01:01:51.020 --> 01:01:51.280]   what
[01:01:51.280 --> 01:01:51.470]   you
[01:01:51.470 --> 01:01:51.750]   know
[01:01:51.750 --> 01:01:51.860]  ,
[01:01:51.860 --> 01:01:52.540]   w
[01:01:52.540 --> 01:01:52.540]  
[01:01:52.540 --> 01:01:52.760]   what
[01:01:52.760 --> 01:01:52.920]   are
[01:01:52.920 --> 01:01:53.080]   you
[01:01:53.080 --> 01:01:53.350]   gonna
[01:01:53.350 --> 01:01:53.460]   do
[01:01:53.460 --> 01:01:53.790]   right
[01:01:53.790 --> 01:01:53.850]  ,
[01:01:53.850 --> 01:01:53.890]   I
[01:01:53.890 --> 01:01:54.110]   mean
[01:01:54.110 --> 01:01:54.780]   retirement
[01:01:54.780 --> 01:01:54.930]   doing
[01:01:54.930 --> 01:01:55.310]   nothing
[01:01:55.310 --> 01:01:55.420]   is
[01:01:55.420 --> 01:01:55.750]   boring
[01:01:55.750 --> 01:01:55.860]  ,
[01:01:55.860 --> 01:01:55.910]   I
[01:01:55.910 --> 01:01:56.230]   mean
[01:01:56.230 --> 01:01:56.250]   it
[01:01:56.250 --> 01:01:56.350]  's
[01:01:56.350 --> 01:01:56.450]   it
[01:01:56.450 --> 01:01:56.570]  's
[01:01:56.570 --> 01:01:56.910]   you
[01:01:56.910 --> 01:01:56.950]   know
[01:01:56.950 --> 01:01:57.220]   there
[01:01:57.220 --> 01:01:57.340]  's
[01:01:57.340 --> 01:01:57.550]   only
[01:01:57.550 --> 01:01:57.660]   so
[01:01:57.660 --> 01:01:57.880]   much
[01:01:57.880 --> 01:01:58.260]   sitting
[01:01:58.260 --> 01:01:58.370]   by
[01:01:58.370 --> 01:01:58.530]   the
[01:01:58.530 --> 01:01:58.800]   beach
[01:01:58.800 --> 01:01:58.850]   I
[01:01:58.850 --> 01:01:59.090]   mean
[01:01:59.090 --> 01:01:59.230]   you
[01:01:59.230 --> 01:01:59.450]   have
[01:01:59.450 --> 01:01:59.670]   this
[01:01:59.670 --> 01:01:59.760]   I
[01:01:59.760 --> 01:01:59.770]  _
[01:01:59.770 --> 01:01:59.820]  T
[01:01:59.820 --> 01:01:59.870]  _
[01:01:59.870 --> 01:01:59.980]   in
[01:01:59.980 --> 01:02:00.340]   your
[01:02:00.340 --> 01:02:00.420]   mind
[01:02:00.420 --> 01:02:00.530]   of
[01:02:00.530 --> 01:02:00.910]   sitting
[01:02:00.910 --> 01:02:01.010]   by
[01:02:01.010 --> 01:02:01.180]   the
[01:02:01.180 --> 01:02:01.450]   beach
[01:02:01.450 --> 01:02:01.830]   reading
[01:02:01.830 --> 01:02:01.880]   a
[01:02:01.880 --> 01:02:02.100]   book
[01:02:02.100 --> 01:02:02.220]   or
[01:02:02.220 --> 01:02:02.260]   I
[01:02:02.260 --> 01:02:02.500]   mean
[01:02:02.500 --> 01:02:02.530]   I
[01:02:02.530 --> 01:02:02.750]   mean
[01:02:02.750 --> 01:02:02.800]   I
[01:02:02.800 --> 01:02:03.070]   could
[01:02:03.070 --> 01:02:03.180]   do
[01:02:03.180 --> 01:02:03.430]   that
[01:02:03.430 --> 01:02:03.560]   for
[01:02:03.560 --> 01:02:03.780]   like
[01:02:03.780 --> 01:02:03.890]   an
[01:02:03.890 --> 01:02:04.110]   hour
[01:02:04.110 --> 01:02:04.920]  . [SPEAKER_TURN]
[01:02:06.460 --> 01:02:06.520]  
[01:02:06.520 --> 01:02:06.830]   Though
[01:02:06.830 --> 01:02:06.950]   it
[01:02:06.950 --> 01:02:07.560]   gets
[01:02:07.560 --> 01:02:07.570]   boring
[01:02:07.570 --> 01:02:07.630]   I
[01:02:07.630 --> 01:02:07.850]  .
[01:02:07.850 --> 01:02:08.060]   mean
[01:02:08.060 --> 01:02:08.370]   there
[01:02:08.370 --> 01:02:08.490]  's
[01:02:08.490 --> 01:02:08.880]   always
[01:02:08.880 --> 01:02:08.980]   so
[01:02:08.980 --> 01:02:09.230]   much
[01:02:09.230 --> 01:02:09.600]   of
[01:02:09.600 --> 01:02:09.820]   just
[01:02:09.820 --> 01:02:10.040]   sitting
[01:02:10.040 --> 01:02:10.410]   around
[01:02:10.410 --> 01:02:10.720]   doing
[01:02:10.720 --> 01:02:11.160]   nothing
[01:02:11.160 --> 01:02:11.280]   or
[01:02:11.280 --> 01:02:11.590]   just
[01:02:11.590 --> 01:02:11.590]   I
[01:02:11.590 --> 01:02:12.090]   mean
[01:02:12.090 --> 01:02:12.140]   even
[01:02:12.140 --> 01:02:12.210]   if
[01:02:12.210 --> 01:02:12.390]   you
[01:02:12.390 --> 01:02:12.570]  're
[01:02:12.570 --> 01:02:12.820]   like
[01:02:12.820 --> 01:02:13.000]   you
[01:02:13.000 --> 01:02:13.440]   know
[01:02:13.440 --> 01:02:13.750]   involved
[01:02:13.750 --> 01:02:14.120]   in
[01:02:14.120 --> 01:02:14.170]   sort
[01:02:14.170 --> 01:02:14.240]   of
[01:02:14.240 --> 01:02:14.680]   leisure
[01:02:14.680 --> 01:02:15.560]   activities
[01:02:15.560 --> 01:02:15.590]   like
[01:02:15.590 --> 01:02:16.000]   surfing
[01:02:16.000 --> 01:02:16.120]   or
[01:02:16.120 --> 01:02:16.300]   or
[01:02:16.300 --> 01:02:16.380]   uh
[01:02:16.380 --> 01:02:16.420]   I
[01:02:16.420 --> 01:02:16.730]   dunno
[01:02:16.730 --> 01:02:16.870]   wh
[01:02:16.870 --> 01:02:16.910]  i
[01:02:16.910 --> 01:02:16.970]   a
[01:02:16.970 --> 01:02:17.270]   wind
[01:02:17.270 --> 01:02:17.720]  boarding
[01:02:17.720 --> 01:02:17.840]   or
[01:02:17.840 --> 01:02:18.080]   when
[01:02:18.080 --> 01:02:18.340]   they
[01:02:18.340 --> 01:02:18.650]   call
[01:02:18.650 --> 01:02:18.710]   it
[01:02:18.710 --> 01:02:18.830]   or
[01:02:18.830 --> 01:02:18.950]   sc
[01:02:18.950 --> 01:02:19.130]  uba
[01:02:19.130 --> 01:02:19.500]   diving
[01:02:19.500 --> 01:02:19.560]   I
[01:02:19.560 --> 01:02:19.820]   mean
[01:02:19.820 --> 01:02:20.060]   that
[01:02:20.060 --> 01:02:20.360]   stuff
[01:02:20.360 --> 01:02:20.510]  's
[01:02:20.510 --> 01:02:20.670]   fun
[01:02:20.670 --> 01:02:20.850]   and
[01:02:20.850 --> 01:02:21.030]   for
[01:02:21.030 --> 01:02:21.090]   a
[01:02:21.090 --> 01:02:21.210]   by
[01:02:21.210 --> 01:02:21.390]   for
[01:02:21.390 --> 01:02:21.450]   a
[01:02:21.450 --> 01:02:21.760]   while
[01:02:21.760 --> 01:02:21.940]   you
[01:02:21.940 --> 01:02:22.120]  're
[01:02:22.120 --> 01:02:22.400]   like
[01:02:22.400 --> 01:02:22.620]   okay
[01:02:22.620 --> 01:02:22.990]   unless
[01:02:22.990 --> 01:02:23.180]   you
[01:02:23.180 --> 01:02:23.350]  're
[01:02:23.350 --> 01:02:23.600]   like
[01:02:23.600 --> 01:02:23.850]   that
[01:02:23.850 --> 01:02:23.990]  's
[01:02:23.990 --> 01:02:24.220]   your
[01:02:24.220 --> 01:02:24.470]   true
[01:02:24.470 --> 01:02:24.910]   passion
[01:02:24.910 --> 01:02:25.150]   like
[01:02:25.150 --> 01:02:25.340]   you
[01:02:25.340 --> 01:02:25.520]  're
[01:02:25.520 --> 01:02:25.580]   a
[01:02:25.580 --> 01:02:25.760]   sur
[01:02:25.760 --> 01:02:25.940]  fer
