
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:17:46.250 --> 00:17:46.440]   Now
[00:17:46.440 --> 00:17:46.470]   if
[00:17:46.470 --> 00:17:46.630]   you
[00:17:46.630 --> 00:17:46.790]  're
[00:17:46.790 --> 00:17:47.060]   doing
[00:17:47.060 --> 00:17:47.550]   something
[00:17:47.550 --> 00:17:47.770]   like
[00:17:47.770 --> 00:17:48.100]   that
[00:17:48.100 --> 00:17:48.140]   in
[00:17:48.140 --> 00:17:48.370]   Mongo
[00:17:48.370 --> 00:17:48.480]  DB
[00:17:48.480 --> 00:17:48.590]  ,
[00:17:48.590 --> 00:17:48.870]   you
[00:17:48.870 --> 00:17:49.020]   wanna
[00:17:49.020 --> 00:17:49.350]   create
[00:17:49.350 --> 00:17:49.570]   this
[00:17:49.570 --> 00:17:49.790]   this
[00:17:49.790 --> 00:17:50.340]   equivalent
[00:17:50.340 --> 00:17:50.850]   structure
[00:17:50.850 --> 00:17:50.940]   so
[00:17:50.940 --> 00:17:51.180]   that
[00:17:51.180 --> 00:17:51.340]   you
[00:17:51.340 --> 00:17:51.510]   can
[00:17:51.510 --> 00:17:51.640]   not
[00:17:51.640 --> 00:17:51.860]   only
[00:17:51.860 --> 00:17:52.280]   query
[00:17:52.280 --> 00:17:52.290]   and
[00:17:52.290 --> 00:17:52.450]   say
[00:17:52.450 --> 00:17:52.720]   okay
[00:17:52.720 --> 00:17:52.890]   give
[00:17:52.890 --> 00:17:53.000]  ,
[00:17:53.000 --> 00:17:53.110]   me
[00:17:53.110 --> 00:17:53.290]   all
[00:17:53.290 --> 00:17:53.430]   the
[00:17:53.430 --> 00:17:53.720]   books
[00:17:53.720 --> 00:17:53.860]   for
[00:17:53.860 --> 00:17:54.180]   this
[00:17:54.180 --> 00:17:54.410]   author
[00:17:54.410 --> 00:17:54.520]  ,
[00:17:54.520 --> 00:17:54.570]   g
[00:17:54.570 --> 00:17:54.830]   give
[00:17:54.830 --> 00:17:54.900]   me
[00:17:54.900 --> 00:17:55.150]   all
[00:17:55.150 --> 00:17:55.220]   the
[00:17:55.220 --> 00:17:55.600]   authors
[00:17:55.600 --> 00:17:55.790]   for
[00:17:55.790 --> 00:17:56.070]   this
[00:17:56.070 --> 00:17:56.200]   book
[00:17:56.200 --> 00:17:56.380]   or
[00:17:56.380 --> 00:17:56.600]   give
[00:17:56.600 --> 00:17:56.640]   me
[00:17:56.640 --> 00:17:56.800]   all
[00:17:56.800 --> 00:17:56.960]   the
[00:17:56.960 --> 00:17:57.230]   books
[00:17:57.230 --> 00:17:57.390]   for
[00:17:57.390 --> 00:17:57.640]   this
[00:17:57.640 --> 00:17:58.100]   publisher
[00:17:58.100 --> 00:17:58.260]  .
[00:17:58.260 --> 00:17:58.310]   I
[00:17:58.310 --> 00:17:58.530]   mean
[00:17:58.530 --> 00:17:58.650]   is
[00:17:58.650 --> 00:17:58.830]   all
[00:17:58.830 --> 00:17:58.910]   of
[00:17:58.910 --> 00:17:59.130]   that
[00:17:59.130 --> 00:17:59.400]   stuff
[00:17:59.400 --> 00:17:59.670]   done
[00:17:59.670 --> 00:17:59.950]   easily
[00:17:59.950 --> 00:18:00.110]   and
[00:18:00.110 --> 00:18:00.600]   naturally
[00:18:00.600 --> 00:18:00.920]   with
[00:18:00.920 --> 00:18:01.090]   Mongo
[00:18:01.090 --> 00:18:01.200]  DB
[00:18:01.200 --> 00:18:01.420]   or
[00:18:01.420 --> 00:18:01.470]   or
[00:18:01.470 --> 00:18:01.530]   is
[00:18:01.530 --> 00:18:02.020]   that
[00:18:02.020 --> 00:18:02.130]   gonna
[00:18:02.130 --> 00:18:02.180]   be
[00:18:02.180 --> 00:18:02.240]   a
[00:18:02.240 --> 00:18:02.560]   problem
[00:18:02.560 --> 00:18:02.940]   because
[00:18:02.940 --> 00:18:03.050]   it
[00:18:03.050 --> 00:18:03.160]  's
[00:18:03.160 --> 00:18:03.320]   not
[00:18:03.320 --> 00:18:03.510]   it
[00:18:03.510 --> 00:18:03.540]  's
[00:18:03.540 --> 00:18:03.700]   not
[00:18:03.700 --> 00:18:03.820]   so
[00:18:03.820 --> 00:18:04.140]   easily
[00:18:04.140 --> 00:18:04.360]   like
[00:18:04.360 --> 00:18:04.580]   well
[00:18:04.580 --> 00:18:04.690]   it
[00:18:04.690 --> 00:18:04.880]  's
[00:18:04.880 --> 00:18:05.020]   just
[00:18:05.020 --> 00:18:05.070]   a
[00:18:05.070 --> 00:18:05.400]   person
[00:18:05.400 --> 00:18:05.680]   who
[00:18:05.680 --> 00:18:05.720]   has
[00:18:05.720 --> 00:18:05.880]   a
[00:18:05.880 --> 00:18:06.100]   couple
[00:18:06.100 --> 00:18:06.620]   addresses
[00:18:06.620 --> 00:18:06.750]   and
[00:18:06.750 --> 00:18:07.080]   those
[00:18:07.080 --> 00:18:07.180]   are
[00:18:07.180 --> 00:18:07.450]   short
[00:18:07.450 --> 00:18:07.830]   talking
[00:18:07.830 --> 00:18:07.990]  .
[00:18:07.990 --> 00:18:08.100]   Is
[00:18:08.100 --> 00:18:08.370]   that
[00:18:08.370 --> 00:18:08.580]   sort
[00:18:08.580 --> 00:18:08.650]   of
[00:18:08.650 --> 00:18:08.710]   I
[00:18:08.710 --> 00:18:08.970]   guess
[00:18:08.970 --> 00:18:09.210]   what
[00:18:09.210 --> 00:18:09.420]   you
[00:18:09.420 --> 00:18:09.510]  're
[00:18:09.510 --> 00:18:10.000]   referring
[00:18:10.000 --> 00:18:10.110]   to
[00:18:10.110 --> 00:18:10.240]   is
[00:18:10.240 --> 00:18:10.720]   secondary
[00:18:10.720 --> 00:18:11.110]   indexes
[00:18:11.110 --> 00:18:11.360]   gonna
[00:18:11.360 --> 00:18:11.580]   take
[00:18:11.580 --> 00:18:11.810]   care
[00:18:11.810 --> 00:18:11.910]   al
[00:18:11.910 --> 00:18:12.070]   all
[00:18:12.070 --> 00:18:12.180]   of
[00:18:12.180 --> 00:18:12.400]   that
[00:18:12.400 --> 00:18:12.620]   very
[00:18:12.620 --> 00:18:12.950]   easily
[00:18:12.950 --> 00:18:14.140]  ? [SPEAKER_TURN]
[00:18:14.560 --> 00:18:14.640]  
[00:18:14.640 --> 00:18:15.320]   Right
[00:18:15.320 --> 00:18:15.780]  .
[00:18:15.780 --> 00:18:16.080]   So
[00:18:16.080 --> 00:18:16.320]  ,
[00:18:16.320 --> 00:18:17.060]   so
[00:18:17.060 --> 00:18:17.290]   that
[00:18:17.290 --> 00:18:17.590]  's
[00:18:17.590 --> 00:18:17.890]   um
[00:18:17.890 --> 00:18:18.800]   that
[00:18:18.800 --> 00:18:18.830]  's
[00:18:18.830 --> 00:18:18.950]   a
[00:18:18.950 --> 00:18:19.560]   good
[00:18:19.560 --> 00:18:20.320]   point
[00:18:20.320 --> 00:18:20.780]  .
[00:18:20.780 --> 00:18:21.080]   So
[00:18:21.080 --> 00:18:21.230]   w
[00:18:21.230 --> 00:18:21.620]   so
[00:18:21.620 --> 00:18:22.090]   one
[00:18:22.090 --> 00:18:22.290]   of
[00:18:22.290 --> 00:18:22.750]   the
[00:18:22.750 --> 00:18:23.670]   things
[00:18:23.670 --> 00:18:24.650]   that
[00:18:24.650 --> 00:18:24.890]   sort
[00:18:24.890 --> 00:18:25.240]   of
[00:18:25.240 --> 00:18:25.950]   comes
[00:18:25.950 --> 00:18:26.710]   along
[00:18:26.710 --> 00:18:27.320]   with
[00:18:27.320 --> 00:18:27.930]   this
[00:18:27.930 --> 00:18:28.230]   th
[00:18:28.230 --> 00:18:28.840]   this
[00:18:28.840 --> 00:18:29.600]   added
[00:18:29.600 --> 00:18:30.590]   power
[00:18:30.590 --> 00:18:30.880]   to
[00:18:30.880 --> 00:18:30.880]  
[00:18:30.880 --> 00:18:31.350]   decision
[00:18:31.350 --> 00:18:31.460]   to
[00:18:31.460 --> 00:18:31.690]   make
[00:18:31.690 --> 00:18:31.880]  .
[00:18:31.880 --> 00:18:32.000]   So
[00:18:32.000 --> 00:18:32.220]   when
[00:18:32.220 --> 00:18:32.390]   you
[00:18:32.390 --> 00:18:32.500]   go
[00:18:32.500 --> 00:18:32.610]   to
[00:18:32.610 --> 00:18:32.960]   decide
[00:18:32.960 --> 00:18:33.130]   how
[00:18:33.130 --> 00:18:33.240]   to
[00:18:33.240 --> 00:18:33.770]   represent
[00:18:33.770 --> 00:18:34.000]   your
[00:18:34.000 --> 00:18:34.350]   schema
[00:18:34.350 --> 00:18:34.460]  ,
[00:18:34.460 --> 00:18:34.790]   you
[00:18:34.790 --> 00:18:34.970]   have
[00:18:34.970 --> 00:18:35.010]   to
[00:18:35.010 --> 00:18:35.320]   decide
[00:18:35.320 --> 00:18:35.430]   do
[00:18:35.430 --> 00:18:35.490]   I
[00:18:35.490 --> 00:18:35.720]   want
[00:18:35.720 --> 00:18:35.830]   to
[00:18:35.830 --> 00:18:36.360]   represent
[00:18:36.360 --> 00:18:36.590]   this
[00:18:36.590 --> 00:18:36.700]   as
[00:18:36.700 --> 00:18:36.810]   an
[00:18:36.810 --> 00:18:37.280]   embedded
[00:18:37.280 --> 00:18:37.750]   document
[00:18:37.750 --> 00:18:38.330]  ?
[00:18:38.330 --> 00:18:38.330]   Or
[00:18:38.330 --> 00:18:38.490]   do
[00:18:38.490 --> 00:18:38.900]   I
[00:18:38.900 --> 00:18:38.930]   want
[00:18:38.930 --> 00:18:39.100]   to
[00:18:39.100 --> 00:18:39.450]   give
[00:18:39.450 --> 00:18:39.810]   this
[00:18:39.810 --> 00:18:40.060]   its
[00:18:40.060 --> 00:18:40.320]   own
[00:18:40.320 --> 00:18:40.580]   top
[00:18:40.580 --> 00:18:41.010]   level
[00:18:41.010 --> 00:18:41.880]   collection
[00:18:41.880 --> 00:18:42.300]   which
[00:18:42.300 --> 00:18:42.500]   is
[00:18:42.500 --> 00:18:42.740]   the
[00:18:42.740 --> 00:18:43.170]   Mongo
[00:18:43.170 --> 00:18:43.340]  DB
[00:18:43.340 --> 00:18:44.210]   equivalent
[00:18:44.210 --> 00:18:44.380]   of
[00:18:44.380 --> 00:18:44.460]   a
[00:18:44.460 --> 00:18:44.860]   table
[00:18:44.860 --> 00:18:45.340]   and
[00:18:45.340 --> 00:18:45.500]   then
[00:18:45.500 --> 00:18:46.290]   basically
[00:18:46.290 --> 00:18:46.460]   do
[00:18:46.460 --> 00:18:46.720]   the
[00:18:46.720 --> 00:18:47.680]   equivalent
[00:18:47.680 --> 00:18:47.760]   of
[00:18:47.760 --> 00:18:47.840]   a
[00:18:47.840 --> 00:18:48.190]   join
[00:18:48.190 --> 00:18:48.710]   across
[00:18:48.710 --> 00:18:49.250]   across
[00:18:49.250 --> 00:18:50.190]   collections
[00:18:50.190 --> 00:18:50.540]   when
[00:18:50.540 --> 00:18:50.620]   I
[00:18:50.620 --> 00:18:51.050]   wanna
[00:18:51.050 --> 00:18:51.570]   say
[00:18:51.570 --> 00:18:51.630]   get
[00:18:51.630 --> 00:18:51.830]   all
[00:18:51.830 --> 00:18:52.440]   authors
[00:18:52.440 --> 00:18:52.700]   for
[00:18:52.700 --> 00:18:52.780]   a
[00:18:52.780 --> 00:18:53.210]   given
[00:18:53.210 --> 00:18:53.560]   book
[00:18:53.560 --> 00:18:54.050]  .
[00:18:54.050 --> 00:18:54.100]   Um
[00:18:54.100 --> 00:18:54.660]   and
[00:18:54.660 --> 00:18:54.850]   that
[00:18:54.850 --> 00:18:54.860]  's
[00:18:54.860 --> 00:18:55.000]   it
[00:18:55.000 --> 00:18:55.140]  's
[00:18:55.140 --> 00:18:55.850]   definitely
[00:18:55.850 --> 00:18:56.590]   important
[00:18:56.590 --> 00:18:56.650]   uh
[00:18:56.650 --> 00:18:57.590]   consideration
[00:18:57.590 --> 00:18:57.880]   when
[00:18:57.880 --> 00:18:58.090]   you
[00:18:58.090 --> 00:18:58.300]  're
[00:18:58.300 --> 00:18:58.950]   designing
[00:18:58.950 --> 00:18:59.020]   a
[00:18:59.020 --> 00:18:59.450]   schema
[00:18:59.450 --> 00:18:59.520]   I
[00:18:59.520 --> 00:18:59.760]  .
[00:18:59.760 --> 00:19:00.090]   would
[00:19:00.090 --> 00:19:00.300]   say
[00:19:00.300 --> 00:19:00.620]   for
[00:19:00.620 --> 00:19:00.620]  
[00:19:00.620 --> 00:19:01.080]   things
[00:19:01.080 --> 00:19:01.350]   like
[00:19:01.350 --> 00:19:01.820]   an
[00:19:01.820 --> 00:19:01.990]   author
[00:19:01.990 --> 00:19:02.140]   or
[00:19:02.140 --> 00:19:02.220]   s
[00:19:02.220 --> 00:19:02.440]   for
[00:19:02.440 --> 00:19:02.900]   things
[00:19:02.900 --> 00:19:03.190]   like
[00:19:03.190 --> 00:19:03.350]   an
[00:19:03.350 --> 00:19:03.940]   address
[00:19:03.940 --> 00:19:04.270]   where
[00:19:04.270 --> 00:19:04.700]   there
[00:19:04.700 --> 00:19:04.800]  's
[00:19:04.800 --> 00:19:05.250]   really
[00:19:05.250 --> 00:19:05.410]   not
[00:19:05.410 --> 00:19:06.020]   too
[00:19:06.020 --> 00:19:06.070]   much
[00:19:06.070 --> 00:19:06.870]   duplication
[00:19:06.870 --> 00:19:07.250]   there
[00:19:07.250 --> 00:19:07.420]   to
[00:19:07.420 --> 00:19:07.780]   begin
[00:19:07.780 --> 00:19:08.080]   with
[00:19:08.080 --> 00:19:08.310]   and
[00:19:08.310 --> 00:19:08.460]   it
[00:19:08.460 --> 00:19:08.600]  's
[00:19:08.600 --> 00:19:09.000]   not
[00:19:09.000 --> 00:19:09.320]   gonna
[00:19:09.320 --> 00:19:09.380]   be
[00:19:09.380 --> 00:19:09.980]   accessed
[00:19:09.980 --> 00:19:10.160]   on
[00:19:10.160 --> 00:19:10.360]   its
[00:19:10.360 --> 00:19:10.720]   own
[00:19:10.720 --> 00:19:10.900]   that
[00:19:10.900 --> 00:19:11.270]   often
[00:19:11.270 --> 00:19:11.340]   I
[00:19:11.340 --> 00:19:11.720]   would
[00:19:11.720 --> 00:19:12.240]   say
[00:19:12.240 --> 00:19:12.260]   just
[00:19:12.260 --> 00:19:12.630]   embed
[00:19:12.630 --> 00:19:12.780]   it
[00:19:12.780 --> 00:19:13.230]  .
[00:19:13.230 --> 00:19:13.680]   Same
[00:19:13.680 --> 00:19:13.900]   goes
[00:19:13.900 --> 00:19:14.150]   for
[00:19:14.150 --> 00:19:14.930]   comments
[00:19:14.930 --> 00:19:14.980]   on
[00:19:14.980 --> 00:19:15.070]   a
[00:19:15.070 --> 00:19:15.390]   blog
[00:19:15.390 --> 00:19:15.720]   post
[00:19:15.720 --> 00:19:15.870]  ,
[00:19:15.870 --> 00:19:16.130]   but
[00:19:16.130 --> 00:19:16.360]   for
[00:19:16.360 --> 00:19:16.800]   your
[00:19:16.800 --> 00:19:17.300]   example
[00:19:17.300 --> 00:19:17.460]   wh
[00:19:17.460 --> 00:19:17.790]   with
[00:19:17.790 --> 00:19:17.950]   an
[00:19:17.950 --> 00:19:18.450]   author
[00:19:18.450 --> 00:19:18.690]   and
[00:19:18.690 --> 00:19:18.860]   uh
[00:19:18.860 --> 00:19:18.960]   b
[00:19:18.960 --> 00:19:19.190]   and
[00:19:19.190 --> 00:19:19.610]   books
[00:19:19.610 --> 00:19:19.920]   and
[00:19:19.920 --> 00:19:20.700]   publishers
[00:19:20.700 --> 00:19:20.900]  ,
[00:19:20.900 --> 00:19:21.190]   each
[00:19:21.190 --> 00:19:21.350]   of
[00:19:21.350 --> 00:19:22.180]   those
[00:19:22.180 --> 00:19:22.190]   three
[00:19:22.190 --> 00:19:22.690]   things
[00:19:22.690 --> 00:19:23.110]   might
[00:19:23.110 --> 00:19:23.260]   be
[00:19:23.260 --> 00:19:23.550]  ,
[00:19:23.550 --> 00:19:24.180]   depending
[00:19:24.180 --> 00:19:24.340]   on
[00:19:24.340 --> 00:19:24.590]   the
[00:19:24.590 --> 00:19:25.510]   application
[00:19:25.510 --> 00:19:25.660]  ,
[00:19:25.660 --> 00:19:25.940]   you
[00:19:25.940 --> 00:19:26.250]   know
[00:19:26.250 --> 00:19:26.500]   top
[00:19:26.500 --> 00:19:26.550]   level
[00:19:26.550 --> 00:19:27.210]   it
[00:19:27.210 --> 00:19:27.240]  ,
[00:19:27.240 --> 00:19:27.660]   might
[00:19:27.660 --> 00:19:27.820]   be
[00:19:27.820 --> 00:19:27.980]   at
[00:19:27.980 --> 00:19:28.820]   frequently
[00:19:28.820 --> 00:19:29.490]   accessed
[00:19:29.490 --> 00:19:29.650]   on
[00:19:29.650 --> 00:19:29.900]   its
[00:19:29.900 --> 00:19:30.150]   own
[00:19:30.150 --> 00:19:30.620]  ,
[00:19:30.620 --> 00:19:30.690]  
[00:19:30.690 --> 00:19:31.050]   updating
[00:19:31.050 --> 00:19:31.340]   fields
[00:19:31.340 --> 00:19:31.440]   on
[00:19:31.440 --> 00:19:31.690]   their
[00:19:31.690 --> 00:19:31.840]   own
[00:19:31.840 --> 00:19:32.240]  .
[00:19:32.240 --> 00:19:32.460]   And
[00:19:32.460 --> 00:19:32.520]   and
[00:19:32.520 --> 00:19:32.680]   so
[00:19:32.680 --> 00:19:32.740]   in
[00:19:32.740 --> 00:19:33.030]   that
[00:19:33.030 --> 00:19:33.320]   case
[00:19:33.320 --> 00:19:33.460]   it
[00:19:33.460 --> 00:19:34.140]   probably
[00:19:34.140 --> 00:19:34.400]   makes
[00:19:34.400 --> 00:19:34.690]   more
[00:19:34.690 --> 00:19:35.050]   sense
[00:19:35.050 --> 00:19:35.190]   to
[00:19:35.190 --> 00:19:35.330]   to
[00:19:35.330 --> 00:19:36.390]   represent
[00:19:36.390 --> 00:19:36.430]   things
[00:19:36.430 --> 00:19:36.720]   more
[00:19:36.720 --> 00:19:37.380]   similarly
[00:19:37.380 --> 00:19:37.520]   to
[00:19:37.520 --> 00:19:37.740]   how
[00:19:37.740 --> 00:19:37.960]   you
[00:19:37.960 --> 00:19:38.320]   would
[00:19:38.320 --> 00:19:38.460]   do
[00:19:38.460 --> 00:19:38.600]   it
[00:19:38.600 --> 00:19:38.890]   with
[00:19:38.890 --> 00:19:39.110]   an
[00:19:39.110 --> 00:19:39.260]   rel
[00:19:39.260 --> 00:19:39.390]  at
[00:19:39.390 --> 00:19:39.530]   uh
[00:19:39.530 --> 00:19:39.820]   with
[00:19:39.820 --> 00:19:39.890]   a
[00:19:39.890 --> 00:19:40.620]   relational
[00:19:40.620 --> 00:19:41.200]   database
[00:19:41.200 --> 00:19:41.420]  .
[00:19:41.420 --> 00:19:41.560]   So
[00:19:41.560 --> 00:19:41.850]   give
[00:19:41.850 --> 00:19:42.140]   each
[00:19:42.140 --> 00:19:42.500]   their
[00:19:42.500 --> 00:19:43.160]   own
[00:19:43.160 --> 00:19:43.450]   collection
[00:19:43.450 --> 00:19:43.670]   and
[00:19:43.670 --> 00:19:43.960]   then
[00:19:43.960 --> 00:19:44.100]   be
[00:19:44.100 --> 00:19:44.240]   do
[00:19:44.240 --> 00:19:44.680]   client
[00:19:44.680 --> 00:19:44.750]  -
[00:19:44.750 --> 00:19:45.040]  side
[00:19:45.040 --> 00:19:45.400]   joins
[00:19:45.400 --> 00:19:45.570]   to
[00:19:45.570 --> 00:19:45.760]   get
[00:19:45.760 --> 00:19:46.050]   down
[00:19:46.050 --> 00:19:46.270]   the
[00:19:46.270 --> 00:19:46.780]   related
[00:19:46.780 --> 00:19:47.450]   documents
[00:19:47.450 --> 00:19:47.890]  .
[00:19:47.890 --> 00:19:48.230]   Now
[00:19:48.230 --> 00:19:48.380]   one
[00:19:48.380 --> 00:19:48.710]   nice
[00:19:48.710 --> 00:19:49.120]   thing
[00:19:49.120 --> 00:19:49.530]   about
[00:19:49.530 --> 00:19:50.010]   that
[00:19:50.010 --> 00:19:50.020]   uh
[00:19:50.020 --> 00:19:50.350]   that
[00:19:50.350 --> 00:19:50.710]   that
[00:19:50.710 --> 00:19:51.090]   makes
[00:19:51.090 --> 00:19:51.420]   that
[00:19:51.420 --> 00:19:51.760]   r
[00:19:51.760 --> 00:19:51.990]   really
[00:19:51.990 --> 00:19:52.320]   easy
[00:19:52.320 --> 00:19:52.480]   to
[00:19:52.480 --> 00:19:52.640]   do
[00:19:52.640 --> 00:19:52.800]   in
[00:19:52.800 --> 00:19:53.190]   Mongo
[00:19:53.190 --> 00:19:53.210]   is
[00:19:53.210 --> 00:19:53.910]   that
[00:19:53.910 --> 00:19:54.270]   because
[00:19:54.270 --> 00:19:54.510]   you
[00:19:54.510 --> 00:19:54.750]   can
[00:19:54.750 --> 00:19:55.080]   have
[00:19:55.080 --> 00:19:55.730]   embedded
[00:19:55.730 --> 00:19:56.370]   arrays
[00:19:56.370 --> 00:19:56.380]  ,
[00:19:56.380 --> 00:19:56.620]   you
[00:19:56.620 --> 00:19:56.780]   no
[00:19:56.780 --> 00:19:57.270]   longer
[00:19:57.270 --> 00:19:57.840]   need
[00:19:57.840 --> 00:19:57.880]   the
[00:19:57.880 --> 00:19:58.660]   equivalent
[00:19:58.660 --> 00:19:58.820]   of
[00:19:58.820 --> 00:19:58.900]   a
[00:19:58.900 --> 00:19:59.230]   join
[00:19:59.230 --> 00:19:59.730]   table
[00:19:59.730 --> 00:20:00.150]   pretty
[00:20:00.150 --> 00:20:00.620]   much
[00:20:00.620 --> 00:20:00.660]  
[00:20:00.660 --> 00:20:00.790]   So
[00:20:00.790 --> 00:20:00.960]   my
[00:20:00.960 --> 00:20:01.490]   author
[00:20:01.490 --> 00:20:02.010]   could
[00:20:02.010 --> 00:20:02.280]   have
[00:20:02.280 --> 00:20:02.450]   an
[00:20:02.450 --> 00:20:03.340]   embedded
[00:20:03.340 --> 00:20:03.610]   array
[00:20:03.610 --> 00:20:03.770]   of
[00:20:03.770 --> 00:20:04.120]   book
[00:20:04.120 --> 00:20:04.200]   I
[00:20:04.200 --> 00:20:04.280]  _
[00:20:04.280 --> 00:20:04.360]  D
[00:20:04.360 --> 00:20:04.440]  _
[00:20:04.440 --> 00:20:04.520]  s
[00:20:04.520 --> 00:20:04.780]   and
[00:20:04.780 --> 00:20:04.970]   you
[00:20:04.970 --> 00:20:05.470]   can
[00:20:05.470 --> 00:20:05.650]   just
[00:20:05.650 --> 00:20:06.090]   store
[00:20:06.090 --> 00:20:06.500]   that
[00:20:06.500 --> 00:20:06.880]   right
[00:20:06.880 --> 00:20:07.050]   in
[00:20:07.050 --> 00:20:07.310]   the
[00:20:07.310 --> 00:20:08.020]   document
[00:20:08.020 --> 00:20:08.460]  . [SPEAKER_TURN]
[00:20:08.880 --> 00:20:08.950]  
[00:20:08.950 --> 00:20:09.310]   right
[00:20:09.310 --> 00:20:09.620]  ,
[00:20:09.620 --> 00:20:09.690]   right
[00:20:09.690 --> 00:20:09.800]  .
[00:20:09.800 --> 00:20:09.980]   Okay
[00:20:09.980 --> 00:20:10.220]   No
[00:20:10.220 --> 00:20:10.340]  .
[00:20:10.340 --> 00:20:10.580]   so
[00:20:10.580 --> 00:20:10.700]   yeah
[00:20:10.700 --> 00:20:10.880]  .
[00:20:10.880 --> 00:20:11.000]   So
[00:20:11.000 --> 00:20:11.240]   okay
[00:20:11.240 --> 00:20:11.300]   I
[00:20:11.300 --> 00:20:11.360]   I
[00:20:11.360 --> 00:20:11.580]   just
[00:20:11.580 --> 00:20:11.730]   wanna
[00:20:11.730 --> 00:20:12.080]   ask
[00:20:12.080 --> 00:20:12.140]   a
[00:20:12.140 --> 00:20:12.520]   couple
[00:20:12.520 --> 00:20:12.920]   more
[00:20:12.920 --> 00:20:13.320]   questions
[00:20:13.320 --> 00:20:13.620]   about
[00:20:13.620 --> 00:20:13.930]   this
[00:20:13.930 --> 00:20:14.080]  .
[00:20:14.080 --> 00:20:14.170]   So
[00:20:14.170 --> 00:20:14.230]   I
[00:20:14.230 --> 00:20:14.350]   an
[00:20:14.350 --> 00:20:14.470]   so
[00:20:14.470 --> 00:20:14.530]   I
[00:20:14.530 --> 00:20:15.150]   understand
[00:20:15.150 --> 00:20:15.330]   now
[00:20:15.330 --> 00:20:15.510]   let
[00:20:15.510 --> 00:20:15.630]  's
[00:20:15.630 --> 00:20:15.810]   say
[00:20:15.810 --> 00:20:15.990]   you
[00:20:15.990 --> 00:20:16.230]   have
[00:20:16.230 --> 00:20:16.410]   you
[00:20:16.410 --> 00:20:16.650]   have
[00:20:16.650 --> 00:20:16.960]   books
[00:20:16.960 --> 00:20:17.140]   and
[00:20:17.140 --> 00:20:17.380]   you
[00:20:17.380 --> 00:20:17.560]   have
[00:20:17.560 --> 00:20:18.050]   authors
[00:20:18.050 --> 00:20:18.170]   and
[00:20:18.170 --> 00:20:18.350]   you
[00:20:18.350 --> 00:20:18.530]  're
[00:20:18.530 --> 00:20:18.710]   you
[00:20:18.710 --> 00:20:18.880]  're
[00:20:18.880 --> 00:20:19.200]   doing
[00:20:19.200 --> 00:20:19.450]   some
[00:20:19.450 --> 00:20:19.680]   kind
[00:20:19.680 --> 00:20:19.830]   of
[00:20:19.830 --> 00:20:19.860]   a
[00:20:19.860 --> 00:20:20.100]   look
[00:20:20.100 --> 00:20:20.220]   up
[00:20:20.220 --> 00:20:20.340]   on
[00:20:20.340 --> 00:20:20.520]   you
[00:20:20.520 --> 00:20:20.760]   know
[00:20:20.760 --> 00:20:21.070]   books
[00:20:21.070 --> 00:20:21.280]   for
[00:20:21.280 --> 00:20:21.680]   authors
[00:20:21.680 --> 00:20:21.830]   or
[00:20:21.830 --> 00:20:21.920]   or
[00:20:21.920 --> 00:20:22.410]   whatever
[00:20:22.410 --> 00:20:22.710]   and
[00:20:22.710 --> 00:20:22.780]   um
[00:20:22.780 --> 00:20:22.890]   now
[00:20:22.890 --> 00:20:23.060]   if
[00:20:23.060 --> 00:20:23.200]   you
[00:20:23.200 --> 00:20:23.370]  're
[00:20:23.370 --> 00:20:23.490]   if
[00:20:23.490 --> 00:20:23.670]   you
[00:20:23.670 --> 00:20:23.850]  're
[00:20:23.850 --> 00:20:23.970]   in
[00:20:23.970 --> 00:20:24.150]   one
[00:20:24.150 --> 00:20:24.460]   sense
[00:20:24.460 --> 00:20:24.890]   looking
[00:20:24.890 --> 00:20:25.010]   at
[00:20:25.010 --> 00:20:25.100]   a
[00:20:25.100 --> 00:20:25.640]   publisher
[00:20:25.640 --> 00:20:25.990]   and
[00:20:25.990 --> 00:20:26.180]   saying
[00:20:26.180 --> 00:20:26.300]   we
[00:20:26.300 --> 00:20:26.680]   wanna
