
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.140]   [
[00:39:40.870 --> 00:39:41.030]   got
[00:39:41.030 --> 00:39:41.300]   back
[00:39:41.300 --> 00:39:41.520]   there
[00:39:41.520 --> 00:39:41.790]   again
[00:39:41.790 --> 00:39:41.950]  .
[00:39:41.950 --> 00:39:42.110]   And
[00:39:42.110 --> 00:39:42.270]   you
[00:39:42.270 --> 00:39:42.490]   were
[00:39:42.490 --> 00:39:42.870]   still
[00:39:42.870 --> 00:39:43.200]   spending
[00:39:43.200 --> 00:39:43.250]   a
[00:39:43.250 --> 00:39:43.470]   fair
[00:39:43.470 --> 00:39:43.800]   amount
[00:39:43.800 --> 00:39:43.910]   of
[00:39:43.910 --> 00:39:44.160]   money
[00:39:44.160 --> 00:39:44.290]   to
[00:39:44.290 --> 00:39:44.600]   get
[00:39:44.600 --> 00:39:44.670]   that
[00:39:44.670 --> 00:39:44.890]   four
[00:39:44.890 --> 00:39:45.100]  .
[00:39:45.100 --> 00:39:45.150]   It
[00:39:45.150 --> 00:39:45.480]   was
[00:39:45.480 --> 00:39:45.510]   now
[00:39:45.510 --> 00:39:45.590]   it
[00:39:45.590 --> 00:39:45.810]   wasn
[00:39:45.810 --> 00:39:45.920]  't
[00:39:45.920 --> 00:39:46.080]   for
[00:39:46.080 --> 00:39:46.430]   profit
[00:39:46.430 --> 00:39:46.570]  .
[00:39:46.570 --> 00:39:46.690]   It
[00:39:46.690 --> 00:39:46.960]   was
[00:39:46.960 --> 00:39:47.110]   maybe
[00:39:47.110 --> 00:39:47.210]   three
[00:39:47.210 --> 00:39:47.900]   profit
[00:39:47.900 --> 00:39:47.980]   right
[00:39:47.980 --> 00:39:48.140]  ,
[00:39:48.140 --> 00:39:48.180]   I
[00:39:48.180 --> 00:39:48.420]   mean
[00:39:48.420 --> 00:39:48.520]   you
[00:39:48.520 --> 00:39:48.740]   were
[00:39:48.740 --> 00:39:49.000]   still
[00:39:49.000 --> 00:39:49.540]   spending
[00:39:49.540 --> 00:39:49.670]   some
[00:39:49.670 --> 00:39:49.940]   money
[00:39:49.940 --> 00:39:50.050]   at
[00:39:50.050 --> 00:39:50.290]   that
[00:39:50.290 --> 00:39:50.510]   time
[00:39:50.510 --> 00:39:50.540]   I
[00:39:50.540 --> 00:39:50.980]   remember
[00:39:50.980 --> 00:39:51.250]   right
[00:39:51.250 --> 00:39:51.640]  , [SPEAKER_TURN]
[00:39:51.640 --> 00:39:53.450]   That
[00:39:53.450 --> 00:39:54.010]  's
[00:39:54.010 --> 00:39:55.590]   true
[00:39:55.590 --> 00:39:57.170]   that
[00:39:57.170 --> 00:39:57.960]  's
[00:39:57.960 --> 00:39:58.750]  ,
[00:39:58.750 --> 00:40:00.330]   true
[00:40:00.330 --> 00:40:01.570]  .
[00:40:01.570 --> 00:40:01.670]   But
[00:40:01.670 --> 00:40:01.870]   that
[00:40:01.870 --> 00:40:01.970]   was
[00:40:01.970 --> 00:40:02.100]   for
[00:40:02.100 --> 00:40:02.230]   any
[00:40:02.230 --> 00:40:02.400]   fool
[00:40:02.400 --> 00:40:02.900]  . [SPEAKER_TURN]
[00:40:02.900 --> 00:40:03.230]   No
[00:40:03.230 --> 00:40:03.330]   but
[00:40:03.330 --> 00:40:03.430]   you
[00:40:03.430 --> 00:40:03.690]   were
[00:40:03.690 --> 00:40:04.090]   paying
[00:40:04.090 --> 00:40:04.290]   her
[00:40:04.290 --> 00:40:04.600]   you
[00:40:04.600 --> 00:40:04.750]   were
[00:40:04.750 --> 00:40:05.500]   paying
[00:40:05.500 --> 00:40:05.680]   somebody
[00:40:05.680 --> 00:40:05.740]   I
[00:40:05.740 --> 00:40:05.970]  .
[00:40:05.970 --> 00:40:06.470]   remember
[00:40:06.470 --> 00:40:06.530]   I
[00:40:06.530 --> 00:40:06.730]   rem
[00:40:06.730 --> 00:40:07.400]  i [SPEAKER_TURN]
[00:40:07.440 --> 00:40:07.440]  
[00:40:07.440 --> 00:40:07.580]   and
[00:40:07.580 --> 00:40:07.770]   stuff
[00:40:07.770 --> 00:40:07.770]   yeah
[00:40:07.770 --> 00:40:07.820]  ,
[00:40:07.820 --> 00:40:07.840]   I
[00:40:07.840 --> 00:40:08.010]   forgot
[00:40:08.010 --> 00:40:08.160]   about
[00:40:08.160 --> 00:40:08.260]   that
[00:40:08.260 --> 00:40:08.640]  . [SPEAKER_TURN]
[00:40:08.640 --> 00:40:08.800]   You
[00:40:08.800 --> 00:40:09.240]   remember
[00:40:09.240 --> 00:40:09.460]   yeah
[00:40:09.460 --> 00:40:09.620]   you
[00:40:09.620 --> 00:40:09.780]   you
[00:40:09.780 --> 00:40:09.830]   '
[00:40:09.830 --> 00:40:10.130]  cause
[00:40:10.130 --> 00:40:10.260]   you
[00:40:10.260 --> 00:40:10.920]   experimented
[00:40:10.920 --> 00:40:11.140]   with
[00:40:11.140 --> 00:40:11.260]   a
[00:40:11.260 --> 00:40:11.520]   little
[00:40:11.520 --> 00:40:12.160]   outsourcing
[00:40:12.160 --> 00:40:12.610]   different
[00:40:12.610 --> 00:40:12.940]   pieces
[00:40:12.940 --> 00:40:13.220]   at
[00:40:13.220 --> 00:40:13.540]   different
[00:40:13.540 --> 00:40:13.810]   times
[00:40:13.810 --> 00:40:14.000]  .
[00:40:14.000 --> 00:40:14.020]   I
[00:40:14.020 --> 00:40:14.250]   don
[00:40:14.250 --> 00:40:14.290]  't
[00:40:14.290 --> 00:40:14.560]   think
[00:40:14.560 --> 00:40:14.670]   it
[00:40:14.670 --> 00:40:14.880]   wasn
[00:40:14.880 --> 00:40:15.010]  't
[00:40:15.010 --> 00:40:15.430]   for
[00:40:15.430 --> 00:40:15.520]   clean
[00:40:15.520 --> 00:40:15.540]   at
[00:40:15.540 --> 00:40:15.700]   all
[00:40:15.700 --> 00:40:15.860]  .
[00:40:15.860 --> 00:40:15.970]   So
[00:40:15.970 --> 00:40:16.020]   I
[00:40:16.020 --> 00:40:16.290]   think
[00:40:16.290 --> 00:40:16.450]   you
[00:40:16.450 --> 00:40:16.670]   know
[00:40:16.670 --> 00:40:16.890]   just
[00:40:16.890 --> 00:40:17.010]   to
[00:40:17.010 --> 00:40:17.380]   compare
[00:40:17.380 --> 00:40:17.710]   apples
[00:40:17.710 --> 00:40:17.820]   to
[00:40:17.820 --> 00:40:18.210]   apples
[00:40:18.210 --> 00:40:18.940]  . [SPEAKER_TURN]
[00:40:18.940 --> 00:40:20.230]   But
[00:40:20.230 --> 00:40:21.970]   yeah
[00:40:21.970 --> 00:40:24.130]   maybe
[00:40:24.130 --> 00:40:25.860]   this
[00:40:25.860 --> 00:40:26.720]   is
[00:40:26.720 --> 00:40:28.480]   this
[00:40:28.480 --> 00:40:29.310]   is
[00:40:29.310 --> 00:40:34.540]   this [SPEAKER_TURN]
[00:40:36.140 --> 00:40:36.140]  
[00:40:36.140 --> 00:40:36.370]   I
[00:40:36.370 --> 00:40:36.430]   mean
[00:40:36.430 --> 00:40:36.460]   we
[00:40:36.460 --> 00:40:36.600]  're
[00:40:36.600 --> 00:40:36.930]   there
[00:40:36.930 --> 00:40:36.940]  's
[00:40:36.940 --> 00:40:37.170]   fifty
[00:40:37.170 --> 00:40:37.310]   six
[00:40:37.310 --> 00:40:37.630]   days
[00:40:37.630 --> 00:40:38.100]  . [SPEAKER_TURN]
[00:40:38.100 --> 00:40:38.490]   Yeah
[00:40:38.490 --> 00:40:38.590]   we
[00:40:38.590 --> 00:40:38.680]   get
[00:40:38.680 --> 00:40:38.940]   this
[00:40:38.940 --> 00:40:39.080]   to
[00:40:39.080 --> 00:40:39.420]   five
[00:40:39.420 --> 00:40:39.520]  .
[00:40:39.520 --> 00:40:39.650]   So
[00:40:39.650 --> 00:40:40.030]   five
[00:40:40.030 --> 00:40:40.030]  's
[00:40:40.030 --> 00:40:40.220]   the
[00:40:40.220 --> 00:40:40.460]   new
[00:40:40.460 --> 00:40:40.820]   target
[00:40:40.820 --> 00:40:40.990]  .
[00:40:40.990 --> 00:40:41.320]   That
[00:40:41.320 --> 00:40:41.700]   would
[00:40:41.700 --> 00:40:41.960]   be
[00:40:41.960 --> 00:40:42.020]   good
[00:40:42.020 --> 00:40:42.720]  . [SPEAKER_TURN]
[00:40:42.720 --> 00:40:42.830]   Let
[00:40:42.830 --> 00:40:42.900]  's
[00:40:42.900 --> 00:40:43.070]   try
[00:40:43.070 --> 00:40:43.120]   for
[00:40:43.120 --> 00:40:43.270]   that
[00:40:43.270 --> 00:40:43.410]   for
[00:40:43.410 --> 00:40:43.670]   episode
[00:40:43.670 --> 00:40:43.840]   three
[00:40:43.840 --> 00:40:44.110]   hundred
[00:40:44.110 --> 00:40:44.250]   when
[00:40:44.250 --> 00:40:44.330]   we
[00:40:44.330 --> 00:40:44.560]   record
[00:40:44.560 --> 00:40:44.630]   it
[00:40:44.630 --> 00:40:44.750]   in
[00:40:44.750 --> 00:40:44.810]   two
[00:40:44.810 --> 00:40:45.070]   months
[00:40:45.070 --> 00:40:45.600]  . [SPEAKER_TURN]
[00:40:45.600 --> 00:40:45.860]   Yeah
[00:40:45.860 --> 00:40:46.190]  .
[00:40:46.190 --> 00:40:46.660]   Okay
[00:40:46.660 --> 00:40:47.220]  .
[00:40:47.220 --> 00:40:47.580]   Now
[00:40:47.580 --> 00:40:47.820]   that
[00:40:47.820 --> 00:40:48.040]  's
[00:40:48.040 --> 00:40:48.070]   uh
[00:40:48.070 --> 00:40:48.420]   well
[00:40:48.420 --> 00:40:48.770]   good
[00:40:48.770 --> 00:40:49.130]   man
[00:40:49.130 --> 00:40:50.470]   congratulations
[00:40:50.470 --> 00:40:50.510]  ,
[00:40:50.510 --> 00:40:50.680]   on
[00:40:50.680 --> 00:40:50.940]   the
[00:40:50.940 --> 00:40:51.640]   progress
[00:40:51.640 --> 00:40:51.950]   you
[00:40:51.950 --> 00:40:52.320]   made
[00:40:52.320 --> 00:40:52.520]  .
[00:40:52.520 --> 00:40:52.920]   This
[00:40:52.920 --> 00:40:53.030]   is
[00:40:53.030 --> 00:40:53.380]   great
[00:40:53.380 --> 00:40:53.730]  .
[00:40:53.730 --> 00:40:53.910]   S
[00:40:53.910 --> 00:40:54.040]  ixty
[00:40:54.040 --> 00:40:54.080]   fifty
[00:40:54.080 --> 00:40:54.090]   six
[00:40:54.090 --> 00:40:54.200]   days
[00:40:54.200 --> 00:40:54.260]  .
[00:40:54.260 --> 00:40:54.270]   Good
[00:40:54.270 --> 00:40:54.340]   stuff
[00:40:54.340 --> 00:40:54.560]  . [SPEAKER_TURN]
[00:40:57.400 --> 00:40:57.400]  
[00:40:57.400 --> 00:40:58.550]   in
[00:40:58.550 --> 00:40:59.650]   your
[00:40:59.650 --> 00:41:01.890]   world
[00:41:01.890 --> 00:41:05.660]  . [SPEAKER_TURN]
[00:41:05.660 --> 00:41:05.890]   M
[00:41:05.890 --> 00:41:05.980]  m
[00:41:05.980 --> 00:41:06.900]  . [SPEAKER_TURN]
[00:41:06.900 --> 00:41:07.740]   Right
[00:41:07.740 --> 00:41:09.600]  . [SPEAKER_TURN]
[00:41:09.600 --> 00:41:10.070]   Right
[00:41:10.070 --> 00:41:10.350]  .
[00:41:10.350 --> 00:41:10.530]   So
[00:41:10.530 --> 00:41:10.710]   um
[00:41:10.710 --> 00:41:10.980]   let
[00:41:10.980 --> 00:41:11.170]  's
[00:41:11.170 --> 00:41:11.520]   see
[00:41:11.520 --> 00:41:11.700]   so
[00:41:11.700 --> 00:41:12.120]   what
[00:41:12.120 --> 00:41:12.180]  's
[00:41:12.180 --> 00:41:12.650]   going
[00:41:12.650 --> 00:41:12.830]   on
[00:41:12.830 --> 00:41:13.010]   Um
[00:41:13.010 --> 00:41:13.380]  .
[00:41:14.760 --> 00:41:14.860]  
[00:41:14.860 --> 00:41:15.020]   Well
[00:41:15.020 --> 00:41:15.270]   well
[00:41:15.270 --> 00:41:15.670]   quite
[00:41:15.670 --> 00:41:15.780]   a
[00:41:15.780 --> 00:41:15.870]   lot
[00:41:15.870 --> 00:41:16.020]   Um
[00:41:16.020 --> 00:41:16.190]  .
[00:41:16.190 --> 00:41:16.510]   Yeah
[00:41:16.510 --> 00:41:16.540]   I
[00:41:16.540 --> 00:41:16.640]  'm
[00:41:16.640 --> 00:41:17.060]   trying
[00:41:17.060 --> 00:41:17.440]   to
[00:41:17.440 --> 00:41:17.500]   think
[00:41:17.500 --> 00:41:17.800]   like
[00:41:17.800 --> 00:41:17.820]   a
[00:41:17.820 --> 00:41:18.080]   good
[00:41:18.080 --> 00:41:18.410]   place
[00:41:18.410 --> 00:41:18.540]   to
[00:41:18.540 --> 00:41:18.870]   start
[00:41:18.870 --> 00:41:19.060]  .
[00:41:19.060 --> 00:41:19.250]   So
[00:41:19.250 --> 00:41:19.370]   I
[00:41:19.370 --> 00:41:19.440]  'll
[00:41:19.440 --> 00:41:19.700]   just
[00:41:19.700 --> 00:41:19.960]   yeah
[00:41:19.960 --> 00:41:20.020]   I
[00:41:20.020 --> 00:41:20.220]  'll
[00:41:20.220 --> 00:41:20.540]   just
[00:41:20.540 --> 00:41:20.600]   so
[00:41:20.600 --> 00:41:20.930]   there
[00:41:20.930 --> 00:41:21.060]  's
[00:41:21.060 --> 00:41:21.180]   my
[00:41:21.180 --> 00:41:21.520]   class
[00:41:21.520 --> 00:41:21.850]   which
[00:41:21.850 --> 00:41:22.510]   we
[00:41:22.510 --> 00:41:22.570]   actually
[00:41:22.570 --> 00:41:22.710]   got
[00:41:22.710 --> 00:41:23.160]   started
[00:41:23.160 --> 00:41:23.300]   on
[00:41:23.300 --> 00:41:23.480]   the
[00:41:23.480 --> 00:41:23.670]   third
[00:41:23.670 --> 00:41:24.030]   day
[00:41:24.030 --> 00:41:24.160]   of
[00:41:24.160 --> 00:41:24.800]   school
[00:41:24.800 --> 00:41:24.820]   this
[00:41:24.820 --> 00:41:25.080]   time
[00:41:25.080 --> 00:41:25.280]   not
[00:41:25.280 --> 00:41:25.600]   five
[00:41:25.600 --> 00:41:25.870]   weeks
[00:41:25.870 --> 00:41:26.000]   in
[00:41:26.000 --> 00:41:26.210]  .
[00:41:26.210 --> 00:41:26.320]   Or
[00:41:26.320 --> 00:41:26.640]   five
[00:41:26.640 --> 00:41:26.980]   months
[00:41:26.980 --> 00:41:27.430]  .
[00:41:27.430 --> 00:41:27.640]   Last
[00:41:27.640 --> 00:41:27.690]   year
[00:41:27.690 --> 00:41:27.900]   we
[00:41:27.900 --> 00:41:28.300]   started
[00:41:28.300 --> 00:41:28.410]   in
[00:41:28.410 --> 00:41:28.470]   I
[00:41:28.470 --> 00:41:28.730]   think
[00:41:28.730 --> 00:41:29.120]   it
[00:41:29.120 --> 00:41:29.130]   was
[00:41:29.130 --> 00:41:29.400]   like
[00:41:29.400 --> 00:41:29.590]   mid
[00:41:29.590 --> 00:41:29.650]  -
[00:41:29.650 --> 00:41:30.180]  December
[00:41:30.180 --> 00:41:30.300]   we
[00:41:30.300 --> 00:41:30.490]   had
[00:41:30.490 --> 00:41:30.750]   like
[00:41:30.750 --> 00:41:31.090]   a
[00:41:31.090 --> 00:41:31.180]   week
[00:41:31.180 --> 00:41:31.220]   of
[00:41:31.220 --> 00:41:31.550]   class
[00:41:31.550 --> 00:41:31.680]   or
[00:41:31.680 --> 00:41:31.880]   two
[00:41:31.880 --> 00:41:31.940]   t
[00:41:31.940 --> 00:41:32.140]   two
[00:41:32.140 --> 00:41:32.310]   or
[00:41:32.310 --> 00:41:32.610]   three
[00:41:32.610 --> 00:41:32.860]   days
[00:41:32.860 --> 00:41:32.980]   of
[00:41:32.980 --> 00:41:33.390]   class
[00:41:33.390 --> 00:41:33.520]   and
[00:41:33.520 --> 00:41:33.880]   then
[00:41:33.880 --> 00:41:33.910]   it
[00:41:33.910 --> 00:41:34.110]   was
[00:41:34.110 --> 00:41:34.700]   Christmas
[00:41:34.700 --> 00:41:35.030]   break
[00:41:35.030 --> 00:41:35.160]   or
[00:41:35.160 --> 00:41:35.490]   even
[00:41:35.490 --> 00:41:35.910]   winter
[00:41:35.910 --> 00:41:36.150]   break
[00:41:36.150 --> 00:41:36.340]   and
[00:41:36.340 --> 00:41:36.740]   then
[00:41:36.740 --> 00:41:36.740]   it
[00:41:36.740 --> 00:41:37.070]   would
[00:41:37.070 --> 00:41:37.330]   come
[00:41:37.330 --> 00:41:37.590]   back
[00:41:37.590 --> 00:41:37.720]   to
[00:41:37.720 --> 00:41:38.180]   January
[00:41:38.180 --> 00:41:38.370]  .
[00:41:38.370 --> 00:41:38.500]   So
[00:41:38.500 --> 00:41:38.760]   that
[00:41:38.760 --> 00:41:38.950]   was
[00:41:38.950 --> 00:41:39.160]   you
[00:41:39.160 --> 00:41:39.430]   know
[00:41:39.430 --> 00:41:39.550]   we
[00:41:39.550 --> 00:41:39.810]   only
[00:41:39.810 --> 00:41:40.010]   had
[00:41:40.010 --> 00:41:40.100]   five
[00:41:40.100 --> 00:41:40.620]   months
[00:41:40.620 --> 00:41:41.160]   of
[00:41:41.160 --> 00:41:41.200]   school
[00:41:41.200 --> 00:41:42.460]  . [SPEAKER_TURN]
[00:41:44.620 --> 00:41:44.740]  
[00:41:44.740 --> 00:41:44.770]   See
[00:41:44.770 --> 00:41:44.970]   this
[00:41:44.970 --> 00:41:45.220]   year
[00:41:45.220 --> 00:41:45.280]   I
[00:41:45.280 --> 00:41:45.370]   get
[00:41:45.370 --> 00:41:45.710]   five
[00:41:45.710 --> 00:41:45.770]   days
[00:41:45.770 --> 00:41:45.820]   a
[00:41:45.820 --> 00:41:46.020]   week
[00:41:46.020 --> 00:41:46.640]  . [SPEAKER_TURN]
[00:41:46.640 --> 00:41:47.130]   With
[00:41:47.130 --> 00:41:47.150]   the
[00:41:47.150 --> 00:41:47.440]   same
[00:41:47.440 --> 00:41:47.950]   kids
[00:41:47.950 --> 00:41:48.060]  ?
[00:41:48.060 --> 00:41:48.320]   Every
[00:41:48.320 --> 00:41:48.480]   day
[00:41:48.480 --> 00:41:49.400]  ? [SPEAKER_TURN]
[00:41:49.400 --> 00:41:49.470]   I
[00:41:49.470 --> 00:41:49.680]   get
[00:41:49.680 --> 00:41:49.840]   my
[00:41:49.840 --> 00:41:50.210]   seven
[00:41:50.210 --> 00:41:50.440]   kids
[00:41:50.440 --> 00:41:50.780]   five
[00:41:50.780 --> 00:41:51.010]   days
[00:41:51.010 --> 00:41:51.080]   a
[00:41:51.080 --> 00:41:51.360]   week
[00:41:51.360 --> 00:41:51.570]  .
[00:41:51.570 --> 00:41:51.800]   Yep
[00:41:51.800 --> 00:41:52.620]  . [SPEAKER_TURN]
[00:41:52.620 --> 00:41:52.880]   Wow
[00:41:52.880 --> 00:41:53.420]  .
[00:41:53.420 --> 00:41:53.450]   You
[00:41:53.450 --> 00:41:53.790]   must
[00:41:53.790 --> 00:41:54.160]   be
[00:41:54.160 --> 00:41:54.490]   making
[00:41:54.490 --> 00:41:54.850]   like
[00:41:54.850 --> 00:41:55.300]   major
[00:41:55.300 --> 00:41:56.040]   progress
[00:41:56.040 --> 00:41:56.370]   with
[00:41:56.370 --> 00:41:56.820]   those
[00:41:56.820 --> 00:41:57.190]   kids
[00:41:57.190 --> 00:41:58.200]  . [SPEAKER_TURN]
[00:41:58.380 --> 00:41:58.480]  
[00:41:58.480 --> 00:41:58.810]   Well
[00:41:58.810 --> 00:41:58.870]   we
[00:41:58.870 --> 00:41:58.950]  ,
[00:41:58.950 --> 00:41:59.240]   just
[00:41:59.240 --> 00:41:59.750]   started
[00:41:59.750 --> 00:41:59.820]   I
[00:41:59.820 --> 00:42:00.050]  've
[00:42:00.050 --> 00:42:00.330]   only
[00:42:00.330 --> 00:42:00.550]   had
[00:42:00.550 --> 00:42:00.940]   three
[00:42:00.940 --> 00:42:01.200]   days
[00:42:01.200 --> 00:42:01.390]   of
[00:42:01.390 --> 00:42:01.700]   class
[00:42:01.700 --> 00:42:01.840]   um
[00:42:01.840 --> 00:42:02.050]   but
[00:42:02.050 --> 00:42:02.350]   that
[00:42:02.350 --> 00:42:02.490]   is
[00:42:02.490 --> 00:42:02.850]   true
[00:42:02.850 --> 00:42:02.860]   I
[00:42:02.860 --> 00:42:02.990]  ,
[00:42:02.990 --> 00:42:03.410]   mean
[00:42:03.410 --> 00:42:03.420]   so
[00:42:03.420 --> 00:42:03.930]   alright
[00:42:03.930 --> 00:42:04.070]   so
[00:42:04.070 --> 00:42:04.290]   let
[00:42:04.290 --> 00:42:04.570]   me
[00:42:04.570 --> 00:42:04.650]   let
[00:42:04.650 --> 00:42:04.790]   me
[00:42:04.790 --> 00:42:05.070]   back
[00:42:05.070 --> 00:42:05.220]   up
[00:42:05.220 --> 00:42:05.320]   here
[00:42:05.320 --> 00:42:05.900]   '
[00:42:05.900 --> 00:42:05.940]  cause
[00:42:05.940 --> 00:42:06.300]   there
[00:42:06.300 --> 00:42:06.430]  's
[00:42:06.430 --> 00:42:06.580]   a
[00:42:06.580 --> 00:42:06.650]   l
[00:42:06.650 --> 00:42:06.680]   a
[00:42:06.680 --> 00:42:06.870]   lot
[00:42:06.870 --> 00:42:07.070]   to
[00:42:07.070 --> 00:42:07.270]   say
[00:42:07.270 --> 00:42:07.450]  .
[00:42:07.450 --> 00:42:07.590]   So
[00:42:07.590 --> 00:42:07.730]   it
[00:42:07.730 --> 00:42:08.180]   was
[00:42:08.180 --> 00:42:08.310]   funny
[00:42:08.310 --> 00:42:08.530]   you
[00:42:08.530 --> 00:42:08.810]   know
[00:42:08.810 --> 00:42:08.890]   I
[00:42:08.890 --> 00:42:09.180]   I
[00:42:09.180 --> 00:42:09.220]   was
[00:42:09.220 --> 00:42:09.760]   email
[00:42:09.760 --> 00:42:09.760]  ing
[00:42:09.760 --> 00:42:10.220]   you
[00:42:10.220 --> 00:42:10.270]   know
[00:42:10.270 --> 00:42:10.530]   the
[00:42:10.530 --> 00:42:10.930]   school
[00:42:10.930 --> 00:42:11.200]   the
[00:42:11.200 --> 00:42:11.810]   principal
[00:42:11.810 --> 00:42:12.030]   and
[00:42:12.030 --> 00:42:12.540]   the
[00:42:12.540 --> 00:42:12.550]   vice
[00:42:12.550 --> 00:42:13.200]   principal
[00:42:13.200 --> 00:42:13.560]   and
[00:42:13.560 --> 00:42:13.710]   like
[00:42:13.710 --> 00:42:13.960]   you
[00:42:13.960 --> 00:42:14.220]   know
[00:42:14.220 --> 00:42:14.360]  ,
[00:42:14.360 --> 00:42:14.840]   kinda
[00:42:14.840 --> 00:42:15.160]   couple
[00:42:15.160 --> 00:42:15.600]   weeks
[00:42:15.600 --> 00:42:15.960]   before
[00:42:15.960 --> 00:42:16.400]   school
[00:42:16.400 --> 00:42:16.970]   started
[00:42:16.970 --> 00:42:16.990]   I
[00:42:16.990 --> 00:42:17.200]   was
[00:42:17.200 --> 00:42:17.490]   like
[00:42:17.490 --> 00:42:17.710]   hey
[00:42:17.710 --> 00:42:18.000]   just
[00:42:18.000 --> 00:42:18.520]   wanted
[00:42:18.520 --> 00:42:18.580]   to
[00:42:18.580 --> 00:42:19.050]   check
[00:42:19.050 --> 00:42:19.080]   in
[00:42:19.080 --> 00:42:19.340]   and
[00:42:19.340 --> 00:42:19.570]   see
[00:42:19.570 --> 00:42:19.660]   if
[00:42:19.660 --> 00:42:19.880]   you
[00:42:19.880 --> 00:42:20.170]   guys
[00:42:20.170 --> 00:42:20.390]   had
[00:42:20.390 --> 00:42:20.900]   figured
[00:42:20.900 --> 00:42:21.190]   out
[00:42:21.190 --> 00:42:21.220]   a
[00:42:21.220 --> 00:42:21.480]   time
[00:42:21.480 --> 00:42:21.610]   or
[00:42:21.610 --> 00:42:21.960]   what
[00:42:21.960 --> 00:42:22.400]   what
[00:42:22.400 --> 00:42:22.490]   days
[00:42:22.490 --> 00:42:22.630]   of
[00:42:22.630 --> 00:42:22.850]   the
[00:42:22.850 --> 00:42:23.140]   week
[00:42:23.140 --> 00:42:23.330]   or
[00:42:23.330 --> 00:42:23.570]   what
[00:42:23.570 --> 00:42:24.000]   time
[00:42:24.000 --> 00:42:24.020]   my
[00:42:24.020 --> 00:42:24.360]   class
[00:42:24.360 --> 00:42:24.580]   was
[00:42:24.580 --> 00:42:24.940]   gonna
[00:42:24.940 --> 00:42:25.080]   be
[00:42:25.080 --> 00:42:25.440]   and
[00:42:25.440 --> 00:42:25.440]   uh
[00:42:25.440 --> 00:42:25.810]   you
[00:42:25.810 --> 00:42:25.950]   know
[00:42:25.950 --> 00:42:26.300]   what
[00:42:26.300 --> 00:42:26.380]   uh
[00:42:26.380 --> 00:42:26.670]   room
[00:42:26.670 --> 00:42:26.740]   I
[00:42:26.740 --> 00:42:26.880]  'm
[00:42:26.880 --> 00:42:27.240]   gonna
[00:42:27.240 --> 00:42:27.380]   be
[00:42:27.380 --> 00:42:27.510]   in
[00:42:27.510 --> 00:42:28.380]   and
[00:42:28.380 --> 00:42:28.380]  
[00:42:28.380 --> 00:42:28.620]   and
[00:42:28.620 --> 00:42:29.020]   there
[00:42:29.020 --> 00:42:29.260]   was
[00:42:29.260 --> 00:42:29.580]   kind
[00:42:29.580 --> 00:42:29.740]   of
[00:42:29.740 --> 00:42:30.100]   like
[00:42:31.520 --> 00:42:31.570]  
[00:42:31.570 --> 00:42:31.930]   nothing
[00:42:31.930 --> 00:42:32.040]   or
[00:42:32.040 --> 00:42:32.180]   or
[00:42:32.180 --> 00:42:32.200]   a
[00:42:32.200 --> 00:42:32.900]   response
[00:42:32.900 --> 00:42:32.940]   then
[00:42:32.940 --> 00:42:33.010]   it
[00:42:33.010 --> 00:42:33.180]   got
[00:42:33.180 --> 00:42:33.410]   down
[00:42:33.410 --> 00:42:33.520]   to
[00:42:33.520 --> 00:42:33.750]   like
[00:42:33.750 --> 00:42:33.840]   I
[00:42:33.840 --> 00:42:33.970]   can
[00:42:33.970 --> 00:42:34.070]  't
[00:42:34.070 --> 00:42:34.560]   remember
[00:42:34.560 --> 00:42:34.720]   how
[00:42:34.720 --> 00:42:34.950]   much
[00:42:34.950 --> 00:42:35.120]   and
[00:42:35.120 --> 00:42:35.350]   then
[00:42:35.350 --> 00:42:35.460]   it
[00:42:35.460 --> 00:42:35.630]   was
[00:42:35.630 --> 00:42:35.860]   like
[00:42:35.860 --> 00:42:36.020]   a
[00:42:36.020 --> 00:42:36.210]   week
[00:42:36.210 --> 00:42:36.490]   before
[00:42:36.490 --> 00:42:36.660]   and
[00:42:36.660 --> 00:42:37.090]   then
[00:42:37.090 --> 00:42:37.130]   kind
[00:42:37.130 --> 00:42:37.910]   of
[00:42:37.910 --> 00:42:38.250]   nothing
[00:42:38.250 --> 00:42:38.580]   and
[00:42:38.580 --> 00:42:38.690]   it
[00:42:38.690 --> 00:42:38.860]  's
[00:42:38.860 --> 00:42:39.550]   getting
[00:42:39.550 --> 00:42:40.310]   getting
[00:42:40.310 --> 00:42:40.630]   close
[00:42:40.630 --> 00:42:40.800]   and
[00:42:40.800 --> 00:42:41.050]   it
[00:42:41.050 --> 00:42:41.150]  's
[00:42:41.150 --> 00:42:41.740]   like
[00:42:41.740 --> 00:42:41.940]   three
