
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.780]  Int
[00:00:11.780 --> 00:00:17.000]  ro
[00:00:17.000 --> 00:00:28.880]   music
[00:00:28.880 --> 00:00:31.360]  *
[00:00:31.360 --> 00:00:31.360]  
[00:00:31.360 --> 00:00:31.650]   Welcome
[00:00:31.650 --> 00:00:31.720]   to
[00:00:31.720 --> 00:00:32.020]   episode
[00:00:32.020 --> 00:00:32.220]   three
[00:00:32.220 --> 00:00:32.510]   hundred
[00:00:32.510 --> 00:00:32.630]   and
[00:00:32.630 --> 00:00:32.870]   ninety
[00:00:32.870 --> 00:00:33.030]   nine
[00:00:33.030 --> 00:00:33.110]   of
[00:00:33.110 --> 00:00:33.270]   Tech
[00:00:33.270 --> 00:00:33.360]  S
[00:00:33.360 --> 00:00:33.470]  ig
[00:00:33.470 --> 00:00:33.810]   hosted
[00:00:33.810 --> 00:00:33.920]   by
[00:00:33.920 --> 00:00:34.260]   myself
[00:00:34.260 --> 00:00:34.600]   Justin
[00:00:34.600 --> 00:00:34.710]  ,
[00:00:34.710 --> 00:00:35.100]   Vincent
[00:00:35.100 --> 00:00:35.280]   and
[00:00:35.280 --> 00:00:35.450]   the
[00:00:35.450 --> 00:00:35.850]   awesome
[00:00:35.850 --> 00:00:36.130]   Jason
[00:00:36.130 --> 00:00:36.530]   Roberts
[00:00:36.530 --> 00:00:36.700]   Hey
[00:00:36.700 --> 00:00:36.860]  .
[00:00:36.860 --> 00:00:37.150]   Jason
[00:00:37.150 --> 00:00:37.260]  ,
[00:00:37.260 --> 00:00:37.430]   how
[00:00:37.430 --> 00:00:37.600]   you
