
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.640]  Int
[00:00:11.640 --> 00:00:16.450]  ro
[00:00:16.450 --> 00:00:28.500]   Music
[00:00:28.500 --> 00:00:30.920]  *
[00:00:30.920 --> 00:00:30.920]  
[00:00:30.920 --> 00:00:31.470]   Welcome
[00:00:31.470 --> 00:00:31.620]   to
[00:00:31.620 --> 00:00:32.170]   episode
[00:00:32.170 --> 00:00:32.560]   three
[00:00:32.560 --> 00:00:33.110]   hundred
[00:00:33.110 --> 00:00:33.340]   and
[00:00:33.340 --> 00:00:33.810]   ninety
[00:00:33.810 --> 00:00:34.040]   two
[00:00:34.040 --> 00:00:34.190]   of
[00:00:34.190 --> 00:00:34.500]   Tech
[00:00:34.500 --> 00:00:34.810]  sing
[00:00:34.810 --> 00:00:35.280]   hosted
[00:00:35.280 --> 00:00:35.430]   by
[00:00:35.430 --> 00:00:35.900]   myself
[00:00:35.900 --> 00:00:36.370]   Justin
[00:00:36.370 --> 00:00:36.510]  ,
[00:00:36.510 --> 00:00:37.070]   Vincent
[00:00:37.070 --> 00:00:37.300]   and
[00:00:37.300 --> 00:00:37.530]   the
[00:00:37.530 --> 00:00:37.690]   in
[00:00:37.690 --> 00:00:37.830]  im
[00:00:37.830 --> 00:00:38.510]  itably
[00:00:38.510 --> 00:00:39.000]   excellent
[00:00:39.000 --> 00:00:39.600]   yet
[00:00:39.600 --> 00:00:39.930]   sometimes
[00:00:39.930 --> 00:00:40.240]   fast
[00:00:40.240 --> 00:00:40.740]  idious
[00:00:40.740 --> 00:00:41.080]   Jason
[00:00:41.080 --> 00:00:41.570]  ,
