
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:02:33.730 --> 00:02:33.930]   was
[00:02:33.930 --> 00:02:34.280]   looking
[00:02:34.280 --> 00:02:34.660]   through
[00:02:34.660 --> 00:02:34.760]   uh
[00:02:34.760 --> 00:02:35.080]   little
[00:02:35.080 --> 00:02:35.240]   bit
[00:02:35.240 --> 00:02:35.340]   of
[00:02:35.340 --> 00:02:35.390]   a
[00:02:35.390 --> 00:02:35.770]   history
[00:02:35.770 --> 00:02:35.900]   of
[00:02:35.900 --> 00:02:36.140]   Steve
[00:02:36.140 --> 00:02:36.350]   Jobs
[00:02:36.350 --> 00:02:36.470]   he
[00:02:36.470 --> 00:02:36.550]  's
[00:02:36.550 --> 00:02:36.600]   a
[00:02:36.600 --> 00:02:36.650]   c
[00:02:36.650 --> 00:02:36.750]   he
[00:02:36.750 --> 00:02:36.850]  's
[00:02:36.850 --> 00:02:37.060]   kind
[00:02:37.060 --> 00:02:37.160]   of
[00:02:37.160 --> 00:02:37.210]   a
[00:02:37.210 --> 00:02:37.410]   cool
[00:02:37.410 --> 00:02:37.580]   guy
[00:02:37.580 --> 00:02:37.630]   I
[00:02:37.630 --> 00:02:37.840]   mean
[00:02:37.840 --> 00:02:37.990]   he
[00:02:37.990 --> 00:02:38.040]  's
[00:02:38.040 --> 00:02:38.360]   always
[00:02:38.360 --> 00:02:38.570]   been
[00:02:38.570 --> 00:02:38.780]   cool
[00:02:38.780 --> 00:02:38.910]   he
[00:02:38.910 --> 00:02:38.980]  's
[00:02:38.980 --> 00:02:39.300]   always
[00:02:39.300 --> 00:02:39.620]   looked
[00:02:39.620 --> 00:02:39.880]   like
[00:02:39.880 --> 00:02:40.020]   a
[00:02:40.020 --> 00:02:40.090]   like
[00:02:40.090 --> 00:02:40.140]   a
[00:02:40.140 --> 00:02:40.410]   funky
[00:02:40.410 --> 00:02:40.890]   geek
[00:02:40.890 --> 00:02:40.940]   rather
[00:02:40.940 --> 00:02:41.200]   than
[00:02:41.200 --> 00:02:41.250]   a
[00:02:41.250 --> 00:02:41.580]   totally
[00:02:41.580 --> 00:02:41.790]   geek
[00:02:41.790 --> 00:02:41.840]  y
[00:02:41.840 --> 00:02:42.050]   geek
[00:02:42.050 --> 00:02:42.200]   you
[00:02:42.200 --> 00:02:42.460]   know
[00:02:42.460 --> 00:02:42.530]   he
[00:02:42.530 --> 00:02:42.620]  's
[00:02:42.620 --> 00:02:42.960]   always
[00:02:42.960 --> 00:02:43.150]   had
[00:02:43.150 --> 00:02:43.190]   a
[00:02:43.190 --> 00:02:43.310]   bit
[00:02:43.310 --> 00:02:43.410]   of
[00:02:43.410 --> 00:02:43.620]   funk
[00:02:43.620 --> 00:02:43.890]   about
[00:02:43.890 --> 00:02:44.050]   him
[00:02:44.050 --> 00:02:45.120]  . [SPEAKER_TURN]
[00:02:45.580 --> 00:02:45.640]  
[00:02:45.640 --> 00:02:45.670]   I
[00:02:45.670 --> 00:02:45.830]   don
[00:02:45.830 --> 00:02:45.950]  't
[00:02:45.950 --> 00:02:46.270]   think
[00:02:46.270 --> 00:02:46.400]   he
[00:02:46.400 --> 00:02:46.590]   was
[00:02:46.590 --> 00:02:46.900]   ever
[00:02:46.900 --> 00:02:47.090]   that
[00:02:47.090 --> 00:02:47.670]   technical
[00:02:47.670 --> 00:02:47.730]   I
[00:02:47.730 --> 00:02:47.980]   mean
[00:02:47.980 --> 00:02:48.040]   I
[00:02:48.040 --> 00:02:48.350]   think
[00:02:48.350 --> 00:02:48.470]   he
[00:02:48.470 --> 00:02:48.740]   was
[00:02:48.740 --> 00:02:48.800]   I
[00:02:48.800 --> 00:02:48.860]   I
[00:02:48.860 --> 00:02:49.000]   don
[00:02:49.000 --> 00:02:49.110]  't
[00:02:49.110 --> 00:02:49.170]   I
[00:02:49.170 --> 00:02:49.420]   mean
[00:02:49.420 --> 00:02:49.480]   W
[00:02:49.480 --> 00:02:49.600]  oz
[00:02:49.600 --> 00:02:49.720]  ni
[00:02:49.720 --> 00:02:49.840]  ak
[00:02:49.840 --> 00:02:49.970]   uh
[00:02:49.970 --> 00:02:50.160]   was
[00:02:50.160 --> 00:02:50.370]   the
[00:02:50.370 --> 00:02:50.620]   real
[00:02:50.620 --> 00:02:50.850]   tech
[00:02:50.850 --> 00:02:51.040]   guy
[00:02:51.040 --> 00:02:51.090]   I
[00:02:51.090 --> 00:02:51.480]   think
[00:02:51.480 --> 00:02:51.610]   and
[00:02:51.610 --> 00:02:51.800]   and
[00:02:51.800 --> 00:02:51.990]   and
[00:02:51.990 --> 00:02:52.120]   at
[00:02:52.120 --> 00:02:52.370]   when
[00:02:52.370 --> 00:02:52.690]   Apple
[00:02:52.690 --> 00:02:53.010]   first
[00:02:53.010 --> 00:02:53.460]   started
[00:02:53.460 --> 00:02:53.650]   and
[00:02:53.650 --> 00:02:53.710]   I
[00:02:53.710 --> 00:02:53.900]   don
[00:02:53.900 --> 00:02:54.020]  't
[00:02:54.020 --> 00:02:54.270]   know
[00:02:54.270 --> 00:02:54.440]   if
[00:02:54.440 --> 00:02:54.530]   he
[00:02:54.530 --> 00:02:54.720]   was
[00:02:54.720 --> 00:02:55.000]   very
[00:02:55.000 --> 00:02:55.370]   technical
[00:02:55.370 --> 00:02:55.840]   at
[00:02:55.840 --> 00:02:55.870]   all
[00:02:55.870 --> 00:02:56.000]   or
[00:02:56.000 --> 00:02:56.130]   if
[00:02:56.130 --> 00:02:56.260]   he
[00:02:56.260 --> 00:02:56.450]   was
[00:02:56.450 --> 00:02:56.700]   just
[00:02:56.700 --> 00:02:57.020]   sort
[00:02:57.020 --> 00:02:57.080]   of
[00:02:57.080 --> 00:02:57.330]   more
[00:02:57.330 --> 00:02:57.630]   the
[00:02:57.630 --> 00:02:58.030]   business
[00:02:58.030 --> 00:02:58.160]   uh
[00:02:58.160 --> 00:02:58.350]   guy
[00:02:58.350 --> 00:02:58.540]   the
[00:02:58.540 --> 00:02:58.790]   the
[00:02:58.790 --> 00:02:59.320]   visionary
[00:02:59.320 --> 00:02:59.500]   guy
[00:02:59.500 --> 00:02:59.690]   who
[00:02:59.690 --> 00:02:59.880]   who
[00:02:59.880 --> 00:03:00.010]   in
[00:03:00.010 --> 00:03:00.720]   combination
[00:03:00.720 --> 00:03:00.970]   with
[00:03:00.970 --> 00:03:01.030]   W
[00:03:01.030 --> 00:03:01.140]  oz
[00:03:01.140 --> 00:03:01.230]  ni
[00:03:01.230 --> 00:03:01.580]  ak
[00:03:01.580 --> 00:03:01.640]   sort
[00:03:01.640 --> 00:03:01.770]   of
[00:03:01.770 --> 00:03:02.480]   engineering
[00:03:02.480 --> 00:03:03.160]   brilliance
[00:03:03.160 --> 00:03:03.370]   they
[00:03:03.370 --> 00:03:03.640]   were
[00:03:03.640 --> 00:03:03.870]   able
[00:03:03.870 --> 00:03:04.000]   to
[00:03:04.000 --> 00:03:04.130]   do
[00:03:04.130 --> 00:03:04.740]   something
[00:03:04.740 --> 00:03:04.960]   cool
[00:03:04.960 --> 00:03:05.710]  .
[00:03:05.710 --> 00:03:05.730]   I
[00:03:05.730 --> 00:03:05.910]   mean
[00:03:05.910 --> 00:03:06.160]   maybe
[00:03:06.160 --> 00:03:06.260]   he
[00:03:06.260 --> 00:03:06.460]   does
[00:03:06.460 --> 00:03:06.660]   have
[00:03:06.660 --> 00:03:06.850]   some
[00:03:06.850 --> 00:03:07.390]   technical
[00:03:07.390 --> 00:03:07.660]   ability
[00:03:07.660 --> 00:03:07.710]   I
[00:03:07.710 --> 00:03:07.860]   don
[00:03:07.860 --> 00:03:07.960]  't
[00:03:07.960 --> 00:03:08.160]   know
[00:03:08.160 --> 00:03:08.340]  . [SPEAKER_TURN]
[00:03:08.340 --> 00:03:08.710]   It
[00:03:08.710 --> 00:03:08.870]   was
[00:03:08.870 --> 00:03:08.970]   a
[00:03:08.970 --> 00:03:09.400]   that
[00:03:09.400 --> 00:03:09.930]   Apple
[00:03:09.930 --> 00:03:10.140]  's
[00:03:10.140 --> 00:03:10.890]   primary
[00:03:10.890 --> 00:03:11.320]   goal
[00:03:11.320 --> 00:03:11.630]   is
[00:03:11.630 --> 00:03:11.850]   not
[00:03:11.850 --> 00:03:12.090]   to
[00:03:12.090 --> 00:03:12.540]   make
[00:03:12.540 --> 00:03:13.020]   money
[00:03:13.020 --> 00:03:13.340]   but
[00:03:13.340 --> 00:03:13.550]   to
[00:03:13.550 --> 00:03:13.980]   make
[00:03:13.980 --> 00:03:14.670]   great
[00:03:14.670 --> 00:03:15.220]   products
[00:03:15.220 --> 00:03:15.220]  .
[00:03:15.780 --> 00:03:16.030]   Okay
[00:03:16.030 --> 00:03:17.220]  . [SPEAKER_TURN]
[00:03:17.220 --> 00:03:17.360]   Um
[00:03:17.360 --> 00:03:17.500]   uh
[00:03:17.500 --> 00:03:17.710]   you
[00:03:17.710 --> 00:03:17.990]   know
[00:03:17.990 --> 00:03:18.130]  ,
[00:03:18.130 --> 00:03:18.200]   a
[00:03:18.200 --> 00:03:18.410]   way
[00:03:18.410 --> 00:03:18.560]   of
[00:03:18.560 --> 00:03:19.040]   living
[00:03:19.040 --> 00:03:19.260]   life
[00:03:19.260 --> 00:03:19.400]  ,
[00:03:19.400 --> 00:03:19.570]   I
[00:03:19.570 --> 00:03:19.750]   mean
[00:03:19.750 --> 00:03:20.110]   there
[00:03:20.110 --> 00:03:20.250]  's
[00:03:20.250 --> 00:03:20.610]   there
[00:03:20.610 --> 00:03:20.750]  's
[00:03:20.750 --> 00:03:20.820]   a
[00:03:20.820 --> 00:03:21.230]   saying
[00:03:21.230 --> 00:03:21.650]   like
[00:03:21.650 --> 00:03:21.670]  ,
[00:03:21.670 --> 00:03:22.100]   follow
[00:03:22.100 --> 00:03:22.380]   your
[00:03:22.380 --> 00:03:22.740]   heart
[00:03:22.740 --> 00:03:22.950]   and
[00:03:22.950 --> 00:03:23.080]  ,
[00:03:23.080 --> 00:03:23.450]   you
[00:03:23.450 --> 00:03:23.580]   know
[00:03:23.580 --> 00:03:23.790]   you
[00:03:23.790 --> 00:03:23.980]  'll
[00:03:23.980 --> 00:03:24.210]   you
[00:03:24.210 --> 00:03:24.420]  'll
[00:03:24.420 --> 00:03:24.640]   be
[00:03:24.640 --> 00:03:24.720]   on
[00:03:24.720 --> 00:03:24.910]   the
[00:03:24.910 --> 00:03:25.270]   right
[00:03:25.270 --> 00:03:25.620]   track
[00:03:25.620 --> 00:03:25.830]  ,
[00:03:25.830 --> 00:03:26.050]   like
[00:03:26.050 --> 00:03:26.260]   don
[00:03:26.260 --> 00:03:26.400]  't
[00:03:26.400 --> 00:03:26.760]   chase
[00:03:26.760 --> 00:03:26.970]   the
[00:03:26.970 --> 00:03:27.320]   money
[00:03:27.320 --> 00:03:27.650]  ,
[00:03:27.650 --> 00:03:27.680]   don
[00:03:27.680 --> 00:03:27.820]  't
[00:03:27.820 --> 00:03:27.960]   go
[00:03:27.960 --> 00:03:28.450]   after
[00:03:28.450 --> 00:03:28.600]   what
[00:03:28.600 --> 00:03:28.810]   you
[00:03:28.810 --> 00:03:29.210]   think
[00:03:29.210 --> 00:03:29.310]  's
[00:03:29.310 --> 00:03:29.690]   gonna
[00:03:29.690 --> 00:03:29.980]   make
[00:03:29.980 --> 00:03:30.160]   the
[00:03:30.160 --> 00:03:30.440]   most
[00:03:30.440 --> 00:03:30.800]   money
[00:03:30.800 --> 00:03:30.940]  ,
[00:03:30.940 --> 00:03:31.070]   do
[00:03:31.070 --> 00:03:31.390]   what
[00:03:31.390 --> 00:03:31.570]   you
[00:03:31.570 --> 00:03:31.860]   love
[00:03:31.860 --> 00:03:31.990]   to
[00:03:31.990 --> 00:03:32.130]   do
[00:03:32.130 --> 00:03:32.360]  .
[00:03:32.360 --> 00:03:32.570]   And
[00:03:32.570 --> 00:03:32.720]   if
[00:03:32.720 --> 00:03:32.940]   you
[00:03:32.940 --> 00:03:33.160]  're
[00:03:33.160 --> 00:03:33.540]   really
[00:03:33.540 --> 00:03:33.820]   good
[00:03:33.820 --> 00:03:33.960]   at
[00:03:33.960 --> 00:03:34.100]   it
[00:03:34.100 --> 00:03:34.290]  ,
[00:03:34.290 --> 00:03:34.450]   you
[00:03:34.450 --> 00:03:34.980]   know
[00:03:34.980 --> 00:03:35.090]   there
[00:03:35.090 --> 00:03:35.230]  's
[00:03:35.230 --> 00:03:35.300]   a
[00:03:35.300 --> 00:03:35.580]   good
[00:03:35.580 --> 00:03:36.010]   chance
[00:03:36.010 --> 00:03:36.290]   your
[00:03:36.290 --> 00:03:36.500]   the
[00:03:36.500 --> 00:03:36.770]   money
[00:03:36.770 --> 00:03:37.350]   will
[00:03:37.350 --> 00:03:37.570]   follow
[00:03:37.570 --> 00:03:37.710]   as
[00:03:37.710 --> 00:03:38.120]   well
[00:03:38.120 --> 00:03:38.200]  .
[00:03:38.200 --> 00:03:38.340]   At
[00:03:38.340 --> 00:03:38.700]   least
[00:03:38.700 --> 00:03:39.130]   enough
[00:03:39.130 --> 00:03:39.490]   money
[00:03:39.490 --> 00:03:39.690]  .
[00:03:39.690 --> 00:03:39.840]   I
[00:03:39.840 --> 00:03:40.050]   mean
[00:03:40.050 --> 00:03:40.190]   we
[00:03:40.190 --> 00:03:40.550]   might
[00:03:40.550 --> 00:03:40.780]   not
[00:03:40.780 --> 00:03:40.970]   get
[00:03:40.970 --> 00:03:41.240]   rich
[00:03:41.240 --> 00:03:41.530]   but
[00:03:41.530 --> 00:03:41.600]   at
[00:03:41.600 --> 00:03:41.960]   least
[00:03:41.960 --> 00:03:42.390]   enough
[00:03:42.390 --> 00:03:42.750]   money
[00:03:42.750 --> 00:03:42.890]   to
[00:03:42.890 --> 00:03:43.030]   uh
[00:03:43.030 --> 00:03:43.170]   to
[00:03:43.170 --> 00:03:43.440]   live
[00:03:43.440 --> 00:03:43.640]   on
[00:03:43.640 --> 00:03:44.900]  . [SPEAKER_TURN]
[00:03:44.900 --> 00:03:44.900]  
[00:03:44.900 --> 00:03:45.100]   And
[00:03:45.100 --> 00:03:45.300]   and
[00:03:45.300 --> 00:03:45.430]   uh
[00:03:45.430 --> 00:03:45.710]   but
[00:03:45.710 --> 00:03:45.760]   if
[00:03:45.760 --> 00:03:45.970]   you
[00:03:45.970 --> 00:03:46.260]  've
[00:03:46.260 --> 00:03:46.580]   chased
[00:03:46.580 --> 00:03:46.760]   the
[00:03:46.760 --> 00:03:47.080]   money
[00:03:47.080 --> 00:03:47.360]   then
[00:03:47.360 --> 00:03:47.570]   you
[00:03:47.570 --> 00:03:47.760]   don
[00:03:47.760 --> 00:03:48.140]  't
[00:03:48.140 --> 00:03:48.140]   have
[00:03:48.140 --> 00:03:48.280]   the
[00:03:48.280 --> 00:03:48.640]   love
[00:03:48.640 --> 00:03:48.710]   and
[00:03:48.710 --> 00:03:48.790]   all
[00:03:48.790 --> 00:03:48.940]   you
[00:03:48.940 --> 00:03:49.140]   have
[00:03:49.140 --> 00:03:49.240]   is
[00:03:49.240 --> 00:03:49.390]   the
[00:03:49.390 --> 00:03:49.640]   money
[00:03:49.640 --> 00:03:49.740]   to
[00:03:49.740 --> 00:03:49.890]   try
[00:03:49.890 --> 00:03:50.040]   and
[00:03:50.040 --> 00:03:50.240]   make
[00:03:50.240 --> 00:03:50.390]   you
[00:03:50.390 --> 00:03:50.640]   happy
[00:03:50.640 --> 00:03:50.790]   and
[00:03:50.790 --> 00:03:50.940]   you
[00:03:50.940 --> 00:03:51.190]   might
[00:03:51.190 --> 00:03:51.480]   still
[00:03:51.480 --> 00:03:51.590]   not
[00:03:51.590 --> 00:03:51.640]   m
[00:03:51.640 --> 00:03:51.790]  igh
[00:03:51.790 --> 00:03:52.000]   make
[00:03:52.000 --> 00:03:52.210]   the
[00:03:52.210 --> 00:03:52.390]   money
[00:03:52.390 --> 00:03:52.540]   and
[00:03:52.540 --> 00:03:52.740]   then
[00:03:52.740 --> 00:03:52.840]   in
[00:03:52.840 --> 00:03:52.990]   the
[00:03:52.990 --> 00:03:53.140]   end
[00:03:53.140 --> 00:03:53.240]   it
[00:03:53.240 --> 00:03:53.490]   might
[00:03:53.490 --> 00:03:53.640]   not
[00:03:53.640 --> 00:03:53.830]   make
[00:03:53.830 --> 00:03:54.130]   worth
[00:03:54.130 --> 00:03:54.210]   it
[00:03:54.210 --> 00:03:54.640]   anyway
[00:03:54.640 --> 00:03:54.820]  . [SPEAKER_TURN]
[00:03:54.820 --> 00:03:55.020]   Well
[00:03:55.020 --> 00:03:55.120]   if
[00:03:55.120 --> 00:03:55.270]   you
[00:03:55.270 --> 00:03:55.520]   enjoy
[00:03:55.520 --> 00:03:55.720]   what
[00:03:55.720 --> 00:03:55.930]   you
[00:03:55.930 --> 00:03:55.970]   do
[00:03:55.970 --> 00:03:56.070]   it
[00:03:56.070 --> 00:03:56.170]  ,
[00:03:56.170 --> 00:03:56.380]   just
[00:03:56.380 --> 00:03:56.620]   doesn
[00:03:56.620 --> 00:03:56.720]  't
[00:03:56.720 --> 00:03:56.920]   feel
[00:03:56.920 --> 00:03:57.120]   like
[00:03:57.120 --> 00:03:57.320]   work
[00:03:57.320 --> 00:03:57.420]   so
[00:03:57.420 --> 00:03:57.520]  ,
[00:03:57.520 --> 00:03:57.710]   you
[00:03:57.710 --> 00:03:57.870]   know
[00:03:57.870 --> 00:03:58.070]   that
[00:03:58.070 --> 00:03:58.370]  's
[00:03:58.370 --> 00:03:58.400]   just
[00:03:58.400 --> 00:03:58.430]   a
[00:03:58.430 --> 00:03:58.720]   better
[00:03:58.720 --> 00:03:58.870]   way
[00:03:58.870 --> 00:03:59.000]   to
[00:03:59.000 --> 00:03:59.170]   live
[00:03:59.170 --> 00:03:59.840]  . [SPEAKER_TURN]
[00:04:00.360 --> 00:04:00.360]  
[00:04:00.360 --> 00:04:00.570]   That
[00:04:00.570 --> 00:04:00.730]   was
[00:04:00.730 --> 00:04:00.780]   a
[00:04:00.780 --> 00:04:01.050]   great
[00:04:01.050 --> 00:04:01.380]   saying
[00:04:01.380 --> 00:04:01.470]   is
[00:04:01.470 --> 00:04:01.720]   like
[00:04:01.720 --> 00:04:01.890]   love
[00:04:01.890 --> 00:04:02.100]   what
[00:04:02.100 --> 00:04:02.330]   you
[00:04:02.330 --> 00:04:02.360]   do
[00:04:02.360 --> 00:04:02.540]   and
[00:04:02.540 --> 00:04:02.620]   do
[00:04:02.620 --> 00:04:02.830]   what
[00:04:02.830 --> 00:04:02.990]   you
[00:04:02.990 --> 00:04:03.260]   love
[00:04:03.260 --> 00:04:03.360]   and
[00:04:03.360 --> 00:04:03.520]   you
[00:04:03.520 --> 00:04:03.680]  'll
[00:04:03.680 --> 00:04:04.010]   never
[00:04:04.010 --> 00:04:04.160]   work
[00:04:04.160 --> 00:04:04.540]   another
[00:04:04.540 --> 00:04:04.700]   day
[00:04:04.700 --> 00:04:04.830]   in
[00:04:04.830 --> 00:04:05.010]   your
[00:04:05.010 --> 00:04:05.220]   life
[00:04:05.220 --> 00:04:05.430]  .
[00:04:05.430 --> 00:04:05.700]   I
[00:04:05.700 --> 00:04:05.930]   think
[00:04:05.930 --> 00:04:06.190]   something
[00:04:06.190 --> 00:04:06.400]   goes
[00:04:06.400 --> 00:04:06.610]   like
[00:04:06.610 --> 00:04:06.810]   that
[00:04:06.810 --> 00:04:07.070]   you
[00:04:07.070 --> 00:04:07.260]  ,
[00:04:07.260 --> 00:04:07.290]   know
[00:04:07.290 --> 00:04:07.450]  .
[00:04:07.450 --> 00:04:07.550]   Um
[00:04:07.550 --> 00:04:07.610]   I
[00:04:07.610 --> 00:04:07.760]   don
[00:04:07.760 --> 00:04:07.860]  't
[00:04:07.860 --> 00:04:08.070]   know
[00:04:08.070 --> 00:04:08.190]   so
[00:04:08.190 --> 00:04:08.480]   anyway
[00:04:08.480 --> 00:04:08.590]   it
[00:04:08.590 --> 00:04:08.740]  's
[00:04:08.740 --> 00:04:08.900]   just
[00:04:08.900 --> 00:04:09.300]   like
[00:04:09.300 --> 00:04:09.400]   Apple
[00:04:09.400 --> 00:04:09.430]   i
[00:04:09.430 --> 00:04:09.600]   you
[00:04:09.600 --> 00:04:09.800]   know
[00:04:09.800 --> 00:04:09.900]   at
[00:04:09.900 --> 00:04:10.170]   least
[00:04:10.170 --> 00:04:10.380]   from
[00:04:10.380 --> 00:04:10.540]   the
[00:04:10.540 --> 00:04:10.700]   way
[00:04:10.700 --> 00:04:10.910]   that
[00:04:10.910 --> 00:04:11.110]   they
[00:04:11.110 --> 00:04:11.930]   approach
[00:04:11.930 --> 00:04:12.390]   creating
[00:04:12.390 --> 00:04:12.610]   and
[00:04:12.610 --> 00:04:12.910]   and
[00:04:12.910 --> 00:04:13.000]   and
[00:04:13.000 --> 00:04:13.370]   building
[00:04:13.370 --> 00:04:13.830]   products
[00:04:13.830 --> 00:04:13.940]   is
[00:04:13.940 --> 00:04:14.060]   is
[00:04:14.060 --> 00:04:14.220]   all
[00:04:14.220 --> 00:04:14.510]   about
[00:04:14.510 --> 00:04:14.910]   passion
[00:04:14.910 --> 00:04:15.530]   and
[00:04:15.530 --> 00:04:15.660]   scratching
[00:04:15.660 --> 00:04:15.890]   your
[00:04:15.890 --> 00:04:16.050]   own
[00:04:16.050 --> 00:04:16.460]   itch
[00:04:16.460 --> 00:04:16.510]   and
[00:04:16.510 --> 00:04:16.750]   doing
[00:04:16.750 --> 00:04:16.980]   what
[00:04:16.980 --> 00:04:17.150]   you
[00:04:17.150 --> 00:04:17.380]   love
[00:04:17.380 --> 00:04:17.550]   and
[00:04:17.550 --> 00:04:18.010]   creating
[00:04:18.010 --> 00:04:18.240]   what
[00:04:18.240 --> 00:04:18.410]   you
[00:04:18.410 --> 00:04:18.660]   want
[00:04:18.660 --> 00:04:18.810]   and
[00:04:18.810 --> 00:04:19.040]   what
[00:04:19.040 --> 00:04:19.360]   you
[00:04:19.360 --> 00:04:19.500]   would
[00:04:19.500 --> 00:04:19.730]   want
[00:04:19.730 --> 00:04:19.900]   and
[00:04:19.900 --> 00:04:20.130]   that
[00:04:20.130 --> 00:04:20.240]  's
[00:04:20.240 --> 00:04:20.410]   why
[00:04:20.410 --> 00:04:20.640]   they
[00:04:20.640 --> 00:04:21.110]  're
[00:04:21.110 --> 00:04:21.160]   always
[00:04:21.160 --> 00:04:21.270]   at
[00:04:21.270 --> 00:04:21.440]   the
[00:04:21.440 --> 00:04:21.840]   leading
[00:04:21.840 --> 00:04:22.070]   edge
[00:04:22.070 --> 00:04:22.240]  .
[00:04:22.240 --> 00:04:22.410]   And
[00:04:22.410 --> 00:04:22.580]   you
[00:04:22.580 --> 00:04:22.800]   know
[00:04:22.800 --> 00:04:22.860]   I
[00:04:22.860 --> 00:04:23.320]   remember
[00:04:23.320 --> 00:04:23.710]   reading
[00:04:23.710 --> 00:04:24.020]   an
[00:04:24.020 --> 00:04:24.230]   article
[00:04:24.230 --> 00:04:24.520]   years
[00:04:24.520 --> 00:04:24.690]   ago
[00:04:24.690 --> 00:04:24.980]   about
[00:04:24.980 --> 00:04:25.210]   Bill
[00:04:25.210 --> 00:04:25.380]   Gro
[00:04:25.380 --> 00:04:25.550]  ves
[00:04:25.550 --> 00:04:25.660]  ,
[00:04:25.660 --> 00:04:25.830]   you
[00:04:25.830 --> 00:04:26.290]   remember
[00:04:26.290 --> 00:04:26.470]   the
[00:04:26.470 --> 00:04:26.630]   guy
[00:04:26.630 --> 00:04:26.800]   who
[00:04:26.800 --> 00:04:27.200]   started
[00:04:27.200 --> 00:04:27.370]   the
[00:04:27.370 --> 00:04:27.600]   idea
[00:04:27.600 --> 00:04:27.770]   lab
[00:04:27.770 --> 00:04:28.780]  ? [SPEAKER_TURN]
[00:04:30.100 --> 00:04:30.100]  
[00:04:30.100 --> 00:04:30.210]   He
[00:04:30.210 --> 00:04:30.320]  's
[00:04:30.320 --> 00:04:30.480]   isn
[00:04:30.480 --> 00:04:30.590]  't
[00:04:30.590 --> 00:04:30.700]   he
[00:04:30.700 --> 00:04:30.860]   the
[00:04:30.860 --> 00:04:31.050]   guy
[00:04:31.050 --> 00:04:31.180]   who
[00:04:31.180 --> 00:04:31.230]   b
[00:04:31.230 --> 00:04:31.390]   who
[00:04:31.390 --> 00:04:32.010]   essentially
[00:04:32.010 --> 00:04:32.120]   is
[00:04:32.120 --> 00:04:32.740]   responsible
[00:04:32.740 --> 00:04:33.050]   for
[00:04:33.050 --> 00:04:33.230]   Google
[00:04:33.230 --> 00:04:33.350]  's
[00:04:33.350 --> 00:04:33.780]   business
[00:04:33.780 --> 00:04:34.070]   model
[00:04:34.070 --> 00:04:34.340]  ? [SPEAKER_TURN]
[00:04:34.340 --> 00:04:34.630]   Yeah
[00:04:34.630 --> 00:04:34.920]   what
[00:04:34.920 --> 00:04:35.070]   i
[00:04:35.070 --> 00:04:35.630]   they
[00:04:35.630 --> 00:04:35.640]   would
[00:04:35.640 --> 00:04:35.930]   they
[00:04:35.930 --> 00:04:36.290]   build
[00:04:36.290 --> 00:04:36.590]   like
[00:04:36.590 --> 00:04:36.770]   um
[00:04:36.770 --> 00:04:36.860]   it
[00:04:36.860 --> 00:04:37.080]   was
[00:04:37.080 --> 00:04:37.220]   go
[00:04:37.220 --> 00:04:37.360]   to
[00:04:37.360 --> 00:04:37.660]   dot
[00:04:37.660 --> 00:04:37.800]   com
[00:04:37.800 --> 00:04:38.680]  ? [SPEAKER_TURN]
[00:04:38.680 --> 00:04:38.750]   O
[00:04:38.750 --> 00:04:38.820]  v
[00:04:38.820 --> 00:04:38.910]  -
[00:04:38.910 --> 00:04:38.960]  o
[00:04:38.960 --> 00:04:39.030]  -
[00:04:39.030 --> 00:04:39.100]  o
[00:04:39.100 --> 00:04:39.170]  -
[00:04:39.170 --> 00:04:39.440]  ure
[00:04:39.440 --> 00:04:39.460]   I
[00:04:39.460 --> 00:04:39.890]   think
[00:04:39.890 --> 00:04:40.050]  .
[00:04:40.050 --> 00:04:40.500]   Um [SPEAKER_TURN]
[00:04:40.500 --> 00:04:40.770]   Which
[00:04:40.770 --> 00:04:41.070]   before
[00:04:41.070 --> 00:04:41.270]   that
[00:04:41.270 --> 00:04:41.420]   was
[00:04:41.420 --> 00:04:41.520]   go
[00:04:41.520 --> 00:04:41.620]   or
[00:04:41.620 --> 00:04:41.720]   go
[00:04:41.720 --> 00:04:41.820]   to
[00:04:41.820 --> 00:04:42.120]  .
[00:04:42.120 --> 00:04:42.140]   And
[00:04:42.140 --> 00:04:42.320]   they
[00:04:42.320 --> 00:04:42.780]   changed
[00:04:42.780 --> 00:04:42.880]   it
[00:04:42.880 --> 00:04:42.890]   to
[00:04:42.890 --> 00:04:43.140]   overt
[00:04:43.140 --> 00:04:43.290]  ure
[00:04:43.290 --> 00:04:43.960]  . [SPEAKER_TURN]
[00:04:43.960 --> 00:04:43.980]   But
[00:04:43.980 --> 00:04:43.990]   but
[00:04:43.990 --> 00:04:44.020]   by
