
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:28.100 --> 00:00:28.100]  
[00:00:28.100 --> 00:00:28.520]   Welcome
[00:00:28.520 --> 00:00:28.640]   to
[00:00:28.640 --> 00:00:29.060]   episode
[00:00:29.060 --> 00:00:29.240]   one
[00:00:29.240 --> 00:00:29.660]   hundred
[00:00:29.660 --> 00:00:29.840]   and
[00:00:29.840 --> 00:00:30.140]   fifty
[00:00:30.140 --> 00:00:30.320]   two
[00:00:30.320 --> 00:00:30.440]   of
[00:00:30.440 --> 00:00:30.680]   Text
[00:00:30.680 --> 00:00:30.860]  ing
[00:00:30.860 --> 00:00:31.220]   hosted
[00:00:31.220 --> 00:00:31.340]   by
[00:00:31.340 --> 00:00:31.780]   myself
[00:00:31.780 --> 00:00:32.060]   Justin
[00:00:32.060 --> 00:00:32.180]  ,
[00:00:32.180 --> 00:00:32.590]   Vincent
[00:00:32.590 --> 00:00:32.780]   and
[00:00:32.780 --> 00:00:33.080]   Jason
[00:00:33.080 --> 00:00:33.500]   Roberts
[00:00:33.500 --> 00:00:33.730]  .
[00:00:33.730 --> 00:00:34.130]   Alright
[00:00:34.130 --> 00:00:34.490]   Jason
[00:00:34.490 --> 00:00:34.560]  ,
[00:00:34.560 --> 00:00:34.680]   how
[00:00:34.680 --> 00:00:34.840]   you
[00:00:34.840 --> 00:00:35.120]   doing
[00:00:35.120 --> 00:00:35.760]  ? [SPEAKER_TURN]
[00:00:35.760 --> 00:00:36.040]   I
[00:00:36.040 --> 00:00:36.180]  'm
[00:00:36.180 --> 00:00:36.890]   tired
[00:00:36.890 --> 00:00:37.300]   man
[00:00:37.300 --> 00:00:39.840]  . [SPEAKER_TURN]
[00:00:39.840 --> 00:00:39.970]   Oh
[00:00:39.970 --> 00:00:40.030]   I
[00:00:40.030 --> 00:00:40.230]  've
[00:00:40.230 --> 00:00:40.500]   just
[00:00:40.500 --> 00:00:40.940]   been
[00:00:40.940 --> 00:00:41.240]   running
[00:00:41.240 --> 00:00:41.640]   around
[00:00:41.640 --> 00:00:41.910]   with
[00:00:41.910 --> 00:00:42.180]   kids
[00:00:42.180 --> 00:00:42.450]   last
[00:00:42.450 --> 00:00:42.580]   uh
[00:00:42.580 --> 00:00:42.780]   all
[00:00:42.780 --> 00:00:42.980]   day
[00:00:42.980 --> 00:00:43.310]   today
[00:00:43.310 --> 00:00:43.710]   soccer
[00:00:43.710 --> 00:00:43.860]  ,
[00:00:43.860 --> 00:00:44.190]   games
[00:00:44.190 --> 00:00:44.570]   soccer
[00:00:44.570 --> 00:00:44.700]  ,
[00:00:44.700 --> 00:00:45.640]   practices
[00:00:45.640 --> 00:00:45.720]   soccer
[00:00:45.720 --> 00:00:45.840]  ,
[00:00:45.840 --> 00:00:46.280]   clinics
[00:00:46.280 --> 00:00:46.510]  ,
[00:00:46.510 --> 00:00:46.980]   whatever
[00:00:46.980 --> 00:00:47.040]   I
[00:00:47.040 --> 00:00:47.240]  've
[00:00:47.240 --> 00:00:47.440]  .
[00:00:47.440 --> 00:00:47.710]   just
[00:00:47.710 --> 00:00:47.980]   been
[00:00:47.980 --> 00:00:48.530]   sitting
[00:00:48.530 --> 00:00:48.650]   out
[00:00:48.650 --> 00:00:48.780]   in
[00:00:48.780 --> 00:00:48.980]   the
[00:00:48.980 --> 00:00:49.170]   sun
[00:00:49.170 --> 00:00:49.380]   for
[00:00:49.380 --> 00:00:49.780]   like
[00:00:49.780 --> 00:00:49.920]   five
[00:00:49.920 --> 00:00:50.250]   hours
[00:00:50.250 --> 00:00:50.380]   so
[00:00:50.380 --> 00:00:50.510]  ,
[00:00:50.510 --> 00:00:50.780]   just
[00:00:50.780 --> 00:00:50.980]   had
[00:00:50.980 --> 00:00:51.180]   the
[00:00:51.180 --> 00:00:51.570]   energy
[00:00:51.570 --> 00:00:51.720]   su
[00:00:51.720 --> 00:00:51.770]  g
[00:00:51.770 --> 00:00:52.040]   from
[00:00:52.040 --> 00:00:52.160]   my
[00:00:52.160 --> 00:00:52.570]   from
[00:00:52.570 --> 00:00:52.610]   my
[00:00:52.610 --> 00:00:52.840]   body
[00:00:52.840 --> 00:00:53.300]  . [SPEAKER_TURN]
[00:00:53.300 --> 00:00:53.490]   Oh
[00:00:53.490 --> 00:00:54.350]   that
[00:00:54.350 --> 00:00:54.380]   sucks
[00:00:54.380 --> 00:00:55.440]  . [SPEAKER_TURN]
[00:00:55.440 --> 00:00:55.480]  
[00:00:55.480 --> 00:00:55.620]   But
[00:00:55.620 --> 00:00:55.740]   um
[00:00:55.740 --> 00:00:55.860]   um
