
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:00:01.000 --> 00:00:01.990]  M
[00:00:01.990 --> 00:00:03.980]  US
[00:00:03.980 --> 00:00:05.970]  IC
[00:00:05.970 --> 00:00:07.000]  ]
[00:00:07.000 --> 00:00:07.370]   â™
[00:00:07.370 --> 00:00:07.550]  ª
[00:00:07.550 --> 00:00:09.390]   Generation
[00:00:09.390 --> 00:00:10.130]   Hero
[00:00:10.130 --> 00:00:10.500]   â™
[00:00:10.500 --> 00:00:10.700]  ª
[00:00:10.700 --> 00:00:11.040]   â™
[00:00:11.040 --> 00:00:11.210]  ª
[00:00:11.210 --> 00:00:12.920]   Generation
[00:00:12.920 --> 00:00:13.600]   Hero
[00:00:13.600 --> 00:00:13.940]   â™
[00:00:13.940 --> 00:00:14.140]  ª
[00:00:14.140 --> 00:00:14.470]   â™
[00:00:14.470 --> 00:00:14.630]  ª
[00:00:14.630 --> 00:00:16.310]   Generation
[00:00:16.310 --> 00:00:16.980]   Hero
[00:00:16.980 --> 00:00:17.310]   â™
[00:00:17.310 --> 00:00:17.520]  ª
[00:00:17.520 --> 00:00:17.860]   â™
[00:00:17.860 --> 00:00:18.020]  ª
[00:00:18.020 --> 00:00:19.710]   Generation
[00:00:19.710 --> 00:00:20.390]   Hero
[00:00:20.390 --> 00:00:20.730]   â™
[00:00:20.730 --> 00:00:20.920]  ª
[00:00:20.920 --> 00:00:21.340]   Welcome
[00:00:21.340 --> 00:00:21.460]   to
[00:00:21.460 --> 00:00:21.880]   episode
[00:00:21.880 --> 00:00:22.180]   forty
[00:00:22.180 --> 00:00:22.480]   seven
[00:00:22.480 --> 00:00:22.600]   of
[00:00:22.600 --> 00:00:23.020]   texting
[00:00:23.020 --> 00:00:23.380]   coming
[00:00:23.380 --> 00:00:23.500]   to
[00:00:23.500 --> 00:00:23.680]   you
[00:00:23.680 --> 00:00:23.920]   from
[00:00:23.920 --> 00:00:24.220]   sunny
[00:00:24.220 --> 00:00:24.340]   Gl
[00:00:24.340 --> 00:00:24.700]  endale
[00:00:24.700 --> 00:00:24.820]   in
[00:00:24.820 --> 00:00:25.420]   California
[00:00:25.420 --> 00:00:25.650]  .
[00:00:25.650 --> 00:00:25.720]   I
[00:00:25.720 --> 00:00:25.880]  'm
[00:00:25.880 --> 00:00:26.340]   Justin
[00:00:26.340 --> 00:00:26.870]   Vincent
[00:00:26.870 --> 00:00:27.140]  .
[00:00:27.140 --> 00:00:28.520]   That
[00:00:28.520 --> 00:00:29.560]  's
[00:00:29.560 --> 00:00:29.940]   it
[00:00:29.940 --> 00:00:29.940]  .
[00:00:30.720 --> 00:00:30.160]   And
[00:00:30.160 --> 00:00:30.380]   now
[00:00:30.380 --> 00:00:30.820]   you
[00:00:30.820 --> 00:00:30.820]  're
[00:00:30.820 --> 00:00:31.400]   supposed
[00:00:31.400 --> 00:00:31.540]   to
[00:00:31.540 --> 00:00:31.760]   say
[00:00:31.760 --> 00:00:31.980]   and
[00:00:31.980 --> 00:00:32.270]   come
[00:00:32.270 --> 00:00:33.100]  . [SPEAKER_TURN]
[00:00:33.100 --> 00:00:33.490]   Jason
[00:00:33.490 --> 00:00:34.030]   Roberts
[00:00:34.030 --> 00:00:34.490]   coming
[00:00:34.490 --> 00:00:34.680]   wh
[00:00:34.680 --> 00:00:34.710]  a
[00:00:34.710 --> 00:00:35.020]   what
[00:00:35.020 --> 00:00:35.210]   am
[00:00:35.210 --> 00:00:35.240]   I
[00:00:35.240 --> 00:00:35.860]   supposed
[00:00:35.860 --> 00:00:36.010]   to
[00:00:36.010 --> 00:00:36.240]   say
[00:00:36.240 --> 00:00:36.730]  ?
