
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:00:00.340 --> 00:00:01.010]   myself
[00:00:01.010 --> 00:00:01.120]   and
[00:00:01.120 --> 00:00:01.550]   Jason
[00:00:01.550 --> 00:00:01.720]   at
[00:00:01.720 --> 00:00:02.150]   Micro
[00:00:02.150 --> 00:00:02.490]  conf
[00:00:02.490 --> 00:00:02.780]   two
[00:00:02.780 --> 00:00:03.460]   thousand
[00:00:03.460 --> 00:00:03.890]   eleven
[00:00:03.890 --> 00:00:04.290]   June
[00:00:04.290 --> 00:00:04.730]  .
[00:00:04.730 --> 00:00:04.810]   six
[00:00:04.810 --> 00:00:05.070]   and
[00:00:05.070 --> 00:00:05.500]   seven
[00:00:05.500 --> 00:00:05.670]   in
[00:00:05.670 --> 00:00:05.930]   Las
[00:00:05.930 --> 00:00:06.360]   Vegas
[00:00:06.360 --> 00:00:06.810]  .
[00:00:06.810 --> 00:00:06.910]   For
[00:00:06.910 --> 00:00:07.250]   more
[00:00:07.250 --> 00:00:08.080]   information
[00:00:08.080 --> 00:00:08.230]   go
[00:00:08.230 --> 00:00:08.380]   to
[00:00:08.380 --> 00:00:08.770]   micro
[00:00:08.770 --> 00:00:09.080]  conf
[00:00:09.080 --> 00:00:09.310]   dot
[00:00:09.310 --> 00:00:09.600]   com
[00:00:09.600 --> 00:00:09.870]   and
[00:00:09.870 --> 00:00:10.320]   enter
[00:00:10.320 --> 00:00:10.500]   in
[00:00:10.500 --> 00:00:11.130]   texting
[00:00:11.130 --> 00:00:11.310]   to
[00:00:11.310 --> 00:00:11.580]   get
[00:00:11.580 --> 00:00:11.670]   a
[00:00:11.670 --> 00:00:12.300]   hundred
[00:00:12.300 --> 00:00:12.930]   dollars
[00:00:12.930 --> 00:00:13.200]   off
[00:00:13.200 --> 00:00:13.280]   a
[00:00:13.280 --> 00:00:13.840]   ticket
[00:00:13.840 --> 00:00:13.840]  .
[00:00:27.760 --> 00:00:27.760]  
[00:00:27.760 --> 00:00:28.160]   Welcome
