
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[00:00:00.400 --> 00:00:00.590]   before
[00:00:00.590 --> 00:00:00.710]   we
[00:00:00.710 --> 00:00:00.860]   get
[00:00:00.860 --> 00:00:01.090]   into
[00:00:01.090 --> 00:00:01.320]   this
[00:00:01.320 --> 00:00:01.720]   episode
[00:00:01.720 --> 00:00:01.880]   of
[00:00:01.880 --> 00:00:02.270]   texting
[00:00:02.270 --> 00:00:02.890]  ,
[00:00:02.890 --> 00:00:02.900]   I
[00:00:02.900 --> 00:00:03.110]   just
[00:00:03.110 --> 00:00:03.330]   want
[00:00:03.330 --> 00:00:03.440]   to
[00:00:03.440 --> 00:00:03.660]   give
[00:00:03.660 --> 00:00:03.820]   you
[00:00:03.820 --> 00:00:03.870]   a
[00:00:03.870 --> 00:00:04.220]   little
[00:00:04.220 --> 00:00:04.360]   bit
[00:00:04.360 --> 00:00:04.470]   of
[00:00:04.470 --> 00:00:05.030]   background
[00:00:05.030 --> 00:00:05.310]   about
[00:00:05.310 --> 00:00:05.520]   Pete
[00:00:05.520 --> 00:00:05.730]   Mich
[00:00:05.730 --> 00:00:06.150]  aud
[00:00:06.150 --> 00:00:06.240]   and
[00:00:06.240 --> 00:00:06.300]   why
[00:00:06.300 --> 00:00:06.500]   this
[00:00:06.500 --> 00:00:06.600]   is
[00:00:06.600 --> 00:00:06.800]   such
[00:00:06.800 --> 00:00:06.900]   an
[00:00:06.900 --> 00:00:07.490]   interesting
[00:00:07.490 --> 00:00:07.810]   episode
[00:00:07.810 --> 00:00:07.910]   to
[00:00:07.910 --> 00:00:08.210]   listen
[00:00:08.210 --> 00:00:08.310]   to
[00:00:08.310 --> 00:00:08.500]  .
[00:00:08.500 --> 00:00:08.520]   So
[00:00:08.520 --> 00:00:08.950]   at
[00:00:08.950 --> 00:00:09.140]   the
[00:00:09.140 --> 00:00:09.220]   age
[00:00:09.220 --> 00:00:09.270]   of
[00:00:09.270 --> 00:00:09.610]   seven
[00:00:09.610 --> 00:00:09.860]   Pete
[00:00:09.860 --> 00:00:09.990]  ,
[00:00:09.990 --> 00:00:10.180]   was
[00:00:10.180 --> 00:00:10.640]   playing
[00:00:10.640 --> 00:00:10.770]   in
[00:00:10.770 --> 00:00:10.830]   a
[00:00:10.830 --> 00:00:11.340]   driveway
[00:00:11.340 --> 00:00:11.600]   and
[00:00:11.600 --> 00:00:12.070]   a
[00:00:12.070 --> 00:00:12.120]   horrible
[00:00:12.120 --> 00:00:12.640]   accident
[00:00:12.640 --> 00:00:13.160]   happened
[00:00:13.160 --> 00:00:13.510]  .
[00:00:13.510 --> 00:00:13.670]   A
[00:00:13.670 --> 00:00:13.830]   car
[00:00:13.830 --> 00:00:13.890]   was
[00:00:13.890 --> 00:00:14.320]   reversing
[00:00:14.320 --> 00:00:14.480]   out
[00:00:14.480 --> 00:00:14.640]   and
[00:00:14.640 --> 00:00:14.740]   it
[00:00:14.740 --> 00:00:15.170]   actually
[00:00:15.170 --> 00:00:15.330]   ran
[00:00:15.330 --> 00:00:15.490]   him
[00:00:15.490 --> 00:00:15.700]   over
[00:00:15.700 --> 00:00:15.920]  .
[00:00:15.920 --> 00:00:16.050]   In
[00:00:16.050 --> 00:00:16.330]   fact
[00:00:16.330 --> 00:00:16.410]  ,
[00:00:16.410 --> 00:00:16.740]   it
[00:00:16.740 --> 00:00:16.780]   was
[00:00:16.780 --> 00:00:16.910]   an
[00:00:16.910 --> 00:00:17.040]   Is
[00:00:17.040 --> 00:00:17.170]  uz
[00:00:17.170 --> 00:00:17.230]  u
[00:00:17.230 --> 00:00:17.710]   trooper
[00:00:17.710 --> 00:00:17.980]   that
[00:00:17.980 --> 00:00:18.530]   actually
[00:00:18.530 --> 00:00:18.730]   ran
[00:00:18.730 --> 00:00:19.030]   over
[00:00:19.030 --> 00:00:19.200]   his
[00:00:19.200 --> 00:00:19.470]   head
[00:00:19.470 --> 00:00:19.960]   and
[00:00:19.960 --> 00:00:20.150]   crushed
[00:00:20.150 --> 00:00:20.350]   his
[00:00:20.350 --> 00:00:20.690]   skull
[00:00:20.690 --> 00:00:21.070]  .
[00:00:21.070 --> 00:00:21.300]   He
[00:00:21.300 --> 00:00:21.590]   died
[00:00:21.590 --> 00:00:21.680]   and
[00:00:21.680 --> 00:00:21.880]   was
[00:00:21.880 --> 00:00:22.220]   taken
[00:00:22.220 --> 00:00:22.350]   to
[00:00:22.350 --> 00:00:22.900]   hospital
[00:00:22.900 --> 00:00:23.140]   and
[00:00:23.140 --> 00:00:23.300]   the
[00:00:23.300 --> 00:00:24.020]   doctors
[00:00:24.020 --> 00:00:24.050]   then
[00:00:24.050 --> 00:00:24.530]   revived
[00:00:24.530 --> 00:00:24.760]   him
[00:00:24.760 --> 00:00:25.210]   brought
[00:00:25.210 --> 00:00:25.410]   him
[00:00:25.410 --> 00:00:25.680]   back
[00:00:25.680 --> 00:00:25.810]   to
[00:00:25.810 --> 00:00:26.080]   life
[00:00:26.080 --> 00:00:26.380]  .
[00:00:27.220 --> 00:00:27.290]  
[00:00:27.290 --> 00:00:27.430]   For
[00:00:27.430 --> 00:00:27.640]   the
[00:00:27.640 --> 00:00:27.930]   next
[00:00:27.930 --> 00:00:28.490]   thirteen
[00:00:28.490 --> 00:00:28.930]   years
[00:00:28.930 --> 00:00:29.000]   he
[00:00:29.000 --> 00:00:29.450]   worked
[00:00:29.450 --> 00:00:29.720]   with
[00:00:29.720 --> 00:00:29.790]   a
[00:00:29.790 --> 00:00:30.500]   surgeon
[00:00:30.500 --> 00:00:30.580]   who
[00:00:30.580 --> 00:00:30.790]   much
[00:00:30.790 --> 00:00:30.950]   of
[00:00:30.950 --> 00:00:31.220]   that
[00:00:31.220 --> 00:00:31.510]   time
[00:00:31.510 --> 00:00:31.940]   worked
[00:00:31.940 --> 00:00:32.150]   pro
[00:00:32.150 --> 00:00:32.360]   bon
[00:00:32.360 --> 00:00:32.430]  o
[00:00:32.430 --> 00:00:33.150]   rebuilding
[00:00:33.150 --> 00:00:33.430]   Pete
[00:00:33.430 --> 00:00:33.580]  's
[00:00:33.580 --> 00:00:33.940]   skull
[00:00:33.940 --> 00:00:34.150]   and
[00:00:34.150 --> 00:00:34.440]   face
[00:00:34.440 --> 00:00:34.930]  .
[00:00:34.930 --> 00:00:34.930]   And
[00:00:34.930 --> 00:00:35.220]   at
[00:00:35.220 --> 00:00:35.270]   that
[00:00:35.270 --> 00:00:35.440]   age
[00:00:35.440 --> 00:00:35.550]   of
[00:00:35.550 --> 00:00:35.840]   seven
[00:00:35.840 --> 00:00:36.100]   Pete
[00:00:36.100 --> 00:00:36.320]   had
[00:00:36.320 --> 00:00:36.410]   the
[00:00:36.410 --> 00:00:36.640]   kind
[00:00:36.640 --> 00:00:36.770]   of
[00:00:36.770 --> 00:00:36.980]   real
[00:00:36.980 --> 00:00:37.380]  isation
[00:00:37.380 --> 00:00:37.630]   that
