
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.220]   show
[00:00:01.220 --> 00:00:01.530]   is
[00:00:01.530 --> 00:00:03.230]   distributed
[00:00:03.230 --> 00:00:03.730]   by
[00:00:03.730 --> 00:00:04.620]   someone
[00:00:04.620 --> 00:00:05.070]  .
[00:00:05.070 --> 00:00:05.540]   Let
[00:00:05.540 --> 00:00:05.840]  's
[00:00:05.840 --> 00:00:06.150]   go
[00:00:06.150 --> 00:00:06.660]  .
[00:00:06.660 --> 00:00:06.810]  
[00:00:06.810 --> 00:00:07.260]   *
[00:00:07.260 --> 00:00:09.040]  Int
[00:00:09.040 --> 00:00:10.230]  ro
[00:00:10.230 --> 00:00:13.210]   music
[00:00:13.210 --> 00:00:13.820]  *
[00:00:13.820 --> 00:00:14.180]   â™
[00:00:14.180 --> 00:00:14.360]  ª
[00:00:14.360 --> 00:00:16.190]   Generation
[00:00:16.190 --> 00:00:16.920]   Zero
[00:00:16.920 --> 00:00:17.280]   â™
[00:00:17.280 --> 00:00:17.500]  ª
[00:00:17.500 --> 00:00:17.830]   â™
[00:00:17.830 --> 00:00:17.990]  ª
[00:00:17.990 --> 00:00:19.660]   Generation
[00:00:19.660 --> 00:00:20.330]   Zero
[00:00:20.330 --> 00:00:20.660]   â™
[00:00:20.660 --> 00:00:20.860]  ª
[00:00:20.860 --> 00:00:21.210]   â™
[00:00:21.210 --> 00:00:21.380]  ª
[00:00:21.380 --> 00:00:23.120]   Generation
[00:00:23.120 --> 00:00:23.820]   Zero
[00:00:23.820 --> 00:00:24.170]   â™
[00:00:24.170 --> 00:00:24.360]  ª
[00:00:24.360 --> 00:00:24.650]   â™
[00:00:24.650 --> 00:00:24.790]  ª
[00:00:24.790 --> 00:00:26.250]   Generation
[00:00:26.250 --> 00:00:26.830]   Zero
[00:00:26.830 --> 00:00:27.270]  .
[00:00:27.270 --> 00:00:27.560]   â™
[00:00:27.560 --> 00:00:27.740]  ª
[00:00:27.740 --> 00:00:28.110]   Welcome
[00:00:28.110 --> 00:00:28.210]   to
[00:00:28.210 --> 00:00:28.580]   episode
[00:00:28.580 --> 00:00:28.730]   one
[00:00:28.730 --> 00:00:29.100]   hundred
[00:00:29.100 --> 00:00:29.250]   and
[00:00:29.250 --> 00:00:29.560]   twenty
[00:00:29.560 --> 00:00:29.710]   one
[00:00:29.710 --> 00:00:29.810]   of
[00:00:29.810 --> 00:00:30.230]   texting
[00:00:30.230 --> 00:00:30.280]  ,
[00:00:30.280 --> 00:00:30.590]   hosted
[00:00:30.590 --> 00:00:30.690]   by
[00:00:30.690 --> 00:00:31.000]   myself
[00:00:31.000 --> 00:00:31.310]   Justin
[00:00:31.310 --> 00:00:31.410]  ,
[00:00:31.410 --> 00:00:31.780]   Vincent
[00:00:31.780 --> 00:00:31.930]   and
[00:00:31.930 --> 00:00:32.190]   Jason
[00:00:32.190 --> 00:00:32.560]   Roberts
[00:00:32.560 --> 00:00:32.900]  .
[00:00:32.900 --> 00:00:32.940]   We
[00:00:32.940 --> 00:00:33.070]  're
[00:00:33.070 --> 00:00:33.260]   just
[00:00:33.260 --> 00:00:33.300]   a
[00:00:33.300 --> 00:00:33.610]   couple
[00:00:33.610 --> 00:00:33.680]   of
[00:00:33.680 --> 00:00:33.870]   guys
[00:00:33.870 --> 00:00:34.210]   hanging
[00:00:34.210 --> 00:00:34.410]   out
[00:00:34.410 --> 00:00:34.440]   at
[00:00:34.440 --> 00:00:34.580]   the
[00:00:34.580 --> 00:00:34.820]   beach
[00:00:34.820 --> 00:00:35.210]   drinking
[00:00:35.210 --> 00:00:35.300]  ,
[00:00:35.300 --> 00:00:35.490]   mart
[00:00:35.490 --> 00:00:35.680]  inis
[00:00:35.680 --> 00:00:35.820]   and
[00:00:35.820 --> 00:00:36.010]   boot
[00:00:36.010 --> 00:00:36.200]  stra
[00:00:36.200 --> 00:00:36.600]  pping
[00:00:36.600 --> 00:00:36.600]  .
[00:00:36.600 --> 00:00:36.650]  
[00:00:36.650 --> 00:00:37.040]   Except
[00:00:37.040 --> 00:00:37.170]   that
[00:00:37.170 --> 00:00:37.450]   Jason
[00:00:37.450 --> 00:00:37.730]   doesn
[00:00:37.730 --> 00:00:37.840]  't
[00:00:37.840 --> 00:00:38.200]   drink
[00:00:38.200 --> 00:00:38.200]   Jason
[00:00:38.200 --> 00:00:38.510]  's
[00:00:38.510 --> 00:00:38.790]  ,
[00:00:38.790 --> 00:00:38.810]   not
[00:00:38.810 --> 00:00:38.840]   a
[00:00:38.840 --> 00:00:39.110]   boot
[00:00:39.110 --> 00:00:39.300]  stra
[00:00:39.300 --> 00:00:39.540]  pper
[00:00:39.540 --> 00:00:39.720]   and
[00:00:39.720 --> 00:00:39.810]   we
[00:00:39.810 --> 00:00:39.980]  're
[00:00:39.980 --> 00:00:40.380]   not
[00:00:40.380 --> 00:00:40.550]   hanging
[00:00:40.550 --> 00:00:40.760]   out
[00:00:40.760 --> 00:00:40.830]   at
[00:00:40.830 --> 00:00:41.000]   the
[00:00:41.000 --> 00:00:41.280]   beach
[00:00:41.280 --> 00:00:41.580]  .
[00:00:41.580 --> 00:00:41.920]   Well
[00:00:41.920 --> 00:00:42.000]   I
[00:00:42.000 --> 00:00:42.410]   guess
[00:00:42.410 --> 00:00:42.590]   I
[00:00:42.590 --> 00:00:42.760]   am
[00:00:42.760 --> 00:00:42.840]   a
[00:00:42.840 --> 00:00:43.100]   boot
[00:00:43.100 --> 00:00:43.440]  stra
[00:00:43.440 --> 00:00:43.780]  pper
[00:00:43.780 --> 00:00:44.060]  .
[00:00:44.060 --> 00:00:44.380]   That
[00:00:44.380 --> 00:00:44.760]   part
[00:00:44.760 --> 00:00:44.890]  's
[00:00:44.890 --> 00:00:45.320]   true
[00:00:45.320 --> 00:00:45.490]  .
[00:00:45.490 --> 00:00:45.660]   I
[00:00:45.660 --> 00:00:45.830]   don
[00:00:45.830 --> 00:00:45.990]  't
[00:00:45.990 --> 00:00:46.340]   have
[00:00:46.340 --> 00:00:46.950]   funding
[00:00:46.950 --> 00:00:47.120]   so
[00:00:47.120 --> 00:00:47.630]   that
[00:00:47.630 --> 00:00:47.740]   by
[00:00:47.740 --> 00:00:47.800]   so
[00:00:47.800 --> 00:00:47.970]   by
[00:00:47.970 --> 00:00:49.700]   definition [SPEAKER_TURN]
[00:00:49.700 --> 00:00:49.790]   So
[00:00:49.790 --> 00:00:49.910]   you
[00:00:49.910 --> 00:00:50.040]   you
[00:00:50.040 --> 00:00:50.170]   don
[00:00:50.170 --> 00:00:50.250]  't
[00:00:50.250 --> 00:00:50.420]   mind
[00:00:50.420 --> 00:00:50.640]   being
[00:00:50.640 --> 00:00:50.690]   a
[00:00:50.690 --> 00:00:50.850]   boot
[00:00:50.850 --> 00:00:51.010]  stra
[00:00:51.010 --> 00:00:51.190]  pper
[00:00:51.190 --> 00:00:51.320]   but
[00:00:51.320 --> 00:00:51.450]   you
[00:00:51.450 --> 00:00:51.580]   don
[00:00:51.580 --> 00:00:51.700]  't
[00:00:51.700 --> 00:00:51.830]   want
[00:00:51.830 --> 00:00:51.960]   the
[00:00:51.960 --> 00:00:52.130]   show
