
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.610]  Int
[00:00:11.610 --> 00:00:16.450]  ro
[00:00:16.450 --> 00:00:28.420]   music
[00:00:28.420 --> 00:00:30.840]  *
[00:00:30.840 --> 00:00:30.840]  
[00:00:30.840 --> 00:00:31.220]   Welcome
[00:00:31.220 --> 00:00:31.320]   to
[00:00:31.320 --> 00:00:31.700]   episode
[00:00:31.700 --> 00:00:31.970]   three
[00:00:31.970 --> 00:00:32.350]   hundred
[00:00:32.350 --> 00:00:32.510]   and
[00:00:32.510 --> 00:00:32.890]   seventy
[00:00:32.890 --> 00:00:33.160]   three
[00:00:33.160 --> 00:00:33.260]   of
[00:00:33.260 --> 00:00:33.470]   Tech
[00:00:33.470 --> 00:00:33.790]   Saying
[00:00:33.790 --> 00:00:34.110]   hosted
[00:00:34.110 --> 00:00:34.210]   by
[00:00:34.210 --> 00:00:34.530]   myself
[00:00:34.530 --> 00:00:34.850]   Justin
[00:00:34.850 --> 00:00:34.950]  ,
[00:00:34.950 --> 00:00:35.330]   Vincent
[00:00:35.330 --> 00:00:35.490]   and
[00:00:35.490 --> 00:00:35.760]   Jason
[00:00:35.760 --> 00:00:36.140]   Roberts
[00:00:36.140 --> 00:00:36.410]  .
[00:00:36.410 --> 00:00:36.510]   I
[00:00:36.510 --> 00:00:36.700]  'm
[00:00:36.700 --> 00:00:36.850]   a
[00:00:36.850 --> 00:00:37.380]   little
[00:00:37.380 --> 00:00:37.670]   bit
[00:00:37.670 --> 00:00:38.060]   hung
[00:00:38.060 --> 00:00:38.620]   over
[00:00:38.620 --> 00:00:38.970]   today
[00:00:38.970 --> 00:00:39.130]   so
