
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.300]   Welcome
[00:00:28.300 --> 00:00:28.370]   to
[00:00:28.370 --> 00:00:28.690]   episode
[00:00:28.690 --> 00:00:28.810]   one
[00:00:28.810 --> 00:00:29.110]   hundred
[00:00:29.110 --> 00:00:29.240]   and
[00:00:29.240 --> 00:00:29.450]   forty
[00:00:29.450 --> 00:00:29.660]   seven
[00:00:29.660 --> 00:00:29.740]   of
[00:00:29.740 --> 00:00:29.910]   Tech
[00:00:29.910 --> 00:00:30.000]  S
[00:00:30.000 --> 00:00:30.130]  ig
[00:00:30.130 --> 00:00:30.530]   hosted
[00:00:30.530 --> 00:00:30.660]   by
[00:00:30.660 --> 00:00:31.060]   myself
[00:00:31.060 --> 00:00:31.460]   Justin
[00:00:31.460 --> 00:00:31.590]  ,
[00:00:31.590 --> 00:00:32.060]   Vincent
[00:00:32.060 --> 00:00:32.330]   and
[00:00:32.330 --> 00:00:32.590]   Jason
[00:00:32.590 --> 00:00:33.060]   Roberts
[00:00:33.060 --> 00:00:33.310]  .
[00:00:33.310 --> 00:00:33.640]   On
[00:00:33.640 --> 00:00:33.710]   today
[00:00:33.710 --> 00:00:33.840]  's
[00:00:33.840 --> 00:00:34.040]   show
[00:00:34.040 --> 00:00:34.150]   we
[00:00:34.150 --> 00:00:34.320]  're
[00:00:34.320 --> 00:00:34.700]   talking
[00:00:34.700 --> 00:00:34.860]   to
[00:00:34.860 --> 00:00:34.930]   St
[00:00:34.930 --> 00:00:35.070]  av
[00:00:35.070 --> 00:00:35.210]  ros
[00:00:35.210 --> 00:00:35.380]   Kar
[00:00:35.380 --> 00:00:35.550]  ak
[00:00:35.550 --> 00:00:35.680]  ath
[00:00:35.680 --> 00:00:35.880]  akis
[00:00:35.880 --> 00:00:36.050]  ,
[00:00:36.050 --> 00:00:36.380]   founder
[00:00:36.380 --> 00:00:36.490]   of
[00:00:36.490 --> 00:00:36.710]   Hist
[00:00:36.710 --> 00:00:36.990]  orius
[00:00:36.990 --> 00:00:37.100]  ,
[00:00:37.100 --> 00:00:37.130]   a
[00:00:37.130 --> 00:00:37.570]   premium
[00:00:37.570 --> 00:00:37.990]   bookmark
[00:00:37.990 --> 00:00:38.180]  ing
[00:00:38.180 --> 00:00:38.550]   service
[00:00:38.550 --> 00:00:38.720]  .
[00:00:38.720 --> 00:00:38.830]   Hi
[00:00:38.830 --> 00:00:38.980]   St
[00:00:38.980 --> 00:00:39.220]  av
[00:00:39.220 --> 00:00:39.290]  ros
[00:00:39.290 --> 00:00:39.390]   and
[00:00:39.390 --> 00:00:39.790]   welcome
[00:00:39.790 --> 00:00:39.890]   to
[00:00:39.890 --> 00:00:40.060]   the
[00:00:40.060 --> 00:00:40.280]   show
[00:00:40.280 --> 00:00:40.600]  .
[00:00:40.600 --> 00:00:40.780]   Hey
[00:00:40.780 --> 00:00:41.150]   guys
[00:00:41.150 --> 00:00:41.230]   how
[00:00:41.230 --> 00:00:41.320]  ,
[00:00:41.320 --> 00:00:41.500]   are
[00:00:41.500 --> 00:00:41.680]   you
[00:00:41.680 --> 00:00:41.860]  ?
[00:00:41.860 --> 00:00:41.980]   It
[00:00:41.980 --> 00:00:42.090]  's
[00:00:42.090 --> 00:00:42.160]   n
[00:00:42.160 --> 00:00:42.440]   very
[00:00:42.440 --> 00:00:42.640]   good
[00:00:42.640 --> 00:00:42.760]   to
[00:00:42.760 --> 00:00:42.880]   be
[00:00:42.880 --> 00:00:43.000]   on
[00:00:43.000 --> 00:00:43.180]   the
[00:00:43.180 --> 00:00:43.420]   show
[00:00:43.420 --> 00:00:43.640]  . [SPEAKER_TURN]
[00:00:44.000 --> 00:00:44.120]  
[00:00:44.120 --> 00:00:44.370]   Great
[00:00:44.370 --> 00:00:44.670]   well
[00:00:44.670 --> 00:00:44.820]  ,
[00:00:44.820 --> 00:00:44.970]   it
[00:00:44.970 --> 00:00:45.120]  's
[00:00:45.120 --> 00:00:45.290]   uh
[00:00:45.290 --> 00:00:45.420]   it
[00:00:45.420 --> 00:00:45.570]  's
[00:00:45.570 --> 00:00:45.870]   nice
[00:00:45.870 --> 00:00:46.020]   to
[00:00:46.020 --> 00:00:46.540]   finally
[00:00:46.540 --> 00:00:46.770]   get
[00:00:46.770 --> 00:00:46.980]   you
[00:00:46.980 --> 00:00:47.130]   on
[00:00:47.130 --> 00:00:47.350]  .
[00:00:47.350 --> 00:00:47.500]   We
[00:00:47.500 --> 00:00:47.640]   uh
[00:00:47.640 --> 00:00:48.020]   plan
