
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.820]  
[00:00:02.820 --> 00:00:06.180]   [
[00:00:06.180 --> 00:00:10.320]  M
[00:00:10.320 --> 00:00:18.600]  US
[00:00:18.600 --> 00:00:26.880]  IC
[00:00:26.880 --> 00:00:31.040]  ]
[00:00:31.040 --> 00:00:31.040]  
[00:00:31.040 --> 00:00:31.490]   Welcome
[00:00:31.490 --> 00:00:31.610]   to
[00:00:31.610 --> 00:00:32.060]   episode
[00:00:32.060 --> 00:00:32.380]   three
[00:00:32.380 --> 00:00:32.830]   hundred
[00:00:32.830 --> 00:00:33.010]   and
[00:00:33.010 --> 00:00:33.470]   seventy
[00:00:33.470 --> 00:00:33.720]   nine
[00:00:33.720 --> 00:00:33.840]   of
[00:00:33.840 --> 00:00:34.100]   Text
[00:00:34.100 --> 00:00:34.280]  ing
[00:00:34.280 --> 00:00:34.400]  ,
[00:00:34.400 --> 00:00:34.780]   hosted
[00:00:34.780 --> 00:00:34.890]   by
[00:00:34.890 --> 00:00:35.280]   myself
[00:00:35.280 --> 00:00:35.660]   Justin
[00:00:35.660 --> 00:00:35.770]  ,
[00:00:35.770 --> 00:00:36.230]   Vincent
[00:00:36.230 --> 00:00:36.420]   and
[00:00:36.420 --> 00:00:36.610]   the
[00:00:36.610 --> 00:00:37.060]   awesome
[00:00:37.060 --> 00:00:37.370]   Jason
[00:00:37.370 --> 00:00:37.820]   Roberts
[00:00:37.820 --> 00:00:38.140]  .
[00:00:38.140 --> 00:00:38.340]   Hey
[00:00:38.340 --> 00:00:38.700]   Jason
[00:00:38.700 --> 00:00:38.840]  ,
[00:00:38.840 --> 00:00:39.180]   how
[00:00:39.180 --> 00:00:39.260]   you
[00:00:39.260 --> 00:00:39.610]   doing
[00:00:39.610 --> 00:00:39.960]  ? [SPEAKER_TURN]
[00:00:39.960 --> 00:00:40.070]   I
[00:00:40.070 --> 00:00:40.280]  'm
[00:00:40.280 --> 00:00:40.380]   good
[00:00:40.380 --> 00:00:40.560]   man
[00:00:40.560 --> 00:00:40.680]  ,
