
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.260 --> 00:00:28.260]  
[00:00:28.260 --> 00:00:28.630]   Welcome
[00:00:28.630 --> 00:00:28.730]   to
[00:00:28.730 --> 00:00:29.100]   episode
[00:00:29.100 --> 00:00:29.250]   one
[00:00:29.250 --> 00:00:29.620]   hundred
[00:00:29.620 --> 00:00:29.770]   and
[00:00:29.770 --> 00:00:30.080]   ninety
[00:00:30.080 --> 00:00:30.340]   three
[00:00:30.340 --> 00:00:30.440]   of
[00:00:30.440 --> 00:00:30.650]   Text
[00:00:30.650 --> 00:00:30.800]  ing
[00:00:30.800 --> 00:00:31.110]   hosted
[00:00:31.110 --> 00:00:31.210]   by
[00:00:31.210 --> 00:00:31.520]   myself
[00:00:31.520 --> 00:00:31.830]   Justin
[00:00:31.830 --> 00:00:31.930]  ,
[00:00:31.930 --> 00:00:32.290]   Vincent
[00:00:32.290 --> 00:00:32.400]  ,
[00:00:32.400 --> 00:00:32.550]   and
[00:00:32.550 --> 00:00:32.810]   Jason
[00:00:32.810 --> 00:00:33.170]   Roberts
[00:00:33.170 --> 00:00:33.460]  .
[00:00:33.460 --> 00:00:33.610]   In
[00:00:33.610 --> 00:00:33.930]   today
[00:00:33.930 --> 00:00:34.060]  's
[00:00:34.060 --> 00:00:34.350]   show
[00:00:34.350 --> 00:00:34.670]   Jason
[00:00:34.670 --> 00:00:34.840]   is
[00:00:34.840 --> 00:00:35.300]   talking
[00:00:35.300 --> 00:00:35.430]   to
[00:00:35.430 --> 00:00:35.610]   Cah
[00:00:35.610 --> 00:00:35.810]  ill
[00:00:35.810 --> 00:00:36.020]   Gar
[00:00:36.020 --> 00:00:36.340]  vey
[00:00:36.340 --> 00:00:36.650]  ,
[00:00:36.650 --> 00:00:36.820]   genetic
[00:00:36.820 --> 00:00:37.010]  ist
[00:00:37.010 --> 00:00:37.220]   and
[00:00:37.220 --> 00:00:37.440]   bio
[00:00:37.440 --> 00:00:37.480]  h
[00:00:37.480 --> 00:00:37.820]  acker
[00:00:37.820 --> 00:00:38.180]  . [SPEAKER_TURN]
[00:00:38.180 --> 00:00:38.930]   Well
[00:00:38.930 --> 00:00:39.050]   Cah
[00:00:39.050 --> 00:00:39.250]  ill
[00:00:39.250 --> 00:00:39.460]   uh
[00:00:39.460 --> 00:00:40.000]   thank
[00:00:40.000 --> 00:00:40.320]   you
[00:00:40.320 --> 00:00:40.530]   so
[00:00:40.530 --> 00:00:40.960]   much
[00:00:40.960 --> 00:00:41.380]   for
[00:00:41.380 --> 00:00:41.490]   uh
[00:00:41.490 --> 00:00:42.130]   taking
[00:00:42.130 --> 00:00:42.510]   the
[00:00:42.510 --> 00:00:42.890]   time
[00:00:42.890 --> 00:00:43.100]   to
[00:00:43.100 --> 00:00:43.310]   be
[00:00:43.310 --> 00:00:43.520]   on
[00:00:43.520 --> 00:00:43.950]   this
[00:00:43.950 --> 00:00:44.370]   show
[00:00:44.370 --> 00:00:44.700]  .
[00:00:44.700 --> 00:00:44.800]   I
[00:00:44.800 --> 00:00:45.070]  'm
[00:00:45.070 --> 00:00:45.880]   really
[00:00:45.880 --> 00:00:46.420]   excited
[00:00:46.420 --> 00:00:46.750]   to
[00:00:46.750 --> 00:00:47.070]   have
[00:00:47.070 --> 00:00:47.380]   you
[00:00:47.380 --> 00:00:47.810]   here
[00:00:47.810 --> 00:00:48.140]  .
[00:00:48.140 --> 00:00:48.550]   I
[00:00:48.550 --> 00:00:48.650]  've
[00:00:48.650 --> 00:00:48.760]   uh
[00:00:48.760 --> 00:00:48.870]   d
[00:00:48.870 --> 00:00:49.290]   read
[00:00:49.290 --> 00:00:49.830]   about
[00:00:49.830 --> 00:00:50.150]   you
