
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[00:00:01.020 --> 00:00:01.210]   to
[00:00:01.210 --> 00:00:02.150]   episode
[00:00:02.150 --> 00:00:02.820]   three
[00:00:02.820 --> 00:00:03.760]   hundred
[00:00:03.760 --> 00:00:04.160]   and
[00:00:04.160 --> 00:00:04.970]   eleven
[00:00:04.970 --> 00:00:05.240]   of
[00:00:05.240 --> 00:00:05.700]   Tax
[00:00:05.700 --> 00:00:07.520]  your
[00:00:07.520 --> 00:00:09.340]   post
[00:00:09.340 --> 00:00:11.620]   about
[00:00:11.620 --> 00:00:14.350]   myself
[00:00:14.350 --> 00:00:17.080]   Justin
[00:00:17.080 --> 00:00:20.270]   Vincent
[00:00:20.270 --> 00:00:21.640]   and
[00:00:21.640 --> 00:00:23.920]   Jason
[00:00:23.920 --> 00:00:27.110]   Roberts
[00:00:27.110 --> 00:00:28.520]  .
[00:00:28.520 --> 00:00:28.740]   Today
[00:00:28.740 --> 00:00:28.820]  's
[00:00:28.820 --> 00:00:28.980]   show
[00:00:28.980 --> 00:00:29.100]   is
[00:00:29.100 --> 00:00:29.330]   coming
[00:00:29.330 --> 00:00:29.460]   to
[00:00:29.460 --> 00:00:29.470]  
[00:00:29.470 --> 00:00:29.700]   you
[00:00:29.700 --> 00:00:30.370]   from
[00:00:30.370 --> 00:00:30.440]   Jason
[00:00:30.440 --> 00:00:31.020]   Roberts
[00:00:31.020 --> 00:00:31.100]  '
[00:00:31.100 --> 00:00:31.480]   new
[00:00:31.480 --> 00:00:31.830]   palace
[00:00:31.830 --> 00:00:31.990]   in
[00:00:31.990 --> 00:00:32.220]   the
[00:00:32.220 --> 00:00:32.810]   middle
[00:00:32.810 --> 00:00:32.880]   of
[00:00:32.880 --> 00:00:33.540]   Pasadena
[00:00:33.540 --> 00:00:34.220]  .
[00:00:34.220 --> 00:00:34.250]   This
[00:00:34.250 --> 00:00:34.760]   this
[00:00:34.760 --> 00:00:35.120]   palace
[00:00:35.120 --> 00:00:35.310]   is
[00:00:35.310 --> 00:00:35.480]   is
[00:00:35.480 --> 00:00:35.710]   is
[00:00:35.710 --> 00:00:36.200]   almost
[00:00:36.200 --> 00:00:36.440]   a
[00:00:36.440 --> 00:00:37.000]   compound
[00:00:37.000 --> 00:00:37.280]  .
[00:00:37.280 --> 00:00:37.460]   It
[00:00:37.460 --> 00:00:37.540]  's
[00:00:37.540 --> 00:00:37.960]   it
[00:00:37.960 --> 00:00:38.000]  's
[00:00:38.000 --> 00:00:38.450]   truly
[00:00:38.450 --> 00:00:39.240]   something
[00:00:39.240 --> 00:00:39.620]   to
[00:00:39.620 --> 00:00:39.980]   behold
[00:00:39.980 --> 00:00:40.320]  . [SPEAKER_TURN]
[00:00:40.320 --> 00:00:40.460]   Uh
[00:00:40.460 --> 00:00:40.530]   I
[00:00:40.530 --> 00:00:41.120]   think
[00:00:41.120 --> 00:00:41.180]   that
[00:00:41.180 --> 00:00:41.320]  's
[00:00:41.320 --> 00:00:41.390]   a
[00:00:41.390 --> 00:00:41.600]   bit
[00:00:41.600 --> 00:00:41.770]   of
[00:00:41.770 --> 00:00:41.970]   an
[00:00:41.970 --> 00:00:42.250]   over
[00:00:42.250 --> 00:00:42.840]  statement
[00:00:42.840 --> 00:00:42.890]   A
[00:00:42.890 --> 00:00:43.090]  .
[00:00:43.090 --> 00:00:43.390]   bit
[00:00:43.390 --> 00:00:43.450]   of
[00:00:43.450 --> 00:00:43.790]   an
[00:00:43.790 --> 00:00:44.020]   embell
[00:00:44.020 --> 00:00:44.520]  ishment
[00:00:44.520 --> 00:00:45.020]   Well
[00:00:45.020 --> 00:00:45.470]  .
[00:00:45.470 --> 00:00:45.600]   compared
[00:00:45.600 --> 00:00:45.740]   to
[00:00:45.740 --> 00:00:46.320]   compared
[00:00:46.320 --> 00:00:46.460]   to
[00:00:46.460 --> 00:00:46.670]   the
[00:00:46.670 --> 00:00:47.030]   condo
[00:00:47.030 --> 00:00:47.290]   we
[00:00:47.290 --> 00:00:47.530]   lived
[00:00:47.530 --> 00:00:47.670]   in
[00:00:47.670 --> 00:00:47.990]   that
[00:00:47.990 --> 00:00:48.100]   we
[00:00:48.100 --> 00:00:48.530]   jammed
[00:00:48.530 --> 00:00:48.740]   our
[00:00:48.740 --> 00:00:49.170]   family
[00:00:49.170 --> 00:00:49.310]   in
[00:00:49.310 --> 00:00:49.380]   I
[00:00:49.380 --> 00:00:49.520]  ,
[00:00:49.520 --> 00:00:49.880]   guess
[00:00:49.880 --> 00:00:50.020]   it
[00:00:50.020 --> 00:00:50.090]   m
[00:00:50.090 --> 00:00:50.300]  igh
[00:00:50.300 --> 00:00:50.430]   it
[00:00:50.430 --> 00:00:50.950]   feels
[00:00:50.950 --> 00:00:51.010]   pal
[00:00:51.010 --> 00:00:51.370]  atial
[00:00:51.370 --> 00:00:51.720]   but
[00:00:51.720 --> 00:00:51.720]   uh
[00:00:51.720 --> 00:00:51.860]   it
[00:00:51.860 --> 00:00:52.050]  's
