
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.010]  
[00:00:28.010 --> 00:00:28.420]   Welcome
[00:00:28.420 --> 00:00:28.540]   to
[00:00:28.540 --> 00:00:28.960]   episode
[00:00:28.960 --> 00:00:29.140]   two
[00:00:29.140 --> 00:00:29.560]   hundred
[00:00:29.560 --> 00:00:29.740]   and
[00:00:29.740 --> 00:00:30.220]   thirteen
[00:00:30.220 --> 00:00:30.340]   of
[00:00:30.340 --> 00:00:30.580]   Tech
[00:00:30.580 --> 00:00:30.820]  sing
[00:00:30.820 --> 00:00:31.180]   hosted
[00:00:31.180 --> 00:00:31.300]   by
[00:00:31.300 --> 00:00:31.650]   myself
[00:00:31.650 --> 00:00:32.020]   Justin
[00:00:32.020 --> 00:00:32.140]  ,
[00:00:32.140 --> 00:00:32.560]   Vincent
[00:00:32.560 --> 00:00:32.760]   and
[00:00:32.760 --> 00:00:33.040]   Jason
[00:00:33.040 --> 00:00:33.450]   Roberts
[00:00:33.450 --> 00:00:33.690]  .
[00:00:33.690 --> 00:00:33.910]   And
[00:00:33.910 --> 00:00:34.050]   on
[00:00:34.050 --> 00:00:34.410]   today
[00:00:34.410 --> 00:00:34.550]  's
[00:00:34.550 --> 00:00:34.830]   show
[00:00:34.830 --> 00:00:34.900]   I
[00:00:34.900 --> 00:00:35.040]   am
[00:00:35.040 --> 00:00:35.180]   uh
[00:00:35.180 --> 00:00:35.610]   rather
[00:00:35.610 --> 00:00:35.890]   hung
[00:00:35.890 --> 00:00:36.170]  over
[00:00:36.170 --> 00:00:36.380]   and
[00:00:36.380 --> 00:00:36.450]   I
[00:00:36.450 --> 00:00:36.590]  'm
[00:00:36.590 --> 00:00:36.870]   also
[00:00:36.870 --> 00:00:37.070]   in
[00:00:37.070 --> 00:00:37.470]   Europe
[00:00:37.470 --> 00:00:37.650]   and
[00:00:37.650 --> 00:00:38.150]   Ireland
[00:00:38.150 --> 00:00:38.490]   and
[00:00:38.490 --> 00:00:38.500]   uh
[00:00:38.500 --> 00:00:38.710]   Hey
[00:00:38.710 --> 00:00:39.070]   Jason
[00:00:39.070 --> 00:00:39.250]  ,
[00:00:39.250 --> 00:00:39.420]   how
[00:00:39.420 --> 00:00:39.620]   you
[00:00:39.620 --> 00:00:39.990]   doing
[00:00:39.990 --> 00:00:40.920]  ? [SPEAKER_TURN]
[00:00:40.920 --> 00:00:41.150]   Well
[00:00:41.150 --> 00:00:41.510]   okay
[00:00:41.510 --> 00:00:41.610]   good
[00:00:41.610 --> 00:00:41.840]   good
[00:00:41.840 --> 00:00:42.180]   Well
[00:00:42.180 --> 00:00:42.240]  .
[00:00:42.240 --> 00:00:42.410]   isn
[00:00:42.410 --> 00:00:42.570]  't
[00:00:42.570 --> 00:00:42.750]   that
[00:00:42.750 --> 00:00:43.050]   sort
[00:00:43.050 --> 00:00:43.120]   of
[00:00:43.120 --> 00:00:43.680]   synonymous
[00:00:43.680 --> 00:00:43.920]   with
[00:00:43.920 --> 00:00:44.200]   being
[00:00:44.200 --> 00:00:44.440]   hung
[00:00:44.440 --> 00:00:44.660]  over
[00:00:44.660 --> 00:00:44.950]   being
[00:00:44.950 --> 00:00:45.060]   in
[00:00:45.060 --> 00:00:45.470]   Ireland
[00:00:45.470 --> 00:00:45.640]  ?
[00:00:45.640 --> 00:00:45.690]   I
[00:00:45.690 --> 00:00:45.920]   mean
[00:00:45.920 --> 00:00:46.170]   that
[00:00:46.170 --> 00:00:46.260]  's
[00:00:46.260 --> 00:00:46.400]   kind
[00:00:46.400 --> 00:00:46.590]   of
[00:00:46.590 --> 00:00:46.600]   to
[00:00:46.600 --> 00:00:46.820]   be
