
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:06.820]   [
[00:26:06.050 --> 00:26:06.150]   do
[00:26:06.150 --> 00:26:06.350]   that
[00:26:06.350 --> 00:26:06.500]   and
[00:26:06.500 --> 00:26:06.550]   f
[00:26:06.550 --> 00:26:06.900]  umbling
[00:26:06.900 --> 00:26:07.180]   a
[00:26:07.180 --> 00:26:07.180]  
[00:26:07.180 --> 00:26:07.340]   round
[00:26:07.340 --> 00:26:07.400]  ,
[00:26:07.400 --> 00:26:07.430]   I
[00:26:07.430 --> 00:26:07.490]  'm
[00:26:07.490 --> 00:26:07.650]   gonna
[00:26:07.650 --> 00:26:07.790]   look
[00:26:07.790 --> 00:26:07.910]   that
[00:26:07.910 --> 00:26:07.970]   up
[00:26:07.970 --> 00:26:08.030]  ,
[00:26:08.030 --> 00:26:08.120]   but
[00:26:08.120 --> 00:26:08.150]   I
[00:26:08.150 --> 00:26:08.310]   think
[00:26:08.310 --> 00:26:08.470]   these
[00:26:08.470 --> 00:26:08.560]   are
[00:26:08.560 --> 00:26:08.820]   positive
[00:26:08.820 --> 00:26:08.980]  .
[00:26:08.980 --> 00:26:09.090]   No
[00:26:09.090 --> 00:26:09.200]  ,
[00:26:09.200 --> 00:26:09.250]   I
[00:26:09.250 --> 00:26:09.470]   want
[00:26:09.470 --> 00:26:09.520]   a
[00:26:09.520 --> 00:26:09.680]   guy
[00:26:09.680 --> 00:26:09.840]   who
[00:26:09.840 --> 00:26:10.060]   says
[00:26:10.060 --> 00:26:10.280]   that
[00:26:10.280 --> 00:26:10.390]   is
[00:26:10.390 --> 00:26:10.550]   not
[00:26:10.550 --> 00:26:10.710]   the
[00:26:10.710 --> 00:26:10.870]   way
[00:26:10.870 --> 00:26:10.980]   to
[00:26:10.980 --> 00:26:11.090]   do
[00:26:11.090 --> 00:26:11.200]   it
[00:26:11.200 --> 00:26:11.310]  ,
[00:26:11.310 --> 00:26:11.530]   this
[00:26:11.530 --> 00:26:11.640]   is
[00:26:11.640 --> 00:26:11.800]   how
[00:26:11.800 --> 00:26:11.960]   you
[00:26:11.960 --> 00:26:12.240]   wanna
[00:26:12.240 --> 00:26:12.350]   do
[00:26:12.350 --> 00:26:12.460]   it
[00:26:12.460 --> 00:26:12.760]  .
[00:26:12.760 --> 00:26:12.980]   Boom
[00:26:12.980 --> 00:26:13.090]  ,
[00:26:13.090 --> 00:26:13.490]   problem
[00:26:13.490 --> 00:26:13.830]   solved
[00:26:13.830 --> 00:26:14.020]  . [SPEAKER_TURN]
[00:26:14.020 --> 00:26:14.170]   And
[00:26:14.170 --> 00:26:14.220]   y
[00:26:14.220 --> 00:26:14.310]   it
[00:26:14.310 --> 00:26:14.420]  's
[00:26:14.420 --> 00:26:14.620]   also
[00:26:14.620 --> 00:26:14.720]   by
[00:26:14.720 --> 00:26:15.120]   industry
[00:26:15.120 --> 00:26:15.270]  .
[00:26:15.270 --> 00:26:15.420]   For
[00:26:15.420 --> 00:26:15.770]   example
[00:26:15.770 --> 00:26:15.870]   um
[00:26:15.870 --> 00:26:15.920]   I
[00:26:15.920 --> 00:26:16.070]   was
[00:26:16.070 --> 00:26:16.280]   just
[00:26:16.280 --> 00:26:16.670]   thinking
[00:26:16.670 --> 00:26:16.920]   there
[00:26:16.920 --> 00:26:17.020]   as
[00:26:17.020 --> 00:26:17.170]   you
[00:26:17.170 --> 00:26:17.370]   were
[00:26:17.370 --> 00:26:17.670]   saying
[00:26:17.670 --> 00:26:17.870]   that
[00:26:17.870 --> 00:26:17.970]  ,
[00:26:17.970 --> 00:26:18.020]   I
[00:26:18.020 --> 00:26:18.220]   mean
[00:26:18.220 --> 00:26:18.370]   the
[00:26:18.370 --> 00:26:18.570]   high
[00:26:18.570 --> 00:26:19.020]   frequency
[00:26:19.020 --> 00:26:19.370]   trading
[00:26:19.370 --> 00:26:19.770]   industry
[00:26:19.770 --> 00:26:19.920]   for
[00:26:19.920 --> 00:26:20.270]   example
[00:26:20.270 --> 00:26:20.370]  ,
[00:26:20.370 --> 00:26:20.620]   right
[00:26:20.620 --> 00:26:20.770]  .
[00:26:20.770 --> 00:26:20.870]   So
[00:26:20.870 --> 00:26:21.020]   you
[00:26:21.020 --> 00:26:21.220]   know
[00:26:21.220 --> 00:26:21.420]   that
[00:26:21.420 --> 00:26:21.620]   soft
[00:26:21.620 --> 00:26:21.820]   guys
[00:26:21.820 --> 00:26:21.970]   who
[00:26:21.970 --> 00:26:22.120]   are
[00:26:22.120 --> 00:26:22.370]   doing
[00:26:22.370 --> 00:26:22.770]   software
[00:26:22.770 --> 00:26:22.950]   dev
[00:26:22.950 --> 00:26:23.070]   and
[00:26:23.070 --> 00:26:23.270]   that
[00:26:23.270 --> 00:26:23.600]  .
[00:26:23.600 --> 00:26:23.690]   So
[00:26:23.690 --> 00:26:23.930]   maybe
[00:26:23.930 --> 00:26:24.020]   we
[00:26:24.020 --> 00:26:24.310]   should
[00:26:24.310 --> 00:26:24.500]   have
[00:26:24.500 --> 00:26:24.540]   a
[00:26:24.540 --> 00:26:24.780]   think
[00:26:24.780 --> 00:26:25.020]   about
[00:26:25.020 --> 00:26:25.500]   industries
[00:26:25.500 --> 00:26:25.830]   because
[00:26:25.830 --> 00:26:25.970]   you
[00:26:25.970 --> 00:26:26.160]   know
[00:26:26.160 --> 00:26:26.350]   high
[00:26:26.350 --> 00:26:26.590]   value
[00:26:26.590 --> 00:26:27.070]   industries
[00:26:27.070 --> 00:26:27.160]   as
[00:26:27.160 --> 00:26:27.350]   well
[00:26:27.350 --> 00:26:27.960]  . [SPEAKER_TURN]
[00:26:29.540 --> 00:26:29.540]  
[00:26:29.540 --> 00:26:29.660]   on
[00:26:29.660 --> 00:26:29.720]   I
[00:26:29.720 --> 00:26:30.040]   think
[00:26:30.040 --> 00:26:30.230]   you
[00:26:30.230 --> 00:26:30.480]   know
[00:26:30.480 --> 00:26:30.730]   that
[00:26:30.730 --> 00:26:30.850]  's
[00:26:30.850 --> 00:26:31.230]   always
[00:26:31.230 --> 00:26:31.740]   possible
[00:26:31.740 --> 00:26:31.800]   I
[00:26:31.800 --> 00:26:31.990]  .
[00:26:31.990 --> 00:26:32.310]   think
[00:26:32.310 --> 00:26:32.430]   if
[00:26:32.430 --> 00:26:32.550]   we
[00:26:32.550 --> 00:26:32.800]   just
[00:26:32.800 --> 00:26:33.120]   start
[00:26:33.120 --> 00:26:33.310]   and
[00:26:33.310 --> 00:26:33.430]   we
[00:26:33.430 --> 00:26:33.750]   focus
[00:26:33.750 --> 00:26:33.870]   on
[00:26:33.870 --> 00:26:33.990]   te
[00:26:33.990 --> 00:26:34.180]   the
[00:26:34.180 --> 00:26:34.430]   tech
[00:26:34.430 --> 00:26:34.810]   coding
[00:26:34.810 --> 00:26:35.130]   world
[00:26:35.130 --> 00:26:35.450]   which
[00:26:35.450 --> 00:26:35.570]   is
[00:26:35.570 --> 00:26:35.950]   really
[00:26:35.950 --> 00:26:36.330]   within
[00:26:36.330 --> 00:26:36.520]   our
[00:26:36.520 --> 00:26:36.840]   wheel
[00:26:36.840 --> 00:26:37.160]  house
[00:26:37.160 --> 00:26:37.280]   it
[00:26:37.280 --> 00:26:37.400]  's
[00:26:37.400 --> 00:26:37.520]  ,
[00:26:37.520 --> 00:26:37.710]   the
[00:26:37.710 --> 00:26:37.770]   s
[00:26:37.770 --> 00:26:37.890]   it
[00:26:37.890 --> 00:26:38.010]  's
[00:26:38.010 --> 00:26:38.200]   the
[00:26:38.200 --> 00:26:38.520]   stuff
[00:26:38.520 --> 00:26:38.770]   that
[00:26:38.770 --> 00:26:38.890]   we
[00:26:38.890 --> 00:26:39.140]   know
[00:26:39.140 --> 00:26:39.260]   it
[00:26:39.260 --> 00:26:39.390]  's
[00:26:39.390 --> 00:26:39.500]  ,
[00:26:39.500 --> 00:26:39.690]   the
[00:26:39.690 --> 00:26:39.940]   kind
[00:26:39.940 --> 00:26:40.060]   of
[00:26:40.060 --> 00:26:40.440]   people
[00:26:40.440 --> 00:26:40.560]   we
[00:26:40.560 --> 00:26:40.820]   know
[00:26:40.820 --> 00:26:40.930]   it
[00:26:40.930 --> 00:26:41.050]  's
[00:26:41.050 --> 00:26:41.170]  ,
[00:26:41.170 --> 00:26:41.360]   the
[00:26:41.360 --> 00:26:41.940]   community
[00:26:41.940 --> 00:26:42.190]   that
[00:26:42.190 --> 00:26:42.310]   we
[00:26:42.310 --> 00:26:42.560]   have
[00:26:42.560 --> 00:26:42.750]   the
[00:26:42.750 --> 00:26:42.990]   most
[00:26:42.990 --> 00:26:43.060]   r
[00:26:43.060 --> 00:26:43.380]   reach
[00:26:43.380 --> 00:26:43.500]   in
[00:26:43.500 --> 00:26:44.660]  . [SPEAKER_TURN]
[00:26:44.660 --> 00:26:45.600]   G
[00:26:45.600 --> 00:26:49.320]  onna
[00:26:49.320 --> 00:26:53.050]   have
[00:26:53.050 --> 00:26:54.920]   an
[00:26:54.920 --> 00:26:58.820]   anti [SPEAKER_TURN]
[00:26:59.400 --> 00:26:59.400]  
[00:26:59.400 --> 00:26:59.460]   Yeah
[00:26:59.460 --> 00:26:59.640]  . [SPEAKER_TURN]
[00:26:59.800 --> 00:26:59.800]  
[00:26:59.800 --> 00:27:00.080]   Yeah
[00:27:00.080 --> 00:27:00.290]   you
[00:27:00.290 --> 00:27:00.430]  ,
[00:27:00.430 --> 00:27:00.780]   could
[00:27:00.780 --> 00:27:01.060]   find
[00:27:01.060 --> 00:27:01.270]   all
[00:27:01.270 --> 00:27:01.550]   that
[00:27:01.550 --> 00:27:01.830]   kind
[00:27:01.830 --> 00:27:01.970]   of
[00:27:01.970 --> 00:27:02.320]   stuff
[00:27:02.320 --> 00:27:02.530]  .
[00:27:02.530 --> 00:27:02.670]   So
[00:27:02.670 --> 00:27:02.810]   uh
[00:27:02.810 --> 00:27:03.020]   and
[00:27:03.020 --> 00:27:03.090]   I
[00:27:03.090 --> 00:27:03.440]   guess
[00:27:03.440 --> 00:27:03.510]   a
[00:27:03.510 --> 00:27:03.720]   lot
[00:27:03.720 --> 00:27:03.860]   of
[00:27:03.860 --> 00:27:04.000]   it
[00:27:04.000 --> 00:27:04.140]   we
[00:27:04.140 --> 00:27:04.350]  'll
[00:27:04.350 --> 00:27:04.630]   just
[00:27:04.630 --> 00:27:04.840]   see
[00:27:04.840 --> 00:27:05.050]   how
[00:27:05.050 --> 00:27:05.210]   it
[00:27:05.210 --> 00:27:05.540]   works
[00:27:05.540 --> 00:27:05.750]  .
[00:27:05.750 --> 00:27:05.890]   So
[00:27:05.890 --> 00:27:06.100]   one
[00:27:06.100 --> 00:27:06.240]   of
[00:27:06.240 --> 00:27:06.450]   the
[00:27:06.450 --> 00:27:06.870]   things
[00:27:06.870 --> 00:27:07.010]   we
[00:27:07.010 --> 00:27:07.220]  're
[00:27:07.220 --> 00:27:07.710]   talking
[00:27:07.710 --> 00:27:08.060]   about
[00:27:08.060 --> 00:27:08.340]   like
[00:27:08.340 --> 00:27:08.620]   this
[00:27:08.620 --> 00:27:08.900]   site
[00:27:08.900 --> 00:27:09.040]   is
[00:27:09.040 --> 00:27:09.310]   like
[00:27:09.310 --> 00:27:09.530]   you
[00:27:09.530 --> 00:27:09.950]   wouldn
[00:27:09.950 --> 00:27:10.090]  't
[00:27:10.090 --> 00:27:10.370]   just
[00:27:10.370 --> 00:27:10.580]   say
[00:27:10.580 --> 00:27:10.650]   I
[00:27:10.650 --> 00:27:10.790]  'm
[00:27:10.790 --> 00:27:10.930]   an
[00:27:10.930 --> 00:27:11.350]   expert
[00:27:11.350 --> 00:27:11.560]   and
[00:27:11.560 --> 00:27:11.770]   hit
[00:27:11.770 --> 00:27:11.840]   a
[00:27:11.840 --> 00:27:12.190]   check
[00:27:12.190 --> 00:27:12.420]  box
[00:27:12.420 --> 00:27:12.540]   in
[00:27:12.540 --> 00:27:12.750]   SQL
[00:27:12.750 --> 00:27:12.890]   or
[00:27:12.890 --> 00:27:12.960]   I
[00:27:12.960 --> 00:27:13.100]  'm
[00:27:13.100 --> 00:27:13.240]   an
[00:27:13.240 --> 00:27:13.660]   expert
[00:27:13.660 --> 00:27:13.800]   in
[00:27:13.800 --> 00:27:13.870]   P
[00:27:13.870 --> 00:27:13.940]  _
[00:27:13.940 --> 00:27:14.010]  H
[00:27:14.010 --> 00:27:14.080]  _
[00:27:14.080 --> 00:27:14.150]  P
[00:27:14.150 --> 00:27:14.220]  _
[00:27:14.220 --> 00:27:14.500]   What
[00:27:14.500 --> 00:27:14.710]  .
[00:27:14.710 --> 00:27:14.850]   we
[00:27:14.850 --> 00:27:15.130]   were
[00:27:15.130 --> 00:27:15.410]   what
[00:27:15.410 --> 00:27:15.550]   we
[00:27:15.550 --> 00:27:15.760]  're
[00:27:15.760 --> 00:27:16.320]   thinking
[00:27:16.320 --> 00:27:16.660]   about
[00:27:16.660 --> 00:27:16.810]   is
[00:27:16.810 --> 00:27:17.230]   having
[00:27:17.230 --> 00:27:17.440]   you
[00:27:17.440 --> 00:27:17.790]   would
[00:27:17.790 --> 00:27:17.930]   be
[00:27:17.930 --> 00:27:18.210]   able
[00:27:18.210 --> 00:27:18.350]   to
[00:27:18.350 --> 00:27:18.630]   list
[00:27:18.630 --> 00:27:18.770]   uh
[00:27:18.770 --> 00:27:18.840]   a
[00:27:18.840 --> 00:27:18.910]   a
[00:27:18.910 --> 00:27:18.980]   a
[00:27:18.980 --> 00:27:19.400]   number
[00:27:19.400 --> 00:27:19.550]   of
[00:27:19.550 --> 00:27:19.680]   of
[00:27:19.680 --> 00:27:20.240]   specific
[00:27:20.240 --> 00:27:20.730]   special
[00:27:20.730 --> 00:27:21.010]  ties
[00:27:21.010 --> 00:27:21.160]  ,
[00:27:21.160 --> 00:27:21.500]   right
[00:27:21.500 --> 00:27:21.720]  .
[00:27:21.720 --> 00:27:21.990]   Here
[00:27:21.990 --> 00:27:22.200]   are
[00:27:22.200 --> 00:27:22.480]   five
[00:27:22.480 --> 00:27:22.620]   or
[00:27:22.620 --> 00:27:22.830]   ten
[00:27:22.830 --> 00:27:23.250]   things
[00:27:23.250 --> 00:27:23.530]   that
[00:27:23.530 --> 00:27:23.600]   I
[00:27:23.600 --> 00:27:23.810]   can
[00:27:23.810 --> 00:27:24.090]   just
[00:27:24.090 --> 00:27:24.230]   to
[00:27:24.230 --> 00:27:24.510]   give
[00:27:24.510 --> 00:27:24.720]   you
[00:27:24.720 --> 00:27:24.860]   an
[00:27:24.860 --> 00:27:25.350]   example
[00:27:25.350 --> 00:27:25.490]   of
[00:27:25.490 --> 00:27:25.910]   things
[00:27:25.910 --> 00:27:26.190]   that
[00:27:26.190 --> 00:27:26.260]   I
[00:27:26.260 --> 00:27:26.400]   am
[00:27:26.400 --> 00:27:26.820]   really
[00:27:26.820 --> 00:27:27.590]   experienced
[00:27:27.590 --> 00:27:27.730]   at
[00:27:27.730 --> 00:27:28.010]   that
[00:27:28.010 --> 00:27:28.080]   I
[00:27:28.080 --> 00:27:28.290]   can
[00:27:28.290 --> 00:27:28.360]   c
[00:27:28.360 --> 00:27:28.780]   really
[00:27:28.780 --> 00:27:29.060]   help
[00:27:29.060 --> 00:27:29.380]   you
[00:27:29.380 --> 00:27:29.450]   with
[00:27:29.450 --> 00:27:29.660]  . [SPEAKER_TURN]
[00:27:29.660 --> 00:27:29.660]  
[00:27:29.660 --> 00:27:29.970]   Right
[00:27:29.970 --> 00:27:30.150]  .
[00:27:30.150 --> 00:27:30.570]   Someone
[00:27:30.570 --> 00:27:30.800]   says
[00:27:30.800 --> 00:27:30.970]   you
[00:27:30.970 --> 00:27:31.200]   know
[00:27:31.200 --> 00:27:31.610]   complex
[00:27:31.610 --> 00:27:31.960]   Drupal
[00:27:31.960 --> 00:27:32.720]   installations
[00:27:32.720 --> 00:27:33.010]   right
[00:27:33.010 --> 00:27:33.120]  ,
[00:27:33.120 --> 00:27:33.290]   You
[00:27:33.290 --> 00:27:33.520]   know
[00:27:33.520 --> 00:27:33.690]   non
[00:27:33.690 --> 00:27:33.860]   non
[00:27:33.860 --> 00:27:33.910]  -
[00:27:33.910 --> 00:27:34.370]  standard
[00:27:34.370 --> 00:27:34.720]   Drupal
[00:27:34.720 --> 00:27:35.480]   installations
[00:27:35.480 --> 00:27:35.650]  .
[00:27:35.650 --> 00:27:35.880]   Like
[00:27:35.880 --> 00:27:36.290]   someone
[00:27:36.290 --> 00:27:36.460]   who
[00:27:36.460 --> 00:27:36.570]  's
[00:27:36.570 --> 00:27:36.800]   done
[00:27:36.800 --> 00:27:36.850]   i
[00:27:36.850 --> 00:27:37.080]   they
[00:27:37.080 --> 00:27:37.250]  've
[00:27:37.250 --> 00:27:37.770]   installed
[00:27:37.770 --> 00:27:38.120]   Drupal
[00:27:38.120 --> 00:27:38.230]   on
[00:27:38.230 --> 00:27:38.400]   all
[00:27:38.400 --> 00:27:38.570]   his
[00:27:38.570 --> 00:27:38.680]   En
[00:27:38.680 --> 00:27:39.260]  vironments
[00:27:39.260 --> 00:27:39.780]   customers
[00:27:39.780 --> 00:27:40.200]   like
[00:27:40.200 --> 00:27:40.360]   I
[00:27:40.360 --> 00:27:40.640]   can
[00:27:40.640 --> 00:27:40.850]   Sure
[00:27:40.850 --> 00:27:41.000]  .
[00:27:41.000 --> 00:27:41.420]   Somebody
[00:27:41.420 --> 00:27:41.580]   who
[00:27:41.580 --> 00:27:41.790]   says
[00:27:41.790 --> 00:27:41.990]   that
[00:27:41.990 --> 00:27:42.100]   it
[00:27:42.100 --> 00:27:42.200]  's
[00:27:42.200 --> 00:27:42.360]   not
[00:27:42.360 --> 00:27:42.570]   like
[00:27:42.570 --> 00:27:42.620]   I
[00:27:42.620 --> 00:27:42.770]  've
[00:27:42.770 --> 00:27:43.080]   worked
[00:27:43.080 --> 00:27:43.180]   on
[00:27:43.180 --> 00:27:43.490]   Drupal
[00:27:43.490 --> 00:27:43.650]   and
[00:27:43.650 --> 00:27:43.700]   I
[00:27:43.700 --> 00:27:43.860]   can
[00:27:43.860 --> 00:27:44.070]   tell
[00:27:44.070 --> 00:27:44.230]   you
[00:27:44.230 --> 00:27:44.390]   how
[00:27:44.390 --> 00:27:44.490]   to
[00:27:44.490 --> 00:27:44.590]   do
[00:27:44.590 --> 00:27:44.800]   that
[00:27:44.800 --> 00:27:44.950]  .
[00:27:44.950 --> 00:27:45.160]   That
[00:27:45.160 --> 00:27:45.370]   that
[00:27:45.370 --> 00:27:45.580]   that
[00:27:45.580 --> 00:27:45.680]  's
[00:27:45.680 --> 00:27:45.840]   the
[00:27:45.840 --> 00:27:46.050]   kind
[00:27:46.050 --> 00:27:46.150]   of
[00:27:46.150 --> 00:27:46.410]   thing
[00:27:46.410 --> 00:27:46.620]   when
[00:27:46.620 --> 00:27:46.990]   someone
[00:27:46.990 --> 00:27:47.040]   s
[00:27:47.040 --> 00:27:47.300]   types
[00:27:47.300 --> 00:27:47.400]   in
[00:27:47.400 --> 00:27:47.450]   g
[00:27:47.450 --> 00:27:47.760]   Drupal
[00:27:47.760 --> 00:27:48.130]   install
[00:27:48.130 --> 00:27:48.290]   and
[00:27:48.290 --> 00:27:48.500]   that
[00:27:48.500 --> 00:27:48.760]   comes
[00:27:48.760 --> 00:27:48.860]   up
[00:27:48.860 --> 00:27:49.020]   and
[00:27:49.020 --> 00:27:49.230]   they
[00:27:49.230 --> 00:27:49.330]   go
[00:27:49.330 --> 00:27:49.540]   holy
[00:27:49.540 --> 00:27:49.750]   crap
[00:27:49.750 --> 00:27:49.960]   this
[00:27:49.960 --> 00:27:50.060]   is
[00:27:50.060 --> 00:27:50.270]   what
[00:27:50.270 --> 00:27:50.480]   this
[00:27:50.480 --> 00:27:50.640]   guy
[00:27:50.640 --> 00:27:50.740]  's
[00:27:50.740 --> 00:27:50.950]   done
[00:27:50.950 --> 00:27:51.100]  .
[00:27:51.100 --> 00:27:51.200]   He
[00:27:51.200 --> 00:27:51.410]   said
[00:27:51.410 --> 00:27:51.620]   this
[00:27:51.620 --> 00:27:51.720]   is
[00:27:51.720 --> 00:27:51.880]   his
[00:27:51.880 --> 00:27:52.350]   expertise
[00:27:52.350 --> 00:27:52.510]   and
[00:27:52.510 --> 00:27:52.720]   then
[00:27:52.720 --> 00:27:52.820]   he
[00:27:52.820 --> 00:27:53.080]   write
[00:27:53.080 --> 00:27:53.130]   a
[00:27:53.130 --> 00:27:53.710]   description
[00:27:53.710 --> 00:27:53.810]   of
[00:27:53.810 --> 00:27:53.970]   the
[00:27:53.970 --> 00:27:54.180]   kind
[00:27:54.180 --> 00:27:54.280]   of
[00:27:54.280 --> 00:27:54.590]   things
[00:27:54.590 --> 00:27:54.690]   he
[00:27:54.690 --> 00:27:54.790]  's
[00:27:54.790 --> 00:27:55.000]   done
[00:27:55.000 --> 00:27:55.100]   to
[00:27:55.100 --> 00:27:55.470]   support
[00:27:55.470 --> 00:27:55.570]   it
[00:27:55.570 --> 00:27:55.730]   and
[00:27:55.730 --> 00:27:55.890]   you
[00:27:55.890 --> 00:27:56.040]  're
[00:27:56.040 --> 00:27:56.250]   like
[00:27:56.250 --> 00:27:56.460]   well
[00:27:56.460 --> 00:27:56.670]   that
[00:27:56.670 --> 00:27:56.770]  's
[00:27:56.770 --> 00:27:56.930]   the
[00:27:56.930 --> 00:27:57.110]   guy
[00:27:57.110 --> 00:27:57.140]   I
[00:27:57.140 --> 00:27:57.360]   want
[00:27:57.360 --> 00:27:57.920]  .
[00:27:57.920 --> 00:27:58.110]   He
[00:27:58.110 --> 00:27:58.320]  's [SPEAKER_TURN]
[00:27:58.320 --> 00:27:59.070]   Yeah
[00:27:59.070 --> 00:27:59.640]  . [SPEAKER_TURN]
[00:27:59.640 --> 00:27:59.640]  
[00:27:59.640 --> 00:28:00.260]   enterprises
[00:28:00.260 --> 00:28:00.430]   all
[00:28:00.430 --> 00:28:00.770]   across
[00:28:00.770 --> 00:28:00.960]   the
[00:28:00.960 --> 00:28:01.220]   world
[00:28:01.220 --> 00:28:01.380]  .
[00:28:01.380 --> 00:28:01.430]   I
[00:28:01.430 --> 00:28:01.650]   mean
[00:28:01.650 --> 00:28:01.870]   that
[00:28:01.870 --> 00:28:01.980]   is
[00:28:01.980 --> 00:28:02.190]   just
[00:28:02.190 --> 00:28:02.420]   such
[00:28:02.420 --> 00:28:02.470]   a
[00:28:02.470 --> 00:28:02.520]   i
[00:28:02.520 --> 00:28:02.630]   if
[00:28:02.630 --> 00:28:02.740]   if
[00:28:02.740 --> 00:28:02.850]   we
[00:28:02.850 --> 00:28:03.020]   can
[00:28:03.020 --> 00:28:03.530]   seriously
[00:28:03.530 --> 00:28:03.890]   fulfil
[00:28:03.890 --> 00:28:04.090]   that
[00:28:04.090 --> 00:28:04.480]   promise
[00:28:04.480 --> 00:28:04.700]   that
[00:28:04.700 --> 00:28:04.810]  ,
[00:28:04.810 --> 00:28:05.080]   would
[00:28:05.080 --> 00:28:05.200]   be
[00:28:05.200 --> 00:28:05.590]   massive
[00:28:05.590 --> 00:28:06.340]  . [SPEAKER_TURN]
[00:28:06.340 --> 00:28:06.550]   Well
[00:28:06.550 --> 00:28:06.760]   that
[00:28:06.760 --> 00:28:06.870]   it
[00:28:06.870 --> 00:28:06.970]  's
[00:28:06.970 --> 00:28:07.180]   like
[00:28:07.180 --> 00:28:07.290]   it
[00:28:07.290 --> 00:28:07.390]  's
[00:28:07.390 --> 00:28:07.440]   a
[00:28:07.440 --> 00:28:07.980]   particular
[00:28:07.980 --> 00:28:08.190]   like
[00:28:08.190 --> 00:28:08.300]   um
[00:28:08.300 --> 00:28:08.620]   Justin
[00:28:08.620 --> 00:28:08.780]   you
[00:28:08.780 --> 00:28:08.990]   know
[00:28:08.990 --> 00:28:09.200]   like
[00:28:09.200 --> 00:28:09.310]   in
[00:28:09.310 --> 00:28:09.420]   uh
[00:28:09.420 --> 00:28:09.530]   in
[00:28:09.530 --> 00:28:09.640]   uh
[00:28:09.640 --> 00:28:09.750]   in
[00:28:09.750 --> 00:28:10.460]   manufacturing
[00:28:10.460 --> 00:28:10.890]   business
[00:28:10.890 --> 00:28:11.090]   they
[00:28:11.090 --> 00:28:11.310]   have
[00:28:11.310 --> 00:28:11.520]   like
[00:28:11.520 --> 00:28:11.840]   Justin
[00:28:11.840 --> 00:28:12.050]   time
[00:28:12.050 --> 00:28:12.540]   inventory
[00:28:12.540 --> 00:28:12.860]   Justin
[00:28:12.860 --> 00:28:13.020]  .
[00:28:13.020 --> 00:28:13.230]   time
[00:28:13.230 --> 00:28:13.340]   is
[00:28:13.340 --> 00:28:13.550]   like
[00:28:13.550 --> 00:28:13.870]   Justin
[00:28:13.870 --> 00:28:14.080]   time
[00:28:14.080 --> 00:28:14.570]   expertise
[00:28:14.570 --> 00:28:14.840]   right
[00:28:14.840 --> 00:28:14.940]  ,
[00:28:14.940 --> 00:28:15.150]   Like
[00:28:15.150 --> 00:28:16.000]  . [SPEAKER_TURN]
[00:28:16.000 --> 00:28:17.090]   Just
[00:28:17.090 --> 00:28:17.630]   in
[00:28:17.630 --> 00:28:18.720]   time
[00:28:18.720 --> 00:28:21.170]   expertise
[00:28:21.170 --> 00:28:22.260]   that
[00:28:22.260 --> 00:28:22.800]   is
[00:28:22.800 --> 00:28:25.520]   absolutely
[00:28:25.520 --> 00:28:27.420]   perfect
[00:28:27.420 --> 00:28:28.300]  . [SPEAKER_TURN]
[00:28:28.300 --> 00:28:28.350]   Are
[00:28:28.350 --> 00:28:28.400]   you
[00:28:28.400 --> 00:28:28.470]   just
[00:28:28.470 --> 00:28:28.570]   saying
[00:28:28.570 --> 00:28:28.580]   '
[00:28:28.580 --> 00:28:28.660]  cause
[00:28:28.660 --> 00:28:28.690]   it
[00:28:28.690 --> 00:28:28.720]  's
[00:28:28.720 --> 00:28:28.820]   Justin
[00:28:28.820 --> 00:28:29.060]  ? [SPEAKER_TURN]
[00:28:29.080 --> 00:28:29.080]  
[00:28:29.080 --> 00:28:29.210]   No
[00:28:29.210 --> 00:28:29.270]   I
[00:28:29.270 --> 00:28:29.400]  'm
[00:28:29.400 --> 00:28:29.530]  ,
[00:28:29.530 --> 00:28:29.810]   just
[00:28:29.810 --> 00:28:29.860]   I
[00:28:29.860 --> 00:28:29.920]   I
[00:28:29.920 --> 00:28:30.120]   was
[00:28:30.120 --> 00:28:30.390]   just
[00:28:30.390 --> 00:28:30.940]   thinking
[00:28:30.940 --> 00:28:31.420]   because
[00:28:31.420 --> 00:28:31.780]   that
[00:28:31.780 --> 00:28:32.080]   okay
[00:28:32.080 --> 00:28:32.380]   what
[00:28:32.380 --> 00:28:32.450]   w
[00:28:32.450 --> 00:28:32.510]   w
[00:28:32.510 --> 00:28:32.670]   we
[00:28:32.670 --> 00:28:32.820]   we
[00:28:32.820 --> 00:28:33.120]   were
[00:28:33.120 --> 00:28:33.570]   having
[00:28:33.570 --> 00:28:33.640]   a
[00:28:33.640 --> 00:28:34.160]   problem
