
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:12:13.100 --> 01:12:13.260]  ? [SPEAKER_TURN]
[01:12:13.260 --> 01:12:13.500]   Dude
[01:12:13.500 --> 01:12:13.560]   I
[01:12:13.560 --> 01:12:13.680]  ,
[01:12:13.680 --> 01:12:14.340]   hardly
[01:12:14.340 --> 01:12:14.360]   would
[01:12:14.360 --> 01:12:14.580]   even
[01:12:14.580 --> 01:12:15.070]   consider
[01:12:15.070 --> 01:12:15.430]   living
[01:12:15.430 --> 01:12:15.920]   anywhere
[01:12:15.920 --> 01:12:16.190]   else
[01:12:16.190 --> 01:12:16.360]   out
[01:12:16.360 --> 01:12:16.460]   of
[01:12:16.460 --> 01:12:16.970]   Pasadena
[01:12:16.970 --> 01:12:17.680]  . [SPEAKER_TURN]
[01:12:17.680 --> 01:12:18.030]   That
[01:12:18.030 --> 01:12:18.170]  's
[01:12:18.170 --> 01:12:18.500]   true
[01:12:18.500 --> 01:12:18.750]  .
[01:12:18.750 --> 01:12:19.080]   That
[01:12:19.080 --> 01:12:19.240]  's
[01:12:19.240 --> 01:12:19.570]   true
[01:12:19.570 --> 01:12:19.820]  .
[01:12:19.820 --> 01:12:20.150]   Like
[01:12:20.150 --> 01:12:20.400]   you
[01:12:20.400 --> 01:12:20.650]   are
[01:12:20.650 --> 01:12:21.150]   pretty
[01:12:21.150 --> 01:12:21.400]   set
[01:12:21.400 --> 01:12:21.650]   and
[01:12:21.650 --> 01:12:21.900]   set
[01:12:21.900 --> 01:12:22.060]   on
[01:12:22.060 --> 01:12:22.390]   your
[01:12:22.390 --> 01:12:22.720]   ways
[01:12:22.720 --> 01:12:23.140]   about
[01:12:23.140 --> 01:12:23.840]   Pasadena
[01:12:23.840 --> 01:12:24.880]  . [SPEAKER_TURN]
[01:12:29.780 --> 01:12:29.900]  
[01:12:29.900 --> 01:12:29.920]   No
[01:12:29.920 --> 01:12:30.210]   blink
[01:12:30.210 --> 01:12:30.340]  ,
[01:12:30.340 --> 01:12:30.610]   like
[01:12:30.610 --> 01:12:30.860]   just
[01:12:30.860 --> 01:12:31.460]   thinking
[01:12:31.460 --> 01:12:31.580]   only
[01:12:31.580 --> 01:12:31.830]   this
[01:12:31.830 --> 01:12:32.010]   one
[01:12:32.010 --> 01:12:32.380]   little
[01:12:32.380 --> 01:12:32.500]   it
[01:12:32.500 --> 01:12:32.710]  's
[01:12:32.710 --> 01:12:32.800]   not
[01:12:32.800 --> 01:12:32.920]   ev
[01:12:32.920 --> 01:12:33.170]   like
[01:12:33.170 --> 01:12:33.350]   you
[01:12:33.350 --> 01:12:33.530]  're
[01:12:33.530 --> 01:12:33.800]   only
[01:12:33.800 --> 01:12:34.090]   gonna
[01:12:34.090 --> 01:12:34.340]   live
[01:12:34.340 --> 01:12:34.710]   within
[01:12:34.710 --> 01:12:35.060]   you
[01:12:35.060 --> 01:12:35.140]   know
[01:12:35.140 --> 01:12:35.220]   a
[01:12:35.220 --> 01:12:35.380]   few
[01:12:35.380 --> 01:12:35.980]   minutes
[01:12:35.980 --> 01:12:36.070]   walk
[01:12:36.070 --> 01:12:36.250]   of
[01:12:36.250 --> 01:12:36.370]   old
[01:12:36.370 --> 01:12:36.620]   town
[01:12:36.620 --> 01:12:37.120]   Pasadena
[01:12:37.120 --> 01:12:37.960]  . [SPEAKER_TURN]
[01:12:38.360 --> 01:12:38.420]  
[01:12:38.420 --> 01:12:38.610]   yeah
[01:12:38.610 --> 01:12:38.720]  ,
[01:12:38.720 --> 01:12:38.780]   I
[01:12:38.780 --> 01:12:39.000]  've
[01:12:39.000 --> 01:12:39.020]   I
[01:12:39.020 --> 01:12:39.250]  've
[01:12:39.250 --> 01:12:39.440]   seen
[01:12:39.440 --> 01:12:39.560]   it
[01:12:39.560 --> 01:12:39.680]   as
[01:12:39.680 --> 01:12:39.740]   a
[01:12:39.740 --> 01:12:40.120]   slight
[01:12:40.120 --> 01:12:40.230]   I
[01:12:40.230 --> 01:12:40.340]  've
[01:12:40.340 --> 01:12:40.880]   travelled
[01:12:40.880 --> 01:12:41.240]   quite
[01:12:41.240 --> 01:12:41.300]   a
[01:12:41.300 --> 01:12:41.420]   bit
[01:12:41.420 --> 01:12:41.610]  .
[01:12:41.610 --> 01:12:41.660]   I
[01:12:41.660 --> 01:12:41.900]   know
[01:12:41.900 --> 01:12:41.960]   a
[01:12:41.960 --> 01:12:42.140]   lot
[01:12:42.140 --> 01:12:42.290]   of
[01:12:42.290 --> 01:12:42.620]   places
[01:12:42.620 --> 01:12:42.680]   I
[01:12:42.680 --> 01:12:43.100]  .
[01:12:43.100 --> 01:12:43.160]   mean
[01:12:43.160 --> 01:12:43.160]   I
[01:12:43.160 --> 01:12:43.280]  'm
[01:12:43.280 --> 01:12:43.400]   up
[01:12:43.400 --> 01:12:43.520]   in
[01:12:43.520 --> 01:12:43.700]   San
[01:12:43.700 --> 01:12:44.240]   Francisco
[01:12:44.240 --> 01:12:44.540]   every
[01:12:44.540 --> 01:12:44.840]   three
[01:12:44.840 --> 01:12:45.050]   or
[01:12:45.050 --> 01:12:45.200]   four
[01:12:45.200 --> 01:12:45.500]   weeks
[01:12:45.500 --> 01:12:45.560]   I
[01:12:45.560 --> 01:12:45.780]  .
[01:12:45.780 --> 01:12:46.140]   know
[01:12:46.140 --> 01:12:46.160]   San
[01:12:46.160 --> 01:12:46.700]   Francisco
[01:12:46.700 --> 01:12:46.880]  .
[01:12:46.880 --> 01:12:47.000]   I
[01:12:47.000 --> 01:12:47.190]   know
[01:12:47.190 --> 01:12:47.240]   I
[01:12:47.240 --> 01:12:47.650]   lived
[01:12:47.650 --> 01:12:47.680]   in
[01:12:47.680 --> 01:12:48.100]   Chicago
[01:12:48.100 --> 01:12:48.260]   for
[01:12:48.260 --> 01:12:48.320]   a
[01:12:48.320 --> 01:12:48.690]   number
[01:12:48.690 --> 01:12:48.800]   of
[01:12:48.800 --> 01:12:49.100]   years
[01:12:49.100 --> 01:12:49.280]  .
[01:12:49.280 --> 01:12:49.340]   I
[01:12:49.340 --> 01:12:49.580]   grew
[01:12:49.580 --> 01:12:49.700]   up
[01:12:49.700 --> 01:12:49.820]   in
[01:12:49.820 --> 01:12:50.260]   Atlanta
[01:12:50.260 --> 01:12:50.420]  .
[01:12:50.420 --> 01:12:50.480]   I
[01:12:50.480 --> 01:12:50.540]   g
[01:12:50.540 --> 01:12:50.600]   I
[01:12:50.600 --> 01:12:50.880]   know
[01:12:50.880 --> 01:12:51.050]   New
[01:12:51.050 --> 01:12:51.260]   York
[01:12:51.260 --> 01:12:51.440]  .
[01:12:51.440 --> 01:12:51.500]   I
[01:12:51.500 --> 01:12:51.740]   know
[01:12:51.740 --> 01:12:51.920]   San
[01:12:51.920 --> 01:12:52.220]   Diego
[01:12:52.220 --> 01:12:52.400]  .
[01:12:52.400 --> 01:12:52.460]   I
[01:12:52.460 --> 01:12:52.760]   know
[01:12:52.760 --> 01:12:53.000]   I
[01:12:53.000 --> 01:12:53.010]   mean
[01:12:53.010 --> 01:12:53.060]   I
[01:12:53.060 --> 01:12:53.120]   I
[01:12:53.120 --> 01:12:53.300]  've
[01:12:53.300 --> 01:12:53.540]   been
[01:12:53.540 --> 01:12:53.600]   a
[01:12:53.600 --> 01:12:53.780]   lot
[01:12:53.780 --> 01:12:53.900]   of
[01:12:53.900 --> 01:12:54.260]   places
[01:12:54.260 --> 01:12:54.460]   and
[01:12:54.460 --> 01:12:54.500]   I
[01:12:54.500 --> 01:12:54.680]  've
[01:12:54.680 --> 01:12:54.970]   been
[01:12:54.970 --> 01:12:55.040]   in
[01:12:55.040 --> 01:12:55.380]   Europe
[01:12:55.380 --> 01:12:55.820]   a
[01:12:55.820 --> 01:12:55.830]   number
[01:12:55.830 --> 01:12:55.940]   of
[01:12:55.940 --> 01:12:56.240]   times
[01:12:56.240 --> 01:12:56.490]   and
[01:12:56.490 --> 01:12:56.600]   all
[01:12:56.600 --> 01:12:56.900]   these
[01:12:56.900 --> 01:12:57.260]   places
[01:12:57.260 --> 01:12:57.400]   I
[01:12:57.400 --> 01:12:57.560]   like
[01:12:57.560 --> 01:12:57.800]   they
[01:12:57.800 --> 01:12:57.980]  're
[01:12:57.980 --> 01:12:58.160]  ,
[01:12:58.160 --> 01:12:58.340]   nice
[01:12:58.340 --> 01:12:58.460]   to
[01:12:58.460 --> 01:12:58.760]   visit
[01:12:58.760 --> 01:12:58.890]  .
[01:12:58.890 --> 01:12:59.300]   But
[01:12:59.300 --> 01:12:59.420]   every
[01:12:59.420 --> 01:12:59.670]   time
[01:12:59.670 --> 01:12:59.720]   I
[01:12:59.720 --> 01:12:59.960]   come
[01:12:59.960 --> 01:13:00.030]   back
[01:13:00.030 --> 01:13:00.320]   to
[01:13:00.320 --> 01:13:00.560]   you
[01:13:00.560 --> 01:13:00.640]   I
[01:13:00.640 --> 01:13:00.680]  'm
[01:13:00.680 --> 01:13:00.920]   just
[01:13:00.920 --> 01:13:01.160]   like
[01:13:01.160 --> 01:13:01.400]   yeah
[01:13:01.400 --> 01:13:01.520]  ,
[01:13:01.520 --> 01:13:01.570]   I
[01:13:01.570 --> 01:13:01.820]   kind
[01:13:01.820 --> 01:13:01.940]   of
[01:13:01.940 --> 01:13:02.240]   found
[01:13:02.240 --> 01:13:02.310]   a
[01:13:02.310 --> 01:13:02.620]   place
[01:13:02.620 --> 01:13:02.660]   I
[01:13:02.660 --> 01:13:02.900]   like
[01:13:02.900 --> 01:13:03.020]   to
[01:13:03.020 --> 01:13:03.260]   be
[01:13:03.260 --> 01:13:03.360]  ,
[01:13:03.360 --> 01:13:03.490]   you
[01:13:03.490 --> 01:13:03.680]   know
[01:13:03.680 --> 01:13:03.920]  .
[01:13:03.920 --> 01:13:04.090]   I
[01:13:04.090 --> 01:13:04.160]   mean
[01:13:04.160 --> 01:13:04.290]   it
[01:13:04.290 --> 01:13:04.400]  's
[01:13:04.400 --> 01:13:04.560]   not
[01:13:04.560 --> 01:13:04.940]   that
[01:13:04.940 --> 01:13:04.950]   it
[01:13:04.950 --> 01:13:05.060]  's
[01:13:05.060 --> 01:13:05.220]   it
[01:13:05.220 --> 01:13:05.300]  's
[01:13:05.300 --> 01:13:05.500]   not
[01:13:05.500 --> 01:13:05.720]   that
[01:13:05.720 --> 01:13:05.780]   I
[01:13:05.780 --> 01:13:05.890]   say
[01:13:05.890 --> 01:13:06.070]   oh
[01:13:06.070 --> 01:13:06.180]  ,
[01:13:06.180 --> 01:13:06.610]   like
[01:13:06.610 --> 01:13:06.920]   Pasadena
[01:13:06.920 --> 01:13:07.040]   is
[01:13:07.040 --> 01:13:07.400]   better
[01:13:07.400 --> 01:13:07.640]   than
[01:13:07.640 --> 01:13:07.700]   s
[01:13:07.700 --> 01:13:08.360]   places
[01:13:08.360 --> 01:13:08.360]  
[01:13:08.360 --> 01:13:08.370]   it
[01:13:08.370 --> 01:13:08.380]  's
[01:13:08.380 --> 01:13:08.390]   it
[01:13:08.390 --> 01:13:08.400]  's
[01:13:08.400 --> 01:13:08.410]   it
[01:13:08.410 --> 01:13:08.420]  's
[01:13:08.420 --> 01:13:08.450]   you
[01:13:08.450 --> 01:13:08.480]   it
[01:13:08.480 --> 01:13:08.480]   suits
[01:13:08.480 --> 01:13:08.490]   me
[01:13:08.490 --> 01:13:08.510]   you
[01:13:08.510 --> 01:13:08.520]  ,
[01:13:08.520 --> 01:13:08.540]   know
[01:13:08.540 --> 01:13:08.560]   and
[01:13:08.560 --> 01:13:08.570]  ,
[01:13:08.570 --> 01:13:08.570]   I
[01:13:08.570 --> 01:13:08.580]  'm
[01:13:08.580 --> 01:13:08.590]   it
[01:13:08.590 --> 01:13:08.590]  's
[01:13:08.590 --> 01:13:08.670]   possible
[01:13:08.670 --> 01:13:08.670]   that
[01:13:08.670 --> 01:13:08.720]   there
[01:13:08.720 --> 01:13:08.720]   are
[01:13:08.720 --> 01:13:08.740]   that
[01:13:08.740 --> 01:13:08.740]   I
[01:13:08.740 --> 01:13:08.750]  've
[01:13:08.750 --> 01:13:08.780]   had
[01:13:08.780 --> 01:13:08.780]   a
[01:13:08.780 --> 01:13:08.780]   I
[01:13:08.780 --> 01:13:08.800]  've
[01:13:08.800 --> 01:13:08.840]   reached
[01:13:08.840 --> 01:13:08.840]   a
[01:13:08.840 --> 01:13:08.870]   local
[01:13:08.870 --> 01:13:08.910]   maximum
[01:13:08.910 --> 01:13:08.930]   that
[01:13:08.930 --> 01:13:08.970]  ,
[01:13:08.970 --> 01:13:08.990]   there
[01:13:08.990 --> 01:13:09.020]   are
[01:13:09.020 --> 01:13:09.060]   other
[01:13:09.060 --> 01:13:09.070]   places
[01:13:09.070 --> 01:13:09.070]   on
[01:13:09.070 --> 01:13:09.090]   the
[01:13:09.090 --> 01:13:09.130]   planet
[01:13:09.130 --> 01:13:09.150]   that
[01:13:09.150 --> 01:13:09.170]   I
[01:13:09.170 --> 01:13:09.180]   would
[01:13:09.180 --> 01:13:09.220]   find
[01:13:09.220 --> 01:13:09.220]   even
[01:13:09.220 --> 01:13:09.260]   better
[01:13:09.260 --> 01:13:09.280]   but
[01:13:09.280 --> 01:13:09.290]  ,
[01:13:09.290 --> 01:13:09.290]   I
[01:13:09.290 --> 01:13:09.330]   haven
[01:13:09.330 --> 01:13:09.330]  't
[01:13:09.330 --> 01:13:09.350]   I
[01:13:09.350 --> 01:13:09.370]  .
[01:13:09.370 --> 01:13:09.370]   mean
[01:13:09.370 --> 01:13:09.390]   I
[01:13:09.390 --> 01:13:09.410]  've
[01:13:09.410 --> 01:13:09.420]   been
[01:13:09.420 --> 01:13:09.420]   to
[01:13:09.420 --> 01:13:09.460]   places
[01:13:09.460 --> 01:13:09.480]   that
[01:13:09.480 --> 01:13:09.520]   people
[01:13:09.520 --> 01:13:09.540]   say
[01:13:09.540 --> 01:13:09.560]   are
[01:13:09.560 --> 01:13:09.600]   awesome
[01:13:09.600 --> 01:13:09.620]   that
[01:13:09.620 --> 01:13:09.630]  ,
[01:13:09.630 --> 01:13:09.630]   I
[01:13:09.630 --> 01:13:09.660]   agree
[01:13:09.660 --> 01:13:09.670]  ,
[01:13:09.670 --> 01:13:09.690]   are
[01:13:09.690 --> 01:13:09.730]   really
[01:13:09.730 --> 01:13:09.750]   good
[01:13:09.750 --> 01:13:09.760]  ,
[01:13:09.760 --> 01:13:09.780]   are
[01:13:09.780 --> 01:13:09.810]   close
[01:13:09.810 --> 01:13:09.860]   second
[01:13:09.860 --> 01:13:09.890]   or
[01:13:09.890 --> 01:13:09.910]   third
[01:13:09.910 --> 01:13:09.910]   San
[01:13:09.910 --> 01:13:09.920]  ,
[01:13:09.920 --> 01:13:09.980]   Francisco
[01:13:09.980 --> 01:13:09.990]  ,
[01:13:09.990 --> 01:13:10.060]   Santa
[01:13:10.060 --> 01:13:10.070]   Barbara
[01:13:10.070 --> 01:13:10.090]  ,
[01:13:10.090 --> 01:13:10.100]   San
[01:13:10.100 --> 01:13:10.120]   Diego
[01:13:10.120 --> 01:13:10.120]   I
[01:13:10.120 --> 01:13:10.140]  .
[01:13:10.140 --> 01:13:10.160]   mean
[01:13:10.160 --> 01:13:10.160]   I
[01:13:10.160 --> 01:13:10.180]   like
[01:13:10.180 --> 01:13:10.240]   California
[01:13:10.240 --> 01:13:10.270]   quite
[01:13:10.270 --> 01:13:10.270]   a
[01:13:10.270 --> 01:13:10.290]   bit
[01:13:10.290 --> 01:13:10.300]   um
[01:13:10.300 --> 01:13:10.310]  ,
[01:13:10.310 --> 01:13:10.330]   you
[01:13:10.330 --> 01:13:10.350]   know
[01:13:10.350 --> 01:13:10.360]  ,
[01:13:10.360 --> 01:13:10.400]   Miranda
[01:13:10.400 --> 01:13:10.410]  ,
[01:13:10.410 --> 01:13:10.410]   S
[01:13:10.410 --> 01:13:10.920]  is
[01:13:10.920 --> 01:13:12.840]   nice
[01:13:12.840 --> 01:13:13.480]   I
[01:13:13.480 --> 01:13:14.540]  'm
[01:13:14.540 --> 01:13:15.700]  .
[01:13:15.700 --> 01:13:17.140]   not
[01:13:17.140 --> 01:13:17.620]   a
[01:13:17.620 --> 01:13:18.190]   n
[01:13:18.190 --> 01:13:19.540]   fan
[01:13:19.540 --> 01:13:20.500]   of
[01:13:20.500 --> 01:13:22.000]   New
[01:13:22.000 --> 01:13:23.890]   York
[01:13:23.890 --> 01:13:25.290]  .
[01:13:25.290 --> 01:13:25.770]   I
[01:13:25.770 --> 01:13:27.590]   don
[01:13:27.590 --> 01:13:28.160]  't
[01:13:28.160 --> 01:13:29.120]   um
[01:13:29.120 --> 01:13:29.600]   I
[01:13:29.600 --> 01:13:31.630]   feel
[01:13:31.630 --> 01:13:32.960]   cla
[01:13:32.960 --> 01:13:34.390]  ust
[01:13:34.390 --> 01:13:36.300]  roph
[01:13:36.300 --> 01:13:38.340]  obic
[01:13:38.340 --> 01:13:38.340]  . [SPEAKER_TURN]
[01:13:38.900 --> 01:13:38.400]   M
[01:13:38.400 --> 01:13:38.460]  m
[01:13:38.460 --> 01:13:39.200]  . [SPEAKER_TURN]
[01:13:39.200 --> 01:13:39.330]   I
[01:13:39.330 --> 01:13:39.470]   like
[01:13:39.470 --> 01:13:39.580]   uh
[01:13:39.580 --> 01:13:39.630]   I
[01:13:39.630 --> 01:13:39.740]  'd
[01:13:39.740 --> 01:13:39.790]   I
[01:13:39.790 --> 01:13:39.900]  'd
[01:13:39.900 --> 01:13:40.120]   like
[01:13:40.120 --> 01:13:40.230]   to
[01:13:40.230 --> 01:13:40.510]   be
[01:13:40.510 --> 01:13:40.560]   able
[01:13:40.560 --> 01:13:40.670]   to
[01:13:40.670 --> 01:13:40.940]   drive
[01:13:40.940 --> 01:13:41.050]  ,
[01:13:41.050 --> 01:13:41.100]   I
[01:13:41.100 --> 01:13:41.320]   like
[01:13:41.320 --> 01:13:41.460]   to
[01:13:41.460 --> 01:13:41.540]   be
[01:13:41.540 --> 01:13:41.590]   a
[01:13:41.590 --> 01:13:41.920]   little
[01:13:41.920 --> 01:13:41.970]   I
[01:13:41.970 --> 01:13:42.080]  'd
[01:13:42.080 --> 01:13:42.190]   be
[01:13:42.190 --> 01:13:42.390]   able
[01:13:42.390 --> 01:13:42.680]   to
[01:13:42.680 --> 01:13:42.750]   you
[01:13:42.750 --> 01:13:42.900]   know
[01:13:42.900 --> 01:13:42.950]   I
[01:13:42.950 --> 01:13:43.170]   like
[01:13:43.170 --> 01:13:43.220]   a
[01:13:43.220 --> 01:13:43.680]   little
[01:13:43.680 --> 01:13:43.770]   more
[01:13:43.770 --> 01:13:44.040]   green
[01:13:44.040 --> 01:13:44.190]  ,
[01:13:44.190 --> 01:13:44.200]   I
[01:13:44.200 --> 01:13:44.640]   like
[01:13:44.640 --> 01:13:44.700]   more
[01:13:44.700 --> 01:13:44.880]   open
[01:13:44.880 --> 01:13:45.190]   spaces
[01:13:45.190 --> 01:13:45.350]   and
[01:13:45.350 --> 01:13:45.460]   um
[01:13:45.460 --> 01:13:45.570]   um
[01:13:45.570 --> 01:13:45.620]   I
[01:13:45.620 --> 01:13:45.960]   like
[01:13:45.960 --> 01:13:46.060]   that
[01:13:46.060 --> 01:13:46.190]  's
[01:13:46.190 --> 01:13:46.350]   why
[01:13:46.350 --> 01:13:46.380]   I
[01:13:46.380 --> 01:13:46.600]   like
[01:13:46.600 --> 01:13:47.210]   San
[01:13:47.210 --> 01:13:47.250]   Francisco
[01:13:47.250 --> 01:13:47.630]   because
[01:13:47.630 --> 01:13:47.680]   I
[01:13:47.680 --> 01:13:47.900]   feel
[01:13:47.900 --> 01:13:48.130]   like
[01:13:48.130 --> 01:13:48.310]   you
[01:13:48.310 --> 01:13:48.500]   have
[01:13:48.500 --> 01:13:48.740]   the
[01:13:48.740 --> 01:13:48.880]   city
[01:13:48.880 --> 01:13:49.060]   but
[01:13:49.060 --> 01:13:49.150]  ,
[01:13:49.150 --> 01:13:49.310]   you
[01:13:49.310 --> 01:13:49.470]   can
[01:13:49.470 --> 01:13:49.630]   get
[01:13:49.630 --> 01:13:50.010]   outside
[01:13:50.010 --> 01:13:50.120]   of
[01:13:50.120 --> 01:13:50.280]   the
[01:13:50.280 --> 01:13:50.500]   city
[01:13:50.500 --> 01:13:50.880]   quickly
[01:13:50.880 --> 01:13:50.990]  ,
[01:13:50.990 --> 01:13:51.100]   it
[01:13:51.100 --> 01:13:51.370]  's
[01:13:51.370 --> 01:13:51.370]   not
[01:13:51.370 --> 01:13:51.590]   that
[01:13:51.590 --> 01:13:51.910]   big
[01:13:51.910 --> 01:13:51.930]  .
[01:13:51.930 --> 01:13:52.070]   You
[01:13:52.070 --> 01:13:52.450]   can
[01:13:52.450 --> 01:13:52.570]   walk
[01:13:52.570 --> 01:13:52.780]   across
[01:13:52.780 --> 01:13:52.940]   the
[01:13:52.940 --> 01:13:53.160]   city
[01:13:53.160 --> 01:13:53.320]   and
[01:13:53.320 --> 01:13:53.430]  ,
[01:13:53.430 --> 01:13:53.590]   you
[01:13:53.590 --> 01:13:53.750]   can
[01:13:53.750 --> 01:13:53.940]   be
[01:13:53.940 --> 01:13:54.110]   over
[01:13:54.110 --> 01:13:54.240]   the
[01:13:54.240 --> 01:13:54.570]   bridge
[01:13:54.570 --> 01:13:54.680]   or
[01:13:54.680 --> 01:13:54.840]   you
[01:13:54.840 --> 01:13:55.000]   can
[01:13:55.000 --> 01:13:55.110]   be
[01:13:55.110 --> 01:13:55.220]   it
[01:13:55.220 --> 01:13:55.330]  's
[01:13:55.330 --> 01:13:55.440]   it
[01:13:55.440 --> 01:13:55.550]  's
[01:13:55.550 --> 01:13:55.770]   that
[01:13:55.770 --> 01:13:55.880]  's
[01:13:55.880 --> 01:13:56.040]   one
[01:13:56.040 --> 01:13:56.310]   thing
[01:13:56.310 --> 01:13:56.420]   to
[01:13:56.420 --> 01:13:56.690]   think
[01:13:56.690 --> 01:13:56.990]   about
[01:13:56.990 --> 01:13:57.860]  . [SPEAKER_TURN]
[01:13:57.860 --> 01:13:59.800]   Hmm
[01:13:59.800 --> 01:14:06.340]  . [SPEAKER_TURN]
[01:14:06.340 --> 01:14:06.340]  
[01:14:06.340 --> 01:14:06.520]   I
[01:14:06.520 --> 01:14:06.620]   mean
[01:14:06.620 --> 01:14:06.790]   the
[01:14:06.790 --> 01:14:07.010]   the
[01:14:07.010 --> 01:14:07.040]   g
[01:14:07.040 --> 01:14:07.120]  at
[01:14:07.120 --> 01:14:07.300]   the
[01:14:07.300 --> 01:14:07.750]   downtown
[01:14:07.750 --> 01:14:07.860]   is
[01:14:07.860 --> 01:14:08.300]   pretty
[01:14:08.300 --> 01:14:08.540]   cool
[01:14:08.540 --> 01:14:08.550]   we
[01:14:08.550 --> 01:14:08.660]  ,
[01:14:08.660 --> 01:14:08.890]   went
[01:14:08.890 --> 01:14:09.000]   to
[01:14:09.000 --> 01:14:09.230]   that
[01:14:09.230 --> 01:14:09.340]   we
[01:14:09.340 --> 01:14:09.470]   we
[01:14:09.470 --> 01:14:09.680]   went
[01:14:09.680 --> 01:14:09.910]   down
[01:14:09.910 --> 01:14:10.200]   there
[01:14:10.200 --> 01:14:10.420]   so
[01:14:10.420 --> 01:14:10.500]  ,
[01:14:10.500 --> 01:14:10.650]   just
[01:14:10.650 --> 01:14:11.150]   to
[01:14:11.150 --> 01:14:11.160]   explain
[01:14:11.160 --> 01:14:11.330]   the
[01:14:11.330 --> 01:14:11.840]   context
[01:14:11.840 --> 01:14:11.850]   so
[01:14:11.850 --> 01:14:11.950]  ,
[01:14:11.950 --> 01:14:12.180]   last
[01:14:12.180 --> 01:14:12.580]   weekend
[01:14:12.580 --> 01:14:12.700]   um
[01:14:12.700 --> 01:14:12.800]   we
[01:14:12.800 --> 01:14:13.210]   picked
[01:14:13.210 --> 01:14:13.260]   up
[01:14:13.260 --> 01:14:13.570]   the
[01:14:13.570 --> 01:14:13.660]   kids
[01:14:13.660 --> 01:14:13.890]   from
[01:14:13.890 --> 01:14:14.350]   school
[01:14:14.350 --> 01:14:14.520]  ,
[01:14:14.520 --> 01:14:14.610]   the
[01:14:14.610 --> 01:14:14.750]   last
[01:14:14.750 --> 01:14:14.960]   day
[01:14:14.960 --> 01:14:15.020]   of
[01:14:15.020 --> 01:14:15.380]   school
[01:14:15.380 --> 01:14:15.550]   was
[01:14:15.550 --> 01:14:16.030]   Thursday
[01:14:16.030 --> 01:14:16.180]   and
[01:14:16.180 --> 01:14:16.290]   we
[01:14:16.290 --> 01:14:16.460]   had
[01:14:16.460 --> 01:14:16.570]   we
[01:14:16.570 --> 01:14:16.920]   headed
[01:14:16.920 --> 01:14:17.420]   straight
[01:14:17.420 --> 01:14:17.680]   down
[01:14:17.680 --> 01:14:17.720]   to
[01:14:17.720 --> 01:14:17.890]   San
[01:14:17.890 --> 01:14:18.180]   Diego
[01:14:18.180 --> 01:14:18.530]   before
[01:14:18.530 --> 01:14:18.930]   traffic
[01:14:18.930 --> 01:14:19.110]   hit
[01:14:19.110 --> 01:14:19.270]   and
[01:14:19.270 --> 01:14:19.500]   that
[01:14:19.500 --> 01:14:19.850]   worked
[01:14:19.850 --> 01:14:20.020]   out
[01:14:20.020 --> 01:14:20.360]   really
[01:14:20.360 --> 01:14:20.600]   well
[01:14:20.600 --> 01:14:20.840]  .
[01:14:20.840 --> 01:14:20.880]   In
[01:14:20.880 --> 01:14:21.110]   fact
[01:14:21.110 --> 01:14:21.160]   I
[01:14:21.160 --> 01:14:21.450]   spent
[01:14:21.450 --> 01:14:21.800]   almost
[01:14:21.800 --> 01:14:21.850]   a
[01:14:21.850 --> 01:14:22.250]   whole
[01:14:22.250 --> 01:14:22.430]   drive
[01:14:22.430 --> 01:14:22.940]   talking
[01:14:22.940 --> 01:14:22.940]   to
[01:14:22.940 --> 01:14:23.250]   Rob
[01:14:23.250 --> 01:14:23.340]   Wall
[01:14:23.340 --> 01:14:23.530]  ing
[01:14:23.530 --> 01:14:23.620]   on
[01:14:23.620 --> 01:14:23.790]   the
[01:14:23.790 --> 01:14:24.140]   phone
[01:14:24.140 --> 01:14:25.200]  . [SPEAKER_TURN]
[01:14:25.200 --> 01:14:25.380]   Oh
[01:14:25.380 --> 01:14:25.500]   did
[01:14:25.500 --> 01:14:25.520]   you
[01:14:25.520 --> 01:14:25.700]   That
[01:14:25.700 --> 01:14:25.770]  's
[01:14:25.770 --> 01:14:25.890]  ?
[01:14:25.890 --> 01:14:26.060]   nice
[01:14:26.060 --> 01:14:26.580]  . [SPEAKER_TURN]
[01:14:26.580 --> 01:14:26.590]  
[01:14:26.590 --> 01:14:26.790]   Yeah
[01:14:26.790 --> 01:14:26.940]   let
[01:14:26.940 --> 01:14:27.040]  ,
[01:14:27.040 --> 01:14:27.160]   me
[01:14:27.160 --> 01:14:27.350]   just
[01:14:27.350 --> 01:14:27.500]   say
[01:14:27.500 --> 01:14:27.760]   about
[01:14:27.760 --> 01:14:27.970]   this
[01:14:27.970 --> 01:14:28.120]  .
[01:14:28.120 --> 01:14:28.330]   It
[01:14:28.330 --> 01:14:28.450]   was
[01:14:28.450 --> 01:14:28.630]   funny
