
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.140]   show
[00:00:01.140 --> 00:00:01.420]   is
[00:00:01.420 --> 00:00:02.990]   distributed
[00:00:02.990 --> 00:00:03.270]   by
[00:00:03.270 --> 00:00:03.770]   Sun
[00:00:03.770 --> 00:00:03.970]  cl
[00:00:03.970 --> 00:00:04.570]  amps
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.370]   Welcome
[00:00:28.370 --> 00:00:28.500]   to
[00:00:28.500 --> 00:00:28.950]   episode
[00:00:28.950 --> 00:00:29.140]   two
[00:00:29.140 --> 00:00:29.590]   hundred
[00:00:29.590 --> 00:00:29.720]   of
[00:00:29.720 --> 00:00:30.170]   texting
[00:00:30.170 --> 00:00:30.370]   not
[00:00:30.370 --> 00:00:30.490]  ,
[00:00:30.490 --> 00:00:30.870]   hosted
[00:00:30.870 --> 00:00:31.010]   by
[00:00:31.010 --> 00:00:31.400]   myself
[00:00:31.400 --> 00:00:31.790]   Justin
[00:00:31.790 --> 00:00:31.920]  ,
[00:00:31.920 --> 00:00:32.370]   Vincent
[00:00:32.370 --> 00:00:32.560]   and
[00:00:32.560 --> 00:00:32.880]   Jason
[00:00:32.880 --> 00:00:33.330]   Roberts
[00:00:33.330 --> 00:00:33.610]  .
[00:00:33.610 --> 00:00:33.740]   To
[00:00:33.740 --> 00:00:34.330]   celebrate
[00:00:34.330 --> 00:00:34.500]   two
[00:00:34.500 --> 00:00:34.940]   hundred
[00:00:34.940 --> 00:00:35.480]   episodes
[00:00:35.480 --> 00:00:35.560]   of
[00:00:35.560 --> 00:00:36.000]   texting
[00:00:36.000 --> 00:00:36.130]   we
[00:00:36.130 --> 00:00:36.510]   wanted
[00:00:36.510 --> 00:00:36.790]   to
[00:00:36.790 --> 00:00:37.310]   acknowledge
[00:00:37.310 --> 00:00:37.500]   the
[00:00:37.500 --> 00:00:37.820]   women
[00:00:37.820 --> 00:00:38.000]   who
[00:00:38.000 --> 00:00:38.380]   helped
[00:00:38.380 --> 00:00:38.590]   us
[00:00:38.590 --> 00:00:38.690]   get
[00:00:38.690 --> 00:00:39.000]   here
[00:00:39.000 --> 00:00:39.540]  .
[00:00:39.540 --> 00:00:39.540]   They
[00:00:39.540 --> 00:00:40.070]   say
[00:00:40.070 --> 00:00:40.300]   behind
[00:00:40.300 --> 00:00:40.720]   every
[00:00:40.720 --> 00:00:40.890]   te
[00:00:40.890 --> 00:00:41.270]  chie
[00:00:41.270 --> 00:00:41.400]   is
[00:00:41.400 --> 00:00:41.770]   a
[00:00:41.770 --> 00:00:41.820]   good
[00:00:41.820 --> 00:00:42.240]   woman
[00:00:42.240 --> 00:00:42.520]  .
[00:00:42.520 --> 00:00:43.130]   Here
[00:00:43.130 --> 00:00:43.130]   are
[00:00:43.130 --> 00:00:43.690]   three
[00:00:43.690 --> 00:00:43.720]   of
[00:00:43.720 --> 00:00:43.980]   the
[00:00:43.980 --> 00:00:44.310]   best
[00:00:44.310 --> 00:00:44.580]   Sher
[00:00:44.580 --> 00:00:44.970]  ry
[00:00:44.970 --> 00:00:45.030]  ,
[00:00:45.030 --> 00:00:45.050]   W
[00:00:45.050 --> 00:00:45.550]  alling
[00:00:45.550 --> 00:00:45.710]  ,
[00:00:45.710 --> 00:00:46.270]   Sandy
[00:00:46.270 --> 00:00:46.720]   Roberts
[00:00:46.720 --> 00:00:46.950]   and
[00:00:46.950 --> 00:00:47.550]   Georg
[00:00:47.550 --> 00:00:47.600]  ie
[00:00:47.600 --> 00:00:47.630]   W
[00:00:47.630 --> 00:00:47.880]  iss
[00:00:47.880 --> 00:00:48.040]  en
[00:00:48.040 --> 00:00:48.120]  -
[00:00:48.120 --> 00:00:48.200]  V
[00:00:48.200 --> 00:00:48.690]  incent
[00:00:48.690 --> 00:00:49.000]  .
[00:00:49.000 --> 00:00:49.190]   In
[00:00:49.190 --> 00:00:49.210]   this
[00:00:49.210 --> 00:00:49.820]   show
[00:00:49.820 --> 00:00:49.870]   our
