
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.360]   show
[00:00:01.360 --> 00:00:01.700]   is
[00:00:01.700 --> 00:00:03.730]   distributed
[00:00:03.730 --> 00:00:03.920]   by
[00:00:03.920 --> 00:00:05.010]   someone
[00:00:05.010 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:27.760 --> 00:00:27.760]  
[00:00:27.760 --> 00:00:28.090]   Welcome
[00:00:28.090 --> 00:00:28.180]   to
[00:00:28.180 --> 00:00:28.510]   episode
[00:00:28.510 --> 00:00:28.650]   one
[00:00:28.650 --> 00:00:28.980]   hundred
[00:00:28.980 --> 00:00:29.130]   and
[00:00:29.130 --> 00:00:29.410]   twenty
[00:00:29.410 --> 00:00:29.600]   four
[00:00:29.600 --> 00:00:29.690]   of
[00:00:29.690 --> 00:00:29.880]   Tech
[00:00:29.880 --> 00:00:29.920]  S
[00:00:29.920 --> 00:00:30.010]  ik
[00:00:30.010 --> 00:00:30.100]  ,
[00:00:30.100 --> 00:00:30.390]   hosted
[00:00:30.390 --> 00:00:30.580]   this
[00:00:30.580 --> 00:00:30.770]   week
[00:00:30.770 --> 00:00:30.860]   by
[00:00:30.860 --> 00:00:31.100]   Jason
[00:00:31.100 --> 00:00:31.430]   Roberts
[00:00:31.430 --> 00:00:31.520]  ,
[00:00:31.520 --> 00:00:31.660]   who
[00:00:31.660 --> 00:00:31.750]  's
[00:00:31.750 --> 00:00:32.040]   flying
[00:00:32.040 --> 00:00:32.230]   solo
[00:00:32.230 --> 00:00:32.490]  .
[00:00:32.490 --> 00:00:32.610]   In
[00:00:32.610 --> 00:00:32.860]   this
[00:00:32.860 --> 00:00:33.190]   show
[00:00:33.190 --> 00:00:33.410]   Jason
[00:00:33.410 --> 00:00:33.530]   is
[00:00:33.530 --> 00:00:34.260]   interviewing
[00:00:34.260 --> 00:00:34.580]   award
[00:00:34.580 --> 00:00:34.640]  -
[00:00:34.640 --> 00:00:35.070]  winning
[00:00:35.070 --> 00:00:35.870]   investigative
[00:00:35.870 --> 00:00:36.490]   journalist
[00:00:36.490 --> 00:00:36.860]   Leslie
[00:00:36.860 --> 00:00:37.100]   Kane
[00:00:37.100 --> 00:00:37.530]  .
[00:00:37.530 --> 00:00:37.540]   She
[00:00:37.540 --> 00:00:37.770]  's
[00:00:37.770 --> 00:00:37.990]   author
[00:00:37.990 --> 00:00:38.100]   of
[00:00:38.100 --> 00:00:38.210]   U
[00:00:38.210 --> 00:00:38.210]  _
