
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[00:00:00.780 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.580]   is
[00:00:01.580 --> 00:00:01.900]   so
[00:00:01.900 --> 00:00:02.880]   stupid
[00:00:02.880 --> 00:00:03.130]  .
[00:00:03.130 --> 00:00:03.470]   Play
[00:00:03.470 --> 00:00:03.810]   some
[00:00:03.810 --> 00:00:04.260]   games
[00:00:04.260 --> 00:00:04.600]  .
[00:00:04.600 --> 00:00:04.840]   Play
[00:00:04.840 --> 00:00:05.200]   some
[00:00:05.200 --> 00:00:05.240]  .
[00:00:05.240 --> 00:00:08.020]   Welcome
[00:00:08.020 --> 00:00:08.810]   to
[00:00:08.810 --> 00:00:11.590]   episode
[00:00:11.590 --> 00:00:12.780]   two
[00:00:12.780 --> 00:00:15.560]   hundred
[00:00:15.560 --> 00:00:16.750]   and
[00:00:16.750 --> 00:00:19.130]   twenty
[00:00:19.130 --> 00:00:20.720]   four
[00:00:20.720 --> 00:00:21.510]   of
[00:00:21.510 --> 00:00:24.290]   texting
[00:00:24.290 --> 00:00:26.670]   hosted
[00:00:26.670 --> 00:00:27.460]   by
[00:00:27.460 --> 00:00:29.920]   myself
[00:00:29.920 --> 00:00:29.920]  ,
[00:00:29.920 --> 00:00:29.920]  
[00:00:29.920 --> 00:00:30.280]   Justin
[00:00:30.280 --> 00:00:30.690]   Vincent
[00:00:30.690 --> 00:00:30.880]   and
[00:00:30.880 --> 00:00:31.120]   that
[00:00:31.120 --> 00:00:31.300]   guy
[00:00:31.300 --> 00:00:31.540]   over
[00:00:31.540 --> 00:00:31.840]   there
[00:00:31.840 --> 00:00:32.130]   Jason
[00:00:32.130 --> 00:00:32.260]  ,
[00:00:32.260 --> 00:00:32.680]   Roberts
[00:00:32.680 --> 00:00:32.900]  .
[00:00:32.900 --> 00:00:33.160]   Well
[00:00:33.160 --> 00:00:33.450]  ,
[00:00:33.450 --> 00:00:33.520]   good
[00:00:33.520 --> 00:00:34.060]   morning
[00:00:34.060 --> 00:00:34.070]   to
[00:00:34.070 --> 00:00:34.240]   you
[00:00:34.240 --> 00:00:34.540]   Jason
[00:00:34.540 --> 00:00:34.660]  ,
[00:00:34.660 --> 00:00:34.840]   how
[00:00:34.840 --> 00:00:35.020]   you
[00:00:35.020 --> 00:00:35.320]   doing
[00:00:35.320 --> 00:00:35.560]   with
[00:00:35.560 --> 00:00:35.800]   your
[00:00:35.800 --> 00:00:35.950]   sw
[00:00:35.950 --> 00:00:36.200]  anky
[00:00:36.200 --> 00:00:36.340]   new
[00:00:36.340 --> 00:00:36.400]   I
[00:00:36.400 --> 00:00:36.460]  _
[00:00:36.460 --> 00:00:36.520]  P
[00:00:36.520 --> 00:00:36.580]  _
[00:00:36.580 --> 00:00:36.700]  D
[00:00:36.700 --> 00:00:37.060]  _
[00:00:37.060 --> 00:00:37.250]   keyboard
[00:00:37.250 --> 00:00:37.920]  ? [SPEAKER_TURN]
[00:00:38.100 --> 00:00:38.150]  
[00:00:38.150 --> 00:00:38.420]   yeah
[00:00:38.420 --> 00:00:38.660]   you
[00:00:38.660 --> 00:00:38.980]   like
[00:00:38.980 --> 00:00:39.540]   this
[00:00:39.540 --> 00:00:39.590]   huh
[00:00:39.590 --> 00:00:39.750]  ,
[00:00:39.750 --> 00:00:40.020]   Yeah
[00:00:40.020 --> 00:00:40.250]  ?
[00:00:40.250 --> 00:00:40.420]   so
[00:00:40.420 --> 00:00:40.560]   a
[00:00:40.560 --> 00:00:41.010]   little
[00:00:41.010 --> 00:00:41.300]   what
[00:00:41.300 --> 00:00:41.460]  's
[00:00:41.460 --> 00:00:41.620]   it
[00:00:41.620 --> 00:00:41.860]   the
[00:00:41.860 --> 00:00:42.040]  ,
[00:00:42.040 --> 00:00:42.260]   Log
[00:00:42.260 --> 00:00:42.660]  itech
[00:00:42.660 --> 00:00:42.810]   Al
[00:00:42.810 --> 00:00:43.100]  tra
[00:00:43.100 --> 00:00:43.800]   Ultra
[00:00:43.800 --> 00:00:43.880]   slim
[00:00:43.880 --> 00:00:44.430]   keyboard
