
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.220]   [
[00:03:15.840 --> 00:03:16.240]   eleven
[00:03:16.240 --> 00:03:16.440]  .
[00:03:16.440 --> 00:03:16.570]   It
[00:03:16.570 --> 00:03:16.770]   was
[00:03:16.770 --> 00:03:17.110]   early
[00:03:17.110 --> 00:03:17.450]   early
[00:03:17.450 --> 00:03:17.780]   days
[00:03:17.780 --> 00:03:18.600]  . [SPEAKER_TURN]
[00:03:18.600 --> 00:03:19.910]   couldn
[00:03:19.910 --> 00:03:20.280]  't
[00:03:20.280 --> 00:03:20.490]   I
[00:03:20.490 --> 00:03:21.740]   really
[00:03:21.740 --> 00:03:22.010]   I
[00:03:22.010 --> 00:03:23.320]   looked
[00:03:23.320 --> 00:03:24.290]   around
[00:03:24.290 --> 00:03:25.110]   at
[00:03:25.110 --> 00:03:25.130]   a
[00:03:25.130 --> 00:03:26.050]   few
[00:03:26.050 --> 00:03:27.640]   different
[00:03:27.640 --> 00:03:28.480]   cars
[00:03:28.480 --> 00:03:28.900]  ,
[00:03:28.900 --> 00:03:29.530]   but
[00:03:29.530 --> 00:03:30.430]   I
[00:03:30.430 --> 00:03:31.000]   couldn
[00:03:31.000 --> 00:03:31.690]  't
[00:03:31.690 --> 00:03:32.260]   find
[00:03:32.260 --> 00:03:33.950]   anything
[00:03:33.950 --> 00:03:34.440]   I
[00:03:34.440 --> 00:03:35.210]   liked
[00:03:35.210 --> 00:03:37.640]  . [SPEAKER_TURN]
[00:03:37.640 --> 00:03:37.640]  
[00:03:37.640 --> 00:03:37.780]   that
[00:03:37.780 --> 00:03:37.840]  's
[00:03:37.840 --> 00:03:37.980]   what
[00:03:37.980 --> 00:03:38.020]   you
[00:03:38.020 --> 00:03:38.140]   like
[00:03:38.140 --> 00:03:38.230]   you
[00:03:38.230 --> 00:03:38.370]  ,
[00:03:38.370 --> 00:03:38.400]   like
[00:03:38.400 --> 00:03:38.520]   what
[00:03:38.520 --> 00:03:38.610]   you
[00:03:38.610 --> 00:03:38.780]   like
[00:03:38.780 --> 00:03:39.080]  . [SPEAKER_TURN]
[00:03:39.080 --> 00:03:39.350]   like
[00:03:39.350 --> 00:03:39.620]   what
[00:03:39.620 --> 00:03:39.680]   I
[00:03:39.680 --> 00:03:39.950]   like
[00:03:39.950 --> 00:03:40.210]   and
[00:03:40.210 --> 00:03:40.460]   you
[00:03:40.460 --> 00:03:40.620]   know
[00:03:40.620 --> 00:03:41.040]   there
[00:03:41.040 --> 00:03:41.090]  's
[00:03:41.090 --> 00:03:41.360]   some
[00:03:41.360 --> 00:03:42.110]   sentimental
[00:03:42.110 --> 00:03:42.450]   value
[00:03:42.450 --> 00:03:42.790]   there
[00:03:42.790 --> 00:03:42.980]   as
[00:03:42.980 --> 00:03:43.190]   well
[00:03:43.190 --> 00:03:43.670]   because
[00:03:43.670 --> 00:03:43.800]   my
[00:03:43.800 --> 00:03:44.030]   dad
[00:03:44.030 --> 00:03:44.360]   drove
[00:03:44.360 --> 00:03:44.470]   at
[00:03:44.470 --> 00:03:44.850]   an
[00:03:44.850 --> 00:03:44.880]   Audi
[00:03:44.880 --> 00:03:45.070]  .
[00:03:45.070 --> 00:03:45.460]   So
[00:03:45.460 --> 00:03:45.540]   there
[00:03:45.540 --> 00:03:45.670]  's
[00:03:45.670 --> 00:03:45.730]   a
[00:03:45.730 --> 00:03:46.130]   little
[00:03:46.130 --> 00:03:46.360]   bit
[00:03:46.360 --> 00:03:46.470]   of
[00:03:46.470 --> 00:03:46.530]   a
[00:03:46.530 --> 00:03:47.280]   sentimental
[00:03:47.280 --> 00:03:47.970]   attachment
[00:03:47.970 --> 00:03:48.100]   to
[00:03:48.100 --> 00:03:48.430]   it
[00:03:48.430 --> 00:03:48.450]  .
[00:03:48.450 --> 00:03:48.560]   Um
[00:03:48.560 --> 00:03:48.760]   but
[00:03:48.760 --> 00:03:49.100]   still
[00:03:49.100 --> 00:03:49.370]   like
[00:03:49.370 --> 00:03:49.640]   just
[00:03:49.640 --> 00:03:49.910]   just
[00:03:49.910 --> 00:03:50.390]   driving
[00:03:50.390 --> 00:03:50.600]   the
[00:03:50.600 --> 00:03:50.930]   other
[00:03:50.930 --> 00:03:51.200]   cars
[00:03:51.200 --> 00:03:51.460]   they
[00:03:51.460 --> 00:03:51.970]   just
[00:03:51.970 --> 00:03:52.010]   didn
[00:03:52.010 --> 00:03:52.140]  't
[00:03:52.140 --> 00:03:52.200]   I
[00:03:52.200 --> 00:03:52.550]   dunno
[00:03:52.550 --> 00:03:52.600]   I
[00:03:52.600 --> 00:03:52.730]  'm
[00:03:52.730 --> 00:03:52.860]   so
[00:03:52.860 --> 00:03:53.130]   used
[00:03:53.130 --> 00:03:53.390]   to
[00:03:53.390 --> 00:03:53.400]   it
[00:03:53.400 --> 00:03:53.590]  .
[00:03:53.590 --> 00:03:53.720]   Um
[00:03:53.720 --> 00:03:53.960]   I
[00:03:53.960 --> 00:03:54.190]   looked
[00:03:54.190 --> 00:03:54.320]   at
[00:03:54.320 --> 00:03:54.550]   your
[00:03:54.550 --> 00:03:54.850]   the
[00:03:54.850 --> 00:03:54.910]   C
[00:03:54.910 --> 00:03:54.930]  _
[00:03:54.930 --> 00:03:55.020]  X
[00:03:55.020 --> 00:03:55.030]  _
[00:03:55.030 --> 00:03:55.300]   five
[00:03:55.300 --> 00:03:55.570]   that
[00:03:55.570 --> 00:03:55.820]   you
[00:03:55.820 --> 00:03:56.460]   mentioned
[00:03:56.460 --> 00:03:57.680]   and [SPEAKER_TURN]
[00:03:57.680 --> 00:04:01.840]   Yeah
[00:04:01.840 --> 00:04:05.980]  . [SPEAKER_TURN]
[00:04:05.980 --> 00:04:06.090]  
[00:04:06.090 --> 00:04:06.230]   that
[00:04:06.230 --> 00:04:06.450]  's
[00:04:06.450 --> 00:04:06.600]   cool
[00:04:06.600 --> 00:04:06.820]   got
[00:04:06.820 --> 00:04:06.910]  ,
[00:04:06.910 --> 00:04:06.970]   a
[00:04:06.970 --> 00:04:07.220]   good
[00:04:07.220 --> 00:04:07.470]   deal
[00:04:07.470 --> 00:04:07.590]   on
[00:04:07.590 --> 00:04:07.840]   that
[00:04:07.840 --> 00:04:08.090]  .
[00:04:08.090 --> 00:04:08.720]   Um [SPEAKER_TURN]
[00:04:08.720 --> 00:04:09.160]   news
[00:04:09.160 --> 00:04:09.180]   with
[00:04:09.180 --> 00:04:09.350]   Nug
[00:04:09.350 --> 00:04:09.550]  get
[00:04:09.550 --> 00:04:10.180]  ? [SPEAKER_TURN]
[00:04:10.180 --> 00:04:10.320]   Uh
[00:04:10.320 --> 00:04:10.800]   you
[00:04:10.800 --> 00:04:10.820]   well
[00:04:10.820 --> 00:04:11.030]   the
[00:04:11.030 --> 00:04:11.240]   the
[00:04:11.240 --> 00:04:11.450]   new
[00:04:11.450 --> 00:04:11.590]   lo
[00:04:11.590 --> 00:04:11.850]   the
[00:04:11.850 --> 00:04:12.360]   launch
[00:04:12.360 --> 00:04:12.370]   of
[00:04:12.370 --> 00:04:12.580]   the
[00:04:12.580 --> 00:04:13.080]   new
[00:04:13.080 --> 00:04:13.150]   stuff
[00:04:13.150 --> 00:04:13.440]   that
[00:04:13.440 --> 00:04:13.510]   I
[00:04:13.510 --> 00:04:13.720]   was
[00:04:13.720 --> 00:04:14.230]   telling
[00:04:14.230 --> 00:04:14.440]   you
[00:04:14.440 --> 00:04:14.870]   about
[00:04:14.870 --> 00:04:14.940]  ,
[00:04:14.940 --> 00:04:15.150]   you
[00:04:15.150 --> 00:04:15.440]   know
[00:04:15.440 --> 00:04:15.820]  . [SPEAKER_TURN]
[00:04:15.820 --> 00:04:15.940]   ago
[00:04:15.940 --> 00:04:16.170]   any
[00:04:16.170 --> 00:04:16.390]   anything
[00:04:16.390 --> 00:04:16.720]   happened
[00:04:16.720 --> 00:04:16.880]   much
[00:04:16.880 --> 00:04:17.080]   since
[00:04:17.080 --> 00:04:17.240]   then
[00:04:17.240 --> 00:04:17.360]  ?
[00:04:17.360 --> 00:04:17.650]   Because
[00:04:17.650 --> 00:04:17.770]   you
[00:04:17.770 --> 00:04:17.890]   the
[00:04:17.890 --> 00:04:18.140]   second
[00:04:18.140 --> 00:04:18.340]   batch
[00:04:18.340 --> 00:04:18.460]   is
[00:04:18.460 --> 00:04:18.620]   going
[00:04:18.620 --> 00:04:18.910]   through
[00:04:18.910 --> 00:04:19.460]  . [SPEAKER_TURN]
[00:04:19.460 --> 00:04:19.700]   the
[00:04:19.700 --> 00:04:20.060]   second
[00:04:20.060 --> 00:04:20.240]   the
[00:04:20.240 --> 00:04:20.500]   second
[00:04:20.500 --> 00:04:20.800]   batch
[00:04:20.800 --> 00:04:20.960]   has
[00:04:20.960 --> 00:04:21.180]   got
[00:04:21.180 --> 00:04:21.190]   a
[00:04:21.190 --> 00:04:21.360]   lot
[00:04:21.360 --> 00:04:21.770]   further
[00:04:21.770 --> 00:04:22.230]   along
[00:04:22.230 --> 00:04:22.300]   and
[00:04:22.300 --> 00:04:22.610]   there
[00:04:22.610 --> 00:04:22.630]  's
[00:04:22.630 --> 00:04:22.920]   there
[00:04:22.920 --> 00:04:23.130]  's
[00:04:23.130 --> 00:04:23.280]   five
[00:04:23.280 --> 00:04:23.610]   people
[00:04:23.610 --> 00:04:23.770]   to
[00:04:23.770 --> 00:04:24.010]   watch
[00:04:24.010 --> 00:04:24.230]   now
[00:04:24.230 --> 00:04:24.240]   I
[00:04:24.240 --> 00:04:24.530]   think
[00:04:24.530 --> 00:04:24.760]   five
[00:04:24.760 --> 00:04:25.180]   people
[00:04:25.180 --> 00:04:25.340]   have
[00:04:25.340 --> 00:04:25.400]   a
[00:04:25.400 --> 00:04:25.460]   c
[00:04:25.460 --> 00:04:25.520]   a
[00:04:25.520 --> 00:04:25.870]   strong
[00:04:25.870 --> 00:04:26.220]   chance
[00:04:26.220 --> 00:04:26.330]   of
[00:04:26.330 --> 00:04:26.680]   making
[00:04:26.680 --> 00:04:26.890]   some
[00:04:26.890 --> 00:04:27.140]   ready
[00:04:27.140 --> 00:04:27.480]   out
[00:04:27.480 --> 00:04:27.540]   of
[00:04:27.540 --> 00:04:27.710]   like
[00:04:27.710 --> 00:04:28.160]   twenty
[00:04:28.160 --> 00:04:28.430]   twenty
[00:04:28.430 --> 00:04:29.360]  . [SPEAKER_TURN]
[00:04:29.360 --> 00:04:29.370]   people
[00:04:29.370 --> 00:04:29.850]   out
[00:04:29.850 --> 00:04:30.120]   of
[00:04:30.120 --> 00:04:30.180]   both
[00:04:30.180 --> 00:04:30.570]   batches
[00:04:30.570 --> 00:04:30.790]   that
[00:04:30.790 --> 00:04:31.050]   are
[00:04:31.050 --> 00:04:31.110]   the
[00:04:31.110 --> 00:04:31.960]   second [SPEAKER_TURN]
[00:04:34.140 --> 00:04:34.190]  
[00:04:34.190 --> 00:04:34.400]   both
[00:04:34.400 --> 00:04:34.790]   batches
[00:04:34.790 --> 00:04:35.030]   each
[00:04:35.030 --> 00:04:35.320]   batch
[00:04:35.320 --> 00:04:35.500]   has
[00:04:35.500 --> 00:04:35.740]   like
[00:04:35.740 --> 00:04:36.210]   about
[00:04:36.210 --> 00:04:36.280]   ten
[00:04:36.280 --> 00:04:36.420]   and
[00:04:36.420 --> 00:04:36.510]   so
[00:04:36.510 --> 00:04:36.690]   you
[00:04:36.690 --> 00:04:36.990]   five
[00:04:36.990 --> 00:04:37.170]   five
[00:04:37.170 --> 00:04:37.420]   so
[00:04:37.420 --> 00:04:37.470]   far
[00:04:37.470 --> 00:04:37.650]   are
[00:04:37.650 --> 00:04:37.830]   are
[00:04:37.830 --> 00:04:38.010]   are
[00:04:38.010 --> 00:04:38.190]   are
[00:04:38.190 --> 00:04:38.600]   looking
[00:04:38.600 --> 00:04:38.950]   really
[00:04:38.950 --> 00:04:39.350]   strong
[00:04:39.350 --> 00:04:40.020]  . [SPEAKER_TURN]
[00:04:40.020 --> 00:04:40.700]   you
[00:04:40.700 --> 00:04:41.100]   so
[00:04:41.100 --> 00:04:41.680]   the
[00:04:41.680 --> 00:04:42.490]   five
[00:04:42.490 --> 00:04:43.030]   are
[00:04:43.030 --> 00:04:44.060]   going
[00:04:44.060 --> 00:04:45.460]   through
[00:04:45.460 --> 00:04:45.850]   wh
[00:04:45.850 --> 00:04:46.450]   how
[00:04:46.450 --> 00:04:47.310]   far
[00:04:47.310 --> 00:04:48.480]   through
[00:04:48.480 --> 00:04:49.070]   the
[00:04:49.070 --> 00:04:49.930]   have
[00:04:49.930 --> 00:04:50.270]   is
[00:04:50.270 --> 00:04:51.070]   like
[00:04:51.070 --> 00:04:51.680]   ten
[00:04:51.680 --> 00:04:52.690]   steps
[00:04:52.690 --> 00:04:53.090]   or
[00:04:53.090 --> 00:04:55.380]   something
[00:04:55.380 --> 00:04:55.510]   ten
[00:04:55.510 --> 00:04:55.910]  ,
[00:04:55.910 --> 00:04:57.120]   stages
[00:04:57.120 --> 00:04:59.300]   or [SPEAKER_TURN]
[00:04:59.300 --> 00:04:59.300]  
[00:04:59.300 --> 00:04:59.670]   there
[00:04:59.670 --> 00:04:59.840]  's
[00:04:59.840 --> 00:05:00.420]   twelve
[00:05:00.420 --> 00:05:00.690]   stages
[00:05:00.690 --> 00:05:00.840]   in
[00:05:00.840 --> 00:05:01.210]   total
[00:05:01.210 --> 00:05:01.280]   I
[00:05:01.280 --> 00:05:01.510]  've
[00:05:01.510 --> 00:05:02.010]   almost
[00:05:02.010 --> 00:05:02.080]   I
[00:05:02.080 --> 00:05:02.230]  've
[00:05:02.230 --> 00:05:02.670]   almost
[00:05:02.670 --> 00:05:03.260]   finished
[00:05:03.260 --> 00:05:03.780]   writing
[00:05:03.780 --> 00:05:03.930]   up
[00:05:03.930 --> 00:05:04.080]   to
[00:05:04.080 --> 00:05:04.480]   stage
[00:05:04.480 --> 00:05:04.870]   nine
[00:05:04.870 --> 00:05:04.970]   and
[00:05:04.970 --> 00:05:05.270]   most
[00:05:05.270 --> 00:05:05.420]   of
[00:05:05.420 --> 00:05:05.790]   those
[00:05:05.790 --> 00:05:06.090]   guys
[00:05:06.090 --> 00:05:06.310]   are
[00:05:06.310 --> 00:05:06.460]   on
[00:05:06.460 --> 00:05:06.830]   stage
[00:05:06.830 --> 00:05:07.200]   seven
[00:05:07.200 --> 00:05:07.520]  .
[00:05:07.520 --> 00:05:07.570]   So
[00:05:07.570 --> 00:05:07.940]   stage
[00:05:07.940 --> 00:05:08.310]   seven
[00:05:08.310 --> 00:05:08.460]   is
[00:05:08.460 --> 00:05:08.890]   like
[00:05:08.890 --> 00:05:09.000]   the
[00:05:09.000 --> 00:05:09.050]   c
[00:05:09.050 --> 00:05:09.270]   the
[00:05:09.270 --> 00:05:09.570]   kind
[00:05:09.570 --> 00:05:09.720]   of
[00:05:09.720 --> 00:05:10.460]   validation
[00:05:10.460 --> 00:05:10.830]   stage
[00:05:10.830 --> 00:05:11.190]  .
[00:05:11.190 --> 00:05:11.200]   So
[00:05:11.200 --> 00:05:11.590]   there
[00:05:11.590 --> 00:05:11.740]  's
[00:05:11.740 --> 00:05:11.860]   it
[00:05:11.860 --> 00:05:11.990]  's
[00:05:11.990 --> 00:05:12.150]   co
[00:05:12.150 --> 00:05:12.350]   it
[00:05:12.350 --> 00:05:12.440]  's
[00:05:12.440 --> 00:05:12.740]   like
[00:05:12.740 --> 00:05:13.260]   sixteen
[00:05:13.260 --> 00:05:13.630]   steps
[00:05:13.630 --> 00:05:13.780]   in
[00:05:13.780 --> 00:05:14.080]   that
[00:05:14.080 --> 00:05:14.600]   stage
[00:05:14.600 --> 00:05:14.650]   um
[00:05:14.650 --> 00:05:14.820]   and
[00:05:14.820 --> 00:05:14.970]   it
[00:05:14.970 --> 00:05:15.170]  's
[00:05:15.170 --> 00:05:15.180]   a
[00:05:15.180 --> 00:05:15.630]   loop
[00:05:15.630 --> 00:05:15.630]   so
[00:05:15.630 --> 00:05:15.840]   you
[00:05:15.840 --> 00:05:16.070]   don
[00:05:16.070 --> 00:05:16.410]  't
[00:05:16.410 --> 00:05:16.580]   kinda
[00:05:16.580 --> 00:05:16.950]   leave
[00:05:16.950 --> 00:05:17.170]   the
[00:05:17.170 --> 00:05:17.540]   stage
[00:05:17.540 --> 00:05:17.940]   until
[00:05:17.940 --> 00:05:18.130]   you
[00:05:18.130 --> 00:05:18.350]  're
[00:05:18.350 --> 00:05:19.240]   validated
[00:05:19.240 --> 00:05:19.270]  .
[00:05:19.270 --> 00:05:19.440]   Um
[00:05:19.440 --> 00:05:19.770]   and
[00:05:19.770 --> 00:05:19.820]   you
[00:05:19.820 --> 00:05:20.370]   know
[00:05:20.370 --> 00:05:20.650]   getting
[00:05:20.650 --> 00:05:21.470]   validated
[00:05:21.470 --> 00:05:21.520]   is
[00:05:21.520 --> 00:05:21.620]   is
[00:05:21.620 --> 00:05:21.840]   not
[00:05:21.840 --> 00:05:22.060]   the
[00:05:22.060 --> 00:05:22.570]   easiest
[00:05:22.570 --> 00:05:22.950]   thing
[00:05:22.950 --> 00:05:23.100]   in
[00:05:23.100 --> 00:05:23.320]   the
[00:05:23.320 --> 00:05:23.730]   world
[00:05:23.730 --> 00:05:23.990]   like
[00:05:23.990 --> 00:05:24.330]   that
[00:05:24.330 --> 00:05:24.660]   that
[00:05:24.660 --> 00:05:24.970]   takes
[00:05:24.970 --> 00:05:25.310]   hust
[00:05:25.310 --> 00:05:25.400]  le
[00:05:25.400 --> 00:05:25.620]  .
[00:05:25.620 --> 00:05:25.840]   And
[00:05:25.840 --> 00:05:26.190]   in
[00:05:26.190 --> 00:05:26.290]   fact
[00:05:26.290 --> 00:05:26.360]   I
[00:05:26.360 --> 00:05:26.720]   need
[00:05:26.720 --> 00:05:26.810]   to
[00:05:26.810 --> 00:05:27.180]   write
[00:05:27.180 --> 00:05:28.260]   a [SPEAKER_TURN]
[00:05:28.260 --> 00:05:28.290]  
[00:05:28.290 --> 00:05:28.600]   hust
[00:05:28.600 --> 00:05:28.730]  le
[00:05:28.730 --> 00:05:29.370]   lesson
[00:05:29.370 --> 00:05:29.450]   or
[00:05:29.450 --> 00:05:29.450]   I
[00:05:29.450 --> 00:05:29.780]   need
[00:05:29.780 --> 00:05:29.930]   to
[00:05:29.930 --> 00:05:30.650]   record
[00:05:30.650 --> 00:05:30.790]   some
[00:05:30.790 --> 00:05:31.050]   some
[00:05:31.050 --> 00:05:31.540]   audio
[00:05:31.540 --> 00:05:31.770]   that
[00:05:31.770 --> 00:05:32.250]   really
[00:05:32.250 --> 00:05:32.890]   speaks
[00:05:32.890 --> 00:05:32.960]   to
[00:05:32.960 --> 00:05:33.050]   do
[00:05:33.050 --> 00:05:33.210]   ev
[00:05:33.210 --> 00:05:33.280]  a
[00:05:33.280 --> 00:05:33.420]   do
[00:05:33.420 --> 00:05:34.190]   whatever
[00:05:34.190 --> 00:05:34.320]   the
[00:05:34.320 --> 00:05:34.670]   hell
[00:05:34.670 --> 00:05:34.800]   it
[00:05:34.800 --> 00:05:35.200]   takes
[00:05:35.200 --> 00:05:35.360]   to
[00:05:35.360 --> 00:05:35.590]   get
[00:05:35.590 --> 00:05:36.000]   those
[00:05:36.000 --> 00:05:36.400]   to
[00:05:36.400 --> 00:05:36.420]   get
[00:05:36.420 --> 00:05:37.120]   talking
[00:05:37.120 --> 00:05:37.490]   to
[00:05:37.490 --> 00:05:37.520]   those
[00:05:37.520 --> 00:05:38.160]   first
[00:05:38.160 --> 00:05:38.230]   ten
[00:05:38.230 --> 00:05:38.320]   to
[00:05:38.320 --> 00:05:38.850]   twenty
[00:05:38.850 --> 00:05:39.310]   people
[00:05:39.310 --> 00:05:39.570]   you
[00:05:39.570 --> 00:05:39.670]  ,
[00:05:39.670 --> 00:05:39.990]   know
[00:05:39.990 --> 00:05:40.220]  .
[00:05:40.220 --> 00:05:40.380]   Um
[00:05:40.380 --> 00:05:40.700]   that
[00:05:40.700 --> 00:05:40.850]  's
[00:05:40.850 --> 00:05:41.300]   kind
[00:05:41.300 --> 00:05:41.330]   of
[00:05:41.330 --> 00:05:41.410]   a
[00:05:41.410 --> 00:05:42.180]   sticking
[00:05:42.180 --> 00:05:42.450]   point
[00:05:42.450 --> 00:05:42.610]   um
[00:05:42.610 --> 00:05:42.880]   for
[00:05:42.880 --> 00:05:43.010]   uh
[00:05:43.010 --> 00:05:43.300]   for
[00:05:43.300 --> 00:05:43.440]   th
[00:05:43.440 --> 00:05:43.650]   for
[00:05:43.650 --> 00:05:44.010]   the
[00:05:44.010 --> 00:05:44.580]   people
[00:05:44.580 --> 00:05:44.610]   for
[00:05:44.610 --> 00:05:45.090]   anyone
[00:05:45.090 --> 00:05:45.370]   you
[00:05:45.370 --> 00:05:45.580]  ,
[00:05:45.580 --> 00:05:45.830]   know
[00:05:45.830 --> 00:05:46.780]  . [SPEAKER_TURN]
[00:05:47.520 --> 00:05:47.520]  
[00:05:47.520 --> 00:05:47.570]   I
[00:05:47.570 --> 00:05:47.620]   c
[00:05:47.620 --> 00:05:47.790]   you
[00:05:47.790 --> 00:05:48.020]   know
[00:05:48.020 --> 00:05:48.070]   I
[00:05:48.070 --> 00:05:48.300]   mean
[00:05:48.300 --> 00:05:48.350]   I
[00:05:48.350 --> 00:05:48.460]  'm
[00:05:48.460 --> 00:05:48.510]   a
[00:05:48.510 --> 00:05:48.680]   lot
[00:05:48.680 --> 00:05:48.790]   of
[00:05:48.790 --> 00:05:49.130]   people
[00:05:49.130 --> 00:05:49.300]   who
[00:05:49.300 --> 00:05:49.470]   are
[00:05:49.470 --> 00:05:50.220]   entrepreneurs
[00:05:50.220 --> 00:05:50.460]   are
[00:05:50.460 --> 00:05:50.500]   uh
[00:05:50.500 --> 00:05:51.010]   technical
[00:05:51.010 --> 00:05:51.120]   in
[00:05:51.120 --> 00:05:51.460]   nature
[00:05:51.460 --> 00:05:51.630]   and
[00:05:51.630 --> 00:05:51.950]   that
[00:05:51.950 --> 00:05:52.140]   means
[00:05:52.140 --> 00:05:52.370]   they
[00:05:52.370 --> 00:05:52.540]  're
[00:05:52.540 --> 00:05:52.710]   not
[00:05:52.710 --> 00:05:53.340]   necessarily
[00:05:53.340 --> 00:05:53.510]   ext
[00:05:53.510 --> 00:05:53.620]  ro
[00:05:53.620 --> 00:05:53.900]  verts
[00:05:53.900 --> 00:05:54.070]  .
[00:05:54.070 --> 00:05:54.300]   They
[00:05:54.300 --> 00:05:54.530]  're
[00:05:54.530 --> 00:05:54.640]   not
[00:05:54.640 --> 00:05:55.270]   necessarily
[00:05:55.270 --> 00:05:55.550]   sales
[00:05:55.550 --> 00:05:56.010]   oriented
[00:05:56.010 --> 00:05:56.520]  .
[00:05:56.520 --> 00:05:56.520]   Um
[00:05:56.520 --> 00:05:56.870]   or
[00:05:56.870 --> 00:05:57.000]   they
[00:05:57.000 --> 00:05:57.240]  're
[00:05:57.240 --> 00:05:57.730]   just
[00:05:57.730 --> 00:05:58.230]   thinkers
[00:05:58.230 --> 00:05:58.440]  .
[00:05:58.440 --> 00:05:58.830]   Maybe
[00:05:58.830 --> 00:05:59.100]   not
[00:05:59.100 --> 00:05:59.830]   technical
[00:05:59.830 --> 00:05:59.960]  ,
[00:05:59.960 --> 00:06:00.200]   but
[00:06:00.200 --> 00:06:00.520]   they
[00:06:00.520 --> 00:06:00.750]  're
[00:06:00.750 --> 00:06:00.830]   sort
[00:06:00.830 --> 00:06:01.560]   of
[00:06:01.560 --> 00:06:01.570]   like
[00:06:01.570 --> 00:06:01.890]   they
[00:06:01.890 --> 00:06:02.280]   think
[00:06:02.280 --> 00:06:02.440]   of
[00:06:02.440 --> 00:06:03.120]   strategy
[00:06:03.120 --> 00:06:03.240]  ,
[00:06:03.240 --> 00:06:03.560]   they
[00:06:03.560 --> 00:06:03.960]   think
[00:06:03.960 --> 00:06:04.170]   of
[00:06:04.170 --> 00:06:04.330]   or
[00:06:04.330 --> 00:06:04.510]   on
[00:06:04.510 --> 00:06:05.230]   business
[00:06:05.230 --> 00:06:05.960]   perspective
[00:06:05.960 --> 00:06:06.110]  ,
[00:06:06.110 --> 00:06:06.230]   but
[00:06:06.230 --> 00:06:06.950]   again
[00:06:06.950 --> 00:06:07.080]   they
[00:06:07.080 --> 00:06:07.320]  're
[00:06:07.320 --> 00:06:07.570]   not
[00:06:07.570 --> 00:06:07.720]  ,
[00:06:07.720 --> 00:06:07.980]   you
[00:06:07.980 --> 00:06:08.280]   know
[00:06:08.280 --> 00:06:08.430]   uh
[00:06:08.430 --> 00:06:08.600]  ,
[00:06:08.600 --> 00:06:09.210]   heavily
[00:06:09.210 --> 00:06:09.890]   sales
[00:06:09.890 --> 00:06:10.200]   oriented
[00:06:10.200 --> 00:06:10.510]  .
[00:06:10.510 --> 00:06:10.680]   But
[00:06:10.680 --> 00:06:10.920]   the
[00:06:10.920 --> 00:06:11.450]   people
[00:06:11.450 --> 00:06:11.640]   who
[00:06:11.640 --> 00:06:11.880]   are
[00:06:11.880 --> 00:06:12.000]   n
[00:06:12.000 --> 00:06:12.280]  atur
[00:06:12.280 --> 00:06:12.520]  als
[00:06:12.520 --> 00:06:12.760]   are
[00:06:12.760 --> 00:06:13.160]   going
[00:06:13.160 --> 00:06:13.610]   out
[00:06:13.610 --> 00:06:13.640]   and
[00:06:13.640 --> 00:06:13.950]   talk
[00:06:13.950 --> 00:06:14.410]   to
[00:06:14.410 --> 00:06:14.600]   people
[00:06:14.600 --> 00:06:14.830]   are
[00:06:14.830 --> 00:06:15.240]   sales
[00:06:15.240 --> 00:06:15.710]   people
[00:06:15.710 --> 00:06:16.310]  .
[00:06:16.310 --> 00:06:16.360]   Right
[00:06:16.360 --> 00:06:16.660]  ?
[00:06:16.660 --> 00:06:16.760]   Um
[00:06:16.760 --> 00:06:16.850]   and
[00:06:16.850 --> 00:06:17.370]   y
[00:06:17.370 --> 00:06:17.520]   and
[00:06:17.520 --> 00:06:17.520]  
[00:06:17.520 --> 00:06:17.670]   it
[00:06:17.670 --> 00:06:17.840]  's
[00:06:17.840 --> 00:06:18.520]   obviously
[00:06:18.520 --> 00:06:18.970]   people
[00:06:18.970 --> 00:06:19.210]   are
[00:06:19.210 --> 00:06:19.560]   sort
[00:06:19.560 --> 00:06:19.670]   of
[00:06:19.670 --> 00:06:19.820]   on
[00:06:19.820 --> 00:06:20.060]   the
[00:06:20.060 --> 00:06:20.280]   ext
[00:06:20.280 --> 00:06:20.440]  ro
[00:06:20.440 --> 00:06:20.970]  version
[00:06:20.970 --> 00:06:21.360]   intro
[00:06:21.360 --> 00:06:22.140]  version
[00:06:22.140 --> 00:06:22.310]   scale
[00:06:22.310 --> 00:06:22.680]   which
[00:06:22.680 --> 00:06:23.140]   people
[00:06:23.140 --> 00:06:23.370]   can
[00:06:23.370 --> 00:06:23.990]   overcome
[00:06:23.990 --> 00:06:24.500]   that
[00:06:24.500 --> 00:06:24.690]   right
[00:06:24.690 --> 00:06:25.290]  ,
[00:06:25.290 --> 00:06:25.410]   but
[00:06:25.410 --> 00:06:25.900]   uh
[00:06:25.900 --> 00:06:26.140]   but
