
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.150]   [
[00:20:47.810 --> 00:20:48.010]   just
[00:20:48.010 --> 00:20:48.210]   didn
[00:20:48.210 --> 00:20:48.310]  't
[00:20:48.310 --> 00:20:48.500]   care
[00:20:48.500 --> 00:20:49.500]  . [SPEAKER_TURN]
[00:20:49.500 --> 00:20:49.670]   Was
[00:20:49.670 --> 00:20:49.710]  n
[00:20:49.710 --> 00:20:49.750]  't
[00:20:49.750 --> 00:20:49.920]   into
[00:20:49.920 --> 00:20:50.000]   it
[00:20:50.000 --> 00:20:50.170]   yeah
[00:20:50.170 --> 00:20:50.660]  , [SPEAKER_TURN]
[00:20:50.680 --> 00:20:50.760]  
[00:20:50.760 --> 00:20:50.890]   And
[00:20:50.890 --> 00:20:51.030]   it
[00:20:51.030 --> 00:20:51.170]  's
[00:20:51.170 --> 00:20:51.810]   endlessly
[00:20:51.810 --> 00:20:52.590]   frustrating
[00:20:52.590 --> 00:20:52.730]   um
[00:20:52.730 --> 00:20:52.960]   but
[00:20:52.960 --> 00:20:53.500]   when
[00:20:53.500 --> 00:20:53.550]   they
[00:20:53.550 --> 00:20:53.710]   are
[00:20:53.710 --> 00:20:53.990]   into
[00:20:53.990 --> 00:20:54.130]   it
[00:20:54.130 --> 00:20:54.200]   I
[00:20:54.200 --> 00:20:54.490]   mean
[00:20:54.490 --> 00:20:54.690]   you
[00:20:54.690 --> 00:20:55.020]   know
[00:20:55.020 --> 00:20:55.040]   I
[00:20:55.040 --> 00:20:55.110]   I
[00:20:55.110 --> 00:20:55.320]  've
[00:20:55.320 --> 00:20:55.570]   I
[00:20:55.570 --> 00:20:55.600]  've
[00:20:55.600 --> 00:20:55.880]   said
[00:20:55.880 --> 00:20:56.320]   before
[00:20:56.320 --> 00:20:56.590]   like
[00:20:56.590 --> 00:20:56.660]   I
[00:20:56.660 --> 00:20:56.940]   was
[00:20:56.940 --> 00:20:57.220]   never
[00:20:57.220 --> 00:20:57.500]   into
[00:20:57.500 --> 00:20:57.930]   baseball
[00:20:57.930 --> 00:20:58.470]  ,
[00:20:58.470 --> 00:20:58.490]   wasn
[00:20:58.490 --> 00:20:58.630]  't
[00:20:58.630 --> 00:20:58.840]   one
[00:20:58.840 --> 00:20:59.100]   of
[00:20:59.100 --> 00:20:59.120]   my
[00:20:59.120 --> 00:20:59.400]   sports
[00:20:59.400 --> 00:20:59.670]  ,
[00:20:59.670 --> 00:21:00.030]   Sandy
[00:21:00.030 --> 00:21:00.580]   of
[00:21:00.580 --> 00:21:00.610]   course
[00:21:00.610 --> 00:21:00.750]   is
[00:21:00.750 --> 00:21:00.820]   a
[00:21:00.820 --> 00:21:01.180]   huge
[00:21:01.180 --> 00:21:01.670]   baseball
[00:21:01.670 --> 00:21:01.880]   fan
[00:21:01.880 --> 00:21:02.020]   so
[00:21:02.020 --> 00:21:02.230]   she
[00:21:02.230 --> 00:21:02.660]   signed
[00:21:02.660 --> 00:21:02.870]   him
[00:21:02.870 --> 00:21:03.010]   up
[00:21:03.010 --> 00:21:03.220]   and
[00:21:03.220 --> 00:21:03.290]   I
[00:21:03.290 --> 00:21:03.500]   was
[00:21:03.500 --> 00:21:03.770]   like
[00:21:03.770 --> 00:21:03.990]   why
[00:21:03.990 --> 00:21:04.130]   he
[00:21:04.130 --> 00:21:04.340]   she
[00:21:04.340 --> 00:21:04.580]  's
[00:21:04.580 --> 00:21:04.760]   like
[00:21:04.760 --> 00:21:04.890]   oh
[00:21:04.890 --> 00:21:04.990]   I
[00:21:04.990 --> 00:21:05.400]   signed
[00:21:05.400 --> 00:21:05.740]   Kobe
[00:21:05.740 --> 00:21:05.910]   for
[00:21:05.910 --> 00:21:06.460]   baseball
[00:21:06.460 --> 00:21:06.530]   I
[00:21:06.530 --> 00:21:06.700]  'm
[00:21:06.700 --> 00:21:06.960]   just
[00:21:06.960 --> 00:21:07.230]   like
[00:21:07.230 --> 00:21:07.520]   what
[00:21:07.520 --> 00:21:08.040]  ?
[00:21:08.040 --> 00:21:08.430]   Like
[00:21:08.430 --> 00:21:08.470]   he
[00:21:08.470 --> 00:21:08.770]  's
[00:21:08.770 --> 00:21:08.820]   like
[00:21:08.820 --> 00:21:08.880]   I
[00:21:08.880 --> 00:21:09.280]   signed
[00:21:09.280 --> 00:21:09.550]   him
[00:21:09.550 --> 00:21:09.680]   up
[00:21:09.680 --> 00:21:09.810]   for
[00:21:09.810 --> 00:21:10.010]   pol
[00:21:10.010 --> 00:21:10.070]  o
[00:21:10.070 --> 00:21:10.200]   or
[00:21:10.200 --> 00:21:10.800]   something
[00:21:10.800 --> 00:21:11.060]   like
[00:21:11.060 --> 00:21:11.350]   why
[00:21:11.350 --> 00:21:11.460]   you
[00:21:11.460 --> 00:21:11.740]   know
[00:21:11.740 --> 00:21:11.910]   and
[00:21:11.910 --> 00:21:12.040]   uh
[00:21:12.040 --> 00:21:12.180]   of
[00:21:12.180 --> 00:21:12.570]   course
[00:21:12.570 --> 00:21:12.870]   now
[00:21:12.870 --> 00:21:12.910]   my
[00:21:12.910 --> 00:21:13.040]   my
[00:21:13.040 --> 00:21:13.980]   favourite
[00:21:13.980 --> 00:21:14.070]   things
[00:21:14.070 --> 00:21:14.170]   to
[00:21:14.170 --> 00:21:14.320]   do
[00:21:14.320 --> 00:21:14.430]   is
[00:21:14.430 --> 00:21:14.560]   go
[00:21:14.560 --> 00:21:14.980]   watch
[00:21:14.980 --> 00:21:15.090]   him
[00:21:15.090 --> 00:21:15.390]   play
[00:21:15.390 --> 00:21:15.510]   in
[00:21:15.510 --> 00:21:15.540]   a
[00:21:15.540 --> 00:21:16.070]   baseball
[00:21:16.070 --> 00:21:16.440]   game
[00:21:16.440 --> 00:21:16.770]   Anyway
[00:21:16.770 --> 00:21:16.930]  .
[00:21:16.930 --> 00:21:17.130]   you
[00:21:17.130 --> 00:21:17.320]  're
[00:21:17.320 --> 00:21:17.790]   you
[00:21:17.790 --> 00:21:17.850]   have
[00:21:17.850 --> 00:21:17.870]   a
[00:21:17.870 --> 00:21:18.050]   ton
[00:21:18.050 --> 00:21:18.180]   of
[00:21:18.180 --> 00:21:18.380]   fun
[00:21:18.380 --> 00:21:18.510]   in
[00:21:18.510 --> 00:21:18.770]   your
[00:21:18.770 --> 00:21:18.940]   ha
[00:21:18.940 --> 00:21:19.030]   in
[00:21:19.030 --> 00:21:19.290]   your
[00:21:19.290 --> 00:21:19.690]   future
[00:21:19.690 --> 00:21:20.020]   trust
[00:21:20.020 --> 00:21:20.420]  , [SPEAKER_TURN]
[00:21:20.420 --> 00:21:20.430]  
[00:21:20.430 --> 00:21:20.500]   me
[00:21:20.500 --> 00:21:20.660]  .
[00:21:20.660 --> 00:21:20.780]   You
[00:21:20.780 --> 00:21:20.950]  're
[00:21:20.950 --> 00:21:20.980]   a
[00:21:20.980 --> 00:21:21.310]   bastard
[00:21:21.310 --> 00:21:21.880]  . [SPEAKER_TURN]
[00:21:21.880 --> 00:21:21.940]   I
[00:21:21.940 --> 00:21:22.330]  'm
[00:21:22.330 --> 00:21:22.460]   excited
[00:21:22.460 --> 00:21:22.690]   Well
[00:21:22.690 --> 00:21:22.860]  .
[00:21:22.860 --> 00:21:22.980]   uh
[00:21:22.980 --> 00:21:23.120]   so
[00:21:23.120 --> 00:21:23.220]   um
[00:21:23.220 --> 00:21:23.360]   we
[00:21:23.360 --> 00:21:23.570]  're
[00:21:23.570 --> 00:21:23.860]   coming
[00:21:23.860 --> 00:21:23.980]   up
[00:21:23.980 --> 00:21:24.120]   to
[00:21:24.120 --> 00:21:24.450]   twenty
[00:21:24.450 --> 00:21:25.030]   minutes
[00:21:25.030 --> 00:21:25.040]  .
[00:21:25.040 --> 00:21:25.230]   So
[00:21:25.230 --> 00:21:25.270]   uh
[00:21:25.270 --> 00:21:25.390]   so
[00:21:25.390 --> 00:21:25.870]   we
[00:21:25.870 --> 00:21:26.040]   probably
[00:21:26.040 --> 00:21:26.330]   should
[00:21:26.330 --> 00:21:26.560]   move
[00:21:26.560 --> 00:21:26.720]   on
[00:21:26.720 --> 00:21:26.800]   to
[00:21:26.800 --> 00:21:26.860]   a
[00:21:26.860 --> 00:21:27.390]   different
[00:21:27.390 --> 00:21:27.920]   different
[00:21:27.920 --> 00:21:28.210]   topic
[00:21:28.210 --> 00:21:29.000]  . [SPEAKER_TURN]
[00:21:29.000 --> 00:21:30.830]   M
[00:21:30.830 --> 00:21:32.650]  m
[00:21:32.650 --> 00:21:34.470]  -
[00:21:34.470 --> 00:21:36.340]  h
[00:21:36.340 --> 00:21:39.930]  mm
[00:21:39.930 --> 00:21:45.420]  . [SPEAKER_TURN]
[00:21:45.420 --> 00:21:45.840]   Whatever
[00:21:45.840 --> 00:21:46.030]   you
[00:21:46.030 --> 00:21:46.260]   wanna
[00:21:46.260 --> 00:21:46.360]   do
[00:21:46.360 --> 00:21:46.510]  .
[00:21:46.510 --> 00:21:46.920]   Whatever
[00:21:46.920 --> 00:21:47.090]   you
[00:21:47.090 --> 00:21:47.240]  're
[00:21:47.240 --> 00:21:47.750]   most
[00:21:47.750 --> 00:21:47.980]   interested
[00:21:47.980 --> 00:21:48.080]   to
[00:21:48.080 --> 00:21:48.280]   talk
[00:21:48.280 --> 00:21:48.530]   about
[00:21:48.530 --> 00:21:49.200]  . [SPEAKER_TURN]
[00:21:49.200 --> 00:21:49.780]   Um
[00:21:49.780 --> 00:21:51.170]  
[00:21:51.170 --> 00:21:52.420]   well
[00:21:52.420 --> 00:21:55.040]   Well
[00:21:55.040 --> 00:21:55.590]   alright
[00:21:55.590 --> 00:21:55.720]   I
[00:21:55.720 --> 00:21:56.190]   guess
[00:21:56.190 --> 00:21:56.260]   we
[00:21:56.260 --> 00:21:56.390]  'll
[00:21:56.390 --> 00:21:56.860]   just
[00:21:56.860 --> 00:21:56.870]   get
[00:21:56.870 --> 00:21:57.160]   into
[00:21:57.160 --> 00:21:57.260]   it
[00:21:57.260 --> 00:21:57.400]   we
[00:21:57.400 --> 00:21:57.590]  'll
[00:21:57.590 --> 00:21:57.790]   get
[00:21:57.790 --> 00:21:58.060]   into
[00:21:58.060 --> 00:21:58.290]   Nug
[00:21:58.290 --> 00:21:58.460]  get
[00:21:58.460 --> 00:21:58.780]  . [SPEAKER_TURN]
[00:21:58.780 --> 00:21:59.850]   Nug
[00:21:59.850 --> 00:22:00.370]  get
[00:22:00.370 --> 00:22:01.200]  . [SPEAKER_TURN]
[00:22:01.200 --> 00:22:02.010]   Alright
[00:22:02.010 --> 00:22:02.460]  .
[00:22:02.460 --> 00:22:02.710]   Nug
[00:22:02.710 --> 00:22:03.190]  get
[00:22:03.190 --> 00:22:04.360]  . [SPEAKER_TURN]
[00:22:04.740 --> 00:22:04.740]  
[00:22:04.740 --> 00:22:05.040]   Nug
[00:22:05.040 --> 00:22:05.360]  get
[00:22:05.360 --> 00:22:05.810]  .
[00:22:05.810 --> 00:22:05.840]   So
[00:22:05.840 --> 00:22:06.040]   um
[00:22:06.040 --> 00:22:06.240]   so
[00:22:06.240 --> 00:22:06.340]   I
[00:22:06.340 --> 00:22:06.430]   am
[00:22:06.430 --> 00:22:06.740]   uh
[00:22:06.740 --> 00:22:07.360]   with
[00:22:07.360 --> 00:22:07.550]   with
[00:22:07.550 --> 00:22:07.640]   a
[00:22:07.640 --> 00:22:08.330]   partner
[00:22:08.330 --> 00:22:09.270]   launching
[00:22:09.270 --> 00:22:09.350]   a
[00:22:09.350 --> 00:22:09.650]   new
[00:22:09.650 --> 00:22:10.150]   thing
[00:22:10.150 --> 00:22:10.780]   called
[00:22:10.780 --> 00:22:11.050]   Nug
[00:22:11.050 --> 00:22:11.350]  get
[00:22:11.350 --> 00:22:11.430]  .
[00:22:11.430 --> 00:22:12.090]   And
[00:22:12.090 --> 00:22:12.350]   the
[00:22:12.350 --> 00:22:12.450]   uh
[00:22:12.450 --> 00:22:12.650]   um
[00:22:12.650 --> 00:22:13.060]   Ken
[00:22:13.060 --> 00:22:13.650]   Wallace
[00:22:13.650 --> 00:22:13.990]  .
[00:22:13.990 --> 00:22:14.450]   Which
[00:22:14.450 --> 00:22:14.650]   is
[00:22:14.650 --> 00:22:15.440]   funny
[00:22:15.440 --> 00:22:15.550]   that
[00:22:15.550 --> 00:22:15.850]   you
[00:22:15.850 --> 00:22:16.150]   don
[00:22:16.150 --> 00:22:16.460]  't
[00:22:16.460 --> 00:22:17.250]   remember
[00:22:17.250 --> 00:22:17.660]   that
[00:22:17.660 --> 00:22:17.670]   '
[00:22:17.670 --> 00:22:18.160]  cause
[00:22:18.160 --> 00:22:18.290]   I
[00:22:18.290 --> 00:22:18.560]  've
[00:22:18.560 --> 00:22:18.960]   told
[00:22:18.960 --> 00:22:19.260]   you
[00:22:19.260 --> 00:22:19.810]   about
[00:22:19.810 --> 00:22:20.360]   twenty
[00:22:20.360 --> 00:22:20.770]   five
[00:22:20.770 --> 00:22:21.300]   times
[00:22:21.300 --> 00:22:22.600]  . [SPEAKER_TURN]
[00:22:32.520 --> 00:22:32.520]  
[00:22:32.520 --> 00:22:32.690]   the
[00:22:32.690 --> 00:22:32.940]   first
[00:22:32.940 --> 00:22:32.970]   six
[00:22:32.970 --> 00:22:33.220]   months
[00:22:33.220 --> 00:22:33.300]   he
[00:22:33.300 --> 00:22:33.470]   kept
[00:22:33.470 --> 00:22:33.570]   on
[00:22:33.570 --> 00:22:33.830]   calling
[00:22:33.830 --> 00:22:33.910]   me
[00:22:33.910 --> 00:22:34.120]   Jason
[00:22:34.120 --> 00:22:34.640]  . [SPEAKER_TURN]
[00:22:34.640 --> 00:22:34.940]   But
[00:22:34.940 --> 00:22:35.330]   I
[00:22:35.330 --> 00:22:35.450]   knew
[00:22:35.450 --> 00:22:35.750]   him
[00:22:35.750 --> 00:22:36.360]   Anyway
[00:22:36.360 --> 00:22:36.670]  .
[00:22:36.670 --> 00:22:36.860]   um
[00:22:36.860 --> 00:22:37.060]   so
[00:22:37.060 --> 00:22:37.260]   uh
[00:22:37.260 --> 00:22:37.620]   so
[00:22:37.620 --> 00:22:38.380]   basically
[00:22:38.380 --> 00:22:38.790]   what
[00:22:38.790 --> 00:22:38.990]   it
[00:22:38.990 --> 00:22:39.190]   so
[00:22:39.190 --> 00:22:39.280]   I
[00:22:39.280 --> 00:22:39.840]  'll
[00:22:39.840 --> 00:22:39.900]   try
[00:22:39.900 --> 00:22:40.190]   and
[00:22:40.190 --> 00:22:40.290]   I
[00:22:40.290 --> 00:22:40.590]  'll
[00:22:40.590 --> 00:22:40.890]   try
[00:22:40.890 --> 00:22:41.190]   and
[00:22:41.190 --> 00:22:41.390]   um
[00:22:41.390 --> 00:22:42.110]   explain
[00:22:42.110 --> 00:22:42.520]   this
[00:22:42.520 --> 00:22:42.720]   in
[00:22:42.720 --> 00:22:42.820]   a
[00:22:42.820 --> 00:22:43.640]   nutshell
[00:22:43.640 --> 00:22:43.940]  .
[00:22:43.940 --> 00:22:44.340]   So
[00:22:44.340 --> 00:22:45.850]   Basically
[00:22:45.850 --> 00:22:45.910]   what
[00:22:45.910 --> 00:22:46.160]   in
[00:22:46.160 --> 00:22:46.270]   a
[00:22:46.270 --> 00:22:46.390]   n
[00:22:46.390 --> 00:22:46.620]  ug
[00:22:46.620 --> 00:22:46.990]  get
[00:22:46.990 --> 00:22:47.590]   shell
[00:22:47.590 --> 00:22:48.060]   well
[00:22:48.060 --> 00:22:48.430]   let
[00:22:48.430 --> 00:22:48.870]   let
[00:22:48.870 --> 00:22:49.150]  's
[00:22:49.150 --> 00:22:49.420]   say
[00:22:49.420 --> 00:22:49.670]   so
[00:22:49.670 --> 00:22:49.880]   just
[00:22:49.880 --> 00:22:50.210]   just
[00:22:50.210 --> 00:22:50.250]   go
[00:22:50.250 --> 00:22:50.500]   back
[00:22:50.500 --> 00:22:50.530]   to
[00:22:50.530 --> 00:22:50.740]   like
[00:22:50.740 --> 00:22:50.900]   one
[00:22:50.900 --> 00:22:51.070]   of
[00:22:51.070 --> 00:22:51.170]   the
[00:22:51.170 --> 00:22:51.660]   reasons
[00:22:51.660 --> 00:22:51.710]   why
[00:22:51.710 --> 00:22:51.760]   I
[00:22:51.760 --> 00:22:51.860]  'm
[00:22:51.860 --> 00:22:52.400]   interested
[00:22:52.400 --> 00:22:52.510]   in
[00:22:52.510 --> 00:22:52.720]   this
[00:22:52.720 --> 00:22:52.870]   why
[00:22:52.870 --> 00:22:52.960]   I
[00:22:52.960 --> 00:22:53.030]  'm
[00:22:53.030 --> 00:22:53.300]   doing
[00:22:53.300 --> 00:22:53.510]   this
[00:22:53.510 --> 00:22:53.810]  .
[00:22:53.810 --> 00:22:53.930]   So
[00:22:53.930 --> 00:22:54.360]   one
[00:22:54.360 --> 00:22:54.510]   thing
[00:22:54.510 --> 00:22:54.800]   that
[00:22:54.800 --> 00:22:54.880]   I
[00:22:54.880 --> 00:22:55.070]  'm
[00:22:55.070 --> 00:22:55.080]   s
[00:22:55.080 --> 00:22:55.220]   we
[00:22:55.220 --> 00:22:55.510]   say
[00:22:55.510 --> 00:22:55.830]   doing
[00:22:55.830 --> 00:22:56.150]   stuff
[00:22:56.150 --> 00:22:56.280]   that
[00:22:56.280 --> 00:22:56.730]  's
[00:22:56.730 --> 00:22:56.870]   that
[00:22:56.870 --> 00:22:57.080]  's
[00:22:57.080 --> 00:22:57.100]   a
[00:22:57.100 --> 00:22:57.400]   great
[00:22:57.400 --> 00:22:57.830]   that
[00:22:57.830 --> 00:22:57.870]  's
[00:22:57.870 --> 00:22:57.940]   a
[00:22:57.940 --> 00:22:58.300]   great
[00:22:58.300 --> 00:22:58.660]   thing
[00:22:58.660 --> 00:22:58.810]   to
[00:22:58.810 --> 00:22:58.940]   do
[00:22:58.940 --> 00:22:59.150]  .
[00:22:59.150 --> 00:22:59.570]   Just
[00:22:59.570 --> 00:22:59.580]   do
[00:22:59.580 --> 00:22:59.940]   stuff
[00:22:59.940 --> 00:23:00.860]  . [SPEAKER_TURN]
[00:23:01.220 --> 00:23:01.220]  
[00:23:01.220 --> 00:23:01.390]   As
[00:23:01.390 --> 00:23:01.540]   as
[00:23:01.540 --> 00:23:01.670]   my
[00:23:01.670 --> 00:23:02.080]   mentor
[00:23:02.080 --> 00:23:02.370]   from
[00:23:02.370 --> 00:23:02.660]   high
[00:23:02.660 --> 00:23:03.100]   school
[00:23:03.100 --> 00:23:03.470]   Steve
[00:23:03.470 --> 00:23:03.650]  ,
[00:23:03.650 --> 00:23:03.900]   said
[00:23:03.900 --> 00:23:04.120]  ,
[00:23:04.120 --> 00:23:04.410]   doing
[00:23:04.410 --> 00:23:04.780]   stuff
[00:23:04.780 --> 00:23:05.060]   is
[00:23:05.060 --> 00:23:05.250]   good
[00:23:05.250 --> 00:23:05.430]  .
[00:23:05.430 --> 00:23:05.500]   H
[00:23:05.500 --> 00:23:06.160]  anging
[00:23:06.160 --> 00:23:06.250]   out
[00:23:06.250 --> 00:23:06.560]   with
[00:23:06.560 --> 00:23:06.740]   your
[00:23:06.740 --> 00:23:07.370]   friends
[00:23:07.370 --> 00:23:07.480]   and
[00:23:07.480 --> 00:23:07.850]   doing
[00:23:07.850 --> 00:23:08.390]   nothing
[00:23:08.390 --> 00:23:08.510]   is
[00:23:08.510 --> 00:23:08.800]   bad
[00:23:08.800 --> 00:23:09.720]  . [SPEAKER_TURN]
[00:23:10.220 --> 00:23:10.350]  
[00:23:10.350 --> 00:23:10.380]   So
[00:23:10.380 --> 00:23:10.690]   part
[00:23:10.690 --> 00:23:10.880]   part
[00:23:10.880 --> 00:23:11.000]   of
[00:23:11.000 --> 00:23:11.190]   the
[00:23:11.190 --> 00:23:11.570]   reason
[00:23:11.570 --> 00:23:11.770]   why
[00:23:11.770 --> 00:23:11.960]   you
[00:23:11.960 --> 00:23:12.120]   do
[00:23:12.120 --> 00:23:12.410]   stuff
[00:23:12.410 --> 00:23:12.540]   is
[00:23:12.540 --> 00:23:12.780]   so
[00:23:12.780 --> 00:23:12.930]   that
[00:23:12.930 --> 00:23:13.050]   uh
[00:23:13.050 --> 00:23:13.320]   well
[00:23:13.320 --> 00:23:13.580]   it
[00:23:13.580 --> 00:23:13.670]  's
[00:23:13.670 --> 00:23:13.710]   it
[00:23:13.710 --> 00:23:13.840]  's
[00:23:13.840 --> 00:23:14.000]   to
[00:23:14.000 --> 00:23:14.450]   execute
[00:23:14.450 --> 00:23:14.550]   on
[00:23:14.550 --> 00:23:14.990]   stuff
[00:23:14.990 --> 00:23:15.000]  ,
[00:23:15.000 --> 00:23:15.130]   it
[00:23:15.130 --> 00:23:15.250]  's
[00:23:15.250 --> 00:23:15.430]   to
[00:23:15.430 --> 00:23:15.710]   learn
[00:23:15.710 --> 00:23:15.840]  ,
[00:23:15.840 --> 00:23:15.960]   it
[00:23:15.960 --> 00:23:16.100]  's
[00:23:16.100 --> 00:23:16.510]   block
[00:23:16.510 --> 00:23:16.870]   surface
[00:23:16.870 --> 00:23:17.130]   area
[00:23:17.130 --> 00:23:17.260]  ,
[00:23:17.260 --> 00:23:17.460]   all
[00:23:17.460 --> 00:23:17.760]   those
[00:23:17.760 --> 00:23:18.300]   things
[00:23:18.300 --> 00:23:18.350]   And
[00:23:18.350 --> 00:23:18.660]  .
[00:23:18.660 --> 00:23:18.730]   and
[00:23:18.730 --> 00:23:18.920]   you
[00:23:18.920 --> 00:23:19.180]   know
[00:23:19.180 --> 00:23:19.440]   that
[00:23:19.440 --> 00:23:19.740]   that
[00:23:19.740 --> 00:23:19.980]   kind
[00:23:19.980 --> 00:23:20.090]   of
[00:23:20.090 --> 00:23:20.480]   meme
[00:23:20.480 --> 00:23:20.500]   of
[00:23:20.500 --> 00:23:20.740]   like
[00:23:20.740 --> 00:23:21.060]   ideas
[00:23:21.060 --> 00:23:21.250]   don
[00:23:21.250 --> 00:23:21.360]  't
[00:23:21.360 --> 00:23:21.810]   matter
[00:23:21.810 --> 00:23:22.010]   you
[00:23:22.010 --> 00:23:22.090]  ,
[00:23:22.090 --> 00:23:22.350]   know
[00:23:22.350 --> 00:23:22.610]   what
[00:23:22.610 --> 00:23:22.760]  ,
[00:23:22.760 --> 00:23:23.250]   matters
[00:23:23.250 --> 00:23:23.320]   is
[00:23:23.320 --> 00:23:23.900]   execution
[00:23:23.900 --> 00:23:24.800]  . [SPEAKER_TURN]
[00:23:35.000 --> 00:23:35.080]  
[00:23:35.080 --> 00:23:35.110]   So
[00:23:35.110 --> 00:23:35.220]  ,
[00:23:35.220 --> 00:23:35.450]   they
[00:23:35.450 --> 00:23:35.600]   say
[00:23:35.600 --> 00:23:35.730]  ,
[00:23:35.730 --> 00:23:36.000]   do
[00:23:36.000 --> 00:23:36.120]   stuff
[00:23:36.120 --> 00:23:36.470]   start
[00:23:36.470 --> 00:23:36.510]  ,
[00:23:36.510 --> 00:23:36.730]   to
[00:23:36.730 --> 00:23:36.740]   do
[00:23:36.740 --> 00:23:36.840]   it
[00:23:36.840 --> 00:23:36.940]  ,
[00:23:36.940 --> 00:23:37.190]   and
[00:23:37.190 --> 00:23:37.430]   then
[00:23:37.430 --> 00:23:37.570]   you
[00:23:37.570 --> 00:23:37.690]  're
[00:23:37.690 --> 00:23:37.970]   gonna
[00:23:37.970 --> 00:23:38.250]   pivot
[00:23:38.250 --> 00:23:38.360]   to
[00:23:38.360 --> 00:23:38.590]   find
[00:23:38.590 --> 00:23:39.090]   something
[00:23:39.090 --> 00:23:39.360]   and
[00:23:39.360 --> 00:23:39.400]   do
[00:23:39.400 --> 00:23:39.940]   something
[00:23:39.940 --> 00:23:40.120]   that
[00:23:40.120 --> 00:23:40.460]   people
[00:23:40.460 --> 00:23:40.690]   want
[00:23:40.690 --> 00:23:40.930]   kind
[00:23:40.930 --> 00:23:41.030]   of
[00:23:41.030 --> 00:23:41.320]   thing
[00:23:41.320 --> 00:23:41.650]  .
[00:23:41.650 --> 00:23:41.770]   So
[00:23:41.770 --> 00:23:41.940]   just
[00:23:41.940 --> 00:23:42.020]   that
[00:23:42.020 --> 00:23:42.230]  's
[00:23:42.230 --> 00:23:42.440]   that
[00:23:42.440 --> 00:23:42.680]  's
[00:23:42.680 --> 00:23:42.690]   the
[00:23:42.690 --> 00:23:42.740]   p
[00:23:42.740 --> 00:23:42.950]   that
[00:23:42.950 --> 00:23:43.040]  's
[00:23:43.040 --> 00:23:43.190]   the
[00:23:43.190 --> 00:23:43.390]   path
[00:23:43.390 --> 00:23:43.600]   that
[00:23:43.600 --> 00:23:43.690]   it
[00:23:43.690 --> 00:23:44.100]   normally
[00:23:44.100 --> 00:23:44.350]   takes
[00:23:44.350 --> 00:23:44.590]  .
[00:23:44.590 --> 00:23:44.840]   But
[00:23:44.840 --> 00:23:45.230]   I
[00:23:45.230 --> 00:23:45.320]   dunno
[00:23:45.320 --> 00:23:45.460]  ,
[00:23:45.460 --> 00:23:45.790]   like
[00:23:45.790 --> 00:23:46.090]   I
[00:23:46.090 --> 00:23:46.120]  've
[00:23:46.120 --> 00:23:46.200]   t
[00:23:46.200 --> 00:23:46.280]   I
[00:23:46.280 --> 00:23:46.440]  'm
[00:23:46.440 --> 00:23:46.920]   really
[00:23:46.920 --> 00:23:47.380]   good
[00:23:47.380 --> 00:23:47.400]   at
[00:23:47.400 --> 00:23:47.800]   doing
[00:23:47.800 --> 00:23:48.200]   stuff
[00:23:48.200 --> 00:23:48.440]  ,
[00:23:48.440 --> 00:23:48.470]   I
[00:23:48.470 --> 00:23:48.750]  've
[00:23:48.750 --> 00:23:49.000]   done
[00:23:49.000 --> 00:23:49.080]   a
[00:23:49.080 --> 00:23:49.320]   lot
[00:23:49.320 --> 00:23:49.580]   and
[00:23:49.580 --> 00:23:49.880]   it
[00:23:49.880 --> 00:23:50.080]  's
[00:23:50.080 --> 00:23:50.120]   not
[00:23:50.120 --> 00:23:50.520]   ended
[00:23:50.520 --> 00:23:50.680]   up
[00:23:50.680 --> 00:23:51.460]   really
[00:23:51.460 --> 00:23:51.560]   great
[00:23:51.560 --> 00:23:51.800]  .
[00:23:51.800 --> 00:23:52.210]   Right
[00:23:52.210 --> 00:23:52.440]  ?
[00:23:52.440 --> 00:23:52.710]   For
[00:23:52.710 --> 00:23:53.240]   example
[00:23:53.240 --> 00:23:53.550]  ,
[00:23:53.550 --> 00:23:53.880]   lights
[00:23:53.880 --> 00:23:54.270]   right
[00:23:54.270 --> 00:23:54.440]  ,
[00:23:54.440 --> 00:23:54.920]   lights
[00:23:54.920 --> 00:23:55.160]   you
[00:23:55.160 --> 00:23:55.480]   know
[00:23:55.480 --> 00:23:55.580]   I
[00:23:55.580 --> 00:23:55.720]  'd
[00:23:55.720 --> 00:23:55.800]   I
[00:23:55.800 --> 00:23:55.980]  'd
[00:23:55.980 --> 00:23:56.200]   did
[00:23:56.200 --> 00:23:56.580]   that
[00:23:56.580 --> 00:23:56.600]   I
[00:23:56.600 --> 00:23:56.840]  ,
[00:23:56.840 --> 00:23:56.920]   I
[00:23:56.920 --> 00:23:57.470]   executed
[00:23:57.470 --> 00:23:58.290]   completely
[00:23:58.290 --> 00:23:58.540]   on
