
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:00:00.340 --> 00:00:01.010]   myself
[00:00:01.010 --> 00:00:01.120]   and
[00:00:01.120 --> 00:00:01.550]   Jason
[00:00:01.550 --> 00:00:01.720]   at
[00:00:01.720 --> 00:00:02.150]   Micro
[00:00:02.150 --> 00:00:02.490]  conf
[00:00:02.490 --> 00:00:02.780]   two
[00:00:02.780 --> 00:00:03.460]   thousand
[00:00:03.460 --> 00:00:03.890]   eleven
[00:00:03.890 --> 00:00:04.290]   June
[00:00:04.290 --> 00:00:04.730]  .
[00:00:04.730 --> 00:00:04.810]   six
[00:00:04.810 --> 00:00:05.070]   and
[00:00:05.070 --> 00:00:05.500]   seven
[00:00:05.500 --> 00:00:05.670]   in
[00:00:05.670 --> 00:00:05.930]   Las
[00:00:05.930 --> 00:00:06.360]   Vegas
[00:00:06.360 --> 00:00:06.810]  .
[00:00:06.810 --> 00:00:06.930]   For
[00:00:06.930 --> 00:00:07.270]   more
[00:00:07.270 --> 00:00:08.200]   information
[00:00:08.200 --> 00:00:08.370]   go
[00:00:08.370 --> 00:00:08.540]   to
[00:00:08.540 --> 00:00:08.970]   micro
[00:00:08.970 --> 00:00:09.300]  conf
[00:00:09.300 --> 00:00:09.550]   dot
[00:00:09.550 --> 00:00:09.800]   com
[00:00:09.800 --> 00:00:10.050]   and
[00:00:10.050 --> 00:00:10.470]   enter
[00:00:10.470 --> 00:00:10.640]   in
[00:00:10.640 --> 00:00:11.230]   texting
[00:00:11.230 --> 00:00:11.400]   to
[00:00:11.400 --> 00:00:11.650]   get
[00:00:11.650 --> 00:00:11.730]   a
[00:00:11.730 --> 00:00:12.320]   hundred
[00:00:12.320 --> 00:00:12.910]   dollars
[00:00:12.910 --> 00:00:13.160]   off
[00:00:13.160 --> 00:00:13.240]   a
[00:00:13.240 --> 00:00:13.840]   ticket
[00:00:13.840 --> 00:00:13.840]  .
[00:00:27.840 --> 00:00:27.840]  
[00:00:27.840 --> 00:00:28.200]   Welcome
