
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:00:00.740 --> 00:00:00.880]   show
[00:00:00.880 --> 00:00:01.100]   is
[00:00:01.100 --> 00:00:01.320]   so
[00:00:01.320 --> 00:00:02.350]   stupid
[00:00:02.350 --> 00:00:02.410]  .
[00:00:02.410 --> 00:00:02.970]   Play
[00:00:02.970 --> 00:00:03.530]   some
[00:00:03.530 --> 00:00:04.260]   games
[00:00:04.260 --> 00:00:04.400]  .
[00:00:04.400 --> 00:00:04.610]   Play
[00:00:04.610 --> 00:00:04.820]   some
[00:00:04.820 --> 00:00:05.000]  .
[00:00:05.000 --> 00:00:07.420]   Welcome
[00:00:07.420 --> 00:00:08.110]   to
[00:00:08.110 --> 00:00:10.530]   episode
[00:00:10.530 --> 00:00:11.570]   two
[00:00:11.570 --> 00:00:13.990]   hundred
[00:00:13.990 --> 00:00:15.030]   and
[00:00:15.030 --> 00:00:17.110]   thirty
[00:00:17.110 --> 00:00:18.150]   one
[00:00:18.150 --> 00:00:18.840]   of
[00:00:18.840 --> 00:00:20.220]   Tech
[00:00:20.220 --> 00:00:20.560]  S
[00:00:20.560 --> 00:00:21.590]  ink
[00:00:21.590 --> 00:00:22.280]  ,
[00:00:22.280 --> 00:00:24.360]   hosted
[00:00:24.360 --> 00:00:25.050]   by
[00:00:25.050 --> 00:00:27.130]   myself
[00:00:27.130 --> 00:00:29.280]   Justin
[00:00:29.280 --> 00:00:29.350]  ,
[00:00:29.350 --> 00:00:29.610]   Vincent
[00:00:29.610 --> 00:00:29.740]  .
[00:00:29.980 --> 00:00:29.920]   and
[00:00:29.920 --> 00:00:30.220]   Jason
[00:00:30.220 --> 00:00:30.650]   Roberts
[00:00:30.650 --> 00:00:30.820]  .
[00:00:30.820 --> 00:00:31.010]   And
[00:00:31.010 --> 00:00:31.130]   it
[00:00:31.130 --> 00:00:31.480]   just
[00:00:31.480 --> 00:00:31.670]   seems
[00:00:31.670 --> 00:00:31.910]   like
[00:00:31.910 --> 00:00:32.050]   we
[00:00:32.050 --> 00:00:32.270]   have
[00:00:32.270 --> 00:00:32.390]   uh
[00:00:32.390 --> 00:00:32.650]   lots
[00:00:32.650 --> 00:00:32.750]   of
[00:00:32.750 --> 00:00:32.980]   Tech
[00:00:32.980 --> 00:00:33.050]  S
[00:00:33.050 --> 00:00:33.450]  ink
[00:00:33.450 --> 00:00:33.780]   listeners
[00:00:33.780 --> 00:00:34.140]   coming
[00:00:34.140 --> 00:00:34.260]   to
[00:00:34.260 --> 00:00:34.560]   visit
[00:00:34.560 --> 00:00:34.680]   us
[00:00:34.680 --> 00:00:34.770]   t
[00:00:34.770 --> 00:00:34.980]   here
[00:00:34.980 --> 00:00:35.100]   in
[00:00:35.100 --> 00:00:35.660]   Pasadena
[00:00:35.660 --> 00:00:36.380]  . [SPEAKER_TURN]
[00:00:36.380 --> 00:00:36.380]   Yeah
[00:00:36.380 --> 00:00:37.140]   well
[00:00:37.140 --> 00:00:37.330]  ,
[00:00:37.330 --> 00:00:37.690]   go
[00:00:37.690 --> 00:00:38.020]   ahead
[00:00:38.020 --> 00:00:38.420]   and
[00:00:38.420 --> 00:00:38.650]   talk
[00:00:38.650 --> 00:00:39.120]   about
[00:00:39.120 --> 00:00:39.350]   it
[00:00:39.350 --> 00:00:40.380]  . [SPEAKER_TURN]
[00:00:40.380 --> 00:00:40.650]   Well
[00:00:40.650 --> 00:00:40.780]   we
