
[00:00:00.560 --> 00:00:04.860]   [
[00:00:04.860 --> 00:00:25.310]  Music
[00:00:25.310 --> 00:00:29.540]  ]
[00:00:29.540 --> 00:00:29.540]  
[00:00:29.540 --> 00:00:30.400]   Welcome
[00:00:30.400 --> 00:00:30.640]   to
[00:00:30.640 --> 00:00:31.490]   episode
[00:00:31.490 --> 00:00:32.100]   three
[00:00:32.100 --> 00:00:32.970]   hundred
[00:00:32.970 --> 00:00:33.340]   and
[00:00:33.340 --> 00:00:34.090]   thirty
[00:00:34.090 --> 00:00:34.450]   two
[00:00:34.450 --> 00:00:34.700]   of
[00:00:34.700 --> 00:00:35.240]   Tech
[00:00:35.240 --> 00:00:35.240]  S
[00:00:35.240 --> 00:00:35.250]  ync
[00:00:35.250 --> 00:00:35.260]  .
[00:00:35.260 --> 00:00:35.280]   Host
[00:00:35.280 --> 00:00:35.290]  ed
[00:00:35.290 --> 00:00:35.300]   by
[00:00:35.300 --> 00:00:35.330]   myself
[00:00:35.330 --> 00:00:35.350]   and
[00:00:35.350 --> 00:00:35.350]   the
[00:00:35.350 --> 00:00:35.390]   fantastic
[00:00:35.390 --> 00:00:35.420]   Jason
[00:00:35.420 --> 00:00:35.460]   Roberts
[00:00:35.460 --> 00:00:35.540]  .
[00:00:35.540 --> 00:00:35.810]   We
[00:00:35.810 --> 00:00:35.940]   are
[00:00:35.940 --> 00:00:36.260]   both
[00:00:36.260 --> 00:00:36.830]   sitting
[00:00:36.830 --> 00:00:37.150]   here
[00:00:37.150 --> 00:00:37.310]   in
[00:00:37.310 --> 00:00:37.550]   our
[00:00:37.550 --> 00:00:37.790]   own
[00:00:37.790 --> 00:00:38.140]   house
[00:00:38.140 --> 00:00:38.790]   talking
[00:00:38.790 --> 00:00:38.920]  ,
[00:00:38.920 --> 00:00:39.080]   to
[00:00:39.080 --> 00:00:39.400]   each
[00:00:39.400 --> 00:00:40.280]   other
[00:00:40.280 --> 00:00:40.530]   virtually
[00:00:40.530 --> 00:00:40.770]   and
[00:00:40.770 --> 00:00:41.300]   um
[00:00:41.300 --> 00:00:41.300]   today
[00:00:41.300 --> 00:00:41.410]   we
[00:00:41.410 --> 00:00:41.720]  're
[00:00:41.720 --> 00:00:41.970]   trying
[00:00:41.970 --> 00:00:42.060]   a
[00:00:42.060 --> 00:00:42.140]   new
[00:00:42.140 --> 00:00:42.650]   recording
[00:00:42.650 --> 00:00:43.190]   technique
[00:00:43.190 --> 00:00:43.330]  .
[00:00:43.330 --> 00:00:43.580]   Let
[00:00:43.580 --> 00:00:43.610]  's
[00:00:43.610 --> 00:00:43.750]   see
[00:00:43.750 --> 00:00:43.870]   if
[00:00:43.870 --> 00:00:44.150]   it
[00:00:44.150 --> 00:00:44.300]   works
[00:00:44.300 --> 00:00:44.960]  . [SPEAKER_TURN]
[00:00:44.960 --> 00:00:45.220]   Well
[00:00:45.220 --> 00:00:45.570]   you
[00:00:45.570 --> 00:00:45.670]   said
[00:00:45.670 --> 00:00:45.860]   our
[00:00:45.860 --> 00:00:46.050]   own
[00:00:46.050 --> 00:00:46.370]   house
[00:00:46.370 --> 00:00:46.500]   as
[00:00:46.500 --> 00:00:46.630]   if
[00:00:46.630 --> 00:00:46.760]   we
[00:00:46.760 --> 00:00:47.020]   live
[00:00:47.020 --> 00:00:47.540]   together
[00:00:47.540 --> 00:00:47.690]   so
[00:00:47.690 --> 00:00:47.800]   it
[00:00:47.800 --> 00:00:47.960]  's
[00:00:47.960 --> 00:00:48.190]   like
[00:00:48.190 --> 00:00:48.460]   our
[00:00:48.460 --> 00:00:48.570]   own
[00:00:48.570 --> 00:00:48.960]   houses
[00:00:48.960 --> 00:00:49.020]   '
[00:00:49.020 --> 00:00:49.340]  Cause
[00:00:49.340 --> 00:00:49.500]  .
[00:00:49.500 --> 00:00:49.880]   you
[00:00:49.880 --> 00:00:49.980]   live
[00:00:49.980 --> 00:00:50.110]   in
[00:00:50.110 --> 00:00:50.160]   a
[00:00:50.160 --> 00:00:50.690]   mountain
[00:00:50.690 --> 00:00:51.380]   somewhere
[00:00:51.380 --> 00:00:51.380]  ,
[00:00:51.380 --> 00:00:51.850]   an
[00:00:51.850 --> 00:00:52.500]   undisclosed
[00:00:52.500 --> 00:00:52.570]   v
[00:00:52.570 --> 00:00:52.640]   l
[00:00:52.640 --> 00:00:52.790]   uh
[00:00:52.790 --> 00:00:53.390]   location
[00:00:53.390 --> 00:00:53.690]   that
[00:00:53.690 --> 00:00:53.840]  's
[00:00:53.840 --> 00:00:54.590]   actually
