
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:02:43.940 --> 00:02:44.120]   was
[00:02:44.120 --> 00:02:44.350]   sort
[00:02:44.350 --> 00:02:44.480]   of
[00:02:44.480 --> 00:02:44.600]   my
[00:02:44.600 --> 00:02:44.840]   self
[00:02:44.840 --> 00:02:45.320]   critique
[00:02:45.320 --> 00:02:45.380]   I
[00:02:45.380 --> 00:02:45.560]  .
[00:02:45.560 --> 00:02:45.740]   was
[00:02:45.740 --> 00:02:46.400]   listening
[00:02:46.400 --> 00:02:46.420]   to
[00:02:46.420 --> 00:02:46.640]   this
[00:02:46.640 --> 00:02:46.880]   show
[00:02:46.880 --> 00:02:47.060]   and
[00:02:47.060 --> 00:02:47.160]   I
[00:02:47.160 --> 00:02:47.340]   was
[00:02:47.340 --> 00:02:47.600]   kinda
[00:02:47.600 --> 00:02:47.780]   win
[00:02:47.780 --> 00:02:48.020]  cing
[00:02:48.020 --> 00:02:48.080]   I
[00:02:48.080 --> 00:02:48.200]  ,
[00:02:48.200 --> 00:02:48.450]   was
[00:02:48.450 --> 00:02:48.620]   like
[00:02:48.620 --> 00:02:48.740]  ,
[00:02:48.740 --> 00:02:48.910]   God
[00:02:48.910 --> 00:02:49.160]   come
[00:02:49.160 --> 00:02:49.300]   on
[00:02:49.300 --> 00:02:49.700]   Roberts
[00:02:49.700 --> 00:02:49.820]  ,
[00:02:49.820 --> 00:02:50.110]   you
[00:02:50.110 --> 00:02:50.240]   know
[00:02:50.240 --> 00:02:51.240]  . [SPEAKER_TURN]
[00:02:51.240 --> 00:02:51.290]  
[00:02:51.290 --> 00:02:51.560]   Well
[00:02:51.560 --> 00:02:51.800]   you
[00:02:51.800 --> 00:02:52.120]   know
[00:02:52.120 --> 00:02:52.340]   it
[00:02:52.340 --> 00:02:52.440]  's
[00:02:52.440 --> 00:02:52.760]   sort
[00:02:52.760 --> 00:02:53.090]   of
[00:02:53.090 --> 00:02:53.240]   like
[00:02:53.240 --> 00:02:53.480]   um
[00:02:53.480 --> 00:02:53.720]   Paul
[00:02:53.720 --> 00:02:53.880]   uh
[00:02:53.880 --> 00:02:54.120]   the
[00:02:54.120 --> 00:02:54.440]   Paul
[00:02:54.440 --> 00:02:55.020]   McKenna
[00:02:55.020 --> 00:02:55.250]   way
[00:02:55.250 --> 00:02:55.470]   of
[00:02:55.470 --> 00:02:55.570]   um
[00:02:55.570 --> 00:02:56.950]   approaching
[00:02:56.950 --> 00:02:56.970]   weight
[00:02:56.970 --> 00:02:57.260]   loss
[00:02:57.260 --> 00:02:57.580]   is
[00:02:57.580 --> 00:02:57.590]   is
[00:02:57.590 --> 00:02:57.750]   to
[00:02:57.750 --> 00:02:57.990]   say
[00:02:57.990 --> 00:02:58.540]   look
[00:02:58.540 --> 00:02:58.540]  ,
[00:02:58.540 --> 00:02:58.650]   there
[00:02:58.650 --> 00:02:59.110]  's
[00:02:59.110 --> 00:02:59.280]   this
[00:02:59.280 --> 00:02:59.370]   thing
[00:02:59.370 --> 00:02:59.670]   about
[00:02:59.670 --> 00:02:59.780]   the
[00:02:59.780 --> 00:03:00.040]   clean
[00:03:00.040 --> 00:03:00.300]   plate
[00:03:00.300 --> 00:03:00.820]   plates
[00:03:00.820 --> 00:03:00.860]   club
[00:03:00.860 --> 00:03:00.970]   you
[00:03:00.970 --> 00:03:01.180]   know
[00:03:01.180 --> 00:03:01.330]   are
[00:03:01.330 --> 00:03:01.480]   you
[00:03:01.480 --> 00:03:01.530]   a
[00:03:01.530 --> 00:03:01.840]   member
[00:03:01.840 --> 00:03:01.940]   of
[00:03:01.940 --> 00:03:01.980]   a
[00:03:01.980 --> 00:03:02.310]   clean
[00:03:02.310 --> 00:03:02.560]   plates
[00:03:02.560 --> 00:03:02.770]   club
[00:03:02.770 --> 00:03:02.920]   And
[00:03:02.920 --> 00:03:03.390]  ?
[00:03:03.390 --> 00:03:03.540]   typically
[00:03:03.540 --> 00:03:03.720]   the
[00:03:03.720 --> 00:03:04.000]   reason
[00:03:04.000 --> 00:03:04.150]   why
[00:03:04.150 --> 00:03:04.250]   a
[00:03:04.250 --> 00:03:04.350]   lot
[00:03:04.350 --> 00:03:04.450]   of
[00:03:04.450 --> 00:03:04.760]   people
[00:03:04.760 --> 00:03:04.910]   are
[00:03:04.910 --> 00:03:05.040]   a
[00:03:05.040 --> 00:03:05.270]   member
[00:03:05.270 --> 00:03:05.370]   of
[00:03:05.370 --> 00:03:05.580]   that
[00:03:05.580 --> 00:03:05.790]   club
[00:03:05.790 --> 00:03:05.940]   and
[00:03:05.940 --> 00:03:06.150]   what
[00:03:06.150 --> 00:03:06.370]   that
[00:03:06.370 --> 00:03:06.570]   club
[00:03:06.570 --> 00:03:06.670]   is
[00:03:06.670 --> 00:03:06.770]   is
[00:03:06.770 --> 00:03:06.920]   you
[00:03:06.920 --> 00:03:07.260]   always
[00:03:07.260 --> 00:03:07.540]   finish
[00:03:07.540 --> 00:03:08.060]   everything
[00:03:08.060 --> 00:03:08.160]   on
[00:03:08.160 --> 00:03:08.390]   your
[00:03:08.390 --> 00:03:08.730]   plate
[00:03:08.730 --> 00:03:08.730]  ,
[00:03:08.730 --> 00:03:08.980]   and
[00:03:08.980 --> 00:03:09.000]   it
[00:03:09.000 --> 00:03:09.080]  's
[00:03:09.080 --> 00:03:09.440]   because
[00:03:09.440 --> 00:03:09.590]   you
[00:03:09.590 --> 00:03:09.800]   have
[00:03:09.800 --> 00:03:10.010]   this
[00:03:10.010 --> 00:03:10.220]   fear
[00:03:10.220 --> 00:03:10.530]   that
[00:03:10.530 --> 00:03:10.680]  ,
[00:03:10.680 --> 00:03:10.790]   you
[00:03:10.790 --> 00:03:10.890]   know
[00:03:10.890 --> 00:03:11.040]   you
[00:03:11.040 --> 00:03:11.140]  ,
[00:03:11.140 --> 00:03:11.400]   wanna
[00:03:11.400 --> 00:03:11.620]   get
[00:03:11.620 --> 00:03:11.650]   it
[00:03:11.650 --> 00:03:11.750]   in
[00:03:11.750 --> 00:03:11.900]   now
[00:03:11.900 --> 00:03:12.000]  ,
[00:03:12.000 --> 00:03:12.150]   you
[00:03:12.150 --> 00:03:12.410]   wanna
[00:03:12.410 --> 00:03:12.700]   enjoy
[00:03:12.700 --> 00:03:12.880]   this
[00:03:12.880 --> 00:03:13.120]   good
[00:03:13.120 --> 00:03:13.430]   stuff
[00:03:13.430 --> 00:03:13.500]   now
[00:03:13.500 --> 00:03:13.650]   and
[00:03:13.650 --> 00:03:13.850]   you
[00:03:13.850 --> 00:03:14.060]   think
[00:03:14.060 --> 00:03:14.140]   well
[00:03:14.140 --> 00:03:14.470]  ,
[00:03:14.470 --> 00:03:14.520]   if
[00:03:14.520 --> 00:03:14.530]   I
[00:03:14.530 --> 00:03:14.570]   t
[00:03:14.570 --> 00:03:14.720]   you
[00:03:14.720 --> 00:03:15.030]   know
[00:03:15.030 --> 00:03:15.090]  ,
[00:03:15.090 --> 00:03:15.130]   if
[00:03:15.130 --> 00:03:15.180]   I
[00:03:15.180 --> 00:03:15.330]   was
[00:03:15.330 --> 00:03:15.430]   to
[00:03:15.430 --> 00:03:15.750]   leave
[00:03:15.750 --> 00:03:16.160]   anything
[00:03:16.160 --> 00:03:16.210]   on
[00:03:16.210 --> 00:03:16.420]   this
[00:03:16.420 --> 00:03:16.680]   plate
[00:03:16.680 --> 00:03:16.730]   I
[00:03:16.730 --> 00:03:16.900]  'd
[00:03:16.900 --> 00:03:16.930]   be
[00:03:16.930 --> 00:03:17.240]   losing
[00:03:17.240 --> 00:03:17.390]   out
[00:03:17.390 --> 00:03:17.540]   But
[00:03:17.540 --> 00:03:17.840]  .
[00:03:17.840 --> 00:03:18.100]   the
[00:03:18.100 --> 00:03:18.180]   truth
[00:03:18.180 --> 00:03:18.200]   is
[00:03:18.200 --> 00:03:18.270]   y
[00:03:18.270 --> 00:03:18.400]   you
[00:03:18.400 --> 00:03:18.590]  're
[00:03:18.590 --> 00:03:18.700]   not
[00:03:18.700 --> 00:03:19.010]   losing
[00:03:19.010 --> 00:03:19.260]   out
[00:03:19.260 --> 00:03:19.280]  ,
[00:03:19.280 --> 00:03:19.470]   like
[00:03:19.470 --> 00:03:19.620]   you
[00:03:19.620 --> 00:03:19.760]  're
[00:03:19.760 --> 00:03:20.030]   gonna
[00:03:20.030 --> 00:03:20.190]   get
[00:03:20.190 --> 00:03:21.240]   another
[00:03:21.240 --> 00:03:21.240]  
[00:03:21.240 --> 00:03:21.440]   wants
[00:03:21.440 --> 00:03:21.520]   to
[00:03:21.520 --> 00:03:21.670]   eat
[00:03:21.670 --> 00:03:21.790]   that
[00:03:21.790 --> 00:03:21.960]   same
[00:03:21.960 --> 00:03:22.160]   thing
[00:03:22.160 --> 00:03:22.360]   again
[00:03:22.360 --> 00:03:22.700]  .
[00:03:22.700 --> 00:03:22.700]   And
[00:03:22.700 --> 00:03:22.880]   I
[00:03:22.880 --> 00:03:23.060]   guess
[00:03:23.060 --> 00:03:23.240]   the
[00:03:23.240 --> 00:03:23.550]   same
[00:03:23.550 --> 00:03:23.780]   thing
[00:03:23.780 --> 00:03:24.020]   goes
[00:03:24.020 --> 00:03:24.310]   with
[00:03:24.310 --> 00:03:24.530]   this
[00:03:24.530 --> 00:03:24.780]  .
[00:03:24.780 --> 00:03:24.950]   Like
[00:03:24.950 --> 00:03:25.110]   you
[00:03:25.110 --> 00:03:25.270]   don
[00:03:25.270 --> 00:03:25.370]  't
[00:03:25.370 --> 00:03:25.590]   need
[00:03:25.590 --> 00:03:25.680]   to
[00:03:25.680 --> 00:03:25.970]   say
[00:03:25.970 --> 00:03:26.370]   everything
[00:03:26.370 --> 00:03:26.470]   in
[00:03:26.470 --> 00:03:26.630]   one
[00:03:26.630 --> 00:03:26.730]   go
[00:03:26.730 --> 00:03:26.780]   '
[00:03:26.780 --> 00:03:27.040]  cause
[00:03:27.040 --> 00:03:27.240]   it
[00:03:27.240 --> 00:03:27.450]  's
[00:03:27.450 --> 00:03:27.460]   this
[00:03:27.460 --> 00:03:27.550]   is
[00:03:27.550 --> 00:03:27.750]   an
[00:03:27.750 --> 00:03:27.800]   on
[00:03:27.800 --> 00:03:27.810]  -
[00:03:27.810 --> 00:03:28.060]  going
[00:03:28.060 --> 00:03:28.270]   show
[00:03:28.270 --> 00:03:28.430]   and
[00:03:28.430 --> 00:03:28.530]   we
[00:03:28.530 --> 00:03:28.690]   can
[00:03:28.690 --> 00:03:28.850]   say
[00:03:28.850 --> 00:03:29.010]   you
[00:03:29.010 --> 00:03:29.220]   know
[00:03:29.220 --> 00:03:29.320]   we
[00:03:29.320 --> 00:03:29.480]   can
[00:03:29.480 --> 00:03:29.940]   keep
[00:03:29.940 --> 00:03:30.060]   talking
[00:03:30.060 --> 00:03:30.280]   over
[00:03:30.280 --> 00:03:30.430]   the
[00:03:30.430 --> 00:03:30.690]   shows
[00:03:30.690 --> 00:03:30.850]   and
[00:03:30.850 --> 00:03:31.020]   you
[00:03:31.020 --> 00:03:31.220]   know
[00:03:31.220 --> 00:03:31.380]   you
[00:03:31.380 --> 00:03:31.800]   can
[00:03:31.800 --> 00:03:31.800]   bring
[00:03:31.800 --> 00:03:32.030]   in
[00:03:32.030 --> 00:03:32.110]   some
[00:03:32.110 --> 00:03:32.430]   points
[00:03:32.430 --> 00:03:32.640]   that
[00:03:32.640 --> 00:03:32.800]   you
[00:03:32.800 --> 00:03:33.110]   didn
[00:03:33.110 --> 00:03:33.310]  't
[00:03:33.310 --> 00:03:33.320]   make
[00:03:33.320 --> 00:03:33.530]   this
[00:03:33.530 --> 00:03:33.740]   time
[00:03:33.740 --> 00:03:34.000]   round
[00:03:34.000 --> 00:03:34.160]  .
[00:03:34.160 --> 00:03:34.310]   You
[00:03:34.310 --> 00:03:34.480]   can
[00:03:34.480 --> 00:03:34.760]   bring
[00:03:34.760 --> 00:03:34.950]   that
[00:03:34.950 --> 00:03:35.050]   in
[00:03:35.050 --> 00:03:35.260]   over
[00:03:35.260 --> 00:03:35.420]   the
[00:03:35.420 --> 00:03:35.650]   next
[00:03:35.650 --> 00:03:35.840]   show
[00:03:35.840 --> 00:03:36.720]  . [SPEAKER_TURN]
[00:03:36.980 --> 00:03:37.070]  
[00:03:37.070 --> 00:03:37.270]   Yeah
[00:03:37.270 --> 00:03:37.410]  ,
[00:03:37.410 --> 00:03:37.480]   y
[00:03:37.480 --> 00:03:37.690]   you
[00:03:37.690 --> 00:03:37.980]   know
[00:03:37.980 --> 00:03:38.190]   and
[00:03:38.190 --> 00:03:38.260]   I
[00:03:38.260 --> 00:03:38.460]   was
[00:03:38.460 --> 00:03:39.120]   listening
[00:03:39.120 --> 00:03:39.260]   to
[00:03:39.260 --> 00:03:39.400]   um
[00:03:39.400 --> 00:03:39.470]   I
[00:03:39.470 --> 00:03:39.540]   w
[00:03:39.540 --> 00:03:39.610]   I
[00:03:39.610 --> 00:03:39.820]   don
[00:03:39.820 --> 00:03:39.950]  't
[00:03:39.950 --> 00:03:40.610]   know
[00:03:40.610 --> 00:03:40.630]   which
[00:03:40.630 --> 00:03:40.900]   show
[00:03:40.900 --> 00:03:41.040]   it
[00:03:41.040 --> 00:03:41.310]   was
[00:03:41.310 --> 00:03:41.460]   but
[00:03:41.460 --> 00:03:41.600]   it
[00:03:41.600 --> 00:03:41.810]   was
[00:03:41.810 --> 00:03:41.950]   uh
[00:03:41.950 --> 00:03:42.160]   one
[00:03:42.160 --> 00:03:42.300]   of
[00:03:42.300 --> 00:03:42.510]   the
[00:03:42.510 --> 00:03:42.870]   shows
[00:03:42.870 --> 00:03:43.160]   with
[00:03:43.160 --> 00:03:43.300]   uh
[00:03:43.300 --> 00:03:43.590]   John
[00:03:43.590 --> 00:03:43.660]   C
[00:03:43.660 --> 00:03:43.940]  .
[00:03:43.940 --> 00:03:44.000]   D
[00:03:44.000 --> 00:03:44.150]  vor
[00:03:44.150 --> 00:03:44.290]  ak
[00:03:44.290 --> 00:03:44.430]   um
[00:03:44.430 --> 00:03:44.640]   who
[00:03:44.640 --> 00:03:44.780]   we
[00:03:44.780 --> 00:03:44.980]   had
[00:03:44.980 --> 00:03:45.190]   of
[00:03:45.190 --> 00:03:45.340]   the
[00:03:45.340 --> 00:03:45.630]   show
[00:03:45.630 --> 00:03:45.990]   quite
[00:03:45.990 --> 00:03:46.060]   a
[00:03:46.060 --> 00:03:46.420]   while
[00:03:46.420 --> 00:03:46.750]   back
[00:03:46.750 --> 00:03:46.920]  .
[00:03:46.920 --> 00:03:47.170]   And
[00:03:47.170 --> 00:03:47.270]   he
[00:03:47.270 --> 00:03:47.450]  's
[00:03:47.450 --> 00:03:47.690]   he
[00:03:47.690 --> 00:03:48.230]  's
[00:03:48.230 --> 00:03:48.310]   probably
[00:03:48.310 --> 00:03:48.410]   my
[00:03:48.410 --> 00:03:49.060]   favourite
[00:03:49.060 --> 00:03:49.200]   uh
[00:03:49.200 --> 00:03:49.650]   person
[00:03:49.650 --> 00:03:49.770]   to
[00:03:49.770 --> 00:03:50.160]   listen
[00:03:50.160 --> 00:03:50.470]   to
[00:03:50.470 --> 00:03:50.480]   on
[00:03:50.480 --> 00:03:50.550]   a
[00:03:50.550 --> 00:03:51.050]   podcast
[00:03:51.050 --> 00:03:51.260]  .
[00:03:51.260 --> 00:03:51.470]   And
[00:03:51.470 --> 00:03:51.540]   I
[00:03:51.540 --> 00:03:52.050]   noticed
[00:03:52.050 --> 00:03:52.180]   he
[00:03:52.180 --> 00:03:52.530]   doesn
[00:03:52.530 --> 00:03:52.770]  't
[00:03:52.770 --> 00:03:52.820]   go
[00:03:52.820 --> 00:03:53.030]   on
[00:03:53.030 --> 00:03:53.170]   and
[00:03:53.170 --> 00:03:53.310]   on
[00:03:53.310 --> 00:03:53.450]  ,
[00:03:53.450 --> 00:03:53.810]   right
[00:03:53.810 --> 00:03:55.000]  ? [SPEAKER_TURN]
[00:03:55.380 --> 00:03:55.480]  
[00:03:55.480 --> 00:03:55.600]   Yeah
[00:03:55.600 --> 00:03:55.710]  ,
[00:03:55.710 --> 00:03:55.930]   that
[00:03:55.930 --> 00:03:56.040]  's
[00:03:56.040 --> 00:03:56.310]   funny
[00:03:56.310 --> 00:03:56.460]   and
[00:03:56.460 --> 00:03:56.660]   but
[00:03:56.660 --> 00:03:56.740]   uh
[00:03:56.740 --> 00:03:56.900]   you
[00:03:56.900 --> 00:03:57.130]   you
[00:03:57.130 --> 00:03:57.330]   kinda
[00:03:57.330 --> 00:03:57.650]   think
[00:03:57.650 --> 00:03:57.870]   maybe
[00:03:57.870 --> 00:03:58.040]   he
[00:03:58.040 --> 00:03:58.250]   would
[00:03:58.250 --> 00:03:58.410]  .
[00:03:58.410 --> 00:03:58.800]   Like
[00:03:58.800 --> 00:03:59.130]   sometimes
[00:03:59.130 --> 00:03:59.260]   he
[00:03:59.260 --> 00:03:59.460]   does
[00:03:59.460 --> 00:03:59.600]  ,
[00:03:59.600 --> 00:03:59.900]   right
[00:03:59.900 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.270]   But
[00:04:00.270 --> 00:04:00.270]   no
[00:04:00.270 --> 00:04:00.490]   he
[00:04:00.490 --> 00:04:00.520]  's
[00:04:00.520 --> 00:04:00.620]   he
[00:04:00.620 --> 00:04:00.710]  's
[00:04:00.710 --> 00:04:00.960]   good
[00:04:00.960 --> 00:04:01.040]   he
[00:04:01.040 --> 00:04:01.250]   is
[00:04:01.250 --> 00:04:01.410]   good
[00:04:01.410 --> 00:04:01.530]  .
[00:04:01.530 --> 00:04:01.580]   I
[00:04:01.580 --> 00:04:01.830]   mean
[00:04:01.830 --> 00:04:02.020]   Adam
[00:04:02.020 --> 00:04:02.290]   Curry
[00:04:02.290 --> 00:04:02.450]   and
[00:04:02.450 --> 00:04:02.610]   him
[00:04:02.610 --> 00:04:02.710]   do
[00:04:02.710 --> 00:04:02.940]   have
[00:04:02.940 --> 00:04:03.160]   like
[00:04:03.160 --> 00:04:03.210]   a
[00:04:03.210 --> 00:04:03.410]   good
[00:04:03.410 --> 00:04:03.470]   kind
[00:04:03.470 --> 00:04:03.750]   of
[00:04:03.750 --> 00:04:03.970]   cut
[00:04:03.970 --> 00:04:04.080]  -
[00:04:04.080 --> 00:04:04.190]  off
[00:04:04.190 --> 00:04:04.460]   points
[00:04:04.460 --> 00:04:04.620]  .
[00:04:04.620 --> 00:04:05.060]   Although
[00:04:05.060 --> 00:04:05.110]   I
[00:04:05.110 --> 00:04:05.250]   do
[00:04:05.250 --> 00:04:05.540]   find
[00:04:05.540 --> 00:04:05.700]   that
[00:04:05.700 --> 00:04:06.160]   sometimes
[00:04:06.160 --> 00:04:06.430]   Aaron
[00:04:06.430 --> 00:04:06.590]   Cur
[00:04:06.590 --> 00:04:06.640]  r
[00:04:06.640 --> 00:04:06.860]   Adam
[00:04:06.860 --> 00:04:07.130]   Curry
[00:04:07.130 --> 00:04:07.460]   goes
[00:04:07.460 --> 00:04:07.470]   on
[00:04:07.470 --> 00:04:07.510]   a
[00:04:07.510 --> 00:04:07.670]   bit
[00:04:07.670 --> 00:04:08.040]   longer
[00:04:08.040 --> 00:04:08.920]  . [SPEAKER_TURN]
[00:04:09.260 --> 00:04:09.360]  
[00:04:09.360 --> 00:04:09.590]   Right
[00:04:09.590 --> 00:04:09.750]   so
[00:04:09.750 --> 00:04:09.980]   well
[00:04:09.980 --> 00:04:10.380]   anyway
[00:04:10.380 --> 00:04:10.440]   I
[00:04:10.440 --> 00:04:10.570]  'm
[00:04:10.570 --> 00:04:10.900]   gonna
[00:04:10.900 --> 00:04:11.160]   make
[00:04:11.160 --> 00:04:11.290]   an
[00:04:11.290 --> 00:04:11.690]   effort
[00:04:11.690 --> 00:04:11.750]   I
[00:04:11.750 --> 00:04:11.880]  'm
[00:04:11.880 --> 00:04:12.250]   gonna
[00:04:12.250 --> 00:04:12.470]   make
[00:04:12.470 --> 00:04:12.530]   a
[00:04:12.530 --> 00:04:13.130]   concerted
[00:04:13.130 --> 00:04:13.630]   effort
[00:04:13.630 --> 00:04:13.830]   over
[00:04:13.830 --> 00:04:13.920]   on
[00:04:13.920 --> 00:04:14.250]   today
[00:04:14.250 --> 00:04:14.380]  's
[00:04:14.380 --> 00:04:14.650]   show
[00:04:14.650 --> 00:04:14.840]   and
[00:04:14.840 --> 00:04:15.370]   upcoming
[00:04:15.370 --> 00:04:15.700]   shows
[00:04:15.700 --> 00:04:15.830]   to
[00:04:15.830 --> 00:04:16.160]   start
[00:04:16.160 --> 00:04:16.630]   cutting
[00:04:16.630 --> 00:04:16.750]   it
[00:04:16.750 --> 00:04:16.810]   a
[00:04:16.810 --> 00:04:17.210]   little
[00:04:17.210 --> 00:04:17.540]   short
[00:04:17.540 --> 00:04:17.930]  ,
[00:04:17.930 --> 00:04:17.930]   give
[00:04:17.930 --> 00:04:18.220]   you
[00:04:18.220 --> 00:04:18.390]   some
[00:04:18.390 --> 00:04:18.650]   more
[00:04:18.650 --> 00:04:18.910]   band
[00:04:18.910 --> 00:04:18.970]  -
[00:04:18.970 --> 00:04:19.300]  width
[00:04:19.300 --> 00:04:19.430]   um
[00:04:19.430 --> 00:04:19.560]   so
[00:04:19.560 --> 00:04:19.820]   that
[00:04:19.820 --> 00:04:19.920]   I
[00:04:19.920 --> 00:04:20.210]   think
[00:04:20.210 --> 00:04:20.340]   it
[00:04:20.340 --> 00:04:20.620]  'll
[00:04:20.620 --> 00:04:20.800]   just
[00:04:20.800 --> 00:04:21.060]   make
[00:04:21.060 --> 00:04:21.260]   for
[00:04:21.260 --> 00:04:21.310]   a
[00:04:21.310 --> 00:04:21.800]   better
[00:04:21.800 --> 00:04:21.980]   show
[00:04:21.980 --> 00:04:22.180]  .
[00:04:22.180 --> 00:04:22.310]   Um
[00:04:22.310 --> 00:04:22.510]   see
[00:04:22.510 --> 00:04:22.710]   how
[00:04:22.710 --> 00:04:22.840]   it
[00:04:22.840 --> 00:04:23.100]   goes
[00:04:23.100 --> 00:04:23.330]  .
[00:04:23.330 --> 00:04:23.430]   We
[00:04:23.430 --> 00:04:23.630]  'll
[00:04:23.630 --> 00:04:23.850]   see
[00:04:23.850 --> 00:04:24.030]   how
[00:04:24.030 --> 00:04:24.160]   it
[00:04:24.160 --> 00:04:24.420]   goes
[00:04:24.420 --> 00:04:24.620]  .
[00:04:24.620 --> 00:04:24.750]   Uh
[00:04:24.750 --> 00:04:25.010]   yeah
[00:04:25.010 --> 00:04:26.040]  . [SPEAKER_TURN]
[00:04:26.040 --> 00:04:26.360]   M
[00:04:26.360 --> 00:04:26.690]  m
[00:04:26.690 --> 00:04:27.000]  -
[00:04:27.000 --> 00:04:27.320]  h
[00:04:27.320 --> 00:04:27.950]  mm
[00:04:27.950 --> 00:04:31.540]  . [SPEAKER_TURN]
[00:04:34.260 --> 00:04:34.330]  
[00:04:34.330 --> 00:04:34.470]   And
[00:04:34.470 --> 00:04:34.610]   um
[00:04:34.610 --> 00:04:34.820]   the
[00:04:34.820 --> 00:04:35.250]   reason
[00:04:35.250 --> 00:04:35.460]   why
[00:04:35.460 --> 00:04:35.600]   we
[00:04:35.600 --> 00:04:36.030]   couldn
[00:04:36.030 --> 00:04:36.170]  't
[00:04:36.170 --> 00:04:36.290]   do
[00:04:36.290 --> 00:04:36.520]   it
[00:04:36.520 --> 00:04:36.740]   over
[00:04:36.740 --> 00:04:36.950]   the
[00:04:36.950 --> 00:04:37.500]   weekend
[00:04:37.500 --> 00:04:37.660]   was
[00:04:37.660 --> 00:04:38.300]   because
[00:04:38.300 --> 00:04:38.300]   my
[00:04:38.300 --> 00:04:38.480]   wife
[00:04:38.480 --> 00:04:39.090]   um
[00:04:39.090 --> 00:04:39.090]   Georg
[00:04:39.090 --> 00:04:39.230]  ie
[00:04:39.230 --> 00:04:39.590]   uh
[00:04:39.590 --> 00:04:40.020]   basically
[00:04:40.020 --> 00:04:40.230]   set
[00:04:40.230 --> 00:04:40.370]   up
[00:04:40.370 --> 00:04:40.510]   uh
[00:04:40.510 --> 00:04:40.580]   a
[00:04:40.580 --> 00:04:41.160]   surprise
[00:04:41.160 --> 00:04:41.450]   trip
[00:04:41.450 --> 00:04:41.660]   for
[00:04:41.660 --> 00:04:41.800]   me
[00:04:41.800 --> 00:04:41.980]   uh
[00:04:41.980 --> 00:04:42.230]   well
[00:04:42.230 --> 00:04:42.430]   for
[00:04:42.430 --> 00:04:42.580]   us
[00:04:42.580 --> 00:04:42.720]   to
[00:04:42.720 --> 00:04:42.860]   go
[00:04:42.860 --> 00:04:43.150]   away
[00:04:43.150 --> 00:04:43.290]   to
[00:04:43.290 --> 00:04:43.600]   one
[00:04:43.600 --> 00:04:43.700]   of
[00:04:43.700 --> 00:04:43.850]   her
[00:04:43.850 --> 00:04:44.500]   childhood
[00:04:44.500 --> 00:04:44.640]   um
[00:04:44.640 --> 00:04:45.220]   vacation
[00:04:45.220 --> 00:04:45.650]   places
[00:04:45.650 --> 00:04:46.080]   called
[00:04:46.080 --> 00:04:46.430]   P
[00:04:46.430 --> 00:04:46.450]  ismo
[00:04:46.450 --> 00:04:46.500]   P
[00:04:46.500 --> 00:04:46.780]  ismo
[00:04:46.780 --> 00:04:47.140]   Beach
[00:04:47.140 --> 00:04:47.500]   which
[00:04:47.500 --> 00:04:47.720]   is
[00:04:47.720 --> 00:04:47.930]   like
[00:04:47.930 --> 00:04:48.290]   three
[00:04:48.290 --> 00:04:48.570]   mo
[00:04:48.570 --> 00:04:48.570]   uh
[00:04:48.570 --> 00:04:48.780]   th
[00:04:48.780 --> 00:04:48.830]   I
[00:04:48.830 --> 00:04:49.250]   guess
[00:04:49.250 --> 00:04:49.500]   three
[00:04:49.500 --> 00:04:49.860]   hours
[00:04:49.860 --> 00:04:50.360]   outside
[00:04:50.360 --> 00:04:50.550]   of
[00:04:50.550 --> 00:04:50.710]   Los
[00:04:50.710 --> 00:04:51.200]   Angeles
[00:04:51.200 --> 00:04:51.740]  .
[00:04:51.740 --> 00:04:52.150]   So
[00:04:52.150 --> 00:04:52.200]   that
[00:04:52.200 --> 00:04:52.350]   was
[00:04:52.350 --> 00:04:52.410]   a
[00:04:52.410 --> 00:04:52.650]   lot
[00:04:52.650 --> 00:04:52.740]   of
[00:04:52.740 --> 00:04:52.940]   fun
[00:04:52.940 --> 00:04:53.140]   but
[00:04:53.140 --> 00:04:53.400]   what
[00:04:53.400 --> 00:04:53.520]   I
[00:04:53.520 --> 00:04:53.920]   noticed
[00:04:53.920 --> 00:04:54.120]   was
[00:04:54.120 --> 00:04:54.270]   on
[00:04:54.270 --> 00:04:54.450]   the
[00:04:54.450 --> 00:04:55.020]   drive
[00:04:55.020 --> 00:04:55.040]   down
[00:04:55.040 --> 00:04:55.440]   during
[00:04:55.440 --> 00:04:55.640]   the
[00:04:55.640 --> 00:04:55.970]   three
[00:04:55.970 --> 00:04:56.300]   hours
[00:04:56.300 --> 00:04:56.430]  ,
[00:04:56.430 --> 00:04:56.710]   that
[00:04:56.710 --> 00:04:56.890]   was
[00:04:56.890 --> 00:04:57.150]   the
[00:04:57.150 --> 00:04:57.370]   time
