
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:27:41.000 --> 00:27:41.510]   plant
[00:27:41.510 --> 00:27:41.660]  -
[00:27:41.660 --> 00:27:42.120]  based
[00:27:42.120 --> 00:27:42.320]   is
[00:27:42.320 --> 00:27:42.710]   you
[00:27:42.710 --> 00:27:43.000]   you
[00:27:43.000 --> 00:27:43.880]   basically
[00:27:43.880 --> 00:27:44.000]   As
[00:27:44.000 --> 00:27:44.240]   long
[00:27:44.240 --> 00:27:44.350]   as
[00:27:44.350 --> 00:27:44.530]   you
[00:27:44.530 --> 00:27:44.720]   don
[00:27:44.720 --> 00:27:44.840]  't
[00:27:44.840 --> 00:27:45.170]   go
[00:27:45.170 --> 00:27:45.200]   nuts
[00:27:45.200 --> 00:27:45.320]  ,
[00:27:45.320 --> 00:27:45.500]   you
[00:27:45.500 --> 00:27:45.680]   don
[00:27:45.680 --> 00:27:45.800]  't
[00:27:45.800 --> 00:27:46.040]   have
[00:27:46.040 --> 00:27:46.230]   to
[00:27:46.230 --> 00:27:46.350]   do
[00:27:46.350 --> 00:27:46.770]   calorie
[00:27:46.770 --> 00:27:47.280]   counting
[00:27:47.280 --> 00:27:47.980]  . [SPEAKER_TURN]
[00:27:47.980 --> 00:27:48.490]   Yeah
[00:27:48.490 --> 00:27:48.490]  ,
[00:27:48.490 --> 00:27:48.750]   but
[00:27:48.750 --> 00:27:48.830]   I
[00:27:48.830 --> 00:27:49.300]   mean
[00:27:49.300 --> 00:27:49.310]   so
[00:27:49.310 --> 00:27:49.700]   so
[00:27:49.700 --> 00:27:49.780]   anyway
[00:27:49.780 --> 00:27:49.900]   that
[00:27:49.900 --> 00:27:50.090]   that
[00:27:50.090 --> 00:27:50.150]   I
[00:27:50.150 --> 00:27:50.300]   was
[00:27:50.300 --> 00:27:50.650]   shocked
[00:27:50.650 --> 00:27:50.850]   that
[00:27:50.850 --> 00:27:50.990]   you
[00:27:50.990 --> 00:27:51.150]   how
[00:27:51.150 --> 00:27:51.350]   long
[00:27:51.350 --> 00:27:51.650]   did
[00:27:51.650 --> 00:27:51.850]   you
[00:27:51.850 --> 00:27:51.930]   hold
[00:27:51.930 --> 00:27:52.000]   the
[00:27:52.000 --> 00:27:52.250]   eight
[00:27:52.250 --> 00:27:52.600]   hundred
[00:27:52.600 --> 00:27:52.750]   and
[00:27:52.750 --> 00:27:52.980]   four
[00:27:52.980 --> 00:27:53.600]  ? [SPEAKER_TURN]
[00:27:53.600 --> 00:27:53.970]   About
[00:27:53.970 --> 00:27:54.120]   two
[00:27:54.120 --> 00:27:54.350]   weeks
[00:27:54.350 --> 00:27:54.540]  .
[00:27:54.540 --> 00:27:54.690]   But
[00:27:54.690 --> 00:27:54.970]   but
[00:27:54.970 --> 00:27:55.060]   uh
[00:27:55.060 --> 00:27:55.140]   but
[00:27:55.140 --> 00:27:55.310]   the
[00:27:55.310 --> 00:27:55.640]   thing
[00:27:55.640 --> 00:27:55.710]   is
[00:27:55.710 --> 00:27:55.760]   I
[00:27:55.760 --> 00:27:56.050]   think
[00:27:56.050 --> 00:27:56.280]   that
[00:27:56.280 --> 00:27:56.380]   it
[00:27:56.380 --> 00:27:56.560]   may
[00:27:56.560 --> 00:27:56.820]   have
[00:27:56.820 --> 00:27:57.020]   done
[00:27:57.020 --> 00:27:57.190]   the
[00:27:57.190 --> 00:27:57.390]   tr
[00:27:57.390 --> 00:27:57.470]   the
[00:27:57.470 --> 00:27:57.760]   trick
[00:27:57.760 --> 00:27:57.890]   it
[00:27:57.890 --> 00:27:58.050]   was
[00:27:58.050 --> 00:27:58.560]   supposed
[00:27:58.560 --> 00:27:58.620]   to
[00:27:58.620 --> 00:27:58.810]   do
[00:27:58.810 --> 00:27:59.020]   which
[00:27:59.020 --> 00:27:59.130]  ,
[00:27:59.130 --> 00:27:59.300]   was
[00:27:59.300 --> 00:27:59.530]   like
[00:27:59.530 --> 00:28:00.030]   bringing
[00:28:00.030 --> 00:28:00.170]   you
[00:28:00.170 --> 00:28:00.400]   know
[00:28:00.400 --> 00:28:01.040]   bringing
[00:28:01.040 --> 00:28:01.040]   the
[00:28:01.040 --> 00:28:01.370]   blood
[00:28:01.370 --> 00:28:01.620]   sugar
[00:28:01.620 --> 00:28:01.850]   down
[00:28:01.850 --> 00:28:01.900]   i
[00:28:01.900 --> 00:28:02.460]   through
[00:28:02.460 --> 00:28:02.840]   that
[00:28:02.840 --> 00:28:02.840]  . [SPEAKER_TURN]
[00:28:02.840 --> 00:28:04.290]   the
[00:28:04.290 --> 00:28:06.700]   liver
[00:28:06.700 --> 00:28:07.680]   or
[00:28:07.680 --> 00:28:08.120]   whatever
[00:28:08.120 --> 00:28:08.120]  .
[00:28:08.360 --> 00:28:08.180]   M
[00:28:08.180 --> 00:28:08.210]  m
[00:28:08.210 --> 00:28:08.210]  -
[00:28:08.210 --> 00:28:08.300]  h
[00:28:08.300 --> 00:28:08.390]  mm
[00:28:08.390 --> 00:28:08.660]  . [SPEAKER_TURN]
[00:28:08.660 --> 00:28:08.830]   during
[00:28:08.830 --> 00:28:08.910]   the
[00:28:08.910 --> 00:28:09.020]   time
[00:28:09.020 --> 00:28:09.130]   that
[00:28:09.130 --> 00:28:09.210]   you
[00:28:09.210 --> 00:28:09.290]  're
[00:28:09.290 --> 00:28:09.340]   on
[00:28:09.340 --> 00:28:09.390]   it
[00:28:09.390 --> 00:28:09.780]  . [SPEAKER_TURN]
[00:28:09.780 --> 00:28:09.810]   M
[00:28:09.810 --> 00:28:09.840]  m
[00:28:09.840 --> 00:28:09.870]  -
[00:28:09.870 --> 00:28:09.900]  h
[00:28:09.900 --> 00:28:09.960]  mm
[00:28:09.960 --> 00:28:10.190]  .
[00:28:10.190 --> 00:28:10.190]   Yeah
[00:28:10.190 --> 00:28:10.250]   so
[00:28:10.250 --> 00:28:10.350]   you
[00:28:10.350 --> 00:28:10.680]   were
[00:28:10.680 --> 00:28:10.750]   supposed
[00:28:10.750 --> 00:28:10.840]   to
[00:28:10.840 --> 00:28:10.910]   you
[00:28:10.910 --> 00:28:11.040]   were
[00:28:11.040 --> 00:28:11.320]   supposed
[00:28:11.320 --> 00:28:11.370]   to
[00:28:11.370 --> 00:28:11.430]   do
[00:28:11.430 --> 00:28:11.500]   it
[00:28:11.500 --> 00:28:11.640]   for
[00:28:11.640 --> 00:28:11.780]   three
[00:28:11.780 --> 00:28:11.930]   wee
[00:28:11.930 --> 00:28:12.030]   three
[00:28:12.030 --> 00:28:12.230]   months
[00:28:12.230 --> 00:28:12.320]   or
[00:28:12.320 --> 00:28:12.600]   something
[00:28:12.600 --> 00:28:13.160]  ? [SPEAKER_TURN]
[00:28:13.160 --> 00:28:13.390]   Yeah
[00:28:13.390 --> 00:28:13.560]   but
[00:28:13.560 --> 00:28:13.620]   I
[00:28:13.620 --> 00:28:13.850]   well
[00:28:13.850 --> 00:28:13.910]   I
[00:28:13.910 --> 00:28:13.970]   w
[00:28:13.970 --> 00:28:14.040]   I
[00:28:14.040 --> 00:28:14.200]   did
[00:28:14.200 --> 00:28:14.260]   I
[00:28:14.260 --> 00:28:14.540]   did
[00:28:14.540 --> 00:28:14.690]   read
[00:28:14.690 --> 00:28:14.720]   a
[00:28:14.720 --> 00:28:15.010]   story
[00:28:15.010 --> 00:28:15.300]   about
[00:28:15.300 --> 00:28:15.360]   a
[00:28:15.360 --> 00:28:15.530]   guy
[00:28:15.530 --> 00:28:15.760]   who
[00:28:15.760 --> 00:28:15.810]  'd
[00:28:15.810 --> 00:28:16.040]   done
[00:28:16.040 --> 00:28:16.220]   it
[00:28:16.220 --> 00:28:16.320]   for
[00:28:16.320 --> 00:28:16.670]   eleven
[00:28:16.670 --> 00:28:16.900]   days
[00:28:16.900 --> 00:28:17.100]   and
[00:28:17.100 --> 00:28:17.180]   it
[00:28:17.180 --> 00:28:17.400]   like
[00:28:17.400 --> 00:28:17.580]   had
[00:28:17.580 --> 00:28:17.640]   a
[00:28:17.640 --> 00:28:17.860]   big
[00:28:17.860 --> 00:28:18.160]   impact
[00:28:18.160 --> 00:28:18.270]   on
[00:28:18.270 --> 00:28:18.440]   him
[00:28:18.440 --> 00:28:18.610]  .
[00:28:18.610 --> 00:28:18.710]   It
[00:28:18.710 --> 00:28:18.830]  's
[00:28:18.830 --> 00:28:18.940]   it
[00:28:18.940 --> 00:28:19.470]   basically
[00:28:19.470 --> 00:28:19.580]   it
[00:28:19.580 --> 00:28:20.050]   brought
[00:28:20.050 --> 00:28:20.160]   his
[00:28:20.160 --> 00:28:20.800]   numbers
[00:28:20.800 --> 00:28:20.830]   down
[00:28:20.830 --> 00:28:20.970]   and
[00:28:20.970 --> 00:28:21.200]   they
[00:28:21.200 --> 00:28:21.670]   measured
[00:28:21.670 --> 00:28:21.840]   him
[00:28:21.840 --> 00:28:22.080]   like
[00:28:22.080 --> 00:28:22.240]   six
[00:28:22.240 --> 00:28:22.590]   months
[00:28:22.590 --> 00:28:22.870]   later
[00:28:22.870 --> 00:28:23.900]  . [SPEAKER_TURN]
[00:28:23.900 --> 00:28:24.460]   about
[00:28:24.460 --> 00:28:24.790]  ?
[00:28:24.790 --> 00:28:25.320]   Have
[00:28:25.320 --> 00:28:25.570]   you
[00:28:25.570 --> 00:28:26.230]   gained
[00:28:26.230 --> 00:28:26.690]   that
[00:28:26.690 --> 00:28:27.360]   back
[00:28:27.360 --> 00:28:27.440]   or
[00:28:27.440 --> 00:28:27.810]   what
[00:28:27.810 --> 00:28:29.080]  ? [SPEAKER_TURN]
[00:28:29.080 --> 00:28:29.180]   No
[00:28:29.180 --> 00:28:29.230]   I
[00:28:29.230 --> 00:28:29.380]  'm
[00:28:29.380 --> 00:28:29.480]   I
[00:28:29.480 --> 00:28:29.480]  'm
[00:28:29.480 --> 00:28:29.750]   about
[00:28:29.750 --> 00:28:29.800]   I
[00:28:29.800 --> 00:28:29.900]  'm
[00:28:29.900 --> 00:28:30.170]   still
[00:28:30.170 --> 00:28:30.440]   about
[00:28:30.440 --> 00:28:30.660]   two
[00:28:30.660 --> 00:28:30.760]   two
[00:28:30.760 --> 00:28:30.920]   two
[00:28:30.920 --> 00:28:31.600]  . [SPEAKER_TURN]
[00:28:31.600 --> 00:28:31.790]   Okay
[00:28:31.790 --> 00:28:32.070]   so
[00:28:32.070 --> 00:28:32.090]   that
[00:28:32.090 --> 00:28:32.190]  's
[00:28:32.190 --> 00:28:32.490]   good
[00:28:32.490 --> 00:28:32.490]  .
[00:28:32.490 --> 00:28:32.720]   That
[00:28:32.720 --> 00:28:32.770]  's
[00:28:32.770 --> 00:28:33.050]   ten
[00:28:33.050 --> 00:28:33.520]  . [SPEAKER_TURN]
[00:28:33.520 --> 00:28:33.520]  
[00:28:33.520 --> 00:28:33.680]   was
[00:28:33.680 --> 00:28:33.900]   like
[00:28:33.900 --> 00:28:34.110]   I
[00:28:34.110 --> 00:28:34.150]   was
[00:28:34.150 --> 00:28:34.270]   two
[00:28:34.270 --> 00:28:34.540]   three
[00:28:34.540 --> 00:28:34.790]   two
[00:28:34.790 --> 00:28:34.920]   when
[00:28:34.920 --> 00:28:34.970]   I
[00:28:34.970 --> 00:28:35.360]   started
[00:28:35.360 --> 00:28:35.400]   I
[00:28:35.400 --> 00:28:35.520]  'm
[00:28:35.520 --> 00:28:35.790]   about
[00:28:35.790 --> 00:28:35.950]   two
[00:28:35.950 --> 00:28:36.170]   two
[00:28:36.170 --> 00:28:36.270]   two
[00:28:36.270 --> 00:28:36.430]   now
[00:28:36.430 --> 00:28:36.600]  .
[00:28:36.600 --> 00:28:36.660]   I
[00:28:36.660 --> 00:28:36.770]  'm
[00:28:36.770 --> 00:28:37.190]   trying
[00:28:37.190 --> 00:28:37.320]   to
[00:28:37.320 --> 00:28:37.350]   get
[00:28:37.350 --> 00:28:37.570]   onto
[00:28:37.570 --> 00:28:37.730]   the
[00:28:37.730 --> 00:28:37.930]   two
[00:28:37.930 --> 00:28:38.250]   twenty
[00:28:38.250 --> 00:28:38.560]  . [SPEAKER_TURN]
[00:28:38.560 --> 00:28:39.400]   Yeah
[00:28:39.400 --> 00:28:39.680]  . [SPEAKER_TURN]
[00:28:39.680 --> 00:28:39.840]   That
[00:28:39.840 --> 00:28:39.920]  's
[00:28:39.920 --> 00:28:40.080]   what
[00:28:40.080 --> 00:28:40.300]   I
[00:28:40.300 --> 00:28:40.370]   really
[00:28:40.370 --> 00:28:40.570]   wanna
[00:28:40.570 --> 00:28:40.650]   do
[00:28:40.650 --> 00:28:41.140]  . [SPEAKER_TURN]
[00:28:41.140 --> 00:28:41.400]   Yeah
[00:28:41.400 --> 00:28:41.660]   well
[00:28:41.660 --> 00:28:41.720]   I
[00:28:41.720 --> 00:28:41.980]   mean
[00:28:41.980 --> 00:28:42.040]   I
[00:28:42.040 --> 00:28:42.370]   dunno
[00:28:42.370 --> 00:28:42.430]   I
[00:28:42.430 --> 00:28:42.490]   I
[00:28:42.490 --> 00:28:42.950]   commend
[00:28:42.950 --> 00:28:43.140]   you
[00:28:43.140 --> 00:28:43.330]   for
[00:28:43.330 --> 00:28:43.590]   even
[00:28:43.590 --> 00:28:43.920]   doing
[00:28:43.920 --> 00:28:44.110]   two
[00:28:44.110 --> 00:28:44.440]   weeks
[00:28:44.440 --> 00:28:44.630]   and
[00:28:44.630 --> 00:28:44.960]   eight
[00:28:44.960 --> 00:28:45.420]   hundred
[00:28:45.420 --> 00:28:45.610]  .
[00:28:45.610 --> 00:28:45.870]   That
[00:28:45.870 --> 00:28:46.260]   just
[00:28:46.260 --> 00:28:46.260]   to
[00:28:46.260 --> 00:28:46.630]   me
[00:28:46.630 --> 00:28:46.850]   sounded
[00:28:46.850 --> 00:28:47.110]   just
[00:28:47.110 --> 00:28:47.570]   amazing
[00:28:47.570 --> 00:28:47.830]   that
[00:28:47.830 --> 00:28:48.200]   anyone
[00:28:48.200 --> 00:28:48.610]   could
[00:28:48.610 --> 00:28:48.620]   y
[00:28:48.620 --> 00:28:49.070]   miracle
[00:28:49.070 --> 00:28:49.530]   noodles
[00:28:49.530 --> 00:28:49.860]   right
[00:28:49.860 --> 00:28:50.010]  ,
[00:28:50.010 --> 00:28:50.050]   I
[00:28:50.050 --> 00:28:50.240]  .
[00:28:50.240 --> 00:28:50.300]   I
[00:28:50.300 --> 00:28:50.360]   I
[00:28:50.360 --> 00:28:50.550]   can
[00:28:50.550 --> 00:28:50.680]  't
[00:28:50.680 --> 00:28:50.740]   I
[00:28:50.740 --> 00:28:51.000]   just
[00:28:51.000 --> 00:28:51.190]   can
[00:28:51.190 --> 00:28:51.340]  't
[00:28:51.340 --> 00:28:51.580]   even
[00:28:51.580 --> 00:28:52.040]   imagine
[00:28:52.040 --> 00:28:52.170]   uh
[00:28:52.170 --> 00:28:52.550]   eating
[00:28:52.550 --> 00:28:52.840]   that
[00:28:52.840 --> 00:28:53.080]   that
[00:28:53.080 --> 00:28:53.530]   few
[00:28:53.530 --> 00:28:53.790]   calories
[00:28:53.790 --> 00:28:53.850]   t
[00:28:53.850 --> 00:28:54.230]   what
[00:28:54.230 --> 00:28:54.370]   kind
[00:28:54.370 --> 00:28:54.500]   of
[00:28:54.500 --> 00:28:54.750]   side
[00:28:54.750 --> 00:28:55.470]   effects
[00:28:55.470 --> 00:28:55.480]   were
[00:28:55.480 --> 00:28:55.670]   you
[00:28:55.670 --> 00:28:55.930]   were
[00:28:55.930 --> 00:28:56.120]   you
[00:28:56.120 --> 00:28:56.310]   low
[00:28:56.310 --> 00:28:56.700]   energy
[00:28:56.700 --> 00:28:56.960]   were
[00:28:56.960 --> 00:28:57.200]  ,
[00:28:57.200 --> 00:28:57.280]   you
[00:28:57.280 --> 00:28:57.870]   depressed
[00:28:57.870 --> 00:28:58.130]   were
[00:28:58.130 --> 00:28:58.260]  ,
[00:28:58.260 --> 00:28:58.450]   you
[00:28:58.450 --> 00:28:58.640]   any
[00:28:58.640 --> 00:28:58.770]   or
[00:28:58.770 --> 00:28:58.960]   did
[00:28:58.960 --> 00:28:59.150]   you
[00:28:59.150 --> 00:28:59.460]   feel
[00:28:59.460 --> 00:28:59.790]   normal
[00:28:59.790 --> 00:28:59.930]   or
[00:28:59.930 --> 00:29:00.190]   were
[00:29:00.190 --> 00:29:00.380]   you
[00:29:00.380 --> 00:29:00.510]   pl
[00:29:00.510 --> 00:29:00.700]  ump
[00:29:00.700 --> 00:29:01.860]  ? [SPEAKER_TURN]
[00:29:01.860 --> 00:29:01.860]  
[00:29:01.860 --> 00:29:02.250]   first
[00:29:02.250 --> 00:29:02.460]   few
[00:29:02.460 --> 00:29:02.680]   days
[00:29:02.680 --> 00:29:03.200]   but
[00:29:03.200 --> 00:29:03.300]   the
[00:29:03.300 --> 00:29:03.580]   thing
[00:29:03.580 --> 00:29:03.730]   is
[00:29:03.730 --> 00:29:03.800]   I
[00:29:03.800 --> 00:29:04.020]   was
[00:29:04.020 --> 00:29:04.700]   consuming
[00:29:04.700 --> 00:29:04.770]   a
[00:29:04.770 --> 00:29:05.070]   very
[00:29:05.070 --> 00:29:05.450]   large
[00:29:05.450 --> 00:29:06.050]   quantity
[00:29:06.050 --> 00:29:06.200]   of
[00:29:06.200 --> 00:29:06.880]   basically
[00:29:06.880 --> 00:29:07.560]   fibre
[00:29:07.560 --> 00:29:07.700]   that
[00:29:07.700 --> 00:29:07.860]   that
[00:29:07.860 --> 00:29:08.080]   had
[00:29:08.080 --> 00:29:08.380]   very
[00:29:08.380 --> 00:29:09.050]   little
[00:29:09.050 --> 00:29:09.260]   you
[00:29:09.260 --> 00:29:09.350]   know
[00:29:09.350 --> 00:29:09.820]  ,
[00:29:09.820 --> 00:29:10.030]   caloric
[00:29:10.030 --> 00:29:10.160]   fond
[00:29:10.160 --> 00:29:10.850]  ness
[00:29:10.850 --> 00:29:11.620]  . [SPEAKER_TURN]
[00:29:11.620 --> 00:29:12.000]   Yeah
[00:29:12.000 --> 00:29:12.010]   I
[00:29:12.010 --> 00:29:12.250]   did
[00:29:12.250 --> 00:29:12.540]   yeah
[00:29:12.540 --> 00:29:12.690]  ,
[00:29:12.690 --> 00:29:12.760]   I
[00:29:12.760 --> 00:29:12.910]   do
[00:29:12.910 --> 00:29:12.980]   I
[00:29:12.980 --> 00:29:13.050]   f
[00:29:13.050 --> 00:29:13.120]   I
[00:29:13.120 --> 00:29:13.460]   mean
[00:29:13.460 --> 00:29:13.500]   I
[00:29:13.500 --> 00:29:13.570]   d
[00:29:13.570 --> 00:29:13.810]   you
[00:29:13.810 --> 00:29:14.110]   know
[00:29:14.110 --> 00:29:14.420]   when
[00:29:14.420 --> 00:29:14.960]   you
[00:29:14.960 --> 00:29:14.960]   wake
[00:29:14.960 --> 00:29:15.340]   up
[00:29:15.340 --> 00:29:15.430]   you
[00:29:15.430 --> 00:29:15.650]   know
[00:29:15.650 --> 00:29:15.960]   that
[00:29:15.960 --> 00:29:16.720]   feeling
[00:29:16.720 --> 00:29:16.810]   when
[00:29:16.810 --> 00:29:17.040]   you
[00:29:17.040 --> 00:29:17.350]   wake
[00:29:17.350 --> 00:29:17.500]   up
[00:29:17.500 --> 00:29:17.820]   when
[00:29:17.820 --> 00:29:18.040]   you
[00:29:18.040 --> 00:29:18.270]  're
[00:29:18.270 --> 00:29:18.410]   on
[00:29:18.410 --> 00:29:18.720]   a
[00:29:18.720 --> 00:29:18.740]   the
[00:29:18.740 --> 00:29:19.340]   hardcore
[00:29:19.340 --> 00:29:19.670]   diet
[00:29:19.670 --> 00:29:20.010]   and
[00:29:20.010 --> 00:29:20.110]   you
[00:29:20.110 --> 00:29:20.340]  're
[00:29:20.340 --> 00:29:20.500]   st
[00:29:20.500 --> 00:29:20.560]  u
[00:29:20.560 --> 00:29:21.100]   you
[00:29:21.100 --> 00:29:21.160]   just
[00:29:21.160 --> 00:29:21.410]   your
[00:29:21.410 --> 00:29:21.970]   stomach
[00:29:21.970 --> 00:29:22.200]  's
[00:29:22.200 --> 00:29:22.660]   like
[00:29:22.660 --> 00:29:22.910]   like
[00:29:22.910 --> 00:29:22.970]   I
[00:29:22.970 --> 00:29:23.310]   would
[00:29:23.310 --> 00:29:23.540]   have
[00:29:23.540 --> 00:29:23.790]   that
[00:29:23.790 --> 00:29:24.110]   every
[00:29:24.110 --> 00:29:24.300]   day
[00:29:24.300 --> 00:29:24.490]   but
[00:29:24.490 --> 00:29:24.980]   through
[00:29:24.980 --> 00:29:25.140]   the
[00:29:25.140 --> 00:29:25.330]   day
[00:29:25.330 --> 00:29:25.380]   I
[00:29:25.380 --> 00:29:25.700]   kinda
[00:29:25.700 --> 00:29:26.080]   fooled
[00:29:26.080 --> 00:29:26.490]   myself
[00:29:26.490 --> 00:29:26.710]   into
[00:29:26.710 --> 00:29:27.160]   feeling
[00:29:27.160 --> 00:29:27.410]   like
[00:29:27.410 --> 00:29:27.850]   full
[00:29:27.850 --> 00:29:28.500]  . [SPEAKER_TURN]
[00:29:28.500 --> 00:29:28.500]  
[00:29:28.500 --> 00:29:28.750]   So
[00:29:28.750 --> 00:29:28.830]   you
[00:29:28.830 --> 00:29:28.900]  're
[00:29:28.900 --> 00:29:29.110]   back
[00:29:29.110 --> 00:29:29.210]   to
[00:29:29.210 --> 00:29:29.420]   the
[00:29:29.420 --> 00:29:29.620]   vegan
[00:29:29.620 --> 00:29:29.830]   diet
[00:29:29.830 --> 00:29:29.980]   and
[00:29:29.980 --> 00:29:30.130]   are
[00:29:30.130 --> 00:29:30.280]   you
[00:29:30.280 --> 00:29:30.430]   you
[00:29:30.430 --> 00:29:30.580]  're
[00:29:30.580 --> 00:29:30.730]   not
[00:29:30.730 --> 00:29:31.150]   counting
[00:29:31.150 --> 00:29:31.570]   calories
[00:29:31.570 --> 00:29:31.720]   and
[00:29:31.720 --> 00:29:31.870]   you
[00:29:31.870 --> 00:29:32.020]  're
[00:29:32.020 --> 00:29:32.250]   just
[00:29:32.250 --> 00:29:32.490]   gonna
[00:29:32.490 --> 00:29:32.590]   do
[00:29:32.590 --> 00:29:32.800]   this
[00:29:32.800 --> 00:29:32.950]   for
[00:29:32.950 --> 00:29:33.000]   a
[00:29:33.000 --> 00:29:33.260]   while
[00:29:33.260 --> 00:29:33.410]   and
[00:29:33.410 --> 00:29:33.670]   give
[00:29:33.670 --> 00:29:33.720]   it
[00:29:33.720 --> 00:29:33.770]   a
[00:29:33.770 --> 00:29:33.870]   go
[00:29:33.870 --> 00:29:34.660]  . [SPEAKER_TURN]
[00:29:34.660 --> 00:29:34.930]   But
[00:29:34.930 --> 00:29:35.160]   but
[00:29:35.160 --> 00:29:35.330]   uh
[00:29:35.330 --> 00:29:35.580]   the
[00:29:35.580 --> 00:29:35.840]   the
[00:29:35.840 --> 00:29:36.260]   thing
[00:29:36.260 --> 00:29:36.340]   I
[00:29:36.340 --> 00:29:36.770]   wanna
[00:29:36.770 --> 00:29:37.110]   talk
[00:29:37.110 --> 00:29:37.290]   about
[00:29:37.290 --> 00:29:38.060]   is
[00:29:38.060 --> 00:29:38.140]   light
[00:29:38.140 --> 00:29:38.620]   plus
[00:29:38.620 --> 00:29:38.730]   the
[00:29:38.730 --> 00:29:39.350]   light
[00:29:39.350 --> 00:29:39.430]   exp
[00:29:39.430 --> 00:29:39.660]   the
[00:29:39.660 --> 00:29:40.100]   light
[00:29:40.100 --> 00:29:40.690]   debacle
[00:29:40.690 --> 00:29:41.280]   plus
[00:29:41.280 --> 00:29:41.280]   the
[00:29:41.280 --> 00:29:41.610]   um
[00:29:41.610 --> 00:29:41.940]   disco
[00:29:41.940 --> 00:29:42.740]   experience
[00:29:42.740 --> 00:29:43.080]   plus
[00:29:43.080 --> 00:29:43.330]   all
[00:29:43.330 --> 00:29:43.940]   the
[00:29:43.940 --> 00:29:44.010]   other
[00:29:44.010 --> 00:29:44.960]   experiences
[00:29:44.960 --> 00:29:45.300]   that
[00:29:45.300 --> 00:29:45.390]   I
[00:29:45.390 --> 00:29:45.860]   had
[00:29:45.860 --> 00:29:45.860]  .
[00:29:45.860 --> 00:29:46.150]   Kind
[00:29:46.150 --> 00:29:46.220]  a
[00:29:46.220 --> 00:29:46.490]   made
[00:29:46.490 --> 00:29:47.030]   me
[00:29:47.030 --> 00:29:47.070]   think
[00:29:47.070 --> 00:29:47.400]   about
[00:29:47.400 --> 00:29:47.470]   a
[00:29:47.470 --> 00:29:47.540]   l
[00:29:47.540 --> 00:29:47.910]   think
[00:29:47.910 --> 00:29:48.370]   also
[00:29:48.370 --> 00:29:48.420]   you
[00:29:48.420 --> 00:29:48.710]   know
[00:29:48.710 --> 00:29:49.000]   what
[00:29:49.000 --> 00:29:49.220]   you
[00:29:49.220 --> 00:29:49.440]  're
[00:29:49.440 --> 00:29:49.810]   doing
[00:29:49.810 --> 00:29:50.030]   you
[00:29:50.030 --> 00:29:50.320]   know
[00:29:50.320 --> 00:29:50.610]   like
[00:29:50.610 --> 00:29:50.830]   you
[00:29:50.830 --> 00:29:51.050]  're
[00:29:51.050 --> 00:29:51.420]   doing
[00:29:51.420 --> 00:29:51.640]   the
[00:29:51.640 --> 00:29:51.850]   te
[00:29:51.850 --> 00:29:52.010]   the
[00:29:52.010 --> 00:29:52.300]   math
[00:29:52.300 --> 00:29:52.880]   less
[00:29:52.880 --> 00:29:52.910]   math
[00:29:52.910 --> 00:29:53.560]   class
[00:29:53.560 --> 00:29:53.690]   things
[00:29:53.690 --> 00:29:53.910]  .
[00:29:53.910 --> 00:29:54.210]   Made
[00:29:54.210 --> 00:29:54.550]   me
[00:29:54.550 --> 00:29:54.780]   think
[00:29:54.780 --> 00:29:55.300]   about
[00:29:55.300 --> 00:29:55.520]   how
[00:29:55.520 --> 00:29:55.880]   where
[00:29:55.880 --> 00:29:55.970]   I
[00:29:55.970 --> 00:29:56.120]  'm
[00:29:56.120 --> 00:29:56.700]   gonna
[00:29:56.700 --> 00:29:56.880]   spend
[00:29:56.880 --> 00:29:57.030]   my
[00:29:57.030 --> 00:29:57.330]   time
[00:29:57.330 --> 00:29:57.630]   what
[00:29:57.630 --> 00:29:57.700]   I
[00:29:57.700 --> 00:29:57.850]  'm
[00:29:57.850 --> 00:29:58.230]   gonna
[00:29:58.230 --> 00:29:58.440]   do
[00:29:58.440 --> 00:29:58.440]  .
[00:29:59.000 --> 00:29:58.600]   So
[00:29:58.600 --> 00:29:59.000]   one
[00:29:59.000 --> 00:29:59.110]   of
[00:29:59.110 --> 00:29:59.320]   them
[00:29:59.320 --> 00:29:59.480]   is
[00:29:59.480 --> 00:29:59.640]   do
[00:29:59.640 --> 00:30:00.120]   things
[00:30:00.120 --> 00:30:00.360]   you
[00:30:00.360 --> 00:30:01.090]   enjoy
[00:30:01.090 --> 00:30:01.160]   right
[00:30:01.160 --> 00:30:01.380]  ,
[00:30:01.380 --> 00:30:01.560]   So
[00:30:01.560 --> 00:30:01.740]   um
[00:30:01.740 --> 00:30:01.890]   so
