
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[00:00:00.830 --> 00:00:01.280]   shows
[00:00:01.280 --> 00:00:01.700]   the
[00:00:01.700 --> 00:00:02.570]   studio
[00:00:02.570 --> 00:00:02.830]  ,
[00:00:02.830 --> 00:00:03.110]   my
[00:00:03.110 --> 00:00:03.650]   son
[00:00:03.650 --> 00:00:03.810]  ,
[00:00:03.810 --> 00:00:04.110]   Gr
[00:00:04.110 --> 00:00:04.510]  ump
[00:00:04.510 --> 00:00:04.930]  .
[00:00:04.930 --> 00:00:05.400]   Let
[00:00:05.400 --> 00:00:05.750]  's
[00:00:05.750 --> 00:00:05.910]   go
[00:00:05.910 --> 00:00:06.420]  .
[00:00:06.420 --> 00:00:06.420]  
[00:00:06.420 --> 00:00:08.870]   â™
[00:00:08.870 --> 00:00:10.090]  ª
[00:00:10.090 --> 00:00:12.530]  â™
[00:00:12.530 --> 00:00:13.760]  ª
[00:00:13.760 --> 00:00:14.110]   â™
[00:00:14.110 --> 00:00:14.280]  ª
[00:00:14.280 --> 00:00:16.060]   Generation
[00:00:16.060 --> 00:00:16.770]   Hero
[00:00:16.770 --> 00:00:17.120]   â™
[00:00:17.120 --> 00:00:17.340]  ª
[00:00:17.340 --> 00:00:17.680]   â™
[00:00:17.680 --> 00:00:17.850]  ª
[00:00:17.850 --> 00:00:19.560]   Generation
[00:00:19.560 --> 00:00:20.240]   Hero
[00:00:20.240 --> 00:00:20.580]   â™
[00:00:20.580 --> 00:00:20.780]  ª
[00:00:20.780 --> 00:00:21.130]   â™
[00:00:21.130 --> 00:00:21.300]  ª
[00:00:21.300 --> 00:00:23.040]   Generation
[00:00:23.040 --> 00:00:23.740]   Hero
[00:00:23.740 --> 00:00:24.090]   â™
[00:00:24.090 --> 00:00:24.280]  ª
[00:00:24.280 --> 00:00:24.630]   â™
[00:00:24.630 --> 00:00:24.800]  ª
[00:00:24.800 --> 00:00:26.560]   Generation
[00:00:26.560 --> 00:00:27.260]   Hero
[00:00:27.260 --> 00:00:27.600]   â™
[00:00:27.600 --> 00:00:27.820]  ª
[00:00:27.820 --> 00:00:28.300]   Welcome
[00:00:28.300 --> 00:00:28.430]   to
[00:00:28.430 --> 00:00:28.910]   episode
[00:00:28.910 --> 00:00:29.110]   one
[00:00:29.110 --> 00:00:29.170]   O
[00:00:29.170 --> 00:00:29.230]  _
[00:00:29.230 --> 00:00:29.500]   five
[00:00:29.500 --> 00:00:29.630]   of
[00:00:29.630 --> 00:00:29.900]   Text
[00:00:29.900 --> 00:00:30.100]  ing
[00:00:30.100 --> 00:00:30.230]  ,
[00:00:30.230 --> 00:00:30.640]   hosted
[00:00:30.640 --> 00:00:30.770]   by
