
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[00:00:00.990 --> 00:00:01.170]   show
[00:00:01.170 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.350]   distributed
[00:00:03.350 --> 00:00:03.840]   by
[00:00:03.840 --> 00:00:04.520]   Sound
[00:00:04.520 --> 00:00:05.470]  cloud
[00:00:05.470 --> 00:00:05.860]   dot
[00:00:05.860 --> 00:00:06.690]   com
[00:00:06.690 --> 00:00:07.000]  .
[00:00:07.000 --> 00:00:07.320]   â™
[00:00:07.320 --> 00:00:07.470]  ª
[00:00:07.470 --> 00:00:09.060]   Generation
[00:00:09.060 --> 00:00:09.700]   Zero
[00:00:09.700 --> 00:00:10.020]   â™
[00:00:10.020 --> 00:00:10.200]  ª
[00:00:10.200 --> 00:00:10.540]   â™
[00:00:10.540 --> 00:00:10.710]  ª
[00:00:10.710 --> 00:00:12.410]   Generation
[00:00:12.410 --> 00:00:13.090]   Zero
[00:00:13.090 --> 00:00:13.430]   â™
[00:00:13.430 --> 00:00:13.620]  ª
[00:00:13.620 --> 00:00:13.960]   â™
[00:00:13.960 --> 00:00:14.120]  ª
[00:00:14.120 --> 00:00:15.810]   Generation
[00:00:15.810 --> 00:00:16.490]   Zero
[00:00:16.490 --> 00:00:16.830]   â™
[00:00:16.830 --> 00:00:17.020]  ª
[00:00:17.020 --> 00:00:17.310]   â™
[00:00:17.310 --> 00:00:17.450]  ª
[00:00:17.450 --> 00:00:18.900]   Generation
[00:00:18.900 --> 00:00:19.480]   Zero
[00:00:19.480 --> 00:00:19.910]  .
[00:00:19.910 --> 00:00:20.200]   â™
[00:00:20.200 --> 00:00:20.360]  ª
[00:00:20.360 --> 00:00:20.740]   Welcome
[00:00:20.740 --> 00:00:20.850]   to
[00:00:20.850 --> 00:00:21.230]   episode
[00:00:21.230 --> 00:00:21.390]   one
[00:00:21.390 --> 00:00:21.770]   hundred
[00:00:21.770 --> 00:00:21.930]   and
[00:00:21.930 --> 00:00:22.260]   eighty
[00:00:22.260 --> 00:00:22.420]   six
[00:00:22.420 --> 00:00:22.530]   of
[00:00:22.530 --> 00:00:22.750]   Text
[00:00:22.750 --> 00:00:22.910]  ing
[00:00:22.910 --> 00:00:23.240]   hosted
[00:00:23.240 --> 00:00:23.350]   by
[00:00:23.350 --> 00:00:23.680]   myself
[00:00:23.680 --> 00:00:24.010]   Justin
