
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:39:13.750 --> 00:39:14.200]   gonna
[00:39:14.200 --> 00:39:14.220]   be
[00:39:14.220 --> 00:39:14.450]   off
[00:39:14.450 --> 00:39:14.560]   to
[00:39:14.560 --> 00:39:14.750]   the
[00:39:14.750 --> 00:39:15.090]   races
[00:39:15.090 --> 00:39:15.510]  .
[00:39:15.510 --> 00:39:15.840]   And
[00:39:15.840 --> 00:39:16.220]   I
[00:39:16.220 --> 00:39:16.480]   wanna
[00:39:16.480 --> 00:39:17.080]   build
[00:39:17.080 --> 00:39:17.180]   a
[00:39:17.180 --> 00:39:17.580]   small
[00:39:17.580 --> 00:39:17.930]   but
[00:39:17.930 --> 00:39:18.890]   University
[00:39:18.890 --> 00:39:19.010]  -
[00:39:19.010 --> 00:39:19.700]  caliber
[00:39:19.700 --> 00:39:20.140]   math
[00:39:20.140 --> 00:39:21.090]   department
[00:39:21.090 --> 00:39:22.300]  . [SPEAKER_TURN]
[00:39:22.300 --> 00:39:22.330]   M
[00:39:22.330 --> 00:39:22.360]  m
[00:39:22.360 --> 00:39:22.390]  -
[00:39:22.390 --> 00:39:22.480]  h
[00:39:22.480 --> 00:39:22.530]  mm
[00:39:22.530 --> 00:39:22.880]  . [SPEAKER_TURN]
[00:39:23.200 --> 00:39:23.220]  
[00:39:23.220 --> 00:39:23.450]   And
[00:39:23.450 --> 00:39:23.610]   uh
[00:39:23.610 --> 00:39:23.860]   you
[00:39:23.860 --> 00:39:24.190]   know
[00:39:24.190 --> 00:39:24.270]   I
[00:39:24.270 --> 00:39:24.420]  'm
[00:39:24.420 --> 00:39:25.010]   just
[00:39:25.010 --> 00:39:25.050]   you
[00:39:25.050 --> 00:39:25.340]   know
[00:39:25.340 --> 00:39:25.500]   it
[00:39:25.500 --> 00:39:25.550]  's
[00:39:25.550 --> 00:39:25.940]   like
[00:39:25.940 --> 00:39:26.070]   I
[00:39:26.070 --> 00:39:26.440]   can
[00:39:26.440 --> 00:39:26.570]   see
[00:39:26.570 --> 00:39:26.710]   it
[00:39:26.710 --> 00:39:26.740]  ,
[00:39:26.740 --> 00:39:26.960]   I
[00:39:26.960 --> 00:39:27.510]   can
[00:39:27.510 --> 00:39:27.550]   feel
[00:39:27.550 --> 00:39:27.740]   it
[00:39:27.740 --> 00:39:27.870]  ,
[00:39:27.870 --> 00:39:27.950]   I
[00:39:27.950 --> 00:39:28.280]   know
[00:39:28.280 --> 00:39:28.530]   how
[00:39:28.530 --> 00:39:28.940]   to
[00:39:28.940 --> 00:39:29.070]   make
[00:39:29.070 --> 00:39:29.370]   it
[00:39:29.370 --> 00:39:29.830]   happen
[00:39:29.830 --> 00:39:29.990]  ,
[00:39:29.990 --> 00:39:30.050]   it
[00:39:30.050 --> 00:39:30.150]  's
[00:39:30.150 --> 00:39:30.890]   happening
[00:39:30.890 --> 00:39:31.050]   so
[00:39:31.050 --> 00:39:31.370]   it
[00:39:31.370 --> 00:39:31.370]  's
[00:39:31.370 --> 00:39:31.660]   so
[00:39:31.660 --> 00:39:32.220]   exciting
[00:39:32.220 --> 00:39:32.270]   I
[00:39:32.270 --> 00:39:32.520]   can
[00:39:32.520 --> 00:39:32.760]   it
[00:39:32.760 --> 00:39:32.840]  's
[00:39:32.840 --> 00:39:33.170]   hard
[00:39:33.170 --> 00:39:33.320]   it
[00:39:33.320 --> 00:39:33.430]  's
[00:39:33.430 --> 00:39:33.810]   hard
[00:39:33.810 --> 00:39:34.230]   for
[00:39:34.230 --> 00:39:34.270]   me
[00:39:34.270 --> 00:39:34.420]   to
[00:39:34.420 --> 00:39:34.800]   stand
[00:39:34.800 --> 00:39:35.100]   it
[00:39:35.100 --> 00:39:35.210]   you
[00:39:35.210 --> 00:39:35.540]   know
[00:39:35.540 --> 00:39:35.860]  .
[00:39:35.860 --> 00:39:36.030]   But
[00:39:36.030 --> 00:39:36.360]   like
[00:39:36.360 --> 00:39:36.570]   I
[00:39:36.570 --> 00:39:36.930]   gotta
[00:39:36.930 --> 00:39:36.940]   c
[00:39:36.940 --> 00:39:37.200]   I
[00:39:37.200 --> 00:39:37.260]   had
[00:39:37.260 --> 00:39:37.350]   s
[00:39:37.350 --> 00:39:37.750]   yeah
[00:39:37.750 --> 00:39:37.810]   t
[00:39:37.810 --> 00:39:38.240]   today
[00:39:38.240 --> 00:39:38.240]   I
[00:39:38.240 --> 00:39:38.800]   talked
[00:39:38.800 --> 00:39:38.890]   to
[00:39:38.890 --> 00:39:39.130]   the
[00:39:39.130 --> 00:39:39.460]   guy
[00:39:39.460 --> 00:39:39.640]   for
[00:39:39.640 --> 00:39:40.300]   probably
[00:39:40.300 --> 00:39:40.460]   an
[00:39:40.460 --> 00:39:40.790]   hour
[00:39:40.790 --> 00:39:41.080]   and
[00:39:41.080 --> 00:39:41.120]   a
[00:39:41.120 --> 00:39:41.450]   half
[00:39:41.450 --> 00:39:41.910]  .
[00:39:41.910 --> 00:39:42.150]   On
[00:39:42.150 --> 00:39:42.680]   Friday
[00:39:42.680 --> 00:39:42.930]   I
[00:39:42.930 --> 00:39:43.280]   talked
[00:39:43.280 --> 00:39:43.440]   to
[00:39:43.440 --> 00:39:43.520]   a
[00:39:43.520 --> 00:39:43.770]   guy
[00:39:43.770 --> 00:39:44.020]   who
[00:39:44.020 --> 00:39:44.280]   one
[00:39:44.280 --> 00:39:44.470]   of
[00:39:44.470 --> 00:39:44.680]   the
[00:39:44.680 --> 00:39:45.050]   guys
[00:39:45.050 --> 00:39:45.170]   uh
[00:39:45.170 --> 00:39:45.700]   talked
[00:39:45.700 --> 00:39:45.830]   to
[00:39:45.830 --> 00:39:46.080]   one
[00:39:46.080 --> 00:39:46.330]   guy
[00:39:46.330 --> 00:39:46.610]   and
[00:39:46.610 --> 00:39:46.660]   I
[00:39:46.660 --> 00:39:46.990]   yeah
[00:39:46.990 --> 00:39:47.070]   I
[00:39:47.070 --> 00:39:47.230]  ,
[00:39:47.230 --> 00:39:47.640]   think
[00:39:47.640 --> 00:39:48.280]   th [SPEAKER_TURN]
[00:39:48.280 --> 00:39:48.880]   They
[00:39:48.880 --> 00:39:49.320]   they
[00:39:49.320 --> 00:39:49.710]   are
[00:39:49.710 --> 00:39:50.360]   gonna
[00:39:50.360 --> 00:39:51.260]   really
[00:39:51.260 --> 00:39:51.660]   want
[00:39:51.660 --> 00:39:52.050]   the
[00:39:52.050 --> 00:39:52.590]   spot
[00:39:52.590 --> 00:39:52.980]  . [SPEAKER_TURN]
[00:39:52.980 --> 00:39:53.050]  
[00:39:53.050 --> 00:39:53.150]   And
[00:39:53.150 --> 00:39:53.380]   they
[00:39:53.380 --> 00:39:53.550]   are
[00:39:53.550 --> 00:39:53.780]   like
[00:39:53.780 --> 00:39:53.950]   one
[00:39:53.950 --> 00:39:54.080]   of
[00:39:54.080 --> 00:39:54.230]   the
[00:39:54.230 --> 00:39:54.460]   guys
[00:39:54.460 --> 00:39:54.560]   the
[00:39:54.560 --> 00:39:55.010]   guy
[00:39:55.010 --> 00:39:55.150]   talked
[00:39:55.150 --> 00:39:55.260]   to
[00:39:55.260 --> 00:39:55.420]   on
[00:39:55.420 --> 00:39:55.720]   Friday
[00:39:55.720 --> 00:39:55.830]   he
[00:39:55.830 --> 00:39:56.050]   goes
[00:39:56.050 --> 00:39:56.320]   this
[00:39:56.320 --> 00:39:56.460]   guy
[00:39:56.460 --> 00:39:56.570]  's
[00:39:56.570 --> 00:39:56.680]   he
[00:39:56.680 --> 00:39:57.010]   teaches
[00:39:57.010 --> 00:39:57.190]   at
[00:39:57.190 --> 00:39:57.350]   Ram
[00:39:57.350 --> 00:39:57.900]  ona
[00:39:57.900 --> 00:39:57.950]   College
[00:39:57.950 --> 00:39:58.060]  ,
[00:39:58.060 --> 00:39:58.170]   he
[00:39:58.170 --> 00:39:58.270]  's
[00:39:58.270 --> 00:39:58.350]   been
[00:39:58.350 --> 00:39:58.600]   in
[00:39:58.600 --> 00:39:58.670]   a
[00:39:58.670 --> 00:39:59.130]   number
[00:39:59.130 --> 00:39:59.260]   of
[00:39:59.260 --> 00:39:59.660]   different
[00:39:59.660 --> 00:40:00.360]   universities
[00:40:00.360 --> 00:40:00.460]  ,
[00:40:00.460 --> 00:40:00.580]   he
[00:40:00.580 --> 00:40:00.740]  's
[00:40:00.740 --> 00:40:00.940]   from
[00:40:00.940 --> 00:40:01.210]   South
[00:40:01.210 --> 00:40:01.560]   Africa
[00:40:01.560 --> 00:40:01.770]   and
[00:40:01.770 --> 00:40:01.840]   he
[00:40:01.840 --> 00:40:01.950]  's
[00:40:01.950 --> 00:40:02.200]   like
[00:40:02.200 --> 00:40:02.360]   you
[00:40:02.360 --> 00:40:02.580]   know
[00:40:02.580 --> 00:40:02.810]   when
[00:40:02.810 --> 00:40:02.860]   I
[00:40:02.860 --> 00:40:03.150]   first
[00:40:03.150 --> 00:40:03.380]   read
[00:40:03.380 --> 00:40:03.490]   it
[00:40:03.490 --> 00:40:03.600]   it
[00:40:03.600 --> 00:40:04.010]   sounded
[00:40:04.010 --> 00:40:04.180]   too
[00:40:04.180 --> 00:40:04.410]   good
[00:40:04.410 --> 00:40:04.520]   to
[00:40:04.520 --> 00:40:04.660]   be
[00:40:04.660 --> 00:40:04.860]   true
[00:40:04.860 --> 00:40:05.020]   but
[00:40:05.020 --> 00:40:05.260]  ,
[00:40:05.260 --> 00:40:05.310]   now
[00:40:05.310 --> 00:40:05.420]   it
[00:40:05.420 --> 00:40:06.000]   even
[00:40:06.000 --> 00:40:06.060]   sounds
[00:40:06.060 --> 00:40:06.350]   better
[00:40:06.350 --> 00:40:06.970]  .
[00:40:06.970 --> 00:40:07.300]   You
[00:40:07.300 --> 00:40:07.730]   know
[00:40:07.730 --> 00:40:09.000]  . [SPEAKER_TURN]
[00:40:09.000 --> 00:40:09.120]   So
[00:40:09.120 --> 00:40:09.200]   you
[00:40:09.200 --> 00:40:09.360]   must
[00:40:09.360 --> 00:40:09.520]   have
[00:40:09.520 --> 00:40:09.680]   done
[00:40:09.680 --> 00:40:09.720]   a
[00:40:09.720 --> 00:40:09.920]   great
[00:40:09.920 --> 00:40:10.120]   pitch
[00:40:10.120 --> 00:40:10.210]   on
[00:40:10.210 --> 00:40:10.320]   the
[00:40:10.320 --> 00:40:10.440]   job
[00:40:10.440 --> 00:40:10.520]   on
[00:40:10.520 --> 00:40:10.640]   the
[00:40:10.640 --> 00:40:10.830]   job
[00:40:10.830 --> 00:40:11.280]  . [SPEAKER_TURN]
[00:40:11.320 --> 00:40:11.360]  
[00:40:11.360 --> 00:40:11.400]   I
[00:40:11.400 --> 00:40:11.620]   think
[00:40:11.620 --> 00:40:11.630]   I
[00:40:11.630 --> 00:40:11.750]   did
[00:40:11.750 --> 00:40:11.790]   I
[00:40:11.790 --> 00:40:11.920]  .
[00:40:11.920 --> 00:40:12.090]   didn
[00:40:12.090 --> 00:40:12.170]  't
[00:40:12.170 --> 00:40:12.300]   get
[00:40:12.300 --> 00:40:12.480]   into
[00:40:12.480 --> 00:40:12.600]   the
[00:40:12.600 --> 00:40:12.920]   details
[00:40:12.920 --> 00:40:12.990]  ,
[00:40:12.990 --> 00:40:13.120]   but
[00:40:13.120 --> 00:40:13.160]   l
[00:40:13.160 --> 00:40:13.200]   I
[00:40:13.200 --> 00:40:13.370]   said
[00:40:13.370 --> 00:40:13.500]   let
[00:40:13.500 --> 00:40:13.580]   me
[00:40:13.580 --> 00:40:13.710]   lay
[00:40:13.710 --> 00:40:13.840]   out
[00:40:13.840 --> 00:40:13.960]   the
[00:40:13.960 --> 00:40:14.280]   details
[00:40:14.280 --> 00:40:14.450]   for
[00:40:14.450 --> 00:40:14.540]   you
[00:40:14.540 --> 00:40:14.670]  .
[00:40:14.670 --> 00:40:14.840]   This
[00:40:14.840 --> 00:40:14.920]   is
[00:40:14.920 --> 00:40:15.070]   how
[00:40:15.070 --> 00:40:15.130]   we
[00:40:15.130 --> 00:40:15.340]  'll
[00:40:15.340 --> 00:40:15.580]   start
[00:40:15.580 --> 00:40:15.610]   and
[00:40:15.610 --> 00:40:15.690]   so
[00:40:15.690 --> 00:40:15.770]   we
[00:40:15.770 --> 00:40:15.900]  're
[00:40:15.900 --> 00:40:16.140]   start
[00:40:16.140 --> 00:40:16.290]   when
[00:40:16.290 --> 00:40:16.420]   the
[00:40:16.420 --> 00:40:16.850]   younger
[00:40:16.850 --> 00:40:16.900]   kids
[00:40:16.900 --> 00:40:17.030]   are
[00:40:17.030 --> 00:40:17.270]   fifth
[00:40:17.270 --> 00:40:17.380]   and
[00:40:17.380 --> 00:40:17.640]   sixth
[00:40:17.640 --> 00:40:17.810]   grade
[00:40:17.810 --> 00:40:17.900]  ,
[00:40:17.900 --> 00:40:18.030]   but
[00:40:18.030 --> 00:40:18.200]   then
[00:40:18.200 --> 00:40:18.280]   we
[00:40:18.280 --> 00:40:18.410]   get
[00:40:18.410 --> 00:40:18.480]   to
[00:40:18.480 --> 00:40:18.820]   mould
[00:40:18.820 --> 00:40:18.850]   our
[00:40:18.850 --> 00:40:19.020]   kids
[00:40:19.020 --> 00:40:19.420]  .
[00:40:19.420 --> 00:40:19.570]   And
[00:40:19.570 --> 00:40:19.770]   so
[00:40:19.770 --> 00:40:19.770]   if
[00:40:19.770 --> 00:40:19.920]   you
[00:40:19.920 --> 00:40:20.120]   just
[00:40:20.120 --> 00:40:20.470]   started
[00:40:20.470 --> 00:40:20.560]   in
[00:40:20.560 --> 00:40:20.620]   t
[00:40:20.620 --> 00:40:20.720]   in
[00:40:20.720 --> 00:40:20.970]   tenth
[00:40:20.970 --> 00:40:21.220]   grade
[00:40:21.220 --> 00:40:21.380]   or
[00:40:21.380 --> 00:40:21.770]   something
[00:40:21.770 --> 00:40:21.920]  ,
[00:40:21.920 --> 00:40:21.930]   I
[00:40:21.930 --> 00:40:22.170]   mean
[00:40:22.170 --> 00:40:22.170]  ,
[00:40:22.170 --> 00:40:22.570]   you
[00:40:22.570 --> 00:40:22.570]   know
[00:40:22.570 --> 00:40:22.720]   how
[00:40:22.720 --> 00:40:22.920]   much
[00:40:22.920 --> 00:40:23.120]   time
[00:40:23.120 --> 00:40:23.320]   with
[00:40:23.320 --> 00:40:23.390]   '
[00:40:23.390 --> 00:40:23.470]  em
[00:40:23.470 --> 00:40:23.660]   You
[00:40:23.660 --> 00:40:23.770]  .
[00:40:23.770 --> 00:40:23.970]   have
[00:40:23.970 --> 00:40:24.030]   a
[00:40:24.030 --> 00:40:24.370]   couple
[00:40:24.370 --> 00:40:24.570]   years
[00:40:24.570 --> 00:40:24.820]   for
[00:40:24.820 --> 00:40:24.970]   yours
[00:40:24.970 --> 00:40:25.120]   and
[00:40:25.120 --> 00:40:25.320]   they
[00:40:25.320 --> 00:40:25.570]   still
[00:40:25.570 --> 00:40:25.780]   don
[00:40:25.780 --> 00:40:25.820]  't
[00:40:25.820 --> 00:40:26.050]   even
[00:40:26.050 --> 00:40:26.220]   know
[00:40:26.220 --> 00:40:26.620]   calculus
[00:40:26.620 --> 00:40:26.770]  .
[00:40:26.770 --> 00:40:26.940]   So
[00:40:26.940 --> 00:40:27.070]   yeah
[00:40:27.070 --> 00:40:27.160]  ,
[00:40:27.160 --> 00:40:27.270]   it
[00:40:27.270 --> 00:40:27.410]  's
[00:40:27.410 --> 00:40:27.470]   an
[00:40:27.470 --> 00:40:27.670]   idea
[00:40:27.670 --> 00:40:27.820]   get
[00:40:27.820 --> 00:40:27.870]   '
[00:40:27.870 --> 00:40:27.970]  em
[00:40:27.970 --> 00:40:28.320]   through
[00:40:28.320 --> 00:40:28.470]   all
[00:40:28.470 --> 00:40:28.620]   the
[00:40:28.620 --> 00:40:29.060]   regular
[00:40:29.060 --> 00:40:29.470]   curriculum
[00:40:29.470 --> 00:40:29.620]   and
[00:40:29.620 --> 00:40:29.900]   then
[00:40:29.900 --> 00:40:29.970]   you
[00:40:29.970 --> 00:40:30.320]   got
[00:40:30.320 --> 00:40:30.350]   like
[00:40:30.350 --> 00:40:30.520]   what
[00:40:30.520 --> 00:40:30.620]  ,
[00:40:30.620 --> 00:40:30.790]   a
[00:40:30.790 --> 00:40:30.870]   year
[00:40:30.870 --> 00:40:31.120]   maybe
[00:40:31.120 --> 00:40:31.360]  ,
[00:40:31.360 --> 00:40:31.370]   two
[00:40:31.370 --> 00:40:31.590]   years
[00:40:31.590 --> 00:40:31.810]   tops
[00:40:31.810 --> 00:40:31.860]   I
[00:40:31.860 --> 00:40:32.160]  .
[00:40:32.160 --> 00:40:32.220]   said
[00:40:32.220 --> 00:40:32.320]  ,
[00:40:32.320 --> 00:40:32.420]   we
[00:40:32.420 --> 00:40:32.570]  're
[00:40:32.570 --> 00:40:32.820]   gonna
[00:40:32.820 --> 00:40:33.020]   have
[00:40:33.020 --> 00:40:33.470]   these
[00:40:33.470 --> 00:40:33.510]   kids
[00:40:33.510 --> 00:40:33.730]   done
[00:40:33.730 --> 00:40:33.820]   way
[00:40:33.820 --> 00:40:34.170]   earlier
[00:40:34.170 --> 00:40:34.370]   with
[00:40:34.370 --> 00:40:34.530]   the
[00:40:34.530 --> 00:40:34.660]   ma
[00:40:34.660 --> 00:40:34.820]   with
[00:40:34.820 --> 00:40:34.970]   the
[00:40:34.970 --> 00:40:35.370]   standard
[00:40:35.370 --> 00:40:35.870]   curriculum
[00:40:35.870 --> 00:40:35.990]   and
[00:40:35.990 --> 00:40:36.220]   we
[00:40:36.220 --> 00:40:36.270]  're
[00:40:36.270 --> 00:40:36.520]   gonna
[00:40:36.520 --> 00:40:36.620]   be
[00:40:36.620 --> 00:40:37.030]   building
[00:40:37.030 --> 00:40:37.120]   up
[00:40:37.120 --> 00:40:37.360]   their
[00:40:37.360 --> 00:40:37.470]   ab
[00:40:37.470 --> 00:40:37.570]  il
[00:40:37.570 --> 00:40:37.840]   their
[00:40:37.840 --> 00:40:38.160]   ability
[00:40:38.160 --> 00:40:38.280]   to
[00:40:38.280 --> 00:40:38.630]   um
[00:40:38.630 --> 00:40:38.670]   handle
[00:40:38.670 --> 00:40:39.070]   abstract
[00:40:39.070 --> 00:40:39.660]   mathematics
[00:40:39.660 --> 00:40:39.780]   and
[00:40:39.780 --> 00:40:39.830]   I
[00:40:39.830 --> 00:40:40.020]   said
[00:40:40.020 --> 00:40:40.180]   you
[00:40:40.180 --> 00:40:40.280]  ,
[00:40:40.280 --> 00:40:40.480]   know
[00:40:40.480 --> 00:40:40.650]   then
[00:40:40.650 --> 00:40:41.150]  ,
[00:40:41.150 --> 00:40:41.320]   we
[00:40:41.320 --> 00:40:41.320]  
[00:40:41.320 --> 00:40:41.640]   really
[00:40:41.640 --> 00:40:41.800]   got
[00:40:41.800 --> 00:40:42.230]   material
[00:40:42.230 --> 00:40:42.350]   to
[00:40:42.350 --> 00:40:42.540]   work
[00:40:42.540 --> 00:40:42.750]   with
[00:40:42.750 --> 00:40:42.960]  .
[00:40:42.960 --> 00:40:43.320]   You
[00:40:43.320 --> 00:40:43.360]   can
[00:40:43.360 --> 00:40:43.680]   really
[00:40:43.680 --> 00:40:43.920]   make
[00:40:43.920 --> 00:40:43.980]   a
[00:40:43.980 --> 00:40:44.570]   difference
[00:40:44.570 --> 00:40:44.810]  .
[00:40:44.810 --> 00:40:44.920]   And
[00:40:44.920 --> 00:40:45.200]   they
[00:40:45.200 --> 00:40:45.200]  're
[00:40:45.200 --> 00:40:45.360]   just
[00:40:45.360 --> 00:40:45.480]   you
[00:40:45.480 --> 00:40:45.600]   can
[00:40:45.600 --> 00:40:45.720]   see
[00:40:45.720 --> 00:40:45.880]   they
[00:40:45.880 --> 00:40:46.000]  're
[00:40:46.000 --> 00:40:46.160]   just
[00:40:46.160 --> 00:40:46.320]   like
[00:40:46.320 --> 00:40:46.650]   starting
[00:40:46.650 --> 00:40:46.810]   like
[00:40:46.810 --> 00:40:47.100]   selling
[00:40:47.100 --> 00:40:47.170]   oh
[00:40:47.170 --> 00:40:47.250]   my
[00:40:47.250 --> 00:40:47.380]   God
[00:40:47.380 --> 00:40:47.980]  . [SPEAKER_TURN]
[00:40:47.980 --> 00:40:48.060]   So
[00:40:48.060 --> 00:40:48.160]   you
[00:40:48.160 --> 00:40:48.270]  're
[00:40:48.270 --> 00:40:48.500]   really
[00:40:48.500 --> 00:40:48.770]   getting
[00:40:48.770 --> 00:40:48.880]   the
[00:40:48.880 --> 00:40:49.070]   ideal
[00:40:49.070 --> 00:40:49.260]  istic
[00:40:49.260 --> 00:40:49.640]   candidates
[00:40:49.640 --> 00:40:49.720]   as
[00:40:49.720 --> 00:40:49.900]   well
[00:40:49.900 --> 00:40:50.050]   just
[00:40:50.050 --> 00:40:50.090]  ,
[00:40:50.090 --> 00:40:50.280]   right
[00:40:50.280 --> 00:40:50.820]  ? [SPEAKER_TURN]
[00:40:52.580 --> 00:40:50.850]   Most
[00:40:50.850 --> 00:40:50.930]   mathematic
[00:40:50.930 --> 00:40:50.960]  ians
[00:40:50.960 --> 00:40:50.990]   have
[00:40:50.990 --> 00:40:50.990]   a
[00:40:50.990 --> 00:40:51.020]   very
[00:40:51.020 --> 00:40:51.050]   very
[00:40:51.050 --> 00:40:51.070]   dim
[00:40:51.070 --> 00:40:51.100]   view
[00:40:51.100 --> 00:40:51.110]   of
[00:40:51.110 --> 00:40:51.120]   um
[00:40:51.120 --> 00:40:51.120]   K
[00:40:51.120 --> 00:40:51.170]   through
[00:40:51.170 --> 00:40:51.210]   twelve
[00:40:51.210 --> 00:40:51.240]   math
[00:40:51.240 --> 00:40:51.250]   in
[00:40:51.250 --> 00:40:51.270]   the
[00:40:51.270 --> 00:40:51.310]   United
[00:40:51.310 --> 00:40:51.360]   States
[00:40:51.360 --> 00:40:51.380]   very
[00:40:51.380 --> 00:40:51.410]   very
[00:40:51.410 --> 00:40:51.430]   dim
[00:40:51.430 --> 00:40:51.460]   view
[00:40:51.460 --> 00:40:51.510]   They
[00:40:51.510 --> 00:40:51.550]  .
[00:40:51.550 --> 00:40:51.550]   think
[00:40:51.550 --> 00:40:51.570]   they
[00:40:51.570 --> 00:40:51.600]  're
[00:40:51.600 --> 00:40:51.630]   they
[00:40:51.630 --> 00:40:51.650]   don
[00:40:51.650 --> 00:40:51.660]  't
[00:40:51.660 --> 00:40:51.690]   even
[00:40:51.690 --> 00:40:51.720]   know
[00:40:51.720 --> 00:40:51.750]   what
[00:40:51.750 --> 00:40:51.760]   to
[00:40:51.760 --> 00:40:51.780]   say
[00:40:51.780 --> 00:40:51.820]   about
[00:40:51.820 --> 00:40:51.830]   it
[00:40:51.830 --> 00:40:51.840]   it
[00:40:51.840 --> 00:40:51.850]  's
[00:40:51.850 --> 00:40:51.860]   so
[00:40:51.860 --> 00:40:51.880]   bad
[00:40:51.880 --> 00:40:52.080]  .
[00:40:52.080 --> 00:40:52.230]   And
[00:40:52.230 --> 00:40:52.290]   a
[00:40:52.290 --> 00:40:52.450]   lot
[00:40:52.450 --> 00:40:52.720]   of
[00:40:52.720 --> 00:40:52.770]   and
[00:40:52.770 --> 00:40:52.810]   '
[00:40:52.810 --> 00:40:53.070]  cause
[00:40:53.070 --> 00:40:53.260]   they
[00:40:53.260 --> 00:40:53.480]   just
[00:40:53.480 --> 00:40:53.690]   get
[00:40:53.690 --> 00:40:53.910]   stuck
[00:40:53.910 --> 00:40:54.130]   with
[00:40:54.130 --> 00:40:54.290]   the
[00:40:54.290 --> 00:40:54.450]   end
[00:40:54.450 --> 00:40:54.830]   product
[00:40:54.830 --> 00:40:54.940]  ,
[00:40:54.940 --> 00:40:55.240]   which
[00:40:55.240 --> 00:40:55.370]   all
[00:40:55.370 --> 00:40:55.670]   these
[00:40:55.670 --> 00:40:55.860]   kids
[00:40:55.860 --> 00:40:56.020]   who
[00:40:56.020 --> 00:40:56.240]   come
[00:40:56.240 --> 00:40:56.360]   in
[00:40:56.360 --> 00:40:56.510]   who
[00:40:56.510 --> 00:40:56.660]   are
[00:40:56.660 --> 00:40:57.070]   just
[00:40:57.070 --> 00:40:57.220]   really
[00:40:57.220 --> 00:40:57.430]   weak
[00:40:57.430 --> 00:40:57.540]  ,
[00:40:57.540 --> 00:40:57.930]   you
[00:40:57.930 --> 00:40:57.930]   know
[00:40:57.930 --> 00:40:58.040]  ,
[00:40:58.040 --> 00:40:58.300]   like
[00:40:58.300 --> 00:40:58.480]   they
[00:40:58.480 --> 00:40:58.640]   say
[00:40:58.640 --> 00:40:58.840]   even
[00:40:58.840 --> 00:40:59.010]   if
[00:40:59.010 --> 00:40:59.190]   they
[00:40:59.190 --> 00:40:59.380]  're
[00:40:59.380 --> 00:40:59.790]   teaching
[00:40:59.790 --> 00:40:59.900]   at
[00:40:59.900 --> 00:41:00.120]   good
[00:41:00.120 --> 00:41:00.500]   schools
[00:41:00.500 --> 00:41:00.720]   they
[00:41:00.720 --> 00:41:00.880]  're
[00:41:00.880 --> 00:41:01.100]   like
[00:41:01.100 --> 00:41:01.320]   they
[00:41:01.320 --> 00:41:01.480]  're
[00:41:01.480 --> 00:41:01.700]   just
[00:41:01.700 --> 00:41:02.030]   really
[00:41:02.030 --> 00:41:02.250]   weak
[00:41:02.250 --> 00:41:02.300]   y
[00:41:02.300 --> 00:41:02.460]   you
[00:41:02.460 --> 00:41:02.670]   know
[00:41:02.670 --> 00:41:02.780]  ,
[00:41:02.780 --> 00:41:03.290]   yeah
[00:41:03.290 --> 00:41:03.340]   across
[00:41:03.340 --> 00:41:03.500]   the
[00:41:03.500 --> 00:41:03.770]   board
[00:41:03.770 --> 00:41:03.940]   and
[00:41:03.940 --> 00:41:03.940]   he
[00:41:03.940 --> 00:41:04.330]  's
[00:41:04.330 --> 00:41:04.370]   like
[00:41:04.370 --> 00:41:04.480]  ,
[00:41:04.480 --> 00:41:04.530]   I
[00:41:04.530 --> 00:41:04.690]   you
[00:41:04.690 --> 00:41:04.910]   know
[00:41:04.910 --> 00:41:05.040]  ,
[00:41:05.040 --> 00:41:05.130]   um
[00:41:05.130 --> 00:41:05.280]   you
[00:41:05.280 --> 00:41:05.570]   know
[00:41:05.570 --> 00:41:05.620]  ,
[00:41:05.620 --> 00:41:05.780]   you
[00:41:05.780 --> 00:41:06.000]   find
[00:41:06.000 --> 00:41:06.220]   some
[00:41:06.220 --> 00:41:06.840]   strong
[00:41:06.840 --> 00:41:17.600]  . [SPEAKER_TURN]
[00:41:17.600 --> 00:41:17.610]  
[00:41:17.610 --> 00:41:17.690]   M
[00:41:17.690 --> 00:41:17.810]  m
[00:41:17.810 --> 00:41:17.930]  -
[00:41:17.930 --> 00:41:18.040]  h
[00:41:18.040 --> 00:41:18.290]  mm
[00:41:18.290 --> 00:41:18.600]  . [SPEAKER_TURN]
[00:41:18.600 --> 00:41:18.740]   you
[00:41:18.740 --> 00:41:18.930]   know
[00:41:18.930 --> 00:41:19.230]   math
[00:41:19.230 --> 00:41:19.400]   majors
