
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.590]  Int
[00:00:11.590 --> 00:00:16.450]  ro
[00:00:16.450 --> 00:00:28.380]   music
[00:00:28.380 --> 00:00:30.800]  *
[00:00:30.800 --> 00:00:30.800]  
[00:00:30.800 --> 00:00:31.210]   Welcome
[00:00:31.210 --> 00:00:31.320]   to
[00:00:31.320 --> 00:00:31.730]   episode
[00:00:31.730 --> 00:00:32.020]   three
[00:00:32.020 --> 00:00:32.430]   hundred
[00:00:32.430 --> 00:00:32.600]   and
[00:00:32.600 --> 00:00:32.950]   eighty
[00:00:32.950 --> 00:00:33.180]   nine
[00:00:33.180 --> 00:00:33.290]   of
[00:00:33.290 --> 00:00:33.520]   Tech
[00:00:33.520 --> 00:00:33.870]   Saying
[00:00:33.870 --> 00:00:34.220]   hosted
[00:00:34.220 --> 00:00:34.330]   by
[00:00:34.330 --> 00:00:34.680]   myself
[00:00:34.680 --> 00:00:35.030]   Justin
[00:00:35.030 --> 00:00:35.140]  ,
[00:00:35.140 --> 00:00:35.550]   Vincent
[00:00:35.550 --> 00:00:35.720]   and
[00:00:35.720 --> 00:00:36.010]   Jason
[00:00:36.010 --> 00:00:36.420]   Roberts
[00:00:36.420 --> 00:00:36.590]   Hey
[00:00:36.590 --> 00:00:36.760]  .
[00:00:36.760 --> 00:00:37.070]   Jason
[00:00:37.070 --> 00:00:37.160]  ,
[00:00:37.160 --> 00:00:37.330]   how
[00:00:37.330 --> 00:00:37.500]   you
[00:00:37.500 --> 00:00:37.930]   doing
[00:00:37.930 --> 00:00:38.680]  ? [SPEAKER_TURN]
[00:00:38.680 --> 00:00:38.900]   Done
