
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[00:00:01.900 --> 00:00:11.310]  Music
[00:00:11.310 --> 00:00:13.200]  )
[00:00:13.200 --> 00:00:13.570]   Welcome
[00:00:13.570 --> 00:00:13.670]   to
[00:00:13.670 --> 00:00:14.040]   episode
[00:00:14.040 --> 00:00:14.090]   a
[00:00:14.090 --> 00:00:14.460]   hundred
[00:00:14.460 --> 00:00:14.620]   and
[00:00:14.620 --> 00:00:14.930]   thirty
[00:00:14.930 --> 00:00:15.210]   eight
[00:00:15.210 --> 00:00:15.310]   of
[00:00:15.310 --> 00:00:15.520]   Text
[00:00:15.520 --> 00:00:15.680]  ing
[00:00:15.680 --> 00:00:16.000]   hosted
[00:00:16.000 --> 00:00:16.100]   by
[00:00:16.100 --> 00:00:16.420]   myself
[00:00:16.420 --> 00:00:16.740]   Justin
[00:00:16.740 --> 00:00:16.840]  ,
[00:00:16.840 --> 00:00:17.210]   Vincent
[00:00:17.210 --> 00:00:17.370]   and
[00:00:17.370 --> 00:00:17.640]   Jason
[00:00:17.640 --> 00:00:18.010]   Roberts
[00:00:18.010 --> 00:00:18.270]  .
[00:00:18.270 --> 00:00:18.410]   Hey
[00:00:18.410 --> 00:00:18.750]   Jason
[00:00:18.750 --> 00:00:18.810]  ,
[00:00:18.810 --> 00:00:18.920]   how
[00:00:18.920 --> 00:00:18.980]  ,
[00:00:18.980 --> 00:00:19.150]   you
[00:00:19.150 --> 00:00:19.360]   doing
[00:00:19.360 --> 00:00:19.500]  ?
[00:00:19.500 --> 00:00:19.590]   It
[00:00:19.590 --> 00:00:19.680]  's
[00:00:19.680 --> 00:00:19.870]   been
[00:00:19.870 --> 00:00:20.010]   two
[00:00:20.010 --> 00:00:20.270]   weeks
[00:00:20.270 --> 00:00:20.560]   since
[00:00:20.560 --> 00:00:20.580]   we
[00:00:20.580 --> 00:00:20.720]  've
[00:00:20.720 --> 00:00:20.810]   um
[00:00:20.810 --> 00:00:20.900]   we
[00:00:20.900 --> 00:00:21.040]  've
[00:00:21.040 --> 00:00:21.270]   done
[00:00:21.270 --> 00:00:21.460]   a
[00:00:21.460 --> 00:00:21.490]   show
[00:00:21.490 --> 00:00:22.080]  . [SPEAKER_TURN]
[00:00:22.080 --> 00:00:22.330]   Yeah
[00:00:22.330 --> 00:00:22.400]  ,
[00:00:22.400 --> 00:00:22.410]   it
[00:00:22.410 --> 00:00:22.490]  's
[00:00:22.490 --> 00:00:22.660]   been
[00:00:22.660 --> 00:00:22.700]   a
[00:00:22.700 --> 00:00:23.010]   while
[00:00:23.010 --> 00:00:23.040]  .
[00:00:23.040 --> 00:00:23.120]   In
[00:00:23.120 --> 00:00:23.290]   fact
[00:00:23.290 --> 00:00:23.370]  ,
[00:00:23.370 --> 00:00:23.730]   starting
[00:00:23.730 --> 00:00:23.800]   to
[00:00:23.800 --> 00:00:23.870]   uh
