
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.220]   [
[00:02:50.020 --> 00:02:50.210]   you
[00:02:50.210 --> 00:02:50.400]  're
[00:02:50.400 --> 00:02:50.660]   just
[00:02:50.660 --> 00:02:50.920]   like
[00:02:50.920 --> 00:02:51.180]   this
[00:02:51.180 --> 00:02:51.770]   is
[00:02:51.770 --> 00:02:51.830]   actually
[00:02:51.830 --> 00:02:52.350]   possible
[00:02:52.350 --> 00:02:52.540]  .
[00:02:52.540 --> 00:02:52.670]   He
[00:02:52.670 --> 00:02:52.790]  's
[00:02:52.790 --> 00:02:53.310]   actually
[00:02:53.310 --> 00:02:53.760]   going
[00:02:53.760 --> 00:02:53.760]   to
[00:02:53.760 --> 00:02:54.100]   be
[00:02:54.100 --> 00:02:54.150]   that
[00:02:54.150 --> 00:02:54.340]   fit
[00:02:54.340 --> 00:02:54.470]   in
[00:02:54.470 --> 00:02:54.820]   about
[00:02:54.820 --> 00:02:55.090]   three
[00:02:55.090 --> 00:02:55.230]   or
[00:02:55.230 --> 00:02:55.650]   four
[00:02:55.650 --> 00:02:55.890]   months
[00:02:55.890 --> 00:02:56.780]  . [SPEAKER_TURN]
[00:02:56.780 --> 00:02:57.560]   Well
[00:02:57.560 --> 00:02:58.650]   minus
[00:02:58.650 --> 00:02:59.120]   the
[00:02:59.120 --> 00:03:00.490]   adamant
[00:03:00.490 --> 00:03:01.210]  ium
[00:03:01.210 --> 00:03:01.680]   s
[00:03:01.680 --> 00:03:02.860]   skeleton
[00:03:02.860 --> 00:03:02.960]  .
[00:03:03.880 --> 00:03:03.260]   Now
[00:03:03.260 --> 00:03:04.360]  . [SPEAKER_TURN]
[00:03:04.360 --> 00:03:04.440]   In
[00:03:04.440 --> 00:03:04.560]   the
[00:03:04.560 --> 00:03:04.640]   in
[00:03:04.640 --> 00:03:04.770]   the
[00:03:04.770 --> 00:03:04.840]   in
[00:03:04.840 --> 00:03:05.040]   the
[00:03:05.040 --> 00:03:05.080]   in
[00:03:05.080 --> 00:03:05.170]   the
[00:03:05.170 --> 00:03:05.320]   self
[00:03:05.320 --> 00:03:05.360]  -
[00:03:05.360 --> 00:03:05.440]  he
[00:03:05.440 --> 00:03:05.640]  aling
[00:03:05.640 --> 00:03:06.040]   properties
[00:03:06.040 --> 00:03:06.500]  . [SPEAKER_TURN]
[00:03:06.500 --> 00:03:06.610]   Now
[00:03:06.610 --> 00:03:06.700]   how
[00:03:06.700 --> 00:03:06.840]   much
[00:03:06.840 --> 00:03:07.050]   weight
[00:03:07.050 --> 00:03:07.150]   has
[00:03:07.150 --> 00:03:07.290]   Phil
[00:03:07.290 --> 00:03:07.430]   lost
[00:03:07.430 --> 00:03:07.500]   so
[00:03:07.500 --> 00:03:07.600]   far
[00:03:07.600 --> 00:03:08.040]  ? [SPEAKER_TURN]
[00:03:08.040 --> 00:03:08.270]   Last
[00:03:08.270 --> 00:03:08.720]   I
[00:03:08.720 --> 00:03:08.770]   checked
[00:03:08.770 --> 00:03:08.890]  .
[00:03:08.890 --> 00:03:09.090]   So
[00:03:09.090 --> 00:03:09.110]   so
[00:03:09.110 --> 00:03:09.280]   the
[00:03:09.280 --> 00:03:09.560]   thing
[00:03:09.560 --> 00:03:09.670]   is
[00:03:09.670 --> 00:03:10.020]   funny
[00:03:10.020 --> 00:03:10.060]   is
[00:03:10.060 --> 00:03:10.290]   that
[00:03:10.290 --> 00:03:10.400]   he
[00:03:10.400 --> 00:03:10.570]   and
[00:03:10.570 --> 00:03:10.620]   I
[00:03:10.620 --> 00:03:10.980]   text
[00:03:10.980 --> 00:03:11.080]   back
[00:03:11.080 --> 00:03:11.290]   and
[00:03:11.290 --> 00:03:11.560]   forth
[00:03:11.560 --> 00:03:11.890]   every
[00:03:11.890 --> 00:03:11.980]   day
[00:03:11.980 --> 00:03:12.490]   about
[00:03:12.490 --> 00:03:12.570]   this
[00:03:12.570 --> 00:03:12.790]   stuff
[00:03:12.790 --> 00:03:13.540]  . [SPEAKER_TURN]
[00:03:13.540 --> 00:03:13.570]   I
[00:03:13.570 --> 00:03:13.720]   know
[00:03:13.720 --> 00:03:13.830]   and
[00:03:13.830 --> 00:03:13.940]   you
[00:03:13.940 --> 00:03:14.050]  've
[00:03:14.050 --> 00:03:14.310]   started
[00:03:14.310 --> 00:03:14.610]   bringing
[00:03:14.610 --> 00:03:14.680]   me
[00:03:14.680 --> 00:03:14.830]   into
[00:03:14.830 --> 00:03:15.060]   that
[00:03:15.060 --> 00:03:15.090]   now
[00:03:15.090 --> 00:03:15.540]  . [SPEAKER_TURN]
[00:03:15.540 --> 00:03:15.540]  
[00:03:15.540 --> 00:03:15.830]   once
[00:03:15.830 --> 00:03:15.910]   a
[00:03:15.910 --> 00:03:16.330]   while
[00:03:16.330 --> 00:03:16.500]   but
[00:03:16.500 --> 00:03:16.690]  ,
[00:03:16.690 --> 00:03:16.870]   you
[00:03:16.870 --> 00:03:17.090]  're
[00:03:17.090 --> 00:03:17.380]   you
[00:03:17.380 --> 00:03:17.530]  're
[00:03:17.530 --> 00:03:17.750]   too
[00:03:17.750 --> 00:03:18.050]   much
[00:03:18.050 --> 00:03:18.270]   of
[00:03:18.270 --> 00:03:18.300]   a
[00:03:18.300 --> 00:03:18.570]   down
[00:03:18.570 --> 00:03:18.720]  er
[00:03:18.720 --> 00:03:18.870]  ,
[00:03:18.870 --> 00:03:19.020]   so
[00:03:19.020 --> 00:03:19.090]   I
[00:03:19.090 --> 00:03:19.300]   don
[00:03:19.300 --> 00:03:19.580]  't
[00:03:19.580 --> 00:03:19.610]   uh
[00:03:19.610 --> 00:03:19.680]   I
[00:03:19.680 --> 00:03:19.840]  'm
[00:03:19.840 --> 00:03:20.120]   just
[00:03:20.120 --> 00:03:20.440]   cute
[00:03:20.440 --> 00:03:20.730]  .
[00:03:20.730 --> 00:03:20.810]   So
[00:03:20.810 --> 00:03:20.950]   uh
[00:03:20.950 --> 00:03:21.020]   i
[00:03:21.020 --> 00:03:21.170]   he
[00:03:21.170 --> 00:03:21.320]   he
[00:03:21.320 --> 00:03:21.520]  's
[00:03:21.520 --> 00:03:21.540]   like
[00:03:21.540 --> 00:03:21.910]   i
[00:03:21.910 --> 00:03:21.970]   I
[00:03:21.970 --> 00:03:22.430]   think
[00:03:22.430 --> 00:03:22.470]   he
[00:03:22.470 --> 00:03:22.730]   just
[00:03:22.730 --> 00:03:22.880]   he
[00:03:22.880 --> 00:03:23.480]   actually
[00:03:23.480 --> 00:03:23.780]   just
[00:03:23.780 --> 00:03:24.000]   hit
[00:03:24.000 --> 00:03:24.320]   like
[00:03:24.320 --> 00:03:24.520]   one
[00:03:24.520 --> 00:03:24.970]   eighty
[00:03:24.970 --> 00:03:25.190]   one
[00:03:25.190 --> 00:03:25.340]   or
[00:03:25.340 --> 00:03:26.020]   something
[00:03:26.020 --> 00:03:26.240]  .
[00:03:26.240 --> 00:03:26.500]   So
[00:03:26.500 --> 00:03:26.540]   he
[00:03:26.540 --> 00:03:26.760]   was
[00:03:26.760 --> 00:03:26.910]   at
[00:03:26.910 --> 00:03:27.130]   two
[00:03:27.130 --> 00:03:27.660]   seventy
[00:03:27.660 --> 00:03:27.880]  .
[00:03:27.880 --> 00:03:28.100]   But
[00:03:28.100 --> 00:03:28.350]   um
[00:03:28.350 --> 00:03:28.470]   you
[00:03:28.470 --> 00:03:28.920]   know
[00:03:28.920 --> 00:03:28.920]  ,
[00:03:28.920 --> 00:03:29.070]   he
[00:03:29.070 --> 00:03:29.220]  's
[00:03:29.220 --> 00:03:29.790]   been
[00:03:29.790 --> 00:03:30.050]   lifting
[00:03:30.050 --> 00:03:30.580]   weights
[00:03:30.580 --> 00:03:30.890]   and
[00:03:30.890 --> 00:03:31.170]   stuff
[00:03:31.170 --> 00:03:31.390]  .
[00:03:31.390 --> 00:03:31.540]   So
[00:03:31.540 --> 00:03:31.610]   a
[00:03:31.610 --> 00:03:32.060]   couple
[00:03:32.060 --> 00:03:32.520]   months
[00:03:32.520 --> 00:03:32.730]   ago
[00:03:32.730 --> 00:03:32.870]   no
[00:03:32.870 --> 00:03:33.010]   no
[00:03:33.010 --> 00:03:33.030]   no
[00:03:33.030 --> 00:03:33.330]  ,
[00:03:33.330 --> 00:03:33.620]   I
[00:03:33.620 --> 00:03:33.690]   was
[00:03:33.690 --> 00:03:33.950]   like
[00:03:33.950 --> 00:03:33.990]   s
[00:03:33.990 --> 00:03:34.060]   I
[00:03:34.060 --> 00:03:34.430]   dunno
[00:03:34.430 --> 00:03:34.630]  ,
[00:03:34.630 --> 00:03:34.800]   was
[00:03:34.800 --> 00:03:35.450]   that
[00:03:35.450 --> 00:03:35.480]   maybe
[00:03:35.480 --> 00:03:35.690]   six
[00:03:35.690 --> 00:03:36.060]   weeks
[00:03:36.060 --> 00:03:36.280]   ago
[00:03:36.280 --> 00:03:36.430]   he
[00:03:36.430 --> 00:03:36.580]  ,
[00:03:36.580 --> 00:03:37.480]   started
[00:03:37.480 --> 00:03:37.720]   deciding
[00:03:37.720 --> 00:03:38.010]   okay
[00:03:38.010 --> 00:03:38.230]  ,
[00:03:38.230 --> 00:03:38.530]   I
[00:03:38.530 --> 00:03:38.570]   need
[00:03:38.570 --> 00:03:38.690]   to
[00:03:38.690 --> 00:03:39.050]   start
[00:03:39.050 --> 00:03:39.570]   lifting
[00:03:39.570 --> 00:03:40.230]  .
[00:03:40.230 --> 00:03:40.290]   You
[00:03:40.290 --> 00:03:40.530]   know
[00:03:40.530 --> 00:03:40.620]  ,
[00:03:40.620 --> 00:03:40.900]   as
[00:03:40.900 --> 00:03:40.980]   opposed
[00:03:40.980 --> 00:03:41.060]   to
[00:03:41.060 --> 00:03:41.220]   just
[00:03:41.220 --> 00:03:41.540]   dropping
[00:03:41.540 --> 00:03:41.780]   weight
[00:03:41.780 --> 00:03:41.900]  .
[00:03:41.900 --> 00:03:41.940]   '
[00:03:41.940 --> 00:03:42.140]  Cause
[00:03:42.140 --> 00:03:42.260]   you
[00:03:42.260 --> 00:03:42.420]  'd
[00:03:42.420 --> 00:03:42.460]   if
[00:03:42.460 --> 00:03:42.610]   you
[00:03:42.610 --> 00:03:42.700]   lose
[00:03:42.700 --> 00:03:42.860]   such
[00:03:42.860 --> 00:03:43.100]   weight
[00:03:43.100 --> 00:03:43.200]  ,
[00:03:43.200 --> 00:03:43.340]   then
[00:03:43.340 --> 00:03:43.460]   you
[00:03:43.460 --> 00:03:43.610]  're
[00:03:43.610 --> 00:03:43.800]   just
[00:03:43.800 --> 00:03:43.900]   like
[00:03:43.900 --> 00:03:44.020]   the
[00:03:44.020 --> 00:03:44.260]   skinny
[00:03:44.260 --> 00:03:44.380]   fat
[00:03:44.380 --> 00:03:44.580]   guy
[00:03:44.580 --> 00:03:44.580]  ,
[00:03:44.580 --> 00:03:44.770]   right
[00:03:44.770 --> 00:03:45.280]  . [SPEAKER_TURN]
[00:03:45.280 --> 00:03:45.280]  
[00:03:45.280 --> 00:03:45.440]   you
[00:03:45.440 --> 00:03:45.630]  're
[00:03:45.630 --> 00:03:45.930]   really
[00:03:45.930 --> 00:03:46.220]   kinda
[00:03:46.220 --> 00:03:46.320]   em
[00:03:46.320 --> 00:03:46.430]  ac
[00:03:46.430 --> 00:03:46.710]  iated
[00:03:46.710 --> 00:03:46.870]   and
[00:03:46.870 --> 00:03:47.030]   you
[00:03:47.030 --> 00:03:47.190]   don
[00:03:47.190 --> 00:03:47.300]  't
[00:03:47.300 --> 00:03:47.460]   you
[00:03:47.460 --> 00:03:47.680]   know
[00:03:47.680 --> 00:03:47.740]   I
[00:03:47.740 --> 00:03:47.950]   mean
[00:03:47.950 --> 00:03:48.140]   you
[00:03:48.140 --> 00:03:48.270]   you
[00:03:48.270 --> 00:03:48.490]   look
[00:03:48.490 --> 00:03:48.670]   way
[00:03:48.670 --> 00:03:48.980]   better
[00:03:48.980 --> 00:03:49.200]   than
[00:03:49.200 --> 00:03:49.410]   when
[00:03:49.410 --> 00:03:49.590]   you
[00:03:49.590 --> 00:03:49.800]   were
[00:03:49.800 --> 00:03:50.130]   really
[00:03:50.130 --> 00:03:50.410]   heavy
[00:03:50.410 --> 00:03:50.530]  ,
[00:03:50.530 --> 00:03:50.700]   but
[00:03:50.700 --> 00:03:50.840]   you
[00:03:50.840 --> 00:03:51.000]   don
[00:03:51.000 --> 00:03:51.110]  't
[00:03:51.110 --> 00:03:51.330]   have
[00:03:51.330 --> 00:03:51.490]   any
[00:03:51.490 --> 00:03:51.750]   mus
[00:03:51.750 --> 00:03:51.810]  cul
[00:03:51.810 --> 00:03:52.250]  ature
[00:03:52.250 --> 00:03:52.300]  .
[00:03:52.300 --> 00:03:52.360]   So
[00:03:52.360 --> 00:03:52.520]   you
[00:03:52.520 --> 00:03:52.700]  'd
[00:03:52.700 --> 00:03:52.850]   look
[00:03:52.850 --> 00:03:53.140]   kind
[00:03:53.140 --> 00:03:53.210]   of
[00:03:53.210 --> 00:03:53.390]   weak
[00:03:53.390 --> 00:03:53.630]   and
[00:03:53.630 --> 00:03:53.790]   like
[00:03:53.790 --> 00:03:54.170]   starved
[00:03:54.170 --> 00:03:54.320]  .
[00:03:54.320 --> 00:03:54.750]   And
[00:03:54.750 --> 00:03:55.280]   so [SPEAKER_TURN]
[00:03:55.280 --> 00:03:55.360]   So
[00:03:55.360 --> 00:03:55.530]   did
[00:03:55.530 --> 00:03:55.560]   he
[00:03:55.560 --> 00:03:55.800]   decide
[00:03:55.800 --> 00:03:55.960]   that
[00:03:55.960 --> 00:03:56.080]  ?
[00:03:56.080 --> 00:03:56.160]   Or
[00:03:56.160 --> 00:03:56.400]   did
[00:03:56.400 --> 00:03:56.460]   you
[00:03:56.460 --> 00:03:56.520]   did
[00:03:56.520 --> 00:03:56.720]   did
[00:03:56.720 --> 00:03:56.760]   you
[00:03:56.760 --> 00:03:56.920]   kind
[00:03:56.920 --> 00:03:57.000]   of
[00:03:57.000 --> 00:03:57.160]   talk
[00:03:57.160 --> 00:03:57.280]   him
[00:03:57.280 --> 00:03:57.440]   into
[00:03:57.440 --> 00:03:57.530]   it
[00:03:57.530 --> 00:03:58.040]  ? [SPEAKER_TURN]
[00:03:58.700 --> 00:03:58.800]  
[00:03:58.800 --> 00:03:58.860]   you
[00:03:58.860 --> 00:03:59.070]   know
[00:03:59.070 --> 00:03:59.150]   I
[00:03:59.150 --> 00:03:59.400]   kept
[00:03:59.400 --> 00:03:59.700]   talking
[00:03:59.700 --> 00:03:59.960]   along
[00:03:59.960 --> 00:04:00.120]   the
[00:04:00.120 --> 00:04:00.280]   way
[00:04:00.280 --> 00:04:00.490]   like
[00:04:00.490 --> 00:04:00.670]   you
[00:04:00.670 --> 00:04:00.860]   know
[00:04:00.860 --> 00:04:01.020]   you
[00:04:01.020 --> 00:04:01.180]   you
[00:04:01.180 --> 00:04:01.440]   wanna
[00:04:01.440 --> 00:04:01.650]   lift
[00:04:01.650 --> 00:04:01.860]   some
[00:04:01.860 --> 00:04:02.230]   weights
[00:04:02.230 --> 00:04:02.390]   you
[00:04:02.390 --> 00:04:02.680]   wanna
[00:04:02.680 --> 00:04:02.810]   you
[00:04:02.810 --> 00:04:03.070]   wanna
[00:04:03.070 --> 00:04:03.150]   d
[00:04:03.150 --> 00:04:03.280]   don
[00:04:03.280 --> 00:04:03.380]  't
[00:04:03.380 --> 00:04:03.690]   lose
[00:04:03.690 --> 00:04:03.750]   too
[00:04:03.750 --> 00:04:03.960]   much
[00:04:03.960 --> 00:04:04.280]   muscle
[00:04:04.280 --> 00:04:04.650]   because
[00:04:04.650 --> 00:04:04.810]   the
[00:04:04.810 --> 00:04:05.020]   less
[00:04:05.020 --> 00:04:05.150]   mu
[00:04:05.150 --> 00:04:05.280]   the
[00:04:05.280 --> 00:04:05.610]   more
[00:04:05.610 --> 00:04:05.860]   muscle
[00:04:05.860 --> 00:04:05.970]   you
[00:04:05.970 --> 00:04:06.250]   lose
[00:04:06.250 --> 00:04:06.340]   the
[00:04:06.340 --> 00:04:06.600]   fewer
[00:04:06.600 --> 00:04:07.190]   calories
[00:04:07.190 --> 00:04:07.190]   you
[00:04:07.190 --> 00:04:07.400]   burn
[00:04:07.400 --> 00:04:07.560]   the
[00:04:07.560 --> 00:04:07.870]   the
[00:04:07.870 --> 00:04:07.880]   you
[00:04:07.880 --> 00:04:08.090]   know
[00:04:08.090 --> 00:04:08.250]   you
[00:04:08.250 --> 00:04:08.410]   and
[00:04:08.410 --> 00:04:08.620]   then
[00:04:08.620 --> 00:04:08.780]   you
[00:04:08.780 --> 00:04:08.940]  're
[00:04:08.940 --> 00:04:09.200]   gonna
[00:04:09.200 --> 00:04:09.620]   be
[00:04:09.620 --> 00:04:09.680]   hardly
[00:04:09.680 --> 00:04:09.830]   able
[00:04:09.830 --> 00:04:09.930]   to
[00:04:09.930 --> 00:04:10.030]   do
[00:04:10.030 --> 00:04:10.460]   anything
[00:04:10.460 --> 00:04:10.940]   otherwise
[00:04:10.940 --> 00:04:11.100]   you
[00:04:11.100 --> 00:04:11.260]  'll
[00:04:11.260 --> 00:04:11.470]   gain
[00:04:11.470 --> 00:04:11.550]   y
[00:04:11.550 --> 00:04:11.620]   if
[00:04:11.620 --> 00:04:11.780]   you
[00:04:11.780 --> 00:04:11.940]   eat
[00:04:11.940 --> 00:04:12.100]   eat
[00:04:12.100 --> 00:04:12.260]   eat
[00:04:12.260 --> 00:04:12.690]   anything
[00:04:12.690 --> 00:04:12.850]   you
[00:04:12.850 --> 00:04:13.000]  're
[00:04:13.000 --> 00:04:13.330]   gonna
[00:04:13.330 --> 00:04:13.480]   gain
[00:04:13.480 --> 00:04:13.800]   weight
[00:04:13.800 --> 00:04:13.880]   '
[00:04:13.880 --> 00:04:14.190]  cause
[00:04:14.190 --> 00:04:14.270]   you
[00:04:14.270 --> 00:04:14.510]  're
[00:04:14.510 --> 00:04:14.690]   gonna
[00:04:14.690 --> 00:04:14.900]   have
[00:04:14.900 --> 00:04:15.000]   to
[00:04:15.000 --> 00:04:15.110]   do
[00:04:15.110 --> 00:04:15.150]   a
[00:04:15.150 --> 00:04:15.470]   little
[00:04:15.470 --> 00:04:15.790]   muscle
[00:04:15.790 --> 00:04:15.890]  ,
[00:04:15.890 --> 00:04:16.150]   right
[00:04:16.150 --> 00:04:16.730]  .
[00:04:16.730 --> 00:04:16.800]   So
[00:04:16.800 --> 00:04:17.050]   he
[00:04:17.050 --> 00:04:17.240]   was
[00:04:17.240 --> 00:04:17.400]   lifting
[00:04:17.400 --> 00:04:17.450]   a
[00:04:17.450 --> 00:04:17.600]   lot
[00:04:17.600 --> 00:04:17.750]   and
[00:04:17.750 --> 00:04:18.000]   there
[00:04:18.000 --> 00:04:18.100]  's
[00:04:18.100 --> 00:04:18.180]   a
[00:04:18.180 --> 00:04:18.350]   plus
[00:04:18.350 --> 00:04:18.700]   when
[00:04:18.700 --> 00:04:18.700]   you
[00:04:18.700 --> 00:04:19.000]   lift
[00:04:19.000 --> 00:04:19.250]   weights
[00:04:19.250 --> 00:04:19.350]   it
[00:04:19.350 --> 00:04:19.790]   burns
[00:04:19.790 --> 00:04:20.010]   calories
[00:04:20.010 --> 00:04:20.240]   and
[00:04:20.240 --> 00:04:20.260]   it
[00:04:20.260 --> 00:04:20.410]   ups
[00:04:20.410 --> 00:04:20.600]   your
[00:04:20.600 --> 00:04:21.180]   metabolism
[00:04:21.180 --> 00:04:21.270]   and
[00:04:21.270 --> 00:04:21.390]   it
[00:04:21.390 --> 00:04:21.890]   increases
[00:04:21.890 --> 00:04:22.030]   your
[00:04:22.030 --> 00:04:22.640]   testosterone
[00:04:22.640 --> 00:04:22.770]  ,
[00:04:22.770 --> 00:04:22.890]   all
[00:04:22.890 --> 00:04:23.170]   which
[00:04:23.170 --> 00:04:23.340]   help
[00:04:23.340 --> 00:04:23.520]   you
[00:04:23.520 --> 00:04:23.690]   lose
[00:04:23.690 --> 00:04:23.990]   weight
[00:04:23.990 --> 00:04:24.400]  . [SPEAKER_TURN]
[00:04:24.400 --> 00:04:24.550]   How
[00:04:24.550 --> 00:04:24.700]   old
[00:04:24.700 --> 00:04:24.800]   is
[00:04:24.800 --> 00:04:24.900]   he
[00:04:24.900 --> 00:04:25.050]   now
[00:04:25.050 --> 00:04:25.200]  ? [SPEAKER_TURN]
[00:04:25.200 --> 00:04:25.410]   He
[00:04:25.410 --> 00:04:25.870]  'll
[00:04:25.870 --> 00:04:25.930]   be
[00:04:25.930 --> 00:04:26.450]   forty
[00:04:26.450 --> 00:04:27.050]   three
[00:04:27.050 --> 00:04:27.180]   in
[00:04:27.180 --> 00:04:27.390]   no
[00:04:27.390 --> 00:04:27.600]  ct
[00:04:27.600 --> 00:04:28.010]  ober
[00:04:28.010 --> 00:04:28.360]  .
[00:04:28.660 --> 00:04:28.730]   I
[00:04:28.730 --> 00:04:28.760]   think
[00:04:28.760 --> 00:04:28.970]   that
[00:04:28.970 --> 00:04:29.210]   Phil
[00:04:29.210 --> 00:04:29.530]   needs
[00:04:29.530 --> 00:04:29.640]   to
[00:04:29.640 --> 00:04:29.950]   write
[00:04:29.950 --> 00:04:30.010]   a
[00:04:30.010 --> 00:04:30.440]   comment
[00:04:30.440 --> 00:04:30.600]   on
[00:04:30.600 --> 00:04:30.800]   this
[00:04:30.800 --> 00:04:31.160]   show
[00:04:31.160 --> 00:04:31.280]   to
[00:04:31.280 --> 00:04:31.400]   just
[00:04:31.400 --> 00:04:31.580]   say
[00:04:31.580 --> 00:04:32.010]   exactly
[00:04:32.010 --> 00:04:32.250]   what
[00:04:32.250 --> 00:04:32.400]   he
[00:04:32.400 --> 00:04:32.610]   does
[00:04:32.610 --> 00:04:32.920]   every
[00:04:32.920 --> 00:04:33.100]   day
[00:04:33.100 --> 00:04:33.220]  ,
[00:04:33.220 --> 00:04:33.460]   just
[00:04:33.460 --> 00:04:33.700]   what
[00:04:33.700 --> 00:04:33.760]   w
[00:04:33.760 --> 00:04:34.000]   like
[00:04:34.000 --> 00:04:34.180]   how
[00:04:34.180 --> 00:04:34.340]   he
[00:04:34.340 --> 00:04:34.420]  's
[00:04:34.420 --> 00:04:34.780]   done
[00:04:34.780 --> 00:04:34.780]   it
[00:04:34.780 --> 00:04:34.830]   '
[00:04:34.830 --> 00:04:35.150]  cause
[00:04:35.150 --> 00:04:35.320]   I
[00:04:35.320 --> 00:04:35.520]   would
[00:04:35.520 --> 00:04:35.760]   have
[00:04:35.760 --> 00:04:36.190]   thought
[00:04:36.190 --> 00:04:36.430]   that
[00:04:36.430 --> 00:04:36.550]   if
[00:04:36.550 --> 00:04:36.650]   I
[00:04:36.650 --> 00:04:36.790]   was
[00:04:36.790 --> 00:04:37.030]   this
[00:04:37.030 --> 00:04:37.160]   I
[00:04:37.160 --> 00:04:37.210]  'd
[00:04:37.210 --> 00:04:37.400]   be
[00:04:37.400 --> 00:04:37.820]   thinking
[00:04:37.820 --> 00:04:38.060]   okay
[00:04:38.060 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.420]  're
[00:04:38.420 --> 00:04:39.040]   forty
[00:04:39.040 --> 00:04:39.080]   three
[00:04:39.080 --> 00:04:39.270]   you
[00:04:39.270 --> 00:04:39.460]   went
[00:04:39.460 --> 00:04:39.700]   from
[00:04:39.700 --> 00:04:39.880]   two
[00:04:39.880 --> 00:04:40.310]   seventy
[00:04:40.310 --> 00:04:40.440]   to
[00:04:40.440 --> 00:04:40.610]   one
[00:04:40.610 --> 00:04:40.980]   eighty
[00:04:40.980 --> 00:04:41.160]   how
[00:04:41.160 --> 00:04:41.280]  ,
[00:04:41.280 --> 00:04:41.460]   did
[00:04:41.460 --> 00:04:41.640]   you
[00:04:41.640 --> 00:04:41.880]   do
[00:04:41.880 --> 00:04:41.880]   it
[00:04:41.880 --> 00:04:42.940]  ? [SPEAKER_TURN]
[00:04:42.940 --> 00:04:43.180]   Well
[00:04:43.180 --> 00:04:43.230]   I
[00:04:43.230 --> 00:04:43.490]  'll
[00:04:43.490 --> 00:04:43.660]   give
[00:04:43.660 --> 00:04:43.840]   you
[00:04:43.840 --> 00:04:44.010]   the
[00:04:44.010 --> 00:04:44.340]   quick
[00:04:44.340 --> 00:04:44.810]   synopsis
[00:04:44.810 --> 00:04:44.990]   and
[00:04:44.990 --> 00:04:45.190]   he
[00:04:45.190 --> 00:04:45.290]   can
[00:04:45.290 --> 00:04:45.720]   clarify
[00:04:45.720 --> 00:04:45.840]   or
[00:04:45.840 --> 00:04:46.140]   write
[00:04:46.140 --> 00:04:46.200]   a
[00:04:46.200 --> 00:04:46.650]   comment
[00:04:46.650 --> 00:04:46.890]   about
[00:04:46.890 --> 00:04:47.050]   it
[00:04:47.050 --> 00:04:47.290]  ,
[00:04:47.290 --> 00:04:47.350]   but
[00:04:47.350 --> 00:04:47.470]   um
[00:04:47.470 --> 00:04:47.590]   he
[00:04:47.590 --> 00:04:47.650]   w
[00:04:47.650 --> 00:04:47.770]   he
[00:04:47.770 --> 00:04:48.140]   bought
[00:04:48.140 --> 00:04:48.310]   Tim
[00:04:48.310 --> 00:04:48.550]   Ferr
[00:04:48.550 --> 00:04:48.780]  iss
[00:04:48.780 --> 00:04:48.790]  '
[00:04:48.790 --> 00:04:49.050]   Four
[00:04:49.050 --> 00:04:49.310]   Hour
[00:04:49.310 --> 00:04:49.510]   Body
[00:04:49.510 --> 00:04:49.690]   and
[00:04:49.690 --> 00:04:49.810]   he
[00:04:49.810 --> 00:04:50.360]   basically
[00:04:50.360 --> 00:04:50.650]   just
[00:04:50.650 --> 00:04:50.780]   did
[00:04:50.780 --> 00:04:51.020]   that
[00:04:51.020 --> 00:04:51.860]  . [SPEAKER_TURN]
[00:04:51.860 --> 00:04:52.470]   Including
[00:04:52.470 --> 00:04:52.480]   the
[00:04:52.480 --> 00:04:52.670]   cold
[00:04:52.670 --> 00:04:53.030]   showers
[00:04:53.030 --> 00:04:53.620]  . [SPEAKER_TURN]
[00:04:54.040 --> 00:04:54.100]  
[00:04:54.100 --> 00:04:54.110]   I
[00:04:54.110 --> 00:04:54.270]   don
[00:04:54.270 --> 00:04:54.380]  't
[00:04:54.380 --> 00:04:54.660]   know
[00:04:54.660 --> 00:04:54.720]   if
[00:04:54.720 --> 00:04:55.000]   he
[00:04:55.000 --> 00:04:55.000]   did
[00:04:55.000 --> 00:04:55.290]   every
[00:04:55.290 --> 00:04:55.720]   little
[00:04:55.720 --> 00:04:55.930]   thing
[00:04:55.930 --> 00:04:56.040]  ,
[00:04:56.040 --> 00:04:56.210]   but
[00:04:56.210 --> 00:04:56.320]   he
[00:04:56.320 --> 00:04:56.490]   he
[00:04:56.490 --> 00:04:57.020]   basically
[00:04:57.020 --> 00:04:57.130]   was
[00:04:57.130 --> 00:04:57.660]   following
[00:04:57.660 --> 00:04:57.890]   that
[00:04:57.890 --> 00:04:58.120]   sort
[00:04:58.120 --> 00:04:58.230]   of
[00:04:58.230 --> 00:04:58.340]   um
[00:04:58.340 --> 00:04:58.750]   methodology
[00:04:58.750 --> 00:04:59.210]   or
[00:04:59.210 --> 00:04:59.570]   whatever
[00:04:59.570 --> 00:04:59.680]   or
[00:04:59.680 --> 00:04:59.850]   and
[00:04:59.850 --> 00:05:00.040]   and
