
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.250]   show
[00:00:01.250 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:05.510]  .
[00:00:05.510 --> 00:00:05.640]   Let
[00:00:05.640 --> 00:00:06.060]  's
[00:00:06.060 --> 00:00:06.500]   go
[00:00:06.500 --> 00:00:06.500]  .
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.380]   Welcome
[00:00:28.380 --> 00:00:28.480]   to
[00:00:28.480 --> 00:00:28.860]   episode
[00:00:28.860 --> 00:00:29.020]   one
[00:00:29.020 --> 00:00:29.400]   hundred
[00:00:29.400 --> 00:00:29.570]   and
[00:00:29.570 --> 00:00:29.880]   ninety
[00:00:29.880 --> 00:00:30.090]   five
[00:00:30.090 --> 00:00:30.190]   of
[00:00:30.190 --> 00:00:30.400]   Text
[00:00:30.400 --> 00:00:30.560]  ing
[00:00:30.560 --> 00:00:30.880]   hosted
[00:00:30.880 --> 00:00:30.980]   by
[00:00:30.980 --> 00:00:31.300]   myself
[00:00:31.300 --> 00:00:31.620]   Justin
[00:00:31.620 --> 00:00:31.720]  ,
[00:00:31.720 --> 00:00:32.090]   Vincent
[00:00:32.090 --> 00:00:32.330]   and
[00:00:32.330 --> 00:00:32.530]   Jason
[00:00:32.530 --> 00:00:32.910]   Roberts
[00:00:32.910 --> 00:00:33.200]  .
[00:00:33.200 --> 00:00:33.490]   Hello
[00:00:33.490 --> 00:00:33.820]  ,
[00:00:33.820 --> 00:00:33.950]   Mister
[00:00:33.950 --> 00:00:34.360]   Roberts
[00:00:34.360 --> 00:00:34.470]  ,
[00:00:34.470 --> 00:00:34.630]   how
[00:00:34.630 --> 00:00:34.810]   are
[00:00:34.810 --> 00:00:34.980]   you
[00:00:34.980 --> 00:00:35.270]   doing
[00:00:35.270 --> 00:00:35.570]   today
[00:00:35.570 --> 00:00:35.800]  ? [SPEAKER_TURN]
[00:00:35.800 --> 00:00:36.020]   Doing
[00:00:36.020 --> 00:00:36.240]   great
[00:00:36.240 --> 00:00:36.370]  .
[00:00:36.370 --> 00:00:36.710]   Welcome
[00:00:36.710 --> 00:00:36.870]   back
[00:00:36.870 --> 00:00:36.950]   to
[00:00:36.950 --> 00:00:37.400]   California
[00:00:37.400 --> 00:00:37.920]  . [SPEAKER_TURN]
[00:00:37.920 --> 00:00:38.220]   Oh
[00:00:38.220 --> 00:00:38.220]   yes
[00:00:38.220 --> 00:00:38.340]  ,
[00:00:38.340 --> 00:00:38.580]   back
[00:00:38.580 --> 00:00:38.810]   here
[00:00:38.810 --> 00:00:39.270]   living
[00:00:39.270 --> 00:00:39.420]   with
[00:00:39.420 --> 00:00:39.720]   Georg
[00:00:39.720 --> 00:00:39.840]  ie
[00:00:39.840 --> 00:00:39.970]  's
[00:00:39.970 --> 00:00:40.390]   parents
[00:00:40.390 --> 00:00:40.570]   and
[00:00:40.570 --> 00:00:40.680]   we
[00:00:40.680 --> 00:00:40.800]   have
[00:00:40.800 --> 00:00:41.290]   an
[00:00:41.290 --> 00:00:41.600]   apartment
[00:00:41.600 --> 00:00:42.360]  . [SPEAKER_TURN]
[00:00:43.240 --> 00:00:43.300]  
[00:00:43.300 --> 00:00:43.420]   So
[00:00:43.420 --> 00:00:43.620]   let
[00:00:43.620 --> 00:00:43.770]  's
[00:00:43.770 --> 00:00:44.000]   let
[00:00:44.000 --> 00:00:44.170]  's
[00:00:44.170 --> 00:00:44.490]   talk
[00:00:44.490 --> 00:00:44.840]   about
[00:00:44.840 --> 00:00:45.070]   let
[00:00:45.070 --> 00:00:45.290]  's
[00:00:45.290 --> 00:00:45.530]   hear
[00:00:45.530 --> 00:00:45.800]   about
[00:00:45.800 --> 00:00:46.370]   your
[00:00:46.370 --> 00:00:46.380]   uh
[00:00:46.380 --> 00:00:46.680]   your
[00:00:46.680 --> 00:00:47.380]   situation
[00:00:47.380 --> 00:00:47.410]  .
[00:00:47.410 --> 00:00:48.070]   So
[00:00:48.070 --> 00:00:48.100]   when
[00:00:48.100 --> 00:00:48.300]   you
[00:00:48.300 --> 00:00:48.680]   first
[00:00:48.680 --> 00:00:48.990]   came
[00:00:48.990 --> 00:00:49.520]   back
[00:00:49.520 --> 00:00:49.530]   the
[00:00:49.530 --> 00:00:49.600]   b
[00:00:49.600 --> 00:00:49.890]   the
[00:00:49.890 --> 00:00:50.140]   plan
[00:00:50.140 --> 00:00:50.370]   was
[00:00:50.370 --> 00:00:50.600]   you
[00:00:50.600 --> 00:00:50.910]   were
[00:00:50.910 --> 00:00:51.290]   going
[00:00:51.290 --> 00:00:51.750]   you
[00:00:51.750 --> 00:00:52.060]   you
[00:00:52.060 --> 00:00:52.150]   were
[00:00:52.150 --> 00:00:52.440]   going
[00:00:52.440 --> 00:00:52.590]   to
[00:00:52.590 --> 00:00:53.050]   arrive
[00:00:53.050 --> 00:00:53.120]   I
[00:00:53.120 --> 00:00:53.510]   guess
[00:00:53.510 --> 00:00:53.730]   you
[00:00:53.730 --> 00:00:53.960]   did
[00:00:53.960 --> 00:00:54.420]   arrive
[00:00:54.420 --> 00:00:54.570]   on
