
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.150]   [
[00:11:47.990 --> 00:11:48.120]  's
[00:11:48.120 --> 00:11:48.380]   one
[00:11:48.380 --> 00:11:48.770]   thing
[00:11:48.770 --> 00:11:48.770]   he
[00:11:48.770 --> 00:11:49.220]   said
[00:11:49.220 --> 00:11:49.250]  .
[00:11:49.250 --> 00:11:49.350]   He
[00:11:49.350 --> 00:11:49.650]   says
[00:11:49.650 --> 00:11:49.670]   I
[00:11:49.670 --> 00:11:50.080]   wanted
[00:11:50.080 --> 00:11:50.220]   to
[00:11:50.220 --> 00:11:50.450]   look
[00:11:50.450 --> 00:11:50.710]   into
[00:11:50.710 --> 00:11:50.970]   what
[00:11:50.970 --> 00:11:51.160]   you
[00:11:51.160 --> 00:11:51.510]   were
[00:11:51.510 --> 00:11:51.810]   saying
[00:11:51.810 --> 00:11:52.140]   about
[00:11:52.140 --> 00:11:52.330]   the
[00:11:52.330 --> 00:11:52.390]   S
[00:11:52.390 --> 00:11:52.450]  _
[00:11:52.450 --> 00:11:52.510]  A
[00:11:52.510 --> 00:11:52.630]  _
[00:11:52.630 --> 00:11:52.670]  T
[00:11:52.670 --> 00:11:52.690]  _
[00:11:52.690 --> 00:11:52.750]  A
[00:11:52.750 --> 00:11:52.810]  _
[00:11:52.810 --> 00:11:52.880]  C
[00:11:52.880 --> 00:11:52.930]  _
[00:11:52.930 --> 00:11:52.990]  T
[00:11:52.990 --> 00:11:53.110]  _
[00:11:53.110 --> 00:11:53.240]   for
[00:11:53.240 --> 00:11:53.430]   the
[00:11:53.430 --> 00:11:53.490]   S
[00:11:53.490 --> 00:11:53.550]  _
[00:11:53.550 --> 00:11:53.610]  A
[00:11:53.610 --> 00:11:53.670]  _
[00:11:53.670 --> 00:11:53.730]  T
[00:11:53.730 --> 00:11:53.850]  _
[00:11:53.850 --> 00:11:53.900]  A
[00:11:53.900 --> 00:11:53.910]  _
[00:11:53.910 --> 00:11:53.970]  C
[00:11:53.970 --> 00:11:54.040]  _
[00:11:54.040 --> 00:11:54.090]  T
[00:11:54.090 --> 00:11:54.150]  _
[00:11:54.150 --> 00:11:54.210]   I
[00:11:54.210 --> 00:11:54.670]   thought
[00:11:54.670 --> 00:11:54.950]   they
[00:11:54.950 --> 00:11:55.190]   were
[00:11:55.190 --> 00:11:55.780]   initially
[00:11:55.780 --> 00:11:56.360]   cancelled
[00:11:56.360 --> 00:11:56.840]   because
[00:11:56.840 --> 00:11:56.960]   of
[00:11:56.960 --> 00:11:57.150]   the
[00:11:57.150 --> 00:11:57.670]   insanity
[00:11:57.670 --> 00:11:57.800]   of
[00:11:57.800 --> 00:11:58.190]   giving
[00:11:58.190 --> 00:11:58.450]   them
[00:11:58.450 --> 00:11:58.840]   during
[00:11:58.840 --> 00:11:59.060]   the
[00:11:59.060 --> 00:11:59.320]   pand
[00:11:59.320 --> 00:11:59.550]  emic
[00:11:59.550 --> 00:11:59.820]   That
[00:11:59.820 --> 00:12:00.030]  .
[00:12:00.030 --> 00:12:00.130]   is
[00:12:00.130 --> 00:12:00.390]   true
[00:12:00.390 --> 00:12:00.980]   initially
[00:12:00.980 --> 00:12:01.300]  ,
[00:12:01.300 --> 00:12:01.300]   but
[00:12:01.300 --> 00:12:01.560]   then
[00:12:01.560 --> 00:12:02.960]   um [SPEAKER_TURN]
[00:12:02.960 --> 00:12:02.960]  
[00:12:02.960 --> 00:12:03.010]   M
[00:12:03.010 --> 00:12:03.110]  m
[00:12:03.110 --> 00:12:03.160]  -
[00:12:03.160 --> 00:12:03.160]  h
[00:12:03.160 --> 00:12:03.270]  mm
[00:12:03.270 --> 00:12:04.640]  . [SPEAKER_TURN]
[00:12:04.640 --> 00:12:04.700]  
[00:12:04.700 --> 00:12:05.350]   California
[00:12:05.350 --> 00:12:05.630]   came
[00:12:05.630 --> 00:12:05.840]   out
[00:12:05.840 --> 00:12:06.050]   and
[00:12:06.050 --> 00:12:06.390]   said
[00:12:06.390 --> 00:12:06.610]   that
[00:12:06.610 --> 00:12:06.880]   they
[00:12:06.880 --> 00:12:07.170]   were
[00:12:07.170 --> 00:12:07.520]   going
[00:12:07.520 --> 00:12:07.650]   to
[00:12:07.650 --> 00:12:08.220]   postpone
[00:12:08.220 --> 00:12:08.540]   them
[00:12:08.540 --> 00:12:08.640]   uh
[00:12:08.640 --> 00:12:08.920]   into
[00:12:08.920 --> 00:12:09.060]   at
[00:12:09.060 --> 00:12:09.410]   least
[00:12:09.410 --> 00:12:09.620]   two
[00:12:09.620 --> 00:12:10.190]   thousand
[00:12:10.190 --> 00:12:10.600]   twenty
[00:12:10.600 --> 00:12:10.880]   five
[00:12:10.880 --> 00:12:11.090]   and
[00:12:11.090 --> 00:12:11.370]   that
[00:12:11.370 --> 00:12:11.510]   is
[00:12:11.510 --> 00:12:11.750]   the
[00:12:11.750 --> 00:12:12.170]   result
[00:12:12.170 --> 00:12:12.490]   there
[00:12:12.490 --> 00:12:12.630]  's
[00:12:12.630 --> 00:12:12.710]   a
[00:12:12.710 --> 00:12:12.770]   I
[00:12:12.770 --> 00:12:13.120]   guess
[00:12:13.120 --> 00:12:13.520]   there
[00:12:13.520 --> 00:12:13.610]  's
[00:12:13.610 --> 00:12:13.680]   a
[00:12:13.680 --> 00:12:14.170]   lawsuit
[00:12:14.170 --> 00:12:14.520]   there
[00:12:14.520 --> 00:12:14.800]   were
[00:12:14.800 --> 00:12:14.870]   I
[00:12:14.870 --> 00:12:15.080]   can
[00:12:15.080 --> 00:12:15.260]  't
[00:12:15.260 --> 00:12:15.780]   remember
[00:12:15.780 --> 00:12:15.850]   w
[00:12:15.850 --> 00:12:16.130]   what
[00:12:16.130 --> 00:12:16.340]   the
[00:12:16.340 --> 00:12:16.620]   name
[00:12:16.620 --> 00:12:16.760]   of
[00:12:16.760 --> 00:12:16.970]   the
[00:12:16.970 --> 00:12:17.460]   lawsuit
[00:12:17.460 --> 00:12:18.040]   was
[00:12:18.040 --> 00:12:18.160]   exactly
[00:12:18.160 --> 00:12:18.300]  ,
[00:12:18.300 --> 00:12:18.510]   but
[00:12:18.510 --> 00:12:18.790]   this
[00:12:18.790 --> 00:12:18.960]   is
[00:12:18.960 --> 00:12:19.570]   something
[00:12:19.570 --> 00:12:19.850]   that
[00:12:19.850 --> 00:12:19.990]   is
[00:12:19.990 --> 00:12:20.140]   an
[00:12:20.140 --> 00:12:20.550]   under
[00:12:20.550 --> 00:12:20.970]  current
[00:12:20.970 --> 00:12:21.320]   that
[00:12:21.320 --> 00:12:21.320]   a
[00:12:21.320 --> 00:12:21.530]   lot
[00:12:21.530 --> 00:12:22.090]   of
[00:12:22.090 --> 00:12:22.120]   people
[00:12:22.120 --> 00:12:22.230]   in
[00:12:22.230 --> 00:12:22.440]   the
[00:12:22.440 --> 00:12:22.780]   that
[00:12:22.780 --> 00:12:22.860]  's
[00:12:22.860 --> 00:12:23.000]   an
[00:12:23.000 --> 00:12:23.420]   agenda
[00:12:23.420 --> 00:12:23.630]   for
[00:12:23.630 --> 00:12:23.770]   su
[00:12:23.770 --> 00:12:23.840]   a
[00:12:23.840 --> 00:12:23.910]   s
[00:12:23.910 --> 00:12:23.980]   a
[00:12:23.980 --> 00:12:24.470]   certain
[00:12:24.470 --> 00:12:24.820]   group
[00:12:24.820 --> 00:12:24.960]   of
[00:12:24.960 --> 00:12:25.380]   people
[00:12:25.380 --> 00:12:25.590]  .
[00:12:25.590 --> 00:12:25.870]   They
[00:12:25.870 --> 00:12:26.220]   wanna
[00:12:26.220 --> 00:12:26.640]   get
[00:12:26.640 --> 00:12:26.640]   rid
[00:12:26.640 --> 00:12:26.780]   of
[00:12:26.780 --> 00:12:26.990]   the
[00:12:26.990 --> 00:12:27.060]   S
[00:12:27.060 --> 00:12:27.130]  _
[00:12:27.130 --> 00:12:27.200]  A
[00:12:27.200 --> 00:12:27.270]  _
[00:12:27.270 --> 00:12:27.380]  T
[00:12:27.380 --> 00:12:27.410]  _
[00:12:27.410 --> 00:12:27.480]  A
[00:12:27.480 --> 00:12:27.550]  _
[00:12:27.550 --> 00:12:27.620]  C
[00:12:27.620 --> 00:12:27.690]  _
[00:12:27.690 --> 00:12:27.760]  T
[00:12:27.760 --> 00:12:27.890]  _
[00:12:27.890 --> 00:12:27.970]   um
[00:12:27.970 --> 00:12:28.460]   because
[00:12:28.460 --> 00:12:28.710]   they
[00:12:28.710 --> 00:12:29.020]   feel
[00:12:29.020 --> 00:12:29.300]   like
[00:12:29.300 --> 00:12:29.440]   it
[00:12:29.440 --> 00:12:30.370]   disadvantages
[00:12:30.370 --> 00:12:30.850]   certain
[00:12:30.850 --> 00:12:31.260]   groups
[00:12:31.260 --> 00:12:31.670]  ,
[00:12:31.670 --> 00:12:31.760]   right
[00:12:31.760 --> 00:12:32.980]  . [SPEAKER_TURN]
[00:12:32.980 --> 00:12:32.980]  
[00:12:32.980 --> 00:12:33.260]   Yeah
[00:12:33.260 --> 00:12:33.400]   we
[00:12:33.400 --> 00:12:33.470]   w
[00:12:33.470 --> 00:12:33.540]   I
[00:12:33.540 --> 00:12:33.820]   mean
[00:12:33.820 --> 00:12:33.960]   we
[00:12:33.960 --> 00:12:34.240]   went
[00:12:34.240 --> 00:12:34.520]   into
[00:12:34.520 --> 00:12:34.760]   it
[00:12:34.760 --> 00:12:34.940]   last
[00:12:34.940 --> 00:12:35.230]   time
[00:12:35.230 --> 00:12:35.300]   um
[00:12:35.300 --> 00:12:35.620]   so
[00:12:35.620 --> 00:12:36.130]   basically
[00:12:36.130 --> 00:12:36.340]   it
[00:12:36.340 --> 00:12:36.410]  's
[00:12:36.410 --> 00:12:36.690]   sort
[00:12:36.690 --> 00:12:36.820]   of
[00:12:36.820 --> 00:12:37.610]   like
[00:12:37.610 --> 00:12:37.890]   collateral
[00:12:37.890 --> 00:12:38.230]   damage
[00:12:38.230 --> 00:12:38.370]   by
[00:12:38.370 --> 00:12:38.720]   being
[00:12:38.720 --> 00:12:39.140]   nice
[00:12:39.140 --> 00:12:39.760]   essentially
[00:12:39.760 --> 00:12:39.900]  ,
[00:12:39.900 --> 00:12:39.930]   that
[00:12:39.930 --> 00:12:40.530]  's
[00:12:40.530 --> 00:12:40.610]   what
[00:12:40.610 --> 00:12:40.880]   you
[00:12:40.880 --> 00:12:41.170]   could
[00:12:41.170 --> 00:12:41.450]   call
[00:12:41.450 --> 00:12:41.590]   it
[00:12:41.590 --> 00:12:41.940]   right
[00:12:41.940 --> 00:12:42.740]  , [SPEAKER_TURN]
[00:12:42.740 --> 00:12:43.790]   M
[00:12:43.790 --> 00:12:44.830]  m
[00:12:44.830 --> 00:12:46.220]  -
[00:12:46.220 --> 00:12:46.910]  h
[00:12:46.910 --> 00:12:49.000]  mm
[00:12:49.000 --> 00:12:52.180]  .
[00:12:52.180 --> 00:12:52.250]  
[00:12:52.250 --> 00:12:52.330]   M
[00:12:52.330 --> 00:12:52.330]  m
[00:12:52.330 --> 00:12:52.400]  -
[00:12:52.400 --> 00:12:52.470]  h
[00:12:52.470 --> 00:12:52.710]  mm
[00:12:52.710 --> 00:12:52.900]  .
[00:12:52.900 --> 00:12:54.180]   M
[00:12:54.180 --> 00:12:55.440]  m
[00:12:55.440 --> 00:12:57.200]  -
[00:12:57.200 --> 00:12:57.960]  h
[00:12:57.960 --> 00:13:01.440]  mm
[00:13:01.440 --> 00:13:04.340]  .
[00:13:04.340 --> 00:13:04.340]  
[00:13:04.340 --> 00:13:04.430]   M
[00:13:04.430 --> 00:13:04.520]  m
[00:13:04.520 --> 00:13:04.620]  -
[00:13:04.620 --> 00:13:04.700]  h
[00:13:04.700 --> 00:13:04.960]  mm
[00:13:04.960 --> 00:13:05.160]  .
[00:13:05.160 --> 00:13:05.160]  
[00:13:05.160 --> 00:13:05.210]   M
[00:13:05.210 --> 00:13:05.260]  m
[00:13:05.260 --> 00:13:05.310]  -
[00:13:05.310 --> 00:13:05.360]  h
[00:13:05.360 --> 00:13:05.470]  mm
[00:13:05.470 --> 00:13:05.660]  .
[00:13:05.660 --> 00:13:05.660]  
[00:13:05.660 --> 00:13:05.710]   M
[00:13:05.710 --> 00:13:05.760]  m
[00:13:05.760 --> 00:13:05.820]  -
[00:13:05.820 --> 00:13:05.860]  h
[00:13:05.860 --> 00:13:05.970]  mm
[00:13:05.970 --> 00:13:06.160]  .
[00:13:06.160 --> 00:13:06.210]  
[00:13:06.210 --> 00:13:06.260]   M
[00:13:06.260 --> 00:13:06.260]  m
[00:13:06.260 --> 00:13:06.360]  -
[00:13:06.360 --> 00:13:06.370]  h
[00:13:06.370 --> 00:13:06.470]  mm
[00:13:06.470 --> 00:13:06.660]  .
[00:13:06.660 --> 00:13:06.710]  
[00:13:06.710 --> 00:13:06.760]   M
[00:13:06.760 --> 00:13:06.780]  m
[00:13:06.780 --> 00:13:06.810]  -
[00:13:06.810 --> 00:13:06.860]  h
[00:13:06.860 --> 00:13:06.970]  mm
[00:13:06.970 --> 00:13:07.160]  .
[00:13:07.160 --> 00:13:07.190]  
[00:13:07.190 --> 00:13:07.210]   M
[00:13:07.210 --> 00:13:07.260]  m
[00:13:07.260 --> 00:13:07.310]  -
[00:13:07.310 --> 00:13:07.350]  h
[00:13:07.350 --> 00:13:07.600]  mm
[00:13:07.600 --> 00:13:07.660]  .
[00:13:07.660 --> 00:13:07.660]  
[00:13:07.660 --> 00:13:07.710]   M
[00:13:07.710 --> 00:13:07.760]  m
[00:13:07.760 --> 00:13:07.810]  -
[00:13:07.810 --> 00:13:07.860]  h
[00:13:07.860 --> 00:13:07.980]  mm
[00:13:07.980 --> 00:13:08.160]  .
[00:13:08.160 --> 00:13:08.160]  
[00:13:08.160 --> 00:13:08.210]   M
[00:13:08.210 --> 00:13:08.260]  m
[00:13:08.260 --> 00:13:08.310]  -
[00:13:08.310 --> 00:13:08.360]  h
[00:13:08.360 --> 00:13:08.530]  mm
[00:13:08.530 --> 00:13:08.660]  .
[00:13:08.660 --> 00:13:08.660]  
[00:13:08.660 --> 00:13:08.710]   M
[00:13:08.710 --> 00:13:08.800]  m
[00:13:08.800 --> 00:13:08.810]  -
[00:13:08.810 --> 00:13:08.860]  h
[00:13:08.860 --> 00:13:08.990]  mm
[00:13:08.990 --> 00:13:09.160]  .
[00:13:09.160 --> 00:13:09.160]  
[00:13:09.160 --> 00:13:09.250]   M
[00:13:09.250 --> 00:13:09.250]  m
[00:13:09.250 --> 00:13:09.310]  -
[00:13:09.310 --> 00:13:09.360]  h
[00:13:09.360 --> 00:13:09.470]  mm
[00:13:09.470 --> 00:13:09.660]  .
[00:13:09.660 --> 00:13:09.660]  
[00:13:09.660 --> 00:13:09.710]   M
[00:13:09.710 --> 00:13:09.760]  m
[00:13:09.760 --> 00:13:09.860]  -
[00:13:09.860 --> 00:13:09.890]  h
[00:13:09.890 --> 00:13:10.020]  mm
[00:13:10.020 --> 00:13:10.160]  .
[00:13:10.160 --> 00:13:10.160]  
[00:13:10.160 --> 00:13:10.260]   M
[00:13:10.260 --> 00:13:10.270]  m
[00:13:10.270 --> 00:13:10.350]  -
[00:13:10.350 --> 00:13:10.370]  h
[00:13:10.370 --> 00:13:10.470]  mm
[00:13:10.470 --> 00:13:10.660]  .
[00:13:10.660 --> 00:13:10.670]  
[00:13:10.670 --> 00:13:10.710]   M
[00:13:10.710 --> 00:13:10.760]  m
[00:13:10.760 --> 00:13:10.810]  -
[00:13:10.810 --> 00:13:10.860]  h
[00:13:10.860 --> 00:13:10.970]  mm
[00:13:10.970 --> 00:13:11.160]  .
[00:13:11.160 --> 00:13:11.280]  
[00:13:11.280 --> 00:13:11.990]   conscientious
[00:13:11.990 --> 00:13:12.240]  ness
[00:13:12.240 --> 00:13:12.430]  .
[00:13:12.430 --> 00:13:12.610]   Did
[00:13:12.610 --> 00:13:13.010]   you
[00:13:13.010 --> 00:13:13.060]   show
[00:13:13.060 --> 00:13:13.180]   up
[00:13:13.180 --> 00:13:13.300]   to
[00:13:13.300 --> 00:13:13.620]   class
[00:13:13.620 --> 00:13:13.740]  ,
[00:13:13.740 --> 00:13:13.860]   do
[00:13:13.860 --> 00:13:14.070]   you
[00:13:14.070 --> 00:13:14.170]   do
[00:13:14.170 --> 00:13:14.290]   do
[00:13:14.290 --> 00:13:14.540]   your
[00:13:14.540 --> 00:13:15.050]   homework
[00:13:15.050 --> 00:13:15.180]   on
[00:13:15.180 --> 00:13:15.420]   time
[00:13:15.420 --> 00:13:15.540]  ,
[00:13:15.540 --> 00:13:15.730]   you
[00:13:15.730 --> 00:13:15.980]   know
[00:13:15.980 --> 00:13:16.270]   that
[00:13:16.270 --> 00:13:16.340]  's
[00:13:16.340 --> 00:13:16.600]   that
[00:13:16.600 --> 00:13:16.730]  's
[00:13:16.730 --> 00:13:16.970]   sort
[00:13:16.970 --> 00:13:17.150]   of
[00:13:17.150 --> 00:13:17.340]   orth
[00:13:17.340 --> 00:13:17.580]  og
[00:13:17.580 --> 00:13:17.710]  onal
[00:13:17.710 --> 00:13:17.830]   to
[00:13:17.830 --> 00:13:18.040]   apt
[00:13:18.040 --> 00:13:18.340]  itude
[00:13:18.340 --> 00:13:18.730]   right
[00:13:18.730 --> 00:13:18.840]  .
[00:13:18.840 --> 00:13:19.220]   There
[00:13:19.220 --> 00:13:19.290]  's
[00:13:19.290 --> 00:13:19.670]   plenty
[00:13:19.670 --> 00:13:19.890]   of
[00:13:19.890 --> 00:13:20.350]   examples
[00:13:20.350 --> 00:13:20.420]   of
[00:13:20.420 --> 00:13:20.670]   kids
[00:13:20.670 --> 00:13:20.790]   or
[00:13:20.790 --> 00:13:21.310]   students
[00:13:21.310 --> 00:13:21.480]   who
[00:13:21.480 --> 00:13:21.670]   have
[00:13:21.670 --> 00:13:22.180]   high
[00:13:22.180 --> 00:13:22.190]   apt
[00:13:22.190 --> 00:13:22.500]  itude
[00:13:22.500 --> 00:13:22.690]   but
[00:13:22.690 --> 00:13:22.940]   just
[00:13:22.940 --> 00:13:23.140]   don
[00:13:23.140 --> 00:13:23.250]  't
[00:13:23.250 --> 00:13:23.500]   have
[00:13:23.500 --> 00:13:23.820]   their
[00:13:23.820 --> 00:13:24.010]   act
[00:13:24.010 --> 00:13:24.520]   together
[00:13:24.520 --> 00:13:24.660]   or
[00:13:24.660 --> 00:13:24.830]   are
[00:13:24.830 --> 00:13:25.020]   not
[00:13:25.020 --> 00:13:25.460]   willing
[00:13:25.460 --> 00:13:25.580]   to
[00:13:25.580 --> 00:13:25.770]   you
[00:13:25.770 --> 00:13:25.890]  ,
[00:13:25.890 --> 00:13:26.140]   know
[00:13:26.140 --> 00:13:26.320]  ,
[00:13:26.320 --> 00:13:26.380]   do
[00:13:26.380 --> 00:13:26.570]   all
[00:13:26.570 --> 00:13:26.790]   the
[00:13:26.790 --> 00:13:27.140]   things
[00:13:27.140 --> 00:13:27.640]   they
[00:13:27.640 --> 00:13:27.640]   need
[00:13:27.640 --> 00:13:27.760]   to
[00:13:27.760 --> 00:13:27.910]   do
[00:13:27.910 --> 00:13:28.000]   to
[00:13:28.000 --> 00:13:28.190]   get
[00:13:28.190 --> 00:13:28.370]   you
[00:13:28.370 --> 00:13:28.650]   know
[00:13:28.650 --> 00:13:28.690]   a
[00:13:28.690 --> 00:13:28.940]   good
[00:13:28.940 --> 00:13:29.260]   grade
[00:13:29.260 --> 00:13:30.040]  .
[00:13:30.040 --> 00:13:30.150]   Um
[00:13:30.150 --> 00:13:30.620]   however
[00:13:30.620 --> 00:13:30.980]   they
[00:13:30.980 --> 00:13:31.080]   it
[00:13:31.080 --> 00:13:31.390]   does
[00:13:31.390 --> 00:13:31.620]   add
[00:13:31.620 --> 00:13:32.170]   signals
[00:13:32.170 --> 00:13:32.200]  ,
[00:13:32.200 --> 00:13:32.690]   so
[00:13:32.690 --> 00:13:32.700]   the
[00:13:32.700 --> 00:13:32.930]   the
[00:13:32.930 --> 00:13:33.080]   mo
[00:13:33.080 --> 00:13:33.250]   if
[00:13:33.250 --> 00:13:33.510]   you
[00:13:33.510 --> 00:13:33.760]   want
[00:13:33.760 --> 00:13:33.920]   to
[00:13:33.920 --> 00:13:34.150]   get
[00:13:34.150 --> 00:13:34.420]   the
[00:13:34.420 --> 00:13:35.010]   absolute
[00:13:35.010 --> 00:13:35.320]   most
[00:13:35.320 --> 00:13:35.790]   signal
[00:13:35.790 --> 00:13:36.020]   you
[00:13:36.020 --> 00:13:36.330]   mean
[00:13:36.330 --> 00:13:36.660]   like
[00:13:36.660 --> 00:13:36.950]   what
[00:13:36.950 --> 00:13:37.190]  's
[00:13:37.190 --> 00:13:37.650]   the
[00:13:37.650 --> 00:13:37.880]   highest
[00:13:37.880 --> 00:13:38.350]   chance
[00:13:38.350 --> 00:13:38.660]   that
[00:13:38.660 --> 00:13:38.890]   the
[00:13:38.890 --> 00:13:39.440]   student
[00:13:39.440 --> 00:13:39.590]   we
[00:13:39.590 --> 00:13:39.980]   bring
[00:13:39.980 --> 00:13:40.130]   in
[00:13:40.130 --> 00:13:40.280]   is
[00:13:40.280 --> 00:13:40.510]   not
[00:13:40.510 --> 00:13:41.160]   only
[00:13:41.160 --> 00:13:41.160]  
[00:13:41.160 --> 00:13:41.450]   going
[00:13:41.450 --> 00:13:41.550]   to
[00:13:41.550 --> 00:13:41.720]   get
[00:13:41.720 --> 00:13:41.850]   is
[00:13:41.850 --> 00:13:42.110]   going
[00:13:42.110 --> 00:13:42.220]   to
[00:13:42.220 --> 00:13:42.390]   get
[00:13:42.390 --> 00:13:42.740]   grades
[00:13:42.740 --> 00:13:42.840]   at
[00:13:42.840 --> 00:13:43.030]   the
[00:13:43.030 --> 00:13:43.120]   at
[00:13:43.120 --> 00:13:43.330]   the
[00:13:43.330 --> 00:13:43.860]   university
[00:13:43.860 --> 00:13:44.140]   level
[00:13:44.140 --> 00:13:44.250]  ,
[00:13:44.250 --> 00:13:44.420]   at
[00:13:44.420 --> 00:13:44.530]   the
[00:13:44.530 --> 00:13:44.810]   level
[00:13:44.810 --> 00:13:44.920]   of
[00:13:44.920 --> 00:13:45.090]   our
[00:13:45.090 --> 00:13:45.660]   university
[00:13:45.660 --> 00:13:45.790]  ,
[00:13:45.790 --> 00:13:45.870]   so
[00:13:45.870 --> 00:13:46.570]   particularly
[00:13:46.570 --> 00:13:46.790]   if
[00:13:46.790 --> 00:13:46.940]   we
[00:13:46.940 --> 00:13:46.970]  're
[00:13:46.970 --> 00:13:47.360]   talking
[00:13:47.360 --> 00:13:47.600]   more
[00:13:47.600 --> 00:13:48.220]   competitive
[00:13:48.220 --> 00:13:48.990]   universities
[00:13:48.990 --> 00:13:49.020]  ,
[00:13:49.020 --> 00:13:49.230]   its
[00:13:49.230 --> 00:13:49.530]   grades
[00:13:49.530 --> 00:13:49.730]   plus
[00:13:49.730 --> 00:13:49.930]   the
[00:13:49.930 --> 00:13:49.980]   A
[00:13:49.980 --> 00:13:50.080]  _
[00:13:50.080 --> 00:13:50.130]   T
[00:13:50.130 --> 00:13:50.180]  _
[00:13:50.180 --> 00:13:50.180]   A
[00:13:50.180 --> 00:13:50.230]  _
[00:13:50.230 --> 00:13:50.280]   T
[00:13:50.280 --> 00:13:50.330]  _
[00:13:50.330 --> 00:13:50.430]   A
[00:13:50.430 --> 00:13:50.470]  _
[00:13:50.470 --> 00:13:50.480]   C
[00:13:50.480 --> 00:13:50.530]  _
[00:13:50.530 --> 00:13:50.580]  T
[00:13:50.580 --> 00:13:50.630]  _
[00:13:50.630 --> 00:13:50.720]  S
[00:13:50.720 --> 00:13:50.730]  _
[00:13:50.730 --> 00:13:50.780]  A
[00:13:50.780 --> 00:13:50.870]  _
[00:13:50.870 --> 00:13:50.880]  T
[00:13:50.880 --> 00:13:51.880]  _. [SPEAKER_TURN]
[00:13:51.880 --> 00:13:51.950]   M
[00:13:51.950 --> 00:13:52.020]  m
[00:13:52.020 --> 00:13:52.090]  -
[00:13:52.090 --> 00:13:52.160]  h
[00:13:52.160 --> 00:13:52.310]  mm
[00:13:52.310 --> 00:13:53.160]  . [SPEAKER_TURN]
[00:13:53.280 --> 00:13:53.280]  
[00:13:53.280 --> 00:13:53.500]   You
[00:13:53.500 --> 00:13:53.530]   c
[00:13:53.530 --> 00:13:53.670]   you
[00:13:53.670 --> 00:13:53.780]  'd
[00:13:53.780 --> 00:13:54.000]   only
[00:13:54.000 --> 00:13:54.220]   pick
[00:13:54.220 --> 00:13:54.440]   one
[00:13:54.440 --> 00:13:54.750]   thing
[00:13:54.750 --> 00:13:54.780]  ,
[00:13:54.780 --> 00:13:54.950]   you
[00:13:54.950 --> 00:13:55.060]  'd
[00:13:55.060 --> 00:13:55.170]   go
[00:13:55.170 --> 00:13:55.510]   grades
[00:13:55.510 --> 00:13:55.620]   if
[00:13:55.620 --> 00:13:55.960]   you
[00:13:55.960 --> 00:13:55.960]   had
[00:13:55.960 --> 00:13:56.210]   but
[00:13:56.210 --> 00:13:56.300]   you
[00:13:56.300 --> 00:13:56.470]   you
[00:13:56.470 --> 00:13:56.640]  're
[00:13:56.640 --> 00:13:57.090]   throwing
[00:13:57.090 --> 00:13:57.310]   away
[00:13:57.310 --> 00:13:57.680]   signal
[00:13:57.680 --> 00:13:57.760]   if
[00:13:57.760 --> 00:13:57.990]   you
[00:13:57.990 --> 00:13:58.100]   get
[00:13:58.100 --> 00:13:58.490]   through
[00:13:58.490 --> 00:13:58.660]   rid
[00:13:58.660 --> 00:13:58.770]   of
[00:13:58.770 --> 00:13:58.940]   the
[00:13:58.940 --> 00:13:59.010]   A
[00:13:59.010 --> 00:13:59.040]  _
[00:13:59.040 --> 00:13:59.090]  C
[00:13:59.090 --> 00:13:59.170]  _
[00:13:59.170 --> 00:13:59.240]  T
[00:13:59.240 --> 00:13:59.240]  _
[00:13:59.240 --> 00:13:59.330]   S
[00:13:59.330 --> 00:13:59.340]  _
[00:13:59.340 --> 00:13:59.390]  A
[00:13:59.390 --> 00:13:59.440]  _
[00:13:59.440 --> 00:13:59.490]  T
[00:13:59.490 --> 00:13:59.540]  _
[00:13:59.540 --> 00:13:59.610]   A
[00:13:59.610 --> 00:13:59.650]  _
[00:13:59.650 --> 00:13:59.690]  C
[00:13:59.690 --> 00:13:59.740]  _
[00:13:59.740 --> 00:13:59.790]  T
[00:13:59.790 --> 00:14:00.290]  _.
[00:14:00.290 --> 00:14:00.410]   Um
[00:14:00.410 --> 00:14:00.740]   now
[00:14:00.740 --> 00:14:00.910]   the
[00:14:00.910 --> 00:14:01.200]   the
[00:14:01.200 --> 00:14:01.280]   thing
[00:14:01.280 --> 00:14:01.750]   is
[00:14:01.750 --> 00:14:02.120]   to
[00:14:02.120 --> 00:14:02.270]   and
[00:14:02.270 --> 00:14:02.760]   again
[00:14:02.760 --> 00:14:02.760]   we
[00:14:02.760 --> 00:14:03.150]   went
[00:14:03.150 --> 00:14:03.560]   over
[00:14:03.560 --> 00:14:03.780]   this
[00:14:03.780 --> 00:14:03.860]   a
[00:14:03.860 --> 00:14:04.440]   little
[00:14:04.440 --> 00:14:04.610]   bit
[00:14:04.610 --> 00:14:04.780]   so
[00:14:04.780 --> 00:14:04.940]  ,
[00:14:04.940 --> 00:14:05.020]   I
[00:14:05.020 --> 00:14:05.280]   don
