
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:00.940 --> 00:00:01.360]   show
[00:00:01.360 --> 00:00:01.700]   is
[00:00:01.700 --> 00:00:03.730]   distributed
[00:00:03.730 --> 00:00:03.920]   by
[00:00:03.920 --> 00:00:05.010]   someone
[00:00:05.010 --> 00:00:05.470]  .
[00:00:05.470 --> 00:00:05.820]   Let
[00:00:05.820 --> 00:00:06.130]  's
[00:00:06.130 --> 00:00:06.460]   go
[00:00:06.460 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.320]   Welcome
[00:00:28.320 --> 00:00:28.430]   to
[00:00:28.430 --> 00:00:28.830]   episode
[00:00:28.830 --> 00:00:28.880]   a
[00:00:28.880 --> 00:00:29.310]   hundred
[00:00:29.310 --> 00:00:29.450]   and
[00:00:29.450 --> 00:00:29.800]   twelve
[00:00:29.800 --> 00:00:29.910]   of
[00:00:29.910 --> 00:00:30.140]   Text
[00:00:30.140 --> 00:00:30.310]  ing
[00:00:30.310 --> 00:00:30.660]   hosted
[00:00:30.660 --> 00:00:30.780]   by
[00:00:30.780 --> 00:00:31.120]   myself
[00:00:31.120 --> 00:00:31.480]   Justin
[00:00:31.480 --> 00:00:31.570]  ,
[00:00:31.570 --> 00:00:31.980]   Vincent
[00:00:31.980 --> 00:00:32.150]   and
[00:00:32.150 --> 00:00:32.440]   Jason
[00:00:32.440 --> 00:00:32.840]   Roberts
[00:00:32.840 --> 00:00:33.120]  .
[00:00:33.120 --> 00:00:33.380]   And
[00:00:33.380 --> 00:00:33.560]   uh
[00:00:33.560 --> 00:00:34.030]   today
[00:00:34.030 --> 00:00:34.220]   it
[00:00:34.220 --> 00:00:34.360]   is
[00:00:34.360 --> 00:00:34.450]   a
[00:00:34.450 --> 00:00:34.980]   pretty
[00:00:34.980 --> 00:00:35.330]   nice
[00:00:35.330 --> 00:00:35.590]   day
[00:00:35.590 --> 00:00:35.940]   out
[00:00:35.940 --> 00:00:36.200]   here
[00:00:36.200 --> 00:00:36.410]   in
[00:00:36.410 --> 00:00:36.560]   La
[00:00:36.560 --> 00:00:36.820]   Hab
[00:00:36.820 --> 00:00:36.990]  ra
[00:00:36.990 --> 00:00:37.170]   in
[00:00:37.170 --> 00:00:37.700]   Orange
[00:00:37.700 --> 00:00:38.230]   County
[00:00:38.230 --> 00:00:38.730]  .
[00:00:38.730 --> 00:00:38.820]   How
[00:00:38.820 --> 00:00:38.840]  's
[00:00:38.840 --> 00:00:38.910]   it
[00:00:38.910 --> 00:00:39.140]   where
[00:00:39.140 --> 00:00:39.270]   you
[00:00:39.270 --> 00:00:39.400]   are
