
[00:00:00.160 --> 00:00:03.930]   [
[00:16:33.080 --> 00:16:33.310]   there
[00:16:33.310 --> 00:16:33.600]  .
[00:16:33.600 --> 00:16:33.810]   But
[00:16:33.810 --> 00:16:34.360]   um
[00:16:34.360 --> 00:16:34.580]   yeah
[00:16:34.580 --> 00:16:35.680]  . [SPEAKER_TURN]
[00:16:35.980 --> 00:16:36.150]  
[00:16:36.150 --> 00:16:36.170]   Yes
[00:16:36.170 --> 00:16:36.360]   yes
[00:16:36.360 --> 00:16:36.480]  ,
[00:16:36.480 --> 00:16:36.650]   th
[00:16:36.650 --> 00:16:36.870]   what
[00:16:36.870 --> 00:16:37.060]   see
[00:16:37.060 --> 00:16:37.320]   what
[00:16:37.320 --> 00:16:37.380]   s
[00:16:37.380 --> 00:16:37.510]   so
[00:16:37.510 --> 00:16:37.760]   sort
[00:16:37.760 --> 00:16:37.900]   of
[00:16:37.900 --> 00:16:38.030]   my
[00:16:38.030 --> 00:16:38.160]   my
[00:16:38.160 --> 00:16:38.420]   post
[00:16:38.420 --> 00:16:38.520]  -
[00:16:38.520 --> 00:16:38.860]  mortem
[00:16:38.860 --> 00:16:38.990]   on
[00:16:38.990 --> 00:16:39.120]   it
[00:16:39.120 --> 00:16:39.180]   I
[00:16:39.180 --> 00:16:39.650]   mean
[00:16:39.650 --> 00:16:39.680]   is
[00:16:39.680 --> 00:16:39.990]   this
[00:16:39.990 --> 00:16:40.250]  ,
[00:16:40.250 --> 00:16:40.600]   you
[00:16:40.600 --> 00:16:40.880]   know
[00:16:40.880 --> 00:16:41.130]   when
[00:16:41.130 --> 00:16:41.530]  ,
[00:16:41.530 --> 00:16:41.710]   you
[00:16:41.710 --> 00:16:42.080]   when
[00:16:42.080 --> 00:16:42.450]   you
[00:16:42.450 --> 00:16:42.450]   t
[00:16:42.450 --> 00:16:43.070]   when
[00:16:43.070 --> 00:16:43.100]   you
[00:16:43.100 --> 00:16:43.470]   have
[00:16:43.470 --> 00:16:43.900]   some
[00:16:43.900 --> 00:16:44.400]   really
[00:16:44.400 --> 00:16:45.430]   complicated
[00:16:45.430 --> 00:16:45.700]   pro
[00:16:45.700 --> 00:16:46.340]   um
[00:16:46.340 --> 00:16:46.350]   techn
[00:16:46.350 --> 00:16:46.530]  ol
[00:16:46.530 --> 00:16:47.760]   technologically
[00:16:47.760 --> 00:16:48.010]   um
[00:16:48.010 --> 00:16:48.380]   I
[00:16:48.380 --> 00:16:48.480]   don
[00:16:48.480 --> 00:16:48.650]  't
[00:16:48.650 --> 00:16:49.320]   know
[00:16:49.320 --> 00:16:49.770]   involved
[00:16:49.770 --> 00:16:49.950]  ,
[00:16:49.950 --> 00:16:50.600]   project
[00:16:50.600 --> 00:16:50.960]  ,
[00:16:50.960 --> 00:16:51.000]   y
[00:16:51.000 --> 00:16:51.190]   you
[00:16:51.190 --> 00:16:51.410]   know
[00:16:51.410 --> 00:16:51.760]   you
[00:16:51.760 --> 00:16:51.860]   in
[00:16:51.860 --> 00:16:51.910]   in
[00:16:51.910 --> 00:16:52.080]   one
[00:16:52.080 --> 00:16:52.330]   hand
[00:16:52.330 --> 00:16:52.460]   it
[00:16:52.460 --> 00:16:52.580]  's
[00:16:52.580 --> 00:16:52.710]   it
[00:16:52.710 --> 00:16:52.830]  's
[00:16:52.830 --> 00:16:52.960]   it
[00:16:52.960 --> 00:16:53.080]  's
[00:16:53.080 --> 00:16:53.330]   good
[00:16:53.330 --> 00:16:53.780]   because
[00:16:53.780 --> 00:16:54.000]   you
[00:16:54.000 --> 00:16:54.290]   kinda
[00:16:54.290 --> 00:16:54.670]   create
[00:16:54.670 --> 00:16:54.780]   a
[00:16:54.780 --> 00:16:54.860]   mo
[00:16:54.860 --> 00:16:55.110]   like
[00:16:55.110 --> 00:16:55.240]   it
[00:16:55.240 --> 00:16:55.360]  's
[00:16:55.360 --> 00:16:55.490]   it
[00:16:55.490 --> 00:16:55.610]  's
[00:16:55.610 --> 00:16:55.860]   hard
[00:16:55.860 --> 00:16:56.050]   for
[00:16:56.050 --> 00:16:56.400]   other
[00:16:56.400 --> 00:16:56.750]   people
[00:16:56.750 --> 00:16:57.010]   to
[00:16:57.010 --> 00:16:57.060]   to
[00:16:57.060 --> 00:16:57.260]   copy
[00:16:57.260 --> 00:16:57.490]   you
[00:16:57.490 --> 00:16:57.810]  .
[00:16:57.810 --> 00:16:58.100]   But
[00:16:58.100 --> 00:16:58.120]   on
[00:16:58.120 --> 00:16:58.270]   the
[00:16:58.270 --> 00:16:58.560]   other
[00:16:58.560 --> 00:16:58.790]   hand
[00:16:58.790 --> 00:16:58.900]  ,
[00:16:58.900 --> 00:16:59.040]   it
[00:16:59.040 --> 00:16:59.300]   means
[00:16:59.300 --> 00:16:59.410]   it
[00:16:59.410 --> 00:16:59.520]  's
[00:16:59.520 --> 00:16:59.860]   really
[00:16:59.860 --> 00:17:00.200]   really
[00:17:00.200 --> 00:17:00.450]   hard
[00:17:00.450 --> 00:17:00.560]   to
[00:17:00.560 --> 00:17:00.710]   get
[00:17:00.710 --> 00:17:00.950]   the
[00:17:00.950 --> 00:17:01.170]   thing
[00:17:01.170 --> 00:17:01.570]   working
[00:17:01.570 --> 00:17:01.970]   right
[00:17:01.970 --> 00:17:02.130]   in
[00:17:02.130 --> 00:17:02.140]   all
[00:17:02.140 --> 00:17:02.370]   edge
[00:17:02.370 --> 00:17:02.650]   cases
[00:17:02.650 --> 00:17:02.920]  .
[00:17:02.920 --> 00:17:03.300]   And
[00:17:03.300 --> 00:17:03.380]   that
[00:17:03.380 --> 00:17:03.630]   when
[00:17:03.630 --> 00:17:03.880]   that
[00:17:03.880 --> 00:17:04.070]   was
[00:17:04.070 --> 00:17:04.260]   the
[00:17:04.260 --> 00:17:04.320]   p
[00:17:04.320 --> 00:17:04.630]   that
[00:17:04.630 --> 00:17:04.760]   was
[00:17:04.760 --> 00:17:05.070]   kinda
[00:17:05.070 --> 00:17:05.260]   the
[00:17:05.260 --> 00:17:05.710]   problem
[00:17:05.710 --> 00:17:05.980]   like
[00:17:05.980 --> 00:17:05.980]  
[00:17:05.980 --> 00:17:06.160]   and
[00:17:06.160 --> 00:17:06.340]   you
[00:17:06.340 --> 00:17:06.660]   know
[00:17:06.660 --> 00:17:06.700]   we
[00:17:06.700 --> 00:17:06.880]  ,
[00:17:06.880 --> 00:17:06.930]   k
[00:17:06.930 --> 00:17:07.000]   we
[00:17:07.000 --> 00:17:07.240]   kept
[00:17:07.240 --> 00:17:07.750]   finding
[00:17:07.750 --> 00:17:07.910]   like
[00:17:07.910 --> 00:17:08.210]   areas
[00:17:08.210 --> 00:17:08.450]   well
[00:17:08.450 --> 00:17:08.570]   we
[00:17:08.570 --> 00:17:08.870]   gotta
[00:17:08.870 --> 00:17:09.050]   get
[00:17:09.050 --> 00:17:09.290]   this
[00:17:09.290 --> 00:17:09.720]   working
[00:17:09.720 --> 00:17:10.080]   better
[00:17:10.080 --> 00:17:10.200]   we
[00:17:10.200 --> 00:17:10.500]   gotta
[00:17:10.500 --> 00:17:10.680]   get
[00:17:10.680 --> 00:17:10.980]   that
[00:17:10.980 --> 00:17:11.350]   working
[00:17:11.350 --> 00:17:11.710]   better
[00:17:11.710 --> 00:17:11.890]   and
[00:17:11.890 --> 00:17:12.000]   so
[00:17:12.000 --> 00:17:12.280]   we
[00:17:12.280 --> 00:17:12.530]   just
[00:17:12.530 --> 00:17:12.610]   keep
[00:17:12.610 --> 00:17:12.910]   going
[00:17:12.910 --> 00:17:13.030]   on
[00:17:13.030 --> 00:17:13.210]   and
[00:17:13.210 --> 00:17:13.390]   you
[00:17:13.390 --> 00:17:13.630]   know
[00:17:13.630 --> 00:17:13.870]   more
[00:17:13.870 --> 00:17:14.100]   and
[00:17:14.100 --> 00:17:14.290]   more
[00:17:14.290 --> 00:17:14.550]   time
[00:17:14.550 --> 00:17:15.110]  .
[00:17:15.110 --> 00:17:15.740]   And
[00:17:15.740 --> 00:17:16.230]   the
[00:17:16.230 --> 00:17:16.260]   other
[00:17:16.260 --> 00:17:16.540]   thing
[00:17:16.540 --> 00:17:16.650]   is
[00:17:16.650 --> 00:17:16.870]   that
[00:17:16.870 --> 00:17:17.080]   when
[00:17:17.080 --> 00:17:17.270]   you
[00:17:17.270 --> 00:17:17.530]   think
[00:17:17.530 --> 00:17:17.690]   of
[00:17:17.690 --> 00:17:18.010]   developers
[00:17:18.010 --> 00:17:18.470]   in
[00:17:18.470 --> 00:17:18.560]   the
[00:17:18.560 --> 00:17:18.630]   end
[00:17:18.630 --> 00:17:18.850]   they
[00:17:18.850 --> 00:17:19.060]   they
[00:17:19.060 --> 00:17:19.360]   kinda
[00:17:19.360 --> 00:17:19.570]   want
[00:17:19.570 --> 00:17:19.960]   control
[00:17:19.960 --> 00:17:20.180]   like
[00:17:20.180 --> 00:17:20.230]   y
[00:17:20.230 --> 00:17:20.390]   you
[00:17:20.390 --> 00:17:20.630]   know
[00:17:20.630 --> 00:17:20.890]   which
[00:17:20.890 --> 00:17:21.170]   means
[00:17:21.170 --> 00:17:21.430]   that
[00:17:21.430 --> 00:17:21.690]   they
[00:17:21.690 --> 00:17:21.770]  're
[00:17:21.770 --> 00:17:22.080]   gonna
[00:17:22.080 --> 00:17:22.240]   use
[00:17:22.240 --> 00:17:22.350]   it
[00:17:22.350 --> 00:17:22.480]   and
[00:17:22.480 --> 00:17:22.700]   they
[00:17:22.700 --> 00:17:22.810]   ma
[00:17:22.810 --> 00:17:23.070]   they
[00:17:23.070 --> 00:17:23.310]   might
[00:17:23.310 --> 00:17:23.470]   use
[00:17:23.470 --> 00:17:23.580]   it
[00:17:23.580 --> 00:17:23.720]   to
[00:17:23.720 --> 00:17:24.180]   generate
[00:17:24.180 --> 00:17:24.360]   some
[00:17:24.360 --> 00:17:24.580]   some
[00:17:24.580 --> 00:17:24.810]   code
[00:17:24.810 --> 00:17:24.960]   and
[00:17:24.960 --> 00:17:25.180]   then
[00:17:25.180 --> 00:17:25.790]   immediately
[00:17:25.790 --> 00:17:26.010]   they
[00:17:26.010 --> 00:17:26.170]  're
[00:17:26.170 --> 00:17:26.390]   just
[00:17:26.390 --> 00:17:26.720]   gonna
[00:17:26.720 --> 00:17:26.780]   t
[00:17:26.780 --> 00:17:26.940]   they
[00:17:26.940 --> 00:17:27.100]  're
[00:17:27.100 --> 00:17:27.320]   just
[00:17:27.320 --> 00:17:27.600]   gonna
[00:17:27.600 --> 00:17:27.710]   be
[00:17:27.710 --> 00:17:27.930]   like
[00:17:27.930 --> 00:17:28.060]   ah
[00:17:28.060 --> 00:17:28.290]   okay
[00:17:28.290 --> 00:17:28.310]   I
[00:17:28.310 --> 00:17:28.470]  'll
[00:17:28.470 --> 00:17:28.690]   just
[00:17:28.690 --> 00:17:28.970]   write
[00:17:28.970 --> 00:17:29.160]   it
[00:17:29.160 --> 00:17:29.300]   from
[00:17:29.300 --> 00:17:29.520]   here
[00:17:29.520 --> 00:17:29.680]   you
[00:17:29.680 --> 00:17:29.790]  ,
[00:17:29.790 --> 00:17:30.110]   know
[00:17:30.110 --> 00:17:30.430]   because
[00:17:30.430 --> 00:17:30.510]   it
[00:17:30.510 --> 00:17:30.630]  's
[00:17:30.630 --> 00:17:30.840]   just
[00:17:30.840 --> 00:17:31.000]   the
[00:17:31.000 --> 00:17:31.160]   the
[00:17:31.160 --> 00:17:31.320]   the
[00:17:31.320 --> 00:17:31.400]   l
[00:17:31.400 --> 00:17:31.530]   the
[00:17:31.530 --> 00:17:31.780]   life
[00:17:31.780 --> 00:17:32.090]   cycle
[00:17:32.090 --> 00:17:32.140]   of
[00:17:32.140 --> 00:17:32.700]   constantly
[00:17:32.700 --> 00:17:32.980]   going
[00:17:32.980 --> 00:17:33.140]   you
[00:17:33.140 --> 00:17:33.360]   know
[00:17:33.360 --> 00:17:33.750]   keeping
[00:17:33.750 --> 00:17:33.860]   it
[00:17:33.860 --> 00:17:33.970]   up
[00:17:33.970 --> 00:17:34.100]   to
[00:17:34.100 --> 00:17:34.300]   date
[00:17:34.300 --> 00:17:34.410]   is
[00:17:34.410 --> 00:17:34.560]   is
[00:17:34.560 --> 00:17:34.850]   really
[00:17:34.850 --> 00:17:35.880]   difficult
[00:17:35.880 --> 00:17:35.900]  .
[00:17:35.900 --> 00:17:35.960]   And
[00:17:35.960 --> 00:17:35.960]  
[00:17:35.960 --> 00:17:36.180]   it
[00:17:36.180 --> 00:17:36.390]   again
[00:17:36.390 --> 00:17:36.710]   it
[00:17:36.710 --> 00:17:36.820]   going
[00:17:36.820 --> 00:17:37.160]   back
[00:17:37.160 --> 00:17:37.190]   to
[00:17:37.190 --> 00:17:37.440]   like
[00:17:37.440 --> 00:17:37.650]   you
[00:17:37.650 --> 00:17:37.870]   know
[00:17:37.870 --> 00:17:38.050]   the
[00:17:38.050 --> 00:17:38.220]   nin
[00:17:38.220 --> 00:17:38.550]  eties
[00:17:38.550 --> 00:17:38.600]   y
[00:17:38.600 --> 00:17:38.780]   you
[00:17:38.780 --> 00:17:39.030]   know
[00:17:39.030 --> 00:17:39.210]   Rob
[00:17:39.210 --> 00:17:39.330]   do
[00:17:39.330 --> 00:17:39.540]   you
[00:17:39.540 --> 00:17:40.100]   remember
[00:17:40.100 --> 00:17:40.320]   using
[00:17:40.320 --> 00:17:40.570]   like
[00:17:40.570 --> 00:17:40.880]   these
[00:17:40.880 --> 00:17:41.120]   um
[00:17:41.120 --> 00:17:41.180]   the
[00:17:41.180 --> 00:17:41.680]   rational
[00:17:41.680 --> 00:17:41.930]   rows
[00:17:41.930 --> 00:17:42.180]   like
[00:17:42.180 --> 00:17:42.360]   the
[00:17:42.360 --> 00:17:42.730]   object
[00:17:42.730 --> 00:17:43.230]   oriented
[00:17:43.230 --> 00:17:43.600]   design
[00:17:43.600 --> 00:17:44.100]   programs
[00:17:44.100 --> 00:17:44.960]  ? [SPEAKER_TURN]
[00:18:03.660 --> 00:18:03.800]  
[00:18:03.800 --> 00:18:03.870]   boil
[00:18:03.870 --> 00:18:04.180]   boiler
[00:18:04.180 --> 00:18:04.450]  plate
[00:18:04.450 --> 00:18:04.730]   right
[00:18:04.730 --> 00:18:04.800]  ,
[00:18:04.800 --> 00:18:04.950]   all
[00:18:04.950 --> 00:18:05.100]   the
[00:18:05.100 --> 00:18:05.410]   header
[00:18:05.410 --> 00:18:05.670]   files
[00:18:05.670 --> 00:18:05.850]   and
[00:18:05.850 --> 00:18:06.560]   implementation
[00:18:06.560 --> 00:18:06.820]   files
[00:18:06.820 --> 00:18:06.970]   and
[00:18:06.970 --> 00:18:07.340]   methods
[00:18:07.340 --> 00:18:07.490]   and
[00:18:07.490 --> 00:18:08.040]   everything
[00:18:08.040 --> 00:18:08.270]  .
[00:18:08.270 --> 00:18:08.460]   And
[00:18:08.460 --> 00:18:08.640]   but
[00:18:08.640 --> 00:18:08.880]   then
[00:18:08.880 --> 00:18:09.310]   keeping
[00:18:09.310 --> 00:18:09.670]   that
[00:18:09.670 --> 00:18:09.690]   up
[00:18:09.690 --> 00:18:09.790]   to
[00:18:09.790 --> 00:18:10.030]   date
[00:18:10.030 --> 00:18:10.150]   as
[00:18:10.150 --> 00:18:10.410]   you
[00:18:10.410 --> 00:18:10.640]  're
[00:18:10.640 --> 00:18:10.940]   writing
[00:18:10.940 --> 00:18:11.170]   code
[00:18:11.170 --> 00:18:11.360]   was
[00:18:11.360 --> 00:18:11.610]   just
[00:18:11.610 --> 00:18:11.780]   too
[00:18:11.780 --> 00:18:12.010]   much
[00:18:12.010 --> 00:18:12.140]   of
[00:18:12.140 --> 00:18:12.190]   a
[00:18:12.190 --> 00:18:12.560]   pain
[00:18:12.560 --> 00:18:12.570]   in
[00:18:12.570 --> 00:18:12.740]   the
[00:18:12.740 --> 00:18:12.910]   ass
[00:18:12.910 --> 00:18:13.100]   and
[00:18:13.100 --> 00:18:13.470]   nobody
[00:18:13.470 --> 00:18:13.710]   ever
[00:18:13.710 --> 00:18:13.890]   did
[00:18:13.890 --> 00:18:14.010]   it
[00:18:14.010 --> 00:18:14.190]  .
[00:18:14.190 --> 00:18:14.430]   And
[00:18:14.430 --> 00:18:14.440]   I
[00:18:14.440 --> 00:18:14.800]   think
[00:18:14.800 --> 00:18:14.970]   that
[00:18:14.970 --> 00:18:15.180]   was
[00:18:15.180 --> 00:18:15.450]   kinda
[00:18:15.450 --> 00:18:15.630]   the
[00:18:15.630 --> 00:18:15.890]   same
[00:18:15.890 --> 00:18:16.170]   thing
[00:18:16.170 --> 00:18:16.470]  .
[00:18:16.470 --> 00:18:16.590]   That
[00:18:16.590 --> 00:18:16.710]  's
[00:18:16.710 --> 00:18:16.890]   one
[00:18:16.890 --> 00:18:17.080]   of
[00:18:17.080 --> 00:18:17.190]   the
[00:18:17.190 --> 00:18:17.620]   problem
[00:18:17.620 --> 00:18:17.800]   s
[00:18:17.800 --> 00:18:18.090]   in
[00:18:18.090 --> 00:18:18.450]   retrospect
[00:18:18.450 --> 00:18:18.530]   it
[00:18:18.530 --> 00:18:18.670]  's
[00:18:18.670 --> 00:18:18.950]   one
[00:18:18.950 --> 00:18:18.960]   of
[00:18:18.960 --> 00:18:19.220]   the
[00:18:19.220 --> 00:18:19.620]   problems
[00:18:19.620 --> 00:18:19.870]   with
[00:18:19.870 --> 00:18:20.400]   creating
[00:18:20.400 --> 00:18:20.900]   something
[00:18:20.900 --> 00:18:21.140]   that
[00:18:21.140 --> 00:18:21.280]  's
[00:18:21.280 --> 00:18:21.480]   like
[00:18:21.480 --> 00:18:21.620]   a
[00:18:21.620 --> 00:18:21.710]   a
[00:18:21.710 --> 00:18:21.920]   code
[00:18:21.920 --> 00:18:22.460]   generation
[00:18:22.460 --> 00:18:22.900]   project
[00:18:22.900 --> 00:18:23.920]  . [SPEAKER_TURN]
[00:18:24.360 --> 00:18:24.420]  
[00:18:24.420 --> 00:18:24.540]   Yep
[00:18:24.540 --> 00:18:24.720]   and
[00:18:24.720 --> 00:18:24.780]   I
[00:18:24.780 --> 00:18:24.960]   was
[00:18:24.960 --> 00:18:25.520]   surprised
[00:18:25.520 --> 00:18:25.750]   to
[00:18:25.750 --> 00:18:25.760]   be
[00:18:25.760 --> 00:18:26.130]   honest
[00:18:26.130 --> 00:18:26.300]   um
[00:18:26.300 --> 00:18:26.430]   you
[00:18:26.430 --> 00:18:26.680]   know
[00:18:26.680 --> 00:18:26.740]   I
[00:18:26.740 --> 00:18:26.860]  'd
[00:18:26.860 --> 00:18:27.110]   seen
[00:18:27.110 --> 00:18:27.230]   so
[00:18:27.230 --> 00:18:27.480]   many
[00:18:27.480 --> 00:18:27.540]   O
[00:18:27.540 --> 00:18:27.600]  _
[00:18:27.600 --> 00:18:27.660]  R
[00:18:27.660 --> 00:18:27.720]  _
[00:18:27.720 --> 00:18:27.780]  M
[00:18:27.780 --> 00:18:27.840]  _
[00:18:27.840 --> 00:18:27.890]  s
[00:18:27.890 --> 00:18:28.140]   come
[00:18:28.140 --> 00:18:28.330]   and
[00:18:28.330 --> 00:18:28.450]   go
[00:18:28.450 --> 00:18:28.880]   over
[00:18:28.880 --> 00:18:28.880]   the
[00:18:28.880 --> 00:18:29.310]   decades
[00:18:29.310 --> 00:18:29.480]   and
[00:18:29.480 --> 00:18:29.550]   I
[00:18:29.550 --> 00:18:29.730]   was
[00:18:29.730 --> 00:18:30.100]   really
[00:18:30.100 --> 00:18:30.830]   surprised
[00:18:30.830 --> 00:18:30.910]   when
[00:18:30.910 --> 00:18:31.160]   Ruby
[00:18:31.160 --> 00:18:31.280]   on
[00:18:31.280 --> 00:18:31.590]   Rails
[00:18:31.590 --> 00:18:31.960]   worked
[00:18:31.960 --> 00:18:32.210]  .
[00:18:32.210 --> 00:18:32.390]   When
[00:18:32.390 --> 00:18:32.580]   for
[00:18:32.580 --> 00:18:33.000]   someone
[00:18:33.000 --> 00:18:33.320]   first
[00:18:33.320 --> 00:18:33.560]   told
[00:18:33.560 --> 00:18:33.690]   me
[00:18:33.690 --> 00:18:33.990]   about
[00:18:33.990 --> 00:18:34.300]   Rails
[00:18:34.300 --> 00:18:34.460]   I
[00:18:34.460 --> 00:18:34.790]   thought
[00:18:34.790 --> 00:18:35.040]   yeah
[00:18:35.040 --> 00:18:35.230]   so
[00:18:35.230 --> 00:18:35.280]   it
[00:18:35.280 --> 00:18:35.400]  's
[00:18:35.400 --> 00:18:35.830]   another
[00:18:35.830 --> 00:18:35.890]   o
[00:18:35.890 --> 00:18:36.190]   like
[00:18:36.190 --> 00:18:36.200]   I
[00:18:36.200 --> 00:18:36.380]  've
[00:18:36.380 --> 00:18:36.810]   already
[00:18:36.810 --> 00:18:37.060]   seen
[00:18:37.060 --> 00:18:37.450]   things
[00:18:37.450 --> 00:18:37.750]   that
[00:18:37.750 --> 00:18:37.900]   can
[00:18:37.900 --> 00:18:37.980]   do
[00:18:37.980 --> 00:18:38.230]   that
[00:18:38.230 --> 00:18:38.410]   but
[00:18:38.410 --> 00:18:38.530]   it
[00:18:38.530 --> 00:18:39.040]   really
[00:18:39.040 --> 00:18:39.190]   took
[00:18:39.190 --> 00:18:39.400]   took
[00:18:39.400 --> 00:18:39.770]   hold
[00:18:39.770 --> 00:18:39.780]   in
[00:18:39.780 --> 00:18:39.920]   it
[00:18:39.920 --> 00:18:40.010]   it
[00:18:40.010 --> 00:18:40.260]   made
[00:18:40.260 --> 00:18:40.380]   it
[00:18:40.380 --> 00:18:40.920]   possible
[00:18:40.920 --> 00:18:41.110]   for
[00:18:41.110 --> 00:18:41.130]   l
[00:18:41.130 --> 00:18:41.320]   in
[00:18:41.320 --> 00:18:41.350]   my
[00:18:41.350 --> 00:18:41.860]   opinion
[00:18:41.860 --> 00:18:42.030]   like
[00:18:42.030 --> 00:18:42.390]   Django
[00:18:42.390 --> 00:18:42.540]   to
[00:18:42.540 --> 00:18:42.890]   follow
[00:18:42.890 --> 00:18:43.140]   and
[00:18:43.140 --> 00:18:43.250]   now
[00:18:43.250 --> 00:18:43.370]   is
[00:18:43.370 --> 00:18:43.480]   it
[00:18:43.480 --> 00:18:43.730]   Lara
[00:18:43.730 --> 00:18:43.920]  vel
[00:18:43.920 --> 00:18:43.980]   I
[00:18:43.980 --> 00:18:44.290]   guess
[00:18:44.290 --> 00:18:44.550]   does
[00:18:44.550 --> 00:18:44.790]   that
[00:18:44.790 --> 00:18:44.970]   for
[00:18:44.970 --> 00:18:45.030]   B
[00:18:45.030 --> 00:18:45.090]  _
[00:18:45.090 --> 00:18:45.150]  H
[00:18:45.150 --> 00:18:45.210]  _
[00:18:45.210 --> 00:18:45.300]  P
[00:18:45.300 --> 00:18:45.330]  _
[00:18:45.330 --> 00:18:45.450]   it
[00:18:45.450 --> 00:18:45.640]  's
[00:18:45.640 --> 00:18:45.880]   kinda
[00:18:45.880 --> 00:18:46.000]   it
[00:18:46.000 --> 00:18:46.380]   kinda
[00:18:46.380 --> 00:18:46.740]   legitim
[00:18:46.740 --> 00:18:46.940]  ize
[00:18:46.940 --> 00:18:47.170]   that
[00:18:47.170 --> 00:18:47.480]   whole
[00:18:47.480 --> 00:18:47.770]   that
[00:18:47.770 --> 00:18:48.040]   whole
[00:18:48.040 --> 00:18:48.100]   O
[00:18:48.100 --> 00:18:48.160]  _
[00:18:48.160 --> 00:18:48.220]  R
[00:18:48.220 --> 00:18:48.290]  _
[00:18:48.290 --> 00:18:48.380]  M
[00:18:48.380 --> 00:18:48.400]  _
[00:18:48.400 --> 00:18:48.710]   space
[00:18:48.710 --> 00:18:49.860]  . [SPEAKER_TURN]
[00:18:49.860 --> 00:18:50.050]   Yep
[00:18:50.050 --> 00:18:50.800]  . [SPEAKER_TURN]
[00:18:50.800 --> 00:18:50.800]  
[00:18:50.800 --> 00:18:50.930]   is
[00:18:50.930 --> 00:18:51.130]   one
[00:18:51.130 --> 00:18:51.470]   thing
[00:18:51.470 --> 00:18:51.670]   Rob
[00:18:51.670 --> 00:18:51.840]  ,
[00:18:51.840 --> 00:18:52.080]   that
[00:18:52.080 --> 00:18:52.130]   I
[00:18:52.130 --> 00:18:52.530]   think
[00:18:52.530 --> 00:18:52.810]   about
[00:18:52.810 --> 00:18:52.940]   it
[00:18:52.940 --> 00:18:53.060]   um
[00:18:53.060 --> 00:18:53.300]   is
[00:18:53.300 --> 00:18:53.400]   you
[00:18:53.400 --> 00:18:53.670]   know
[00:18:53.670 --> 00:18:53.800]   in
[00:18:53.800 --> 00:18:54.500]   retrospect
[00:18:54.500 --> 00:18:54.960]   looking
[00:18:54.960 --> 00:18:55.140]   at
[00:18:55.140 --> 00:18:55.220]   uh
[00:18:55.220 --> 00:18:55.490]   what
[00:18:55.490 --> 00:18:55.550]   I
[00:18:55.550 --> 00:18:55.680]  'm
[00:18:55.680 --> 00:18:56.220]   learning
[00:18:56.220 --> 00:18:56.420]   now
[00:18:56.420 --> 00:18:56.690]   with
[00:18:56.690 --> 00:18:56.890]   Nug
[00:18:56.890 --> 00:18:57.090]  get
[00:18:57.090 --> 00:18:57.360]   with
[00:18:57.360 --> 00:18:57.560]   you
[00:18:57.560 --> 00:18:57.900]   know
[00:18:57.900 --> 00:18:58.100]   like
[00:18:58.100 --> 00:18:58.180]   a
[00:18:58.180 --> 00:18:58.660]   hundred
[00:18:58.660 --> 00:18:59.260]   customers
[00:18:59.260 --> 00:18:59.930]   watching
[00:18:59.930 --> 00:18:59.990]   them
[00:18:59.990 --> 00:19:00.230]   g
[00:19:00.230 --> 00:19:00.250]   go
[00:19:00.250 --> 00:19:00.730]   through
[00:19:00.730 --> 00:19:01.110]   this
[00:19:01.110 --> 00:19:01.200]   sim
[00:19:01.200 --> 00:19:01.260]  l
[00:19:01.260 --> 00:19:01.630]   uh
[00:19:01.630 --> 00:19:01.930]   struggle
[00:19:01.930 --> 00:19:02.060]  ,
[00:19:02.060 --> 00:19:02.390]   what
[00:19:02.390 --> 00:19:02.390]   I
[00:19:02.390 --> 00:19:02.680]  'm
[00:19:02.680 --> 00:19:03.040]   seeing
[00:19:03.040 --> 00:19:03.130]   and
[00:19:03.130 --> 00:19:03.400]   real
[00:19:03.400 --> 00:19:03.740]  ising
[00:19:03.740 --> 00:19:03.870]   is
[00:19:03.870 --> 00:19:04.000]   is
[00:19:04.000 --> 00:19:04.270]   that
[00:19:04.270 --> 00:19:04.470]   the
[00:19:04.470 --> 00:19:05.080]   people
[00:19:05.080 --> 00:19:05.100]   who
[00:19:05.100 --> 00:19:05.490]   follow
[00:19:05.490 --> 00:19:05.720]   the
[00:19:05.720 --> 00:19:05.890]   Amy
[00:19:05.890 --> 00:19:06.090]   Hoy
[00:19:06.090 --> 00:19:06.220]   uh
[00:19:06.220 --> 00:19:06.630]   method
