
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:00:00.820 --> 00:00:01.200]   show
[00:00:01.200 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.150]   distributed
[00:00:03.150 --> 00:00:03.650]   by
[00:00:03.650 --> 00:00:03.900]   Sun
[00:00:03.900 --> 00:00:04.200]  cl
[00:00:04.200 --> 00:00:04.500]  ap
[00:00:04.500 --> 00:00:04.970]  .
[00:00:04.970 --> 00:00:05.750]   Let
[00:00:05.750 --> 00:00:06.030]  's
[00:00:06.030 --> 00:00:06.430]   go
[00:00:06.430 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.300]   Welcome
[00:00:28.300 --> 00:00:28.440]   to
[00:00:28.440 --> 00:00:28.790]   episode
[00:00:28.790 --> 00:00:28.950]   one
[00:00:28.950 --> 00:00:29.060]   oh
[00:00:29.060 --> 00:00:29.280]   four
[00:00:29.280 --> 00:00:29.390]   of
[00:00:29.390 --> 00:00:29.610]   Tech
[00:00:29.610 --> 00:00:29.660]  S
[00:00:29.660 --> 00:00:29.820]  ink
[00:00:29.820 --> 00:00:30.150]   hosted
[00:00:30.150 --> 00:00:30.260]   by
[00:00:30.260 --> 00:00:30.590]   myself
[00:00:30.590 --> 00:00:30.920]   Justin
[00:00:30.920 --> 00:00:31.030]  ,
[00:00:31.030 --> 00:00:31.410]   Vincent
[00:00:31.410 --> 00:00:31.570]   and
[00:00:31.570 --> 00:00:31.840]   Jason
[00:00:31.840 --> 00:00:32.200]   Roberts
[00:00:32.200 --> 00:00:32.480]  .
[00:00:32.480 --> 00:00:32.590]   On
[00:00:32.590 --> 00:00:32.880]   today
[00:00:32.880 --> 00:00:32.990]  's
[00:00:32.990 --> 00:00:33.220]   show
[00:00:33.220 --> 00:00:33.330]   we
[00:00:33.330 --> 00:00:33.500]  're
[00:00:33.500 --> 00:00:33.960]   chatting
[00:00:33.960 --> 00:00:34.190]   with
[00:00:34.190 --> 00:00:34.530]   Andrew
[00:00:34.530 --> 00:00:34.870]   Warner
[00:00:34.870 --> 00:00:34.980]  ,
[00:00:34.980 --> 00:00:35.380]   founder
[00:00:35.380 --> 00:00:35.490]   of
[00:00:35.490 --> 00:00:35.660]   Mix
[00:00:35.660 --> 00:00:35.890]  ergy
[00:00:35.890 --> 00:00:36.230]   dot
[00:00:36.230 --> 00:00:36.400]   com
[00:00:36.400 --> 00:00:36.480]   and
[00:00:36.480 --> 00:00:36.630]   host
[00:00:36.630 --> 00:00:36.740]   of
[00:00:36.740 --> 00:00:36.910]   the
[00:00:36.910 --> 00:00:37.080]   Mix
[00:00:37.080 --> 00:00:37.310]  ergy
[00:00:37.310 --> 00:00:37.710]   podcast
[00:00:37.710 --> 00:00:38.140]  .
[00:00:38.140 --> 00:00:38.140]   So
[00:00:38.140 --> 00:00:38.700]   Andrew
[00:00:38.700 --> 00:00:38.740]   hi
[00:00:38.740 --> 00:00:38.840]  ,
[00:00:38.840 --> 00:00:39.050]   and
[00:00:39.050 --> 00:00:39.680]   welcome
[00:00:39.680 --> 00:00:39.770]   to
[00:00:39.770 --> 00:00:39.890]   the
[00:00:39.890 --> 00:00:40.170]   show
[00:00:40.170 --> 00:00:40.400]  . [SPEAKER_TURN]
[00:00:40.400 --> 00:00:40.790]   Thanks
[00:00:40.790 --> 00:00:40.910]   for
[00:00:40.910 --> 00:00:41.250]   having
[00:00:41.250 --> 00:00:41.380]   me
[00:00:41.380 --> 00:00:41.450]   on
[00:00:41.450 --> 00:00:41.580]  . [SPEAKER_TURN]
[00:00:41.580 --> 00:00:41.810]   Uh
[00:00:41.810 --> 00:00:41.910]   before
[00:00:41.910 --> 00:00:42.000]   we
[00:00:42.000 --> 00:00:42.110]   get
[00:00:42.110 --> 00:00:42.440]   started
[00:00:42.440 --> 00:00:42.450]   I
[00:00:42.450 --> 00:00:42.770]   thought
[00:00:42.770 --> 00:00:42.810]   it
[00:00:42.810 --> 00:00:42.890]  'd
[00:00:42.890 --> 00:00:43.000]   be
[00:00:43.000 --> 00:00:43.140]   very
[00:00:43.140 --> 00:00:43.430]   helpful
[00:00:43.430 --> 00:00:43.510]   if
[00:00:43.510 --> 00:00:43.660]   you
[00:00:43.660 --> 00:00:43.840]   could
[00:00:43.840 --> 00:00:44.010]   give
[00:00:44.010 --> 00:00:44.080]   a
[00:00:44.080 --> 00:00:44.270]   brief
[00:00:44.270 --> 00:00:44.600]   overview
[00:00:44.600 --> 00:00:44.680]   of
[00:00:44.680 --> 00:00:44.800]   Mix
[00:00:44.800 --> 00:00:44.970]  ergy
[00:00:44.970 --> 00:00:45.560]  . [SPEAKER_TURN]
[00:00:46.120 --> 00:00:46.160]  
[00:00:46.160 --> 00:00:46.270]   you
[00:00:46.270 --> 00:00:46.470]   know
[00:00:46.470 --> 00:00:46.880]   actually
[00:00:46.880 --> 00:00:47.190]   before
[00:00:47.190 --> 00:00:47.250]   I
[00:00:47.250 --> 00:00:47.440]   even
[00:00:47.440 --> 00:00:47.640]   talk
[00:00:47.640 --> 00:00:47.880]   about
[00:00:47.880 --> 00:00:48.270]   myself
[00:00:48.270 --> 00:00:48.290]   I
[00:00:48.290 --> 00:00:48.490]   know
[00:00:48.490 --> 00:00:48.690]   that
[00:00:48.690 --> 00:00:48.840]   the
[00:00:48.840 --> 00:00:49.150]   person
[00:00:49.150 --> 00:00:49.330]   who
[00:00:49.330 --> 00:00:49.400]  's
[00:00:49.400 --> 00:00:49.870]   listening
[00:00:49.870 --> 00:00:49.970]   to
[00:00:49.970 --> 00:00:50.070]   us
[00:00:50.070 --> 00:00:50.330]   doesn
[00:00:50.330 --> 00:00:50.430]  't
[00:00:50.430 --> 00:00:50.670]   give
[00:00:50.670 --> 00:00:50.680]   a
[00:00:50.680 --> 00:00:50.830]   rat
[00:00:50.830 --> 00:00:50.930]  's
[00:00:50.930 --> 00:00:51.080]   ass
[00:00:51.080 --> 00:00:51.340]   about
[00:00:51.340 --> 00:00:51.440]   me
[00:00:51.440 --> 00:00:51.700]   doesn
[00:00:51.700 --> 00:00:51.800]  't
[00:00:51.800 --> 00:00:52.000]   give
[00:00:52.000 --> 00:00:52.050]   a
[00:00:52.050 --> 00:00:52.200]   rat
[00:00:52.200 --> 00:00:52.300]  's
[00:00:52.300 --> 00:00:52.450]   ass
[00:00:52.450 --> 00:00:52.710]   about
[00:00:52.710 --> 00:00:52.870]   you
[00:00:52.870 --> 00:00:53.060]   guys
[00:00:53.060 --> 00:00:53.380]   they
[00:00:53.380 --> 00:00:53.460]   care
[00:00:53.460 --> 00:00:53.710]   about
[00:00:53.710 --> 00:00:54.390]   themselves
[00:00:54.390 --> 00:00:54.400]   and
[00:00:54.400 --> 00:00:54.490]  ,
[00:00:54.490 --> 00:00:54.540]   I
[00:00:54.540 --> 00:00:54.900]   respect
[00:00:54.900 --> 00:00:55.080]   that
[00:00:55.080 --> 00:00:55.250]   and
[00:00:55.250 --> 00:00:55.300]   I
[00:00:55.300 --> 00:00:55.560]   wanna
[00:00:55.560 --> 00:00:55.740]   let
[00:00:55.740 --> 00:00:55.910]   them
[00:00:55.910 --> 00:00:56.110]   know
[00:00:56.110 --> 00:00:56.310]   what
[00:00:56.310 --> 00:00:56.510]   they
[00:00:56.510 --> 00:00:56.660]  're
[00:00:56.660 --> 00:00:56.920]   gonna
[00:00:56.920 --> 00:00:57.070]   get
[00:00:57.070 --> 00:00:57.170]   at
[00:00:57.170 --> 00:00:57.220]   a
[00:00:57.220 --> 00:00:57.690]   listening
[00:00:57.690 --> 00:00:57.790]   to
[00:00:57.790 --> 00:00:57.990]   this
[00:00:57.990 --> 00:00:58.520]   programme
[00:00:58.520 --> 00:00:58.610]   for
[00:00:58.610 --> 00:00:59.130]   themselves
[00:00:59.130 --> 00:00:59.690]  .
[00:00:59.690 --> 00:00:59.700]   So
[00:00:59.700 --> 00:00:59.880]   I
[00:00:59.880 --> 00:00:59.940]   made
[00:00:59.940 --> 00:01:00.130]   some
[00:01:00.130 --> 00:01:00.370]   notes
[00:01:00.370 --> 00:01:00.560]   here
[00:01:00.560 --> 00:01:00.700]   and
[00:01:00.700 --> 00:01:00.740]   I
[00:01:00.740 --> 00:01:00.920]   know
[00:01:00.920 --> 00:01:01.210]   that
[00:01:01.210 --> 00:01:01.260]   you
[00:01:01.260 --> 00:01:01.450]   guys
[00:01:01.450 --> 00:01:01.640]   have
[00:01:01.640 --> 00:01:01.830]   some
[00:01:01.830 --> 00:01:02.260]   questions
