
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:27.680 --> 00:00:27.680]  
[00:00:27.680 --> 00:00:28.070]   Welcome
[00:00:28.070 --> 00:00:28.180]   to
[00:00:28.180 --> 00:00:28.570]   episode
[00:00:28.570 --> 00:00:28.740]   one
[00:00:28.740 --> 00:00:29.130]   hundred
[00:00:29.130 --> 00:00:29.300]   and
[00:00:29.300 --> 00:00:29.570]   sixty
[00:00:29.570 --> 00:00:29.760]   six
[00:00:29.760 --> 00:00:29.860]   of
[00:00:29.860 --> 00:00:30.080]   Text
[00:00:30.080 --> 00:00:30.240]  ing
[00:00:30.240 --> 00:00:30.580]   hosted
[00:00:30.580 --> 00:00:30.690]   by
[00:00:30.690 --> 00:00:31.030]   myself
[00:00:31.030 --> 00:00:31.370]   Justin
[00:00:31.370 --> 00:00:31.480]  ,
[00:00:31.480 --> 00:00:31.870]   Vincent
[00:00:31.870 --> 00:00:32.060]   and
[00:00:32.060 --> 00:00:32.320]   Jason
[00:00:32.320 --> 00:00:32.710]   Roberts
[00:00:32.710 --> 00:00:32.950]  .
[00:00:32.950 --> 00:00:33.070]   On
[00:00:33.070 --> 00:00:33.360]   today
[00:00:33.360 --> 00:00:33.470]  's
[00:00:33.470 --> 00:00:33.700]   show
[00:00:33.700 --> 00:00:33.810]   we
[00:00:33.810 --> 00:00:33.980]  're
[00:00:33.980 --> 00:00:34.390]   talking
[00:00:34.390 --> 00:00:34.500]   to
[00:00:34.500 --> 00:00:34.910]   Anthony
[00:00:34.910 --> 00:00:35.140]   Gold
[00:00:35.140 --> 00:00:35.260]  bl
[00:00:35.260 --> 00:00:35.360]  um
[00:00:35.360 --> 00:00:35.880]   and
[00:00:35.880 --> 00:00:35.880]   Jeremy
[00:00:35.880 --> 00:00:36.230]   Howard
[00:00:36.230 --> 00:00:36.400]   who
[00:00:36.400 --> 00:00:36.510]  ,
[00:00:36.510 --> 00:00:36.670]   are
[00:00:36.670 --> 00:00:37.020]   both
[00:00:37.020 --> 00:00:37.070]   co
[00:00:37.070 --> 00:00:37.070]  -
[00:00:37.070 --> 00:00:37.520]  found
[00:00:37.520 --> 00:00:37.530]  ers
[00:00:37.530 --> 00:00:37.640]   of
[00:00:37.640 --> 00:00:37.750]   K
[00:00:37.750 --> 00:00:37.860]  agg
[00:00:37.860 --> 00:00:37.970]  le
[00:00:37.970 --> 00:00:38.080]  ,
[00:00:38.080 --> 00:00:38.250]   the
[00:00:38.250 --> 00:00:39.120]   leading
[00:00:39.120 --> 00:00:39.140]   platform
[00:00:39.140 --> 00:00:39.290]   for
[00:00:39.290 --> 00:00:39.870]   predictive
[00:00:39.870 --> 00:00:40.390]   modelling
[00:00:40.390 --> 00:00:41.090]   competitions
[00:00:41.090 --> 00:00:41.200]   Um
[00:00:41.200 --> 00:00:41.370]  .
[00:00:41.370 --> 00:00:41.470]   hi
[00:00:41.470 --> 00:00:42.120]   guys
[00:00:42.120 --> 00:00:42.140]   welcome
[00:00:42.140 --> 00:00:42.340]  ,
[00:00:42.340 --> 00:00:42.360]   to
[00:00:42.360 --> 00:00:42.510]   the
[00:00:42.510 --> 00:00:42.740]   show
[00:00:42.740 --> 00:00:43.640]  . [SPEAKER_TURN]
[00:00:43.640 --> 00:00:43.940]   Thanks
[00:00:43.940 --> 00:00:44.390]   for
[00:00:44.390 --> 00:00:44.440]   having
[00:00:44.440 --> 00:00:44.490]   us
[00:00:44.490 --> 00:00:45.080]  . [SPEAKER_TURN]
[00:00:45.080 --> 00:00:45.250]   Thanks
[00:00:45.250 --> 00:00:45.360]   very
[00:00:45.360 --> 00:00:45.470]   much
[00:00:45.470 --> 00:00:45.820]  . [SPEAKER_TURN]
[00:00:46.220 --> 00:00:46.300]  
[00:00:46.300 --> 00:00:46.490]   Yeah
[00:00:46.490 --> 00:00:46.620]   we
[00:00:46.620 --> 00:00:47.020]   really
[00:00:47.020 --> 00:00:47.710]   appreciate
[00:00:47.710 --> 00:00:47.910]   you
[00:00:47.910 --> 00:00:48.230]   guys
[00:00:48.230 --> 00:00:48.590]   taking
[00:00:48.590 --> 00:00:48.790]   the
[00:00:48.790 --> 00:00:49.060]   time
[00:00:49.060 --> 00:00:49.290]   out
[00:00:49.290 --> 00:00:49.390]   to
[00:00:49.390 --> 00:00:49.520]   to
[00:00:49.520 --> 00:00:49.650]   be
[00:00:49.650 --> 00:00:49.780]   on
[00:00:49.780 --> 00:00:49.980]   the
[00:00:49.980 --> 00:00:50.250]   show
[00:00:50.250 --> 00:00:50.380]  ,
[00:00:50.380 --> 00:00:51.190]   especially
