
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:00.890 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.770]   by
[00:00:03.770 --> 00:00:04.570]   someone
[00:00:04.570 --> 00:00:04.990]  .
[00:00:04.990 --> 00:00:05.540]   Next
[00:00:05.540 --> 00:00:06.080]   time
[00:00:06.080 --> 00:00:06.500]  .
[00:00:27.920 --> 00:00:27.920]  
[00:00:27.920 --> 00:00:28.320]   Welcome
[00:00:28.320 --> 00:00:28.430]   to
[00:00:28.430 --> 00:00:28.830]   episode
[00:00:28.830 --> 00:00:28.880]   a
[00:00:28.880 --> 00:00:29.280]   hundred
[00:00:29.280 --> 00:00:29.450]   and
[00:00:29.450 --> 00:00:29.850]   seventy
[00:00:29.850 --> 00:00:30.080]   nine
[00:00:30.080 --> 00:00:30.190]   of
[00:00:30.190 --> 00:00:30.410]   Text
[00:00:30.410 --> 00:00:30.590]  ing
[00:00:30.590 --> 00:00:30.930]   hosted
[00:00:30.930 --> 00:00:31.040]   by
[00:00:31.040 --> 00:00:31.420]   myself
[00:00:31.420 --> 00:00:31.720]   Justin
[00:00:31.720 --> 00:00:31.830]  ,
[00:00:31.830 --> 00:00:32.230]   Vincent
[00:00:32.230 --> 00:00:32.400]   and
[00:00:32.400 --> 00:00:32.690]   Jason
[00:00:32.690 --> 00:00:33.090]   Roberts
[00:00:33.090 --> 00:00:33.390]  .
[00:00:33.390 --> 00:00:33.810]   Now
[00:00:33.810 --> 00:00:34.710]   introducing
[00:00:34.710 --> 00:00:35.170]   today
[00:00:35.170 --> 00:00:35.380]  's
[00:00:35.380 --> 00:00:35.800]   guest
[00:00:35.800 --> 00:00:35.840]  ,
[00:00:35.840 --> 00:00:36.390]   let
[00:00:36.390 --> 00:00:36.460]   me
[00:00:36.460 --> 00:00:36.780]   first
[00:00:36.780 --> 00:00:37.170]   start
[00:00:37.170 --> 00:00:37.330]   by
[00:00:37.330 --> 00:00:38.320]   saying
[00:00:38.320 --> 00:00:38.350]   anyone
[00:00:38.350 --> 00:00:38.720]   would
[00:00:38.720 --> 00:00:38.890]   be
[00:00:38.890 --> 00:00:39.280]   crazy
[00:00:39.280 --> 00:00:39.440]   to
[00:00:39.440 --> 00:00:39.790]   take
[00:00:39.790 --> 00:00:39.910]   on
[00:00:39.910 --> 00:00:40.420]   Google
[00:00:40.420 --> 00:00:40.560]  ,
[00:00:40.560 --> 00:00:40.800]   but
[00:00:40.800 --> 00:00:41.280]   then
[00:00:41.280 --> 00:00:41.470]   to
[00:00:41.470 --> 00:00:41.930]   actually
[00:00:41.930 --> 00:00:42.380]   start
[00:00:42.380 --> 00:00:42.530]   to
[00:00:42.530 --> 00:00:42.730]   get
[00:00:42.730 --> 00:00:43.050]   some
[00:00:43.050 --> 00:00:43.720]   traction
[00:00:43.720 --> 00:00:43.860]   in
[00:00:43.860 --> 00:00:44.100]   the
[00:00:44.100 --> 00:00:44.580]   search
[00:00:44.580 --> 00:00:45.420]   engine
[00:00:45.420 --> 00:00:45.540]   market
[00:00:45.540 --> 00:00:45.780]   and
[00:00:45.780 --> 00:00:46.120]   then
[00:00:46.120 --> 00:00:46.500]   to
[00:00:46.500 --> 00:00:46.550]   get
[00:00:46.550 --> 00:00:47.070]   funding
[00:00:47.070 --> 00:00:47.230]   to
[00:00:47.230 --> 00:00:47.550]   take
[00:00:47.550 --> 00:00:47.710]   on
[00:00:47.710 --> 00:00:48.190]   Google
[00:00:48.190 --> 00:00:48.350]   is
[00:00:48.350 --> 00:00:49.270]   astonishing
[00:00:49.270 --> 00:00:49.660]  .
[00:00:49.660 --> 00:00:49.830]   Our
[00:00:49.830 --> 00:00:50.110]   next
[00:00:50.110 --> 00:00:50.350]   guest
[00:00:50.350 --> 00:00:50.520]   is
[00:00:50.520 --> 00:00:50.860]   Gabriel
[00:00:50.860 --> 00:00:51.090]   Wein
[00:00:51.090 --> 00:00:51.490]  berg
[00:00:51.490 --> 00:00:51.650]  .
[00:00:51.650 --> 00:00:51.890]   Welcome
[00:00:51.890 --> 00:00:52.000]   to
[00:00:52.000 --> 00:00:52.220]   the
[00:00:52.220 --> 00:00:52.340]   show
[00:00:52.340 --> 00:00:52.360]  . [SPEAKER_TURN]
[00:00:52.360 --> 00:00:52.770]   Great
[00:00:52.770 --> 00:00:52.820]   to
[00:00:52.820 --> 00:00:52.950]   be
[00:00:52.950 --> 00:00:53.220]   back
[00:00:53.220 --> 00:00:53.440]  . [SPEAKER_TURN]
[00:00:53.440 --> 00:00:54.070]   Yeah
[00:00:54.070 --> 00:00:54.500]   that
[00:00:54.500 --> 00:00:54.930]   was
[00:00:54.930 --> 00:00:55.030]   a
[00:00:55.030 --> 00:00:55.700]   fancy
[00:00:55.700 --> 00:00:56.370]   intro
[00:00:56.370 --> 00:00:56.640]   uh
[00:00:56.640 --> 00:00:56.900]   to
[00:00:56.900 --> 00:00:57.760]   Justin
