
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:00:00.200 --> 00:00:00.590]  up
[00:00:00.590 --> 00:00:01.380]  beat
[00:00:01.380 --> 00:00:02.370]   music
[00:00:02.370 --> 00:00:02.580]  )
[00:00:02.580 --> 00:00:03.390]   â™
[00:00:03.390 --> 00:00:03.790]  ª
[00:00:03.790 --> 00:00:07.840]   Generation
[00:00:07.840 --> 00:00:09.460]   Hero
[00:00:09.460 --> 00:00:10.270]   â™
[00:00:10.270 --> 00:00:10.700]  ª
[00:00:10.700 --> 00:00:11.040]   â™
[00:00:11.040 --> 00:00:11.210]  ª
[00:00:11.210 --> 00:00:12.920]   Generation
[00:00:12.920 --> 00:00:13.600]   Hero
[00:00:13.600 --> 00:00:13.940]   â™
[00:00:13.940 --> 00:00:14.140]  ª
[00:00:14.140 --> 00:00:14.470]   â™
[00:00:14.470 --> 00:00:14.630]  ª
[00:00:14.630 --> 00:00:16.310]   Generation
[00:00:16.310 --> 00:00:16.980]   Hero
[00:00:16.980 --> 00:00:17.310]   â™
[00:00:17.310 --> 00:00:17.520]  ª
[00:00:17.520 --> 00:00:17.900]   â™
[00:00:17.900 --> 00:00:18.080]  ª
[00:00:18.080 --> 00:00:19.970]   Generation
[00:00:19.970 --> 00:00:20.730]   Hero
[00:00:20.730 --> 00:00:21.110]   â™
[00:00:21.110 --> 00:00:21.320]  ª
[00:00:21.320 --> 00:00:21.770]   Welcome
[00:00:21.770 --> 00:00:21.900]   to
[00:00:21.900 --> 00:00:22.350]   episode
[00:00:22.350 --> 00:00:22.670]   forty
[00:00:22.670 --> 00:00:22.990]   three
[00:00:22.990 --> 00:00:23.120]   of
[00:00:23.120 --> 00:00:23.560]   texting
[00:00:23.560 --> 00:00:23.830]   your
[00:00:23.830 --> 00:00:24.220]   weekly
[00:00:24.220 --> 00:00:24.480]   tech
[00:00:24.480 --> 00:00:24.930]   podcast
[00:00:24.930 --> 00:00:25.310]   hosted
[00:00:25.310 --> 00:00:25.450]   by
[00:00:25.450 --> 00:00:25.840]   myself
[00:00:25.840 --> 00:00:26.230]   Justin
[00:00:26.230 --> 00:00:26.360]  ,
[00:00:26.360 --> 00:00:26.810]   Vincent
[00:00:26.810 --> 00:00:27.000]   and
[00:00:27.000 --> 00:00:27.320]   Jason
[00:00:27.320 --> 00:00:27.840]   Roberts
[00:00:27.840 --> 00:00:27.970]  .
[00:00:27.970 --> 00:00:28.100]   Hey
[00:00:28.100 --> 00:00:28.320]   Jason
[00:00:28.320 --> 00:00:28.320]  .
[00:00:28.320 --> 00:00:28.450]   How
[00:00:28.450 --> 00:00:28.540]  's
[00:00:28.540 --> 00:00:28.630]   it
[00:00:28.630 --> 00:00:28.850]   going
[00:00:28.850 --> 00:00:28.940]  ,
[00:00:28.940 --> 00:00:29.210]   Justin
[00:00:29.210 --> 00:00:29.360]  ?
[00:00:29.680 --> 00:00:29.720]  
[00:00:29.720 --> 00:00:29.870]   Yeah
[00:00:29.870 --> 00:00:30.060]   good
[00:00:30.060 --> 00:00:30.210]  ,
[00:00:30.210 --> 00:00:30.440]   thanks
[00:00:30.440 --> 00:00:30.600]  .
[00:00:30.600 --> 00:00:31.180]   Alright
[00:00:31.180 --> 00:00:31.210]   so
[00:00:31.210 --> 00:00:31.430]   it
[00:00:31.430 --> 00:00:31.430]  's
[00:00:31.430 --> 00:00:31.680]   been
[00:00:31.680 --> 00:00:31.870]   two
[00:00:31.870 --> 00:00:32.190]   weeks
[00:00:32.190 --> 00:00:32.270]   I
[00:00:32.270 --> 00:00:32.370]  ,
[00:00:32.370 --> 00:00:32.620]   hope
[00:00:32.620 --> 00:00:32.810]   you
[00:00:32.810 --> 00:00:33.000]   got
[00:00:33.000 --> 00:00:33.100]   a
[00:00:33.100 --> 00:00:33.250]   lot
[00:00:33.250 --> 00:00:33.380]   to
[00:00:33.380 --> 00:00:33.680]   talk
[00:00:33.680 --> 00:00:33.950]   about
[00:00:33.950 --> 00:00:34.310]  .
[00:00:34.310 --> 00:00:34.460]   So
[00:00:34.460 --> 00:00:34.470]   what
[00:00:34.470 --> 00:00:34.610]   have
[00:00:34.610 --> 00:00:34.720]   you
[00:00:34.720 --> 00:00:34.870]   been
[00:00:34.870 --> 00:00:35.060]   doing
[00:00:35.060 --> 00:00:35.180]   and
[00:00:35.180 --> 00:00:35.320]   what
[00:00:35.320 --> 00:00:35.470]   have
[00:00:35.470 --> 00:00:35.580]   you
[00:00:35.580 --> 00:00:35.810]   been
[00:00:35.810 --> 00:00:36.030]   thinking
[00:00:36.030 --> 00:00:36.220]   about
[00:00:36.220 --> 00:00:36.400]  ?
[00:00:37.400 --> 00:00:37.460]  
[00:00:37.460 --> 00:00:37.540]   Um
[00:00:37.540 --> 00:00:37.610]   I
[00:00:37.610 --> 00:00:37.810]  've
[00:00:37.810 --> 00:00:38.310]   mainly
[00:00:38.310 --> 00:00:38.560]   been
[00:00:38.560 --> 00:00:38.700]   uh
[00:00:38.700 --> 00:00:38.990]   well
[00:00:38.990 --> 00:00:39.650]   obviously
[00:00:39.650 --> 00:00:40.020]   doing
[00:00:40.020 --> 00:00:40.090]   a
[00:00:40.090 --> 00:00:40.310]   lot
[00:00:40.310 --> 00:00:40.450]   of
[00:00:40.450 --> 00:00:41.090]   client
[00:00:41.090 --> 00:00:41.180]   work
[00:00:41.180 --> 00:00:41.690]   working
[00:00:41.690 --> 00:00:41.910]   for
[00:00:41.910 --> 00:00:42.420]   clients
[00:00:42.420 --> 00:00:42.640]   and
[00:00:42.640 --> 00:00:42.780]   um
[00:00:42.780 --> 00:00:43.070]   also
[00:00:43.070 --> 00:00:43.230]   SW
[00:00:43.230 --> 00:00:43.430]  ARM
[00:00:43.430 --> 00:00:43.570]   uh
[00:00:43.570 --> 00:00:44.160]   bringing
[00:00:44.160 --> 00:00:44.300]   SW
[00:00:44.300 --> 00:00:44.520]  ARM
[00:00:44.520 --> 00:00:44.660]   to
[00:00:44.660 --> 00:00:44.890]   the
[00:00:44.890 --> 00:00:44.950]   I
[00:00:44.950 --> 00:00:45.020]  _
[00:00:45.020 --> 00:00:45.110]  P
[00:00:45.110 --> 00:00:45.160]  _
[00:00:45.160 --> 00:00:45.300]  AD
[00:00:45.300 --> 00:00:45.680]   which
[00:00:45.680 --> 00:00:45.810]   is
[00:00:45.810 --> 00:00:46.210]   that
[00:00:46.210 --> 00:00:46.470]   board
[00:00:46.470 --> 00:00:46.760]   game
[00:00:46.760 --> 00:00:46.980]  .
[00:00:46.980 --> 00:00:47.200]   And
[00:00:47.200 --> 00:00:47.360]   um
[00:00:47.360 --> 00:00:47.480]   SW
[00:00:47.480 --> 00:00:47.700]  ARM
[00:00:47.700 --> 00:00:47.840]  's
[00:00:47.840 --> 00:00:48.130]   been
[00:00:48.130 --> 00:00:48.580]   been
[00:00:48.580 --> 00:00:48.920]   coming
[00:00:48.920 --> 00:00:49.230]   along
[00:00:49.230 --> 00:00:49.520]   nice
[00:00:49.520 --> 00:00:49.650]   um
[00:00:49.650 --> 00:00:49.730]   I
[00:00:49.730 --> 00:00:49.950]  've
[00:00:49.950 --> 00:00:50.170]   got
[00:00:50.170 --> 00:00:50.380]   the
[00:00:50.380 --> 00:00:50.680]   game
[00:00:50.680 --> 00:00:50.820]   uh
[00:00:50.820 --> 00:00:50.890]   I
[00:00:50.890 --> 00:00:51.110]  've
[00:00:51.110 --> 00:00:51.330]   got
[00:00:51.330 --> 00:00:51.470]   to
[00:00:51.470 --> 00:00:51.540]   a
[00:00:51.540 --> 00:00:51.910]   point
[00:00:51.910 --> 00:00:52.280]   where
[00:00:52.280 --> 00:00:52.360]   I
[00:00:52.360 --> 00:00:52.570]   can
[00:00:52.570 --> 00:00:53.080]   publish
[00:00:53.080 --> 00:00:53.300]   the
[00:00:53.300 --> 00:00:53.620]   game
[00:00:53.620 --> 00:00:53.730]   to
[00:00:53.730 --> 00:00:53.950]   the
[00:00:53.950 --> 00:00:54.020]   I
[00:00:54.020 --> 00:00:54.090]  _
[00:00:54.090 --> 00:00:54.160]  P
[00:00:54.160 --> 00:00:54.250]  _
[00:00:54.250 --> 00:00:54.370]  AD
[00:00:54.370 --> 00:00:54.590]   via
[00:00:54.590 --> 00:00:54.730]   um
[00:00:54.730 --> 00:00:55.340]   titanium
[00:00:55.340 --> 00:00:56.130]   accelerator
[00:00:56.130 --> 00:00:56.490]   which
[00:00:56.490 --> 00:00:56.880]   is
[00:00:56.880 --> 00:00:57.010]   great
[00:00:57.010 --> 00:00:57.150]   by
[00:00:57.150 --> 00:00:57.370]   the
[00:00:57.370 --> 00:00:57.600]   way
[00:00:57.600 --> 00:00:57.810]  .
[00:00:57.810 --> 00:00:57.970]   Um
[00:00:57.970 --> 00:00:58.020]   I
[00:00:58.020 --> 00:00:58.310]   know
[00:00:58.310 --> 00:00:58.530]   you
[00:00:58.530 --> 00:00:58.770]  're
[00:00:58.770 --> 00:00:59.120]   using
[00:00:59.120 --> 00:00:59.410]   that
[00:00:59.410 --> 00:00:59.830]   for
[00:00:59.830 --> 00:00:59.920]   your
[00:00:59.920 --> 00:01:00.360]   client
[00:01:00.360 --> 00:01:00.430]   I
[00:01:00.430 --> 00:01:00.500]   I
[00:01:00.500 --> 00:01:01.270]   definitely
[00:01:01.270 --> 00:01:01.900]   recommend
[00:01:01.900 --> 00:01:02.190]   that
[00:01:02.190 --> 00:01:02.330]   to
[00:01:02.330 --> 00:01:02.470]   to
[00:01:02.470 --> 00:01:02.910]   anyone
[00:01:02.910 --> 00:01:03.090]   um
[00:01:03.090 --> 00:01:03.550]   wanting
[00:01:03.550 --> 00:01:03.920]   to
[00:01:03.920 --> 00:01:04.070]   build
[00:01:04.070 --> 00:01:04.440]   stuff
[00:01:04.440 --> 00:01:04.660]   for
[00:01:04.660 --> 00:01:04.890]   the
[00:01:04.890 --> 00:01:04.950]   I
[00:01:04.950 --> 00:01:05.020]  _
[00:01:05.020 --> 00:01:05.090]  P
[00:01:05.090 --> 00:01:05.160]  _
[00:01:05.160 --> 00:01:05.300]  AD
[00:01:05.300 --> 00:01:05.440]   or
[00:01:05.440 --> 00:01:06.640]   actually [SPEAKER_TURN]
[00:01:06.640 --> 00:01:07.050]   Yeah
[00:01:07.050 --> 00:01:07.380]  . [SPEAKER_TURN]
[00:01:07.380 --> 00:01:07.380]  
[00:01:07.380 --> 00:01:07.600]   than
[00:01:07.600 --> 00:01:07.650]   I
[00:01:07.650 --> 00:01:07.760]   am
[00:01:07.760 --> 00:01:08.040]   right
[00:01:08.040 --> 00:01:08.150]  ,
[00:01:08.150 --> 00:01:08.200]   '
[00:01:08.200 --> 00:01:08.480]  cause
[00:01:08.480 --> 00:01:08.650]   you
[00:01:08.650 --> 00:01:08.820]  're
[00:01:08.820 --> 00:01:08.990]   you
[00:01:08.990 --> 00:01:09.160]  're
[00:01:09.160 --> 00:01:09.440]   using
[00:01:09.440 --> 00:01:09.610]   the
[00:01:09.610 --> 00:01:09.780]   web
[00:01:09.780 --> 00:01:09.900]   views
[00:01:09.900 --> 00:01:10.680]   approach
[00:01:10.680 --> 00:01:11.200]  . [SPEAKER_TURN]
[00:01:11.200 --> 00:01:11.450]   Yeah
[00:01:11.450 --> 00:01:11.540]   bu
[00:01:11.540 --> 00:01:11.770]   yeah
[00:01:11.770 --> 00:01:12.170]   because
[00:01:12.170 --> 00:01:12.400]   what
