
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:00:08.980 --> 00:00:25.290]  Music
[00:00:25.290 --> 00:00:29.500]  )
[00:00:29.720 --> 00:00:29.720]  
[00:00:29.720 --> 00:00:30.160]   Welcome
[00:00:30.160 --> 00:00:30.280]   to
[00:00:30.280 --> 00:00:30.720]   episode
[00:00:30.720 --> 00:00:31.030]   three
[00:00:31.030 --> 00:00:31.470]   hundred
[00:00:31.470 --> 00:00:31.660]   and
[00:00:31.660 --> 00:00:31.970]   fifty
[00:00:31.970 --> 00:00:32.280]   eight
[00:00:32.280 --> 00:00:32.390]   of
[00:00:32.390 --> 00:00:32.840]   texting
[00:00:32.840 --> 00:00:32.960]  ,
[00:00:32.960 --> 00:00:33.340]   hosted
[00:00:33.340 --> 00:00:33.460]   by
[00:00:33.460 --> 00:00:33.840]   myself
[00:00:33.840 --> 00:00:33.960]  ,
[00:00:33.960 --> 00:00:34.340]   Justin
[00:00:34.340 --> 00:00:34.830]   Vincent
[00:00:34.830 --> 00:00:34.970]   and
[00:00:34.970 --> 00:00:35.280]   Jason
[00:00:35.280 --> 00:00:35.950]   Robertson
[00:00:35.950 --> 00:00:36.060]  .
[00:00:36.060 --> 00:00:36.350]   Jason
[00:00:36.350 --> 00:00:36.470]  ,
[00:00:36.470 --> 00:00:36.660]   did
[00:00:36.660 --> 00:00:36.890]   you
[00:00:36.890 --> 00:00:37.130]   know
[00:00:37.130 --> 00:00:37.380]   that
[00:00:37.380 --> 00:00:37.660]   today
[00:00:37.660 --> 00:00:37.810]   is
[00:00:37.810 --> 00:00:37.970]   our
[00:00:37.970 --> 00:00:38.190]   one
[00:00:38.190 --> 00:00:38.470]   month
[00:00:38.470 --> 00:00:39.170]   anniversary
[00:00:39.170 --> 00:00:39.540]  ?
[00:00:39.540 --> 00:00:39.800]   I
[00:00:39.800 --> 00:00:39.800]   don
[00:00:39.800 --> 00:00:39.930]  't
[00:00:39.930 --> 00:00:40.340]   know
[00:00:40.340 --> 00:00:40.550]   what
[00:00:40.550 --> 00:00:41.080]   that
[00:00:41.080 --> 00:00:41.110]   means
[00:00:41.110 --> 00:00:41.210]  ,
[00:00:41.210 --> 00:00:41.410]   one
[00:00:41.410 --> 00:00:41.750]   month
[00:00:41.750 --> 00:00:41.880]   of
[00:00:41.880 --> 00:00:42.640]   anniversary
[00:00:42.640 --> 00:00:42.770]   of
[00:00:42.770 --> 00:00:43.040]   what
[00:00:43.040 --> 00:00:43.360]  ?
[00:00:43.920 --> 00:00:44.000]  
[00:00:44.000 --> 00:00:44.220]   You
[00:00:44.220 --> 00:00:44.520]   can
[00:00:44.520 --> 00:00:45.120]   listen
[00:00:45.120 --> 00:00:45.320]   to
[00:00:45.320 --> 00:00:45.610]   one
[00:00:45.610 --> 00:00:46.120]   month
[00:00:46.120 --> 00:00:46.520]   back
[00:00:46.520 --> 00:00:46.730]   to
[00:00:46.730 --> 00:00:47.120]   back
[00:00:47.120 --> 00:00:47.630]   audio
[00:00:47.630 --> 00:00:47.820]   of
[00:00:47.820 --> 00:00:48.570]   texting
[00:00:48.570 --> 00:00:49.130]   now
[00:00:49.130 --> 00:00:49.170]  .
[00:00:49.170 --> 00:00:49.530]   That
[00:00:49.530 --> 00:00:49.730]  's
[00:00:49.730 --> 00:00:50.030]   how
[00:00:50.030 --> 00:00:50.430]   much
[00:00:50.430 --> 00:00:50.930]   audio
[00:00:50.930 --> 00:00:51.520]   twenty
[00:00:51.520 --> 00:00:51.930]   four
[00:00:51.930 --> 00:00:52.430]   hours
[00:00:52.430 --> 00:00:52.530]   a
[00:00:52.530 --> 00:00:52.830]   day
[00:00:52.830 --> 00:00:53.330]   seven
[00:00:53.330 --> 00:00:53.800]  ,
[00:00:53.800 --> 00:00:53.950]   days
[00:00:53.950 --> 00:00:54.030]   a
[00:00:54.030 --> 00:00:54.430]   week
[00:00:54.430 --> 00:00:54.730]   for
[00:00:54.730 --> 00:00:55.030]   one
[00:00:55.030 --> 00:00:55.530]   month
[00:00:55.530 --> 00:00:55.830]  .
[00:00:55.830 --> 00:00:56.230]   That
[00:00:56.230 --> 00:00:56.430]  's
[00:00:56.430 --> 00:00:56.830]   how
[00:00:56.830 --> 00:00:57.130]   much
[00:00:57.130 --> 00:00:57.630]   audio
[00:00:57.630 --> 00:00:57.900]   we
[00:00:57.900 --> 00:00:58.130]  've
[00:00:58.130 --> 00:00:58.430]   got
[00:00:58.430 --> 00:00:58.740]  .
[00:00:58.740 --> 00:00:58.940]   I
[00:00:58.940 --> 00:00:59.210]  'm
[00:00:59.210 --> 00:00:59.630]   saying
[00:00:59.630 --> 00:01:00.230]   thirty
[00:01:00.230 --> 00:01:00.630]   days
[00:01:00.630 --> 00:01:00.930]  .
[00:01:00.930 --> 00:01:01.610]   Yeah
[00:01:01.610 --> 00:01:01.920]  .
[00:01:01.920 --> 00:01:02.050]   Yeah
[00:01:02.050 --> 00:01:02.150]  .
[00:01:02.150 --> 00:01:02.320]   Right
[00:01:02.320 --> 00:01:02.440]  . [SPEAKER_TURN]
[00:01:02.440 --> 00:01:03.340]   M
[00:01:03.340 --> 00:01:04.000]  m
[00:01:04.000 --> 00:01:04.760]  -
[00:01:04.760 --> 00:01:05.530]  h
[00:01:05.530 --> 00:01:07.320]  mm
[00:01:07.320 --> 00:01:09.460]  .
[00:01:09.460 --> 00:01:09.490]  
[00:01:09.490 --> 00:01:09.540]   I
[00:01:09.540 --> 00:01:09.830]   told
[00:01:09.830 --> 00:01:10.240]   Sandy
[00:01:10.240 --> 00:01:10.280]   I
[00:01:10.280 --> 00:01:10.510]   was
[00:01:10.510 --> 00:01:10.890]   doing
[00:01:10.890 --> 00:01:10.960]   a
[00:01:10.960 --> 00:01:11.380]   show
[00:01:11.380 --> 00:01:11.490]   and
[00:01:11.490 --> 00:01:11.720]   she
[00:01:11.720 --> 00:01:11.860]  's
[00:01:11.860 --> 00:01:12.430]   like
