
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.720]  Int
[00:00:11.720 --> 00:00:16.570]  ro
[00:00:16.570 --> 00:00:28.720]   Music
[00:00:28.720 --> 00:00:31.160]  *
[00:00:31.160 --> 00:00:31.160]  
[00:00:31.160 --> 00:00:31.490]   Welcome
[00:00:31.490 --> 00:00:31.580]   to
[00:00:31.580 --> 00:00:31.910]   episode
[00:00:31.910 --> 00:00:32.140]   three
[00:00:32.140 --> 00:00:32.470]   hundred
[00:00:32.470 --> 00:00:32.610]   and
[00:00:32.610 --> 00:00:32.890]   eighty
[00:00:32.890 --> 00:00:33.030]   six
[00:00:33.030 --> 00:00:33.120]   of
[00:00:33.120 --> 00:00:33.360]   Text
[00:00:33.360 --> 00:00:33.570]  ing
[00:00:33.570 --> 00:00:33.800]  .
[00:00:33.800 --> 00:00:34.180]   Close
[00:00:34.180 --> 00:00:34.330]   to
[00:00:34.330 --> 00:00:34.630]   work
[00:00:34.630 --> 00:00:35.080]   myself
[00:00:35.080 --> 00:00:35.530]   Justin
[00:00:35.530 --> 00:00:35.680]  ,
[00:00:35.680 --> 00:00:36.230]   Vincent
[00:00:36.230 --> 00:00:36.430]   and
[00:00:36.430 --> 00:00:36.650]   the
[00:00:36.650 --> 00:00:36.960]   fant
[00:00:36.960 --> 00:00:37.480]  astical
[00:00:37.480 --> 00:00:38.160]  ,
[00:00:38.160 --> 00:00:38.470]   gigantic
[00:00:38.470 --> 00:00:38.650]  ,
[00:00:38.650 --> 00:00:38.740]   n
[00:00:38.740 --> 00:00:39.100]  ay
[00:00:39.100 --> 00:00:39.280]  ,
[00:00:39.280 --> 00:00:39.380]   the
