
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:00:01.010 --> 00:00:06.010]  music
[00:00:06.010 --> 00:00:07.020]  ]
[00:00:07.020 --> 00:00:07.370]   â™
[00:00:07.370 --> 00:00:07.540]  ª
[00:00:07.540 --> 00:00:09.290]   Generation
[00:00:09.290 --> 00:00:09.630]  ,
[00:00:09.630 --> 00:00:10.150]   ESL
[00:00:10.150 --> 00:00:10.500]   â™
[00:00:10.500 --> 00:00:10.700]  ª
[00:00:10.700 --> 00:00:11.010]   â™
[00:00:11.010 --> 00:00:11.160]  ª
[00:00:11.160 --> 00:00:12.710]   Generation
[00:00:12.710 --> 00:00:13.040]  ,
[00:00:13.040 --> 00:00:13.770]   Angola
[00:00:13.770 --> 00:00:14.010]   â™
[00:00:14.010 --> 00:00:14.140]  ª
[00:00:14.140 --> 00:00:14.440]   â™
[00:00:14.440 --> 00:00:14.590]  ª
[00:00:14.590 --> 00:00:16.120]   Generation
[00:00:16.120 --> 00:00:16.420]  ,
[00:00:16.420 --> 00:00:17.030]   area
[00:00:17.030 --> 00:00:17.330]   â™
[00:00:17.330 --> 00:00:17.520]  ª
[00:00:17.520 --> 00:00:17.780]   â™
[00:00:17.780 --> 00:00:17.910]  ª
[00:00:17.910 --> 00:00:19.220]   Generation
[00:00:19.220 --> 00:00:19.480]  ,
[00:00:19.480 --> 00:00:20.270]   Europe
[00:00:20.270 --> 00:00:20.530]   â™
[00:00:20.530 --> 00:00:20.680]  ª
[00:00:20.680 --> 00:00:21.060]   Welcome
[00:00:21.060 --> 00:00:21.160]   to
[00:00:21.160 --> 00:00:21.540]   episode
[00:00:21.540 --> 00:00:21.860]   thirty
[00:00:21.860 --> 00:00:22.070]   five
[00:00:22.070 --> 00:00:22.170]   of
[00:00:22.170 --> 00:00:22.550]   texting
[00:00:22.550 --> 00:00:22.650]  ,
[00:00:22.650 --> 00:00:22.970]   hosted
[00:00:22.970 --> 00:00:23.070]   by
[00:00:23.070 --> 00:00:23.390]   myself
[00:00:23.390 --> 00:00:23.490]  ,
[00:00:23.490 --> 00:00:23.810]   Justin
[00:00:23.810 --> 00:00:23.910]  ,
[00:00:23.910 --> 00:00:24.290]   Vincent
[00:00:24.290 --> 00:00:24.450]   and
[00:00:24.450 --> 00:00:24.720]   Jason
[00:00:24.720 --> 00:00:25.090]   Roberts
[00:00:25.090 --> 00:00:25.360]  .
[00:00:25.360 --> 00:00:25.510]   But
[00:00:25.510 --> 00:00:25.820]   before
