
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[00:00:03.130 --> 00:00:06.230]  M
[00:00:06.230 --> 00:00:12.430]  US
[00:00:12.430 --> 00:00:18.630]  IC
[00:00:18.630 --> 00:00:21.740]  ]
[00:00:21.740 --> 00:00:21.740]  
[00:00:21.740 --> 00:00:22.170]   Welcome
[00:00:22.170 --> 00:00:22.290]   to
[00:00:22.290 --> 00:00:22.720]   episode
[00:00:22.720 --> 00:00:22.900]   two
[00:00:22.900 --> 00:00:23.330]   hundred
[00:00:23.330 --> 00:00:23.510]   and
[00:00:23.510 --> 00:00:23.880]   ninety
[00:00:23.880 --> 00:00:24.190]   eight
[00:00:24.190 --> 00:00:24.310]   of
[00:00:24.310 --> 00:00:24.560]   Tech
[00:00:24.560 --> 00:00:24.620]  S
[00:00:24.620 --> 00:00:24.740]  ig
[00:00:24.740 --> 00:00:24.920]  .
[00:00:24.920 --> 00:00:24.980]   I
[00:00:24.980 --> 00:00:25.160]   was
[00:00:25.160 --> 00:00:25.470]   about
[00:00:25.470 --> 00:00:25.840]   myself
[00:00:25.840 --> 00:00:26.210]   Justin
[00:00:26.210 --> 00:00:26.330]  ,
[00:00:26.330 --> 00:00:26.760]   Vincent
[00:00:26.760 --> 00:00:26.940]   and
[00:00:26.940 --> 00:00:27.250]   Jason
[00:00:27.250 --> 00:00:27.680]   Roberts
[00:00:27.680 --> 00:00:27.860]   and
[00:00:27.860 --> 00:00:27.920]   I
[00:00:27.920 --> 00:00:28.030]   am
[00:00:28.030 --> 00:00:28.400]   super
[00:00:28.400 --> 00:00:28.780]   excited
[00:00:28.780 --> 00:00:29.090]   about
[00:00:29.090 --> 00:00:29.400]   today
[00:00:29.400 --> 00:00:29.770]  's
[00:00:29.770 --> 00:00:29.950]   show
[00:00:29.950 --> 00:00:29.960]  .
[00:00:29.960 --> 00:00:30.100]   It
[00:00:30.100 --> 00:00:30.370]  's
[00:00:30.370 --> 00:00:30.500]   gonna
[00:00:30.500 --> 00:00:30.620]   be
[00:00:30.620 --> 00:00:30.870]   just
[00:00:30.870 --> 00:00:31.120]   like
[00:00:31.120 --> 00:00:31.320]   the
[00:00:31.320 --> 00:00:31.480]   old
[00:00:31.480 --> 00:00:31.730]   days
[00:00:31.730 --> 00:00:32.150]  .
[00:00:32.150 --> 00:00:32.430]   We
[00:00:32.430 --> 00:00:32.570]  've
[00:00:32.570 --> 00:00:33.020]   both
[00:00:33.020 --> 00:00:33.150]   got
[00:00:33.150 --> 00:00:33.320]   so
[00:00:33.320 --> 00:00:33.660]   many
[00:00:33.660 --> 00:00:34.260]   updates
[00:00:34.260 --> 00:00:34.510]   and
[00:00:34.510 --> 00:00:34.790]   uh
[00:00:34.790 --> 00:00:34.790]   I
[00:00:34.790 --> 00:00:34.940]  'm
[00:00:34.940 --> 00:00:35.540]   just
[00:00:35.540 --> 00:00:35.810]   excited
[00:00:35.810 --> 00:00:36.170]   about
[00:00:36.170 --> 00:00:36.320]   it
[00:00:36.320 --> 00:00:36.550]  .
[00:00:36.550 --> 00:00:36.700]   It
[00:00:36.700 --> 00:00:36.850]  's
[00:00:36.850 --> 00:00:37.360]   gonna
[00:00:37.360 --> 00:00:37.380]   be
[00:00:37.380 --> 00:00:37.690]   just
[00:00:37.690 --> 00:00:38.000]   like
[00:00:38.000 --> 00:00:38.320]   them
[00:00:38.320 --> 00:00:38.540]   old
[00:00:38.540 --> 00:00:38.850]   days
[00:00:38.850 --> 00:00:39.160]   when
[00:00:39.160 --> 00:00:39.470]   Tech
[00:00:39.470 --> 00:00:39.570]  S
[00:00:39.570 --> 00:00:39.690]  ig
[00:00:39.690 --> 00:00:40.150]   used
[00:00:40.150 --> 00:00:40.180]   to
[00:00:40.180 --> 00:00:40.450]   be
[00:00:40.450 --> 00:00:40.610]   good
[00:00:40.610 --> 00:00:41.010]  .
[00:00:41.010 --> 00:00:41.060]   Hey
[00:00:41.060 --> 00:00:41.140]  ,
[00:00:41.140 --> 00:00:41.390]   Chase
[00:00:41.390 --> 00:00:41.510]  ,
[00:00:41.510 --> 00:00:41.610]   how
[00:00:41.610 --> 00:00:41.750]   you
[00:00:41.750 --> 00:00:41.980]   doing
[00:00:41.980 --> 00:00:42.240]  ? [SPEAKER_TURN]
[00:00:42.240 --> 00:00:42.270]   I
[00:00:42.270 --> 00:00:42.330]  'm
[00:00:42.330 --> 00:00:42.390]   do
[00:00:42.390 --> 00:00:42.420]   I
[00:00:42.420 --> 00:00:42.480]  'm
[00:00:42.480 --> 00:00:42.700]   alright
[00:00:42.700 --> 00:00:42.790]   How
[00:00:42.790 --> 00:00:42.880]  .
[00:00:42.880 --> 00:00:43.030]   about
[00:00:43.030 --> 00:00:43.280]   yourself
[00:00:43.280 --> 00:00:43.660]  ? [SPEAKER_TURN]
[00:00:43.660 --> 00:00:43.810]   Yeah
[00:00:43.810 --> 00:00:44.040]   pretty
[00:00:44.040 --> 00:00:44.200]   good
[00:00:44.200 --> 00:00:44.360]   You
[00:00:44.360 --> 00:00:44.410]  .
[00:00:44.410 --> 00:00:44.480]   uh
[00:00:44.480 --> 00:00:44.550]   th
[00:00:44.550 --> 00:00:44.750]   your
[00:00:44.750 --> 00:00:44.810]   mic
[00:00:44.810 --> 00:00:44.960]   just
[00:00:44.960 --> 00:00:45.150]   needs
[00:00:45.150 --> 00:00:45.260]   to
[00:00:45.260 --> 00:00:45.290]   be
[00:00:45.290 --> 00:00:45.560]   lifted
[00:00:45.560 --> 00:00:45.590]   up
[00:00:45.590 --> 00:00:45.890]   there
[00:00:45.890 --> 00:00:46.320]  . [SPEAKER_TURN]
[00:00:46.440 --> 00:00:46.440]  
[00:00:46.440 --> 00:00:46.600]   So
[00:00:46.600 --> 00:00:46.840]   I
[00:00:46.840 --> 00:00:46.850]  'm
[00:00:46.850 --> 00:00:47.170]   just
[00:00:47.170 --> 00:00:47.410]   adm
[00:00:47.410 --> 00:00:47.820]  iring
[00:00:47.820 --> 00:00:48.150]   your
[00:00:48.150 --> 00:00:48.480]   book
[00:00:48.480 --> 00:00:48.940]   case
[00:00:48.940 --> 00:00:49.140]   here
[00:00:49.140 --> 00:00:49.380]  .
[00:00:49.380 --> 00:00:49.540]   We
[00:00:49.540 --> 00:00:49.970]   were
[00:00:49.970 --> 00:00:50.690]   discussing
[00:00:50.690 --> 00:00:51.020]   this
[00:00:51.020 --> 00:00:51.380]   for
[00:00:51.380 --> 00:00:51.420]   uh
[00:00:51.420 --> 00:00:51.660]   for
[00:00:51.660 --> 00:00:51.740]   a
[00:00:51.740 --> 00:00:52.160]   start
[00:00:52.160 --> 00:00:52.890]   recording
[00:00:52.890 --> 00:00:53.130]  .
[00:00:53.130 --> 00:00:53.290]   So
[00:00:53.290 --> 00:00:53.610]   you
[00:00:53.610 --> 00:00:54.190]   have
[00:00:54.190 --> 00:00:54.210]   this
[00:00:54.210 --> 00:00:54.520]   huge
